--------------------2019-08-23 0:03:29----------------
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 4
51 : 1
50 : 1
42 : 1
708 : 2
54 : 2
56 : 1
52 : 68
46 : 1
621 : 1
211 : 1
100 : 60
2820 : 1
960 : 2
3324 : 2
1264 : 1
3554 : 1
2821 : 6
10 : 634
201 : 3
633 : 1
634 : 1
629 : 1007
30 : 540
643 : 5
641 : 3
636 : 1
897 : 1
656 : 1
899 : 1
898 : 1
902 : 1
900 : 5
903 : 1
904 : 1
923 : 381
916 : 24
13 : 215
53 : 1360
14 : 747
31 : 1322
638 : 114
11 : 2316
4469 : 18
657 : 1016
925 : 2
919 : 342
3555 : 4
44 : 164
610 : 1444
34 : 116
915 : 164
611 : 1284
200 : 93
622 : 105
807 : 1
640 : 11
635 : 16
4635 : 1
624 : 1
625 : 20
22 : 150
642 : 84
32 : 35
20 : 14
41 : 12
615 : 62
630 : 40
905 : 6
202 : 9
600 : 2
3322 : 2
911 : 2
4470 : 18
1107 : 21
1230 : 467
4634 : 1
627 : 60
616 : 1
619 : 1
60 : 16
--------------------2019/8/23 16:08:40----------------
1202 : 2
708 : 4
54 : 4
56 : 54
52 : 37
100 : 27
2821 : 4
10 : 312
201 : 2
633 : 4
634 : 4
801 : 5
629 : 922
30 : 249
643 : 38
641 : 2
636 : 6
900 : 4
923 : 370
916 : 5
13 : 296
53 : 582
14 : 470
31 : 709
638 : 92
11 : 456
657 : 249
919 : 240
804 : 1
3555 : 5
44 : 60
610 : 828
34 : 38
915 : 60
653 : 10
611 : 733
200 : 45
622 : 61
807 : 1
640 : 2
635 : 1
4418 : 1
625 : 21
4414 : 1
22 : 9
642 : 85
32 : 8
20 : 1
41 : 2
615 : 31
630 : 19
817 : 15
905 : 6
911 : 1
644 : 2
40 : 2
1107 : 2
1230 : 343
751 : 1
627 : 23
619 : 1
60 : 2
--------------------2019/8/23 16:13:40----------------
1202 : 2
42 : 2
708 : 3
54 : 3
56 : 19
52 : 33
100 : 70
2821 : 3
10 : 233
201 : 1
633 : 3
634 : 3
801 : 3
629 : 897
30 : 178
643 : 24
641 : 1
636 : 6
900 : 8
923 : 369
916 : 11
13 : 187
53 : 1081
14 : 788
31 : 1088
638 : 79
11 : 590
657 : 56
919 : 333
3555 : 8
44 : 136
610 : 703
34 : 69
915 : 136
653 : 10
611 : 545
200 : 58
622 : 65
807 : 2
640 : 4
635 : 13
625 : 39
22 : 4
642 : 80
32 : 30
615 : 25
630 : 43
817 : 4
905 : 36
202 : 3
3322 : 1
911 : 44
1107 : 14
1230 : 465
819 : 1
627 : 65
60 : 14
--------------------2019/8/23 16:18:40----------------
42 : 7
708 : 9
54 : 1
56 : 18
52 : 39
100 : 61
2821 : 3
10 : 228
201 : 1
633 : 9
634 : 9
801 : 9
629 : 1094
30 : 186
643 : 14
641 : 14
636 : 13
900 : 2
923 : 544
916 : 19
13 : 272
53 : 1687
14 : 938
31 : 1239
638 : 71
11 : 756
657 : 59
925 : 2
919 : 485
3555 : 2
44 : 119
610 : 1168
34 : 64
915 : 119
653 : 7
611 : 829
200 : 119
622 : 142
807 : 1
640 : 1
635 : 62
625 : 38
22 : 11
642 : 72
32 : 20
615 : 36
630 : 48
817 : 19
905 : 108
202 : 12
600 : 1
3322 : 5
911 : 133
1107 : 18
1230 : 451
627 : 81
60 : 18
--------------------2019/8/23 16:23:40----------------
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 7
51 : 1
50 : 1
42 : 1
708 : 8
54 : 8
56 : 77
52 : 33
46 : 1
621 : 1
211 : 1
100 : 129
2820 : 1
960 : 2
3324 : 2
1264 : 1
3554 : 1
2821 : 12
10 : 502
201 : 4
633 : 7
634 : 7
801 : 7
629 : 944
30 : 285
643 : 43
641 : 2
636 : 1
897 : 1
656 : 1
899 : 1
898 : 1
902 : 1
900 : 6
903 : 1
904 : 1
923 : 466
916 : 19
13 : 204
53 : 1270
14 : 1220
31 : 1341
638 : 108
11 : 894
4469 : 2
657 : 569
925 : 7
919 : 398
3555 : 6
44 : 137
610 : 1077
34 : 80
915 : 137
653 : 1
611 : 780
200 : 48
622 : 60
807 : 5
640 : 3
635 : 5
625 : 35
22 : 72
642 : 81
32 : 17
20 : 26
615 : 28
630 : 40
202 : 17
600 : 3
3322 : 2
911 : 9
4470 : 2
1107 : 16
4444 : 1
1230 : 475
627 : 60
60 : 16
--------------------2019/8/23 16:28:41----------------
1202 : 6
708 : 5
54 : 5
56 : 37
52 : 119
100 : 74
2821 : 4
10 : 591
201 : 5
633 : 5
634 : 5
801 : 7
629 : 950
30 : 456
643 : 93
641 : 7
636 : 6
900 : 8
923 : 439
916 : 18
13 : 294
53 : 847
14 : 987
31 : 908
17 : 1
638 : 116
11 : 915
922 : 2
657 : 517
925 : 2
919 : 377
804 : 1
3555 : 11
44 : 126
610 : 1379
34 : 69
915 : 126
639 : 5
653 : 12
611 : 1102
200 : 157
622 : 208
807 : 2
640 : 2
635 : 2
4635 : 2
625 : 26
22 : 87
642 : 106
32 : 15
20 : 12
615 : 113
630 : 25
817 : 18
905 : 1
907 : 1
202 : 35
600 : 9
3322 : 4
911 : 1
701 : 1
650 : 12
1107 : 14
645 : 3
1230 : 374
704 : 1
819 : 15
912 : 2
4634 : 2
652 : 3
751 : 4
651 : 1
920 : 2
627 : 42
60 : 10
--------------------2019/8/23 16:33:41----------------
1202 : 3
42 : 2
708 : 10
54 : 7
56 : 52
52 : 96
100 : 147
2821 : 6
10 : 514
201 : 1
633 : 10
634 : 10
801 : 9
629 : 1223
30 : 324
643 : 7
641 : 6
636 : 5
900 : 31
923 : 573
916 : 37
13 : 448
53 : 1978
716 : 70
14 : 1051
31 : 1333
17 : 313
638 : 504
11 : 2164
922 : 116
4469 : 1
657 : 531
925 : 15
919 : 513
804 : 1
3555 : 13
44 : 156
610 : 919
34 : 89
915 : 156
639 : 4
653 : 1
611 : 594
200 : 108
622 : 133
807 : 5
640 : 3
635 : 12
625 : 36
22 : 2
642 : 94
32 : 26
20 : 2
615 : 91
630 : 48
817 : 9
905 : 18
202 : 4
600 : 7
3322 : 2
911 : 29
1107 : 12
1230 : 377
626 : 6
627 : 77
60 : 10
2819 : 8
--------------------2019/8/23 16:38:41----------------
1202 : 1
42 : 2
52 : 64
100 : 59
10 : 192
201 : 1
629 : 1150
30 : 143
641 : 3
656 : 1
900 : 16
923 : 387
916 : 16
13 : 498
53 : 1608
14 : 1229
31 : 931
17 : 162
638 : 283
11 : 896
922 : 57
4469 : 6
657 : 123
925 : 2
919 : 323
3555 : 12
44 : 86
610 : 1194
34 : 54
915 : 86
639 : 4
611 : 1070
200 : 75
622 : 77
640 : 5
635 : 2
625 : 36
22 : 26
642 : 93
32 : 21
20 : 6
615 : 58
630 : 40
905 : 6
202 : 4
3322 : 3
911 : 3
4470 : 6
1107 : 10
815 : 4
1230 : 341
812 : 3
821 : 3
626 : 25
627 : 26
60 : 8
2819 : 24
--------------------2019/8/23 16:43:41----------------
1202 : 1
42 : 2
708 : 1
54 : 1
56 : 1
52 : 43
100 : 211
2821 : 1
10 : 346
201 : 1
633 : 1
634 : 1
801 : 1
629 : 1290
30 : 403
643 : 3
641 : 3
656 : 1
900 : 29
923 : 745
916 : 47
13 : 330
53 : 2724
14 : 1753
31 : 2389
17 : 360
638 : 571
11 : 2025
922 : 130
4469 : 18
657 : 504
925 : 8
919 : 685
804 : 79
3555 : 10
44 : 196
610 : 1647
34 : 140
915 : 196
653 : 1
611 : 1056
200 : 77
622 : 97
807 : 1
640 : 16
635 : 16
625 : 51
22 : 144
642 : 93
32 : 46
20 : 58
615 : 39
630 : 68
817 : 7
905 : 36
202 : 3
600 : 5
3322 : 3
805 : 79
911 : 61
4470 : 18
1107 : 21
1230 : 589
626 : 18
627 : 72
60 : 20
2819 : 18
--------------------2019/8/23 16:48:41----------------
1202 : 1
42 : 10
708 : 2
54 : 2
56 : 19
52 : 92
100 : 177
2821 : 2
10 : 351
201 : 2
633 : 2
634 : 2
801 : 2
629 : 1325
30 : 252
643 : 14
641 : 11
636 : 2
656 : 1
900 : 20
923 : 598
916 : 25
13 : 451
53 : 2110
14 : 1256
31 : 1882
17 : 218
638 : 417
11 : 2460
922 : 66
657 : 428
925 : 8
919 : 489
804 : 70
3555 : 18
44 : 107
610 : 1131
34 : 70
915 : 107
639 : 5
611 : 877
200 : 126
622 : 129
807 : 1
640 : 4
635 : 7
625 : 19
22 : 56
642 : 90
32 : 10
20 : 7
615 : 86
630 : 55
905 : 12
202 : 14
600 : 5
554 : 1
3322 : 11
805 : 65
911 : 12
914 : 1
1107 : 13
1230 : 501
626 : 21
627 : 61
60 : 12
2819 : 18
--------------------2019/8/23 16:53:41----------------
1202 : 11
42 : 7
708 : 5
54 : 5
56 : 37
52 : 88
100 : 133
2821 : 5
10 : 390
201 : 6
633 : 5
634 : 5
801 : 5
629 : 1156
30 : 277
643 : 47
641 : 6
636 : 13
656 : 1
900 : 29
923 : 646
916 : 31
13 : 431
53 : 2119
14 : 1274
31 : 1587
17 : 274
638 : 425
11 : 2150
922 : 97
657 : 514
925 : 9
919 : 627
3555 : 18
44 : 161
610 : 1157
34 : 95
915 : 158
639 : 4
653 : 21
611 : 899
200 : 124
622 : 164
807 : 3
640 : 2
635 : 11
625 : 37
22 : 16
642 : 86
32 : 23
20 : 6
41 : 2
615 : 83
630 : 64
817 : 24
905 : 25
907 : 1
202 : 7
600 : 3
554 : 1
3322 : 4
805 : 5
911 : 27
914 : 1
1107 : 22
1230 : 492
601 : 1
819 : 1
626 : 22
627 : 93
60 : 22
2819 : 20
--------------------2019/8/23 16:58:41----------------
1202 : 6
42 : 12
52 : 6
100 : 191
960 : 1
10 : 174
629 : 985
30 : 189
643 : 12
641 : 6
900 : 30
923 : 770
916 : 32
13 : 403
53 : 2152
14 : 1083
31 : 1543
17 : 301
638 : 453
11 : 1951
922 : 97
4469 : 1
657 : 662
925 : 15
919 : 674
804 : 55
3555 : 20
44 : 104
610 : 1764
34 : 57
915 : 100
639 : 3
611 : 1485
200 : 34
622 : 43
640 : 2
635 : 21
625 : 32
642 : 10
32 : 27
20 : 7
630 : 44
905 : 18
202 : 9
3322 : 6
805 : 55
911 : 20
4470 : 1
1107 : 26
1230 : 326
906 : 1
626 : 17
627 : 79
21 : 1
1104 : 1
60 : 20
2819 : 18
--------------------2019/8/23 17:03:41----------------
1202 : 5
42 : 1
708 : 1
54 : 1
56 : 1
52 : 34
100 : 130
2821 : 1
10 : 188
201 : 5
633 : 1
634 : 1
801 : 1
629 : 1187
30 : 180
643 : 17
641 : 4
636 : 2
900 : 18
923 : 662
916 : 17
13 : 368
53 : 1513
14 : 1136
31 : 1509
17 : 138
638 : 291
11 : 1908
922 : 52
4469 : 7
657 : 849
925 : 6
919 : 560
804 : 40
3555 : 13
44 : 112
610 : 1188
34 : 63
915 : 107
639 : 1
611 : 1118
200 : 55
622 : 74
807 : 1
640 : 5
635 : 8
625 : 33
22 : 5
642 : 56
32 : 19
20 : 7
41 : 1
615 : 29
630 : 45
817 : 16
905 : 7
907 : 1
202 : 14
600 : 2
3322 : 2
805 : 9
911 : 7
4470 : 8
1107 : 26
1230 : 514
627 : 95
616 : 2
60 : 20
--------------------2019/8/23 17:08:41----------------
1202 : 8
42 : 9
52 : 75
100 : 178
10 : 152
201 : 2
629 : 1372
30 : 179
641 : 4
900 : 25
923 : 820
916 : 29
13 : 490
53 : 2238
14 : 1086
31 : 2130
17 : 303
638 : 540
11 : 2301
922 : 109
4469 : 11
657 : 1037
925 : 10
919 : 734
804 : 39
3555 : 14
44 : 89
610 : 1215
34 : 64
915 : 86
639 : 4
611 : 1002
200 : 108
622 : 118
640 : 7
635 : 19
625 : 21
22 : 34
642 : 84
32 : 28
20 : 12
615 : 67
630 : 43
817 : 5
905 : 12
202 : 4
600 : 3
3322 : 4
805 : 70
911 : 22
4470 : 10
1107 : 26
1230 : 509
627 : 75
60 : 20
--------------------2019/8/23 17:13:41----------------
1202 : 8
42 : 4
52 : 34
100 : 157
10 : 218
201 : 7
629 : 1340
30 : 224
641 : 4
636 : 1
900 : 19
923 : 750
916 : 22
13 : 466
53 : 2456
14 : 1251
31 : 2102
17 : 216
638 : 421
11 : 2023
922 : 74
4469 : 9
657 : 803
925 : 9
919 : 716
804 : 78
3555 : 14
44 : 146
610 : 950
34 : 80
915 : 146
639 : 4
611 : 655
200 : 52
622 : 80
640 : 6
635 : 8
625 : 39
818 : 1
22 : 29
642 : 68
32 : 31
20 : 11
615 : 28
630 : 31
817 : 10
905 : 18
202 : 12
600 : 2
3322 : 3
805 : 67
911 : 19
4470 : 9
1107 : 23
1230 : 651
601 : 1
819 : 6
627 : 113
21 : 2
60 : 22
--------------------2019/8/23 17:18:41----------------
4010 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 11
51 : 1
50 : 1
42 : 4
708 : 3
54 : 2
56 : 37
52 : 49
46 : 1
621 : 1
211 : 1
100 : 160
2820 : 1
960 : 2
3324 : 2
1264 : 1
3554 : 1
2821 : 6
10 : 271
201 : 6
633 : 2
634 : 2
801 : 2
629 : 1313
30 : 187
643 : 2
641 : 5
636 : 3
897 : 1
656 : 1
899 : 1
898 : 1
902 : 1
900 : 26
903 : 1
904 : 1
923 : 677
916 : 26
13 : 326
53 : 1922
14 : 1124
31 : 1395
17 : 220
638 : 424
11 : 1955
922 : 81
657 : 724
925 : 9
919 : 610
804 : 40
3555 : 13
44 : 107
610 : 1164
34 : 61
915 : 105
639 : 3
611 : 1029
200 : 75
622 : 80
640 : 3
635 : 11
4635 : 2
624 : 1
625 : 29
22 : 80
642 : 78
32 : 11
20 : 11
615 : 42
630 : 45
905 : 18
202 : 18
3322 : 2
805 : 29
911 : 27
918 : 1
1107 : 18
2957 : 1
1230 : 498
4634 : 3
896 : 1
627 : 79
21 : 2
60 : 18
--------------------2019/8/23 17:23:41----------------
1202 : 43
42 : 3
708 : 7
54 : 3
56 : 20
52 : 65
100 : 153
2821 : 2
10 : 341
201 : 4
633 : 7
634 : 7
801 : 7
629 : 978
30 : 383
643 : 73
641 : 12
636 : 6
900 : 17
923 : 527
916 : 20
13 : 385
53 : 1671
14 : 1180
31 : 1231
17 : 250
638 : 385
11 : 1772
922 : 65
4469 : 6
657 : 142
925 : 3
919 : 448
804 : 11
3555 : 17
44 : 220
610 : 694
34 : 89
915 : 207
611 : 556
200 : 111
622 : 170
807 : 5
640 : 5
635 : 36
4635 : 1
625 : 32
6 : 5
22 : 11
642 : 91
32 : 82
20 : 5
615 : 59
630 : 32
202 : 49
600 : 5
3322 : 7
805 : 29
4470 : 6
644 : 1
1107 : 52
19 : 3
8 : 2
1230 : 361
26 : 1
819 : 5
4634 : 2
751 : 1
896 : 2
627 : 42
60 : 14
25 : 1
--------------------2019/8/23 17:28:41----------------
4010 : 1
1202 : 2
708 : 6
54 : 6
56 : 74
52 : 78
100 : 389
2821 : 6
10 : 478
201 : 3
633 : 6
634 : 6
801 : 8
629 : 763
30 : 259
643 : 29
641 : 348
636 : 349
900 : 4
923 : 414
916 : 6
13 : 284
53 : 956
14 : 1123
31 : 729
17 : 51
638 : 128
11 : 2031
4469 : 2
657 : 426
925 : 6
919 : 271
804 : 2
3555 : 9
44 : 45
610 : 722
34 : 31
915 : 42
639 : 1
653 : 7
611 : 587
200 : 71
622 : 99
807 : 5
640 : 2
635 : 5
4418 : 1
4635 : 1
625 : 13
22 : 8
642 : 48
32 : 9
20 : 25
41 : 28
615 : 40
630 : 29
817 : 14
905 : 68
907 : 2
202 : 1
600 : 8
805 : 1
911 : 82
918 : 2
4470 : 2
1107 : 6
19 : 1
8 : 1
2957 : 1
1230 : 221
26 : 1
4018 : 1
704 : 3
705 : 5
819 : 2
896 : 1
800 : 1
627 : 28
619 : 3
60 : 4
--------------------2019/8/23 17:33:41----------------
1202 : 1
708 : 7
54 : 6
56 : 38
52 : 61
100 : 534
960 : 1
3324 : 1
2821 : 4
10 : 347
633 : 7
634 : 7
801 : 10
629 : 172
30 : 119
643 : 31
641 : 507
636 : 507
897 : 2
656 : 2
899 : 1
898 : 1
902 : 1
900 : 2
903 : 1
904 : 1
923 : 350
916 : 6
13 : 120
53 : 364
14 : 980
31 : 213
17 : 4
638 : 15
11 : 1388
657 : 14
919 : 191
804 : 2
3555 : 8
44 : 37
610 : 300
34 : 37
915 : 37
611 : 9
200 : 13
622 : 25
807 : 11
635 : 7
4418 : 2
625 : 5
642 : 2
41 : 25
615 : 9
630 : 10
600 : 1
701 : 3
40 : 4
1230 : 67
2831 : 1
1200 : 1
704 : 3
705 : 4
751 : 2
800 : 1
627 : 15
619 : 1
--------------------2019/8/23 17:38:41----------------
4010 : 1
1202 : 6
708 : 12
54 : 6
56 : 33
52 : 2
100 : 34
2821 : 3
10 : 367
633 : 12
634 : 12
801 : 13
629 : 371
30 : 185
643 : 29
641 : 7
636 : 7
900 : 4
923 : 213
916 : 9
13 : 118
53 : 542
14 : 1001
31 : 479
17 : 19
638 : 34
11 : 2031
922 : 3
657 : 118
925 : 1
919 : 193
3555 : 4
44 : 83
610 : 507
34 : 45
915 : 83
639 : 3
653 : 1
611 : 48
200 : 5
622 : 17
807 : 5
625 : 22
642 : 20
20 : 6
615 : 1
630 : 27
817 : 6
600 : 2
911 : 1
918 : 1
1107 : 8
2957 : 1
1230 : 153
819 : 3
912 : 1
896 : 2
627 : 36
60 : 8
--------------------2019/8/23 17:43:41----------------
1202 : 2
42 : 9
100 : 110
10 : 182
629 : 750
30 : 240
641 : 2
900 : 10
923 : 464
916 : 16
13 : 335
53 : 1242
14 : 1105
31 : 2212
17 : 109
638 : 197
11 : 4853
922 : 10
657 : 29
925 : 8
919 : 417
804 : 259
3555 : 8
44 : 162
610 : 1205
34 : 92
915 : 156
639 : 1
611 : 726
200 : 29
622 : 33
635 : 1
625 : 40
642 : 3
32 : 30
630 : 29
202 : 4
554 : 1
3322 : 2
805 : 229
1107 : 11
1230 : 159
819 : 1
627 : 45
60 : 10
--------------------2019/8/23 17:48:41----------------
4003 : 1
4004 : 1
4010 : 2
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 7
51 : 1
50 : 1
42 : 1
708 : 2
54 : 2
56 : 36
52 : 3
46 : 1
100 : 100
2820 : 1
960 : 1
3324 : 1
1264 : 1
3554 : 1
2821 : 2
10 : 129
201 : 3
633 : 1
634 : 1
801 : 1
629 : 530
30 : 98
643 : 7
641 : 8
636 : 1
656 : 1
900 : 22
923 : 519
916 : 26
13 : 210
53 : 1073
14 : 866
31 : 643
17 : 288
638 : 349
11 : 1499
922 : 113
657 : 50
925 : 6
919 : 462
804 : 7
3555 : 8
44 : 72
610 : 1280
34 : 36
915 : 71
639 : 4
611 : 1213
200 : 34
622 : 55
635 : 9
625 : 24
32 : 14
630 : 13
202 : 15
600 : 15
3322 : 7
805 : 37
1107 : 8
815 : 6
1230 : 104
601 : 3
812 : 5
821 : 5
2831 : 2
627 : 31
4012 : 1
773 : 2
60 : 8
--------------------2019/8/23 17:53:41----------------
1202 : 1
708 : 4
54 : 4
56 : 38
52 : 65
100 : 97
960 : 71
3324 : 1
2821 : 6
10 : 256
633 : 4
634 : 4
801 : 4
629 : 520
30 : 190
643 : 12
897 : 1
656 : 1
899 : 1
898 : 1
902 : 1
900 : 73
904 : 1
923 : 527
916 : 33
13 : 198
53 : 1406
14 : 898
31 : 892
17 : 383
638 : 480
11 : 1538
922 : 141
657 : 40
925 : 4
919 : 494
3555 : 6
44 : 369
610 : 1182
34 : 62
915 : 368
611 : 989
200 : 56
622 : 31
807 : 4
635 : 8
625 : 31
642 : 1
32 : 27
41 : 6
615 : 5
630 : 38
817 : 11
905 : 12
202 : 1
554 : 21
911 : 2
914 : 21
45 : 30
644 : 1
1107 : 10
1230 : 167
906 : 1
627 : 52
60 : 10
--------------------2019/8/23 17:58:41----------------
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 6
51 : 1
50 : 1
42 : 1
708 : 5
54 : 5
56 : 39
52 : 58
46 : 1
621 : 1
211 : 1
100 : 57
2820 : 1
960 : 64
3324 : 2
1264 : 1
3554 : 1
2821 : 8
10 : 224
201 : 3
633 : 4
634 : 4
801 : 4
629 : 854
30 : 199
643 : 13
641 : 2
636 : 1
897 : 1
656 : 2
899 : 1
898 : 1
902 : 1
900 : 28
903 : 1
904 : 1
923 : 501
916 : 25
13 : 320
53 : 1321
14 : 1042
31 : 945
17 : 287
638 : 425
11 : 2174
922 : 105
4469 : 3
657 : 91
925 : 2
919 : 435
804 : 33
3555 : 10
44 : 410
610 : 1473
34 : 57
915 : 403
639 : 2
653 : 2
611 : 1396
200 : 69
622 : 73
807 : 4
640 : 2
635 : 9
625 : 26
22 : 5
642 : 59
32 : 37
20 : 1
615 : 43
630 : 32
817 : 2
202 : 4
600 : 2
554 : 3
3322 : 2
914 : 3
4470 : 2
45 : 4
701 : 7
1107 : 9
1230 : 239
601 : 2
210 : 2
704 : 1
627 : 30
21 : 1
1104 : 1
60 : 10
--------------------2019/8/23 18:03:41----------------
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 3
51 : 1
50 : 1
42 : 3
708 : 2
54 : 2
56 : 37
52 : 25
46 : 1
621 : 1
211 : 1
100 : 134
2820 : 1
960 : 38
3324 : 2
1264 : 1
3554 : 1
2821 : 8
10 : 272
201 : 2
633 : 1
634 : 1
801 : 1
629 : 984
30 : 228
643 : 9
641 : 2
636 : 1
897 : 1
656 : 2
899 : 1
898 : 1
902 : 1
900 : 30
904 : 1
923 : 502
916 : 27
13 : 374
53 : 1532
14 : 1090
31 : 1011
17 : 293
638 : 450
11 : 2488
922 : 115
4469 : 10
657 : 103
925 : 12
919 : 480
804 : 27
3555 : 12
44 : 301
610 : 1130
34 : 63
915 : 297
639 : 4
611 : 913
200 : 97
622 : 84
807 : 1
640 : 7
635 : 67
625 : 35
22 : 3
642 : 79
32 : 47
20 : 7
615 : 18
630 : 39
202 : 7
554 : 1
3322 : 1
805 : 60
914 : 1
4470 : 11
45 : 1
1107 : 11
1230 : 329
601 : 7
627 : 27
60 : 10
--------------------2019/8/23 18:08:41----------------
708 : 1
54 : 1
56 : 1
52 : 25
100 : 50
960 : 44
2821 : 1
10 : 193
201 : 2
633 : 1
634 : 1
801 : 1
629 : 898
30 : 179
643 : 4
641 : 2
636 : 1
900 : 34
923 : 559
916 : 33
13 : 286
53 : 1550
14 : 1127
31 : 1079
17 : 383
638 : 526
11 : 2655
922 : 147
4469 : 22
657 : 69
919 : 435
3555 : 13
44 : 362
610 : 1061
34 : 65
915 : 359
639 : 5
611 : 900
200 : 25
622 : 24
807 : 1
640 : 12
625 : 13
642 : 88
32 : 10
20 : 18
615 : 14
630 : 9
202 : 7
554 : 1
3322 : 1
914 : 1
4470 : 21
45 : 2
1107 : 5
1230 : 320
1108 : 3
627 : 20
60 : 4
--------------------2019/8/23 18:13:42----------------
1202 : 2
42 : 8
52 : 43
100 : 141
960 : 52
10 : 186
201 : 2
629 : 992
30 : 233
641 : 5
900 : 17
923 : 444
916 : 17
13 : 346
53 : 1932
14 : 1577
31 : 2099
17 : 215
638 : 364
11 : 4628
922 : 72
4469 : 25
657 : 82
925 : 4
919 : 426
804 : 85
3555 : 11
44 : 451
610 : 1129
34 : 93
915 : 445
639 : 3
611 : 820
200 : 60
622 : 71
640 : 14
635 : 6
625 : 40
22 : 2
642 : 97
32 : 45
20 : 20
615 : 38
630 : 30
202 : 7
600 : 4
554 : 1
3322 : 5
805 : 37
911 : 4
914 : 1
4470 : 26
45 : 1
1107 : 11
1230 : 392
601 : 1
627 : 42
60 : 10
--------------------2019/8/23 18:18:42----------------
1202 : 7
52 : 64
100 : 140
960 : 50
10 : 170
201 : 8
629 : 933
30 : 227
641 : 8
636 : 1
900 : 24
923 : 513
916 : 24
13 : 287
53 : 1655
14 : 1166
31 : 1145
17 : 257
638 : 410
11 : 2732
922 : 99
4469 : 15
657 : 118
925 : 10
919 : 439
804 : 79
3555 : 13
44 : 415
610 : 1078
34 : 73
915 : 412
639 : 2
653 : 1
611 : 967
200 : 91
622 : 111
640 : 9
635 : 12
625 : 31
642 : 87
32 : 35
20 : 10
615 : 54
630 : 28
817 : 6
905 : 18
202 : 21
600 : 1
554 : 1
3322 : 7
805 : 127
911 : 25
914 : 1
4470 : 14
45 : 1
1107 : 8
1230 : 338
601 : 1
627 : 30
60 : 8
--------------------2019/8/23 18:23:42----------------
1202 : 1
52 : 78
100 : 105
960 : 48
10 : 121
201 : 4
629 : 867
30 : 163
641 : 1
636 : 1
656 : 1
900 : 30
923 : 538
916 : 30
13 : 324
53 : 1831
14 : 1265
31 : 1254
17 : 360
638 : 532
11 : 2728
922 : 135
4469 : 4
657 : 128
925 : 13
919 : 485
3555 : 15
44 : 420
610 : 995
34 : 70
915 : 417
639 : 5
611 : 908
200 : 80
622 : 92
640 : 4
635 : 1
625 : 33
22 : 5
642 : 90
32 : 25
20 : 4
615 : 71
630 : 40
817 : 11
905 : 6
202 : 6
600 : 1
554 : 1
911 : 7
914 : 1
4470 : 4
45 : 1
1107 : 10
1230 : 369
906 : 1
627 : 36
60 : 10
--------------------2019/8/23 18:28:42----------------
1202 : 1
708 : 2
54 : 2
56 : 19
52 : 54
100 : 74
960 : 47
2821 : 4
10 : 166
633 : 2
634 : 2
801 : 2
629 : 889
30 : 98
643 : 3
641 : 3
656 : 1
900 : 32
923 : 524
916 : 28
13 : 268
53 : 1600
14 : 1090
31 : 1047
17 : 359
638 : 525
11 : 2859
922 : 134
657 : 101
925 : 6
919 : 434
3555 : 12
44 : 385
610 : 911
34 : 49
915 : 382
639 : 3
653 : 1
611 : 766
200 : 54
622 : 54
807 : 3
640 : 3
4464 : 1
625 : 16
642 : 81
32 : 1
615 : 46
630 : 35
202 : 3
3322 : 3
4470 : 1
45 : 1
1107 : 4
1230 : 299
627 : 20
60 : 4
--------------------2019/8/23 18:33:42----------------
4003 : 2
4004 : 2
4010 : 2
4041 : 2
4017 : 2
658 : 2
2953 : 2
1281 : 2
545 : 2
888 : 2
889 : 2
4230 : 2
4501 : 2
4500 : 2
4613 : 2
4615 : 2
4612 : 2
4628 : 2
4430 : 2
4431 : 2
4432 : 2
4636 : 2
1202 : 12
51 : 2
50 : 2
42 : 13
708 : 4
54 : 4
56 : 39
52 : 65
46 : 2
621 : 2
211 : 2
100 : 290
2820 : 2
960 : 51
3324 : 3
1264 : 2
3554 : 2
2821 : 11
