--------------------2019-08-05 0:02:07----------------
4004 : 1
4010 : 4
4041 : 1
4017 : 3
658 : 3
2953 : 3
1281 : 3
545 : 3
888 : 3
889 : 3
4230 : 3
4501 : 3
4500 : 3
4613 : 3
4615 : 3
4612 : 3
4628 : 3
4430 : 3
4431 : 3
4432 : 3
4636 : 3
1202 : 12
51 : 3
50 : 3
42 : 6
708 : 35
54 : 22
52 : 81
46 : 3
2820 : 3
960 : 52
3324 : 7
1264 : 3
3554 : 3
2821 : 34
201 : 9
635 : 13
622 : 69
45 : 21
643 : 91
615 : 7
41 : 22
200 : 51
2957 : 3
621 : 3
32 : 10
601 : 2
600 : 9
4469 : 16
641 : 22
636 : 14
210 : 3
640 : 33
211 : 3
20 : 18
653 : 18
633 : 32
634 : 32
801 : 42
807 : 22
2831 : 1
773 : 1
897 : 5
656 : 9
899 : 4
898 : 4
900 : 46
902 : 4
904 : 4
644 : 1
642 : 23
630 : 12
3555 : 117
4470 : 7
554 : 56
914 : 14
911 : 13
751 : 3
916 : 24
903 : 3
905 : 12
923 : 108
919 : 105
619 : 1
9 : 2
918 : 2
896 : 3
202 : 39
3322 : 8
925 : 1
704 : 1
701 : 3
800 : 7
1108 : 1
1230 : 54
4039 : 1
4635 : 1
4634 : 2
4531 : 1
4539 : 1
4631 : 1
4525 : 1
4534 : 1
11 : 2678
14 : 963
10 : 1036
629 : 919
30 : 670
53 : 1985
31 : 1201
638 : 846
104 : 8
4563 : 2
4632 : 2
4570 : 1
4584 : 1
4565 : 1
4575 : 1
56 : 237
100 : 137
657 : 374
13 : 521
17 : 591
922 : 313
34 : 107
44 : 2117
915 : 1815
610 : 436
611 : 272
22 : 25
--------------------2019/8/5 14:42:17----------------
4010 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 3
51 : 1
50 : 1
42 : 2
708 : 21
54 : 13
52 : 32
46 : 1
2820 : 1
960 : 42
3324 : 3
1264 : 1
3554 : 1
2821 : 15
201 : 6
635 : 3
622 : 66
643 : 46
615 : 2
41 : 6
200 : 35
2957 : 1
621 : 1
32 : 23
601 : 1
600 : 3
4469 : 10
641 : 12
636 : 8
640 : 30
211 : 1
20 : 29
653 : 15
633 : 20
634 : 20
801 : 23
807 : 14
897 : 2
656 : 3
899 : 2
898 : 2
900 : 26
902 : 2
904 : 2
642 : 13
630 : 14
3555 : 121
4470 : 10
554 : 3
914 : 3
817 : 15
911 : 23
916 : 19
3341 : 1
903 : 2
905 : 18
923 : 143
919 : 139
619 : 1
918 : 1
202 : 29
3322 : 4
704 : 5
701 : 7
645 : 1
650 : 10
652 : 1
616 : 1
639 : 2
917 : 1
705 : 2
4635 : 2
4634 : 15
4539 : 1
4631 : 1
4525 : 1
11 : 7047
14 : 1225
10 : 777
629 : 872
30 : 596
53 : 2350
31 : 1675
638 : 771
104 : 40
56 : 130
100 : 127
657 : 312
13 : 281
17 : 545
922 : 338
34 : 98
44 : 1939
915 : 1643
610 : 587
611 : 412
22 : 141
--------------------2019/8/5 14:47:17----------------
1202 : 1
42 : 3
708 : 14
54 : 12
52 : 28
960 : 26
2821 : 6
201 : 1
635 : 1
622 : 39
643 : 39
615 : 2
41 : 4
200 : 30
32 : 23
601 : 1
600 : 6
4469 : 1
641 : 9
636 : 4
640 : 13
20 : 23
653 : 17
633 : 14
634 : 14
801 : 15
807 : 14
656 : 1
900 : 20
642 : 10
630 : 10
3555 : 108
554 : 6
914 : 2
817 : 2
911 : 6
916 : 16
905 : 6
923 : 79
919 : 76
619 : 1
202 : 20
3322 : 5
925 : 2
704 : 1
906 : 2
800 : 2
203 : 3
4635 : 1
4634 : 6
11 : 2884
14 : 751
10 : 632
629 : 805
30 : 456
53 : 2121
31 : 1121
638 : 826
104 : 40
56 : 82
100 : 100
657 : 291
13 : 488
17 : 617
922 : 316
34 : 80
44 : 1890
915 : 1593
610 : 487
611 : 368
22 : 26
--------------------2019/8/5 14:52:17----------------
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
42 : 2
708 : 51
54 : 13
52 : 27
960 : 19
3324 : 2
2821 : 14
201 : 1
635 : 12
622 : 71
643 : 14
615 : 3
41 : 6
200 : 48
32 : 99
601 : 1
600 : 11
4469 : 8
641 : 42
636 : 37
640 : 26
20 : 31
815 : 1
653 : 5
633 : 51
634 : 51
801 : 52
807 : 16
897 : 2
656 : 5
899 : 2
898 : 2
900 : 17
902 : 2
904 : 2
642 : 13
630 : 14
3555 : 136
4470 : 9
817 : 4
911 : 8
907 : 2
916 : 21
3341 : 1
903 : 2
905 : 1
923 : 186
919 : 183
619 : 1
918 : 3
896 : 3
202 : 5
3322 : 5
701 : 2
639 : 2
804 : 95
805 : 65
790 : 1
917 : 1
705 : 22
673 : 4
681 : 4
674 : 1
11 : 7293
14 : 1887
10 : 1294
629 : 1075
30 : 749
53 : 2441
31 : 1971
638 : 613
675 : 4
682 : 4
104 : 31
56 : 85
100 : 118
657 : 252
13 : 362
17 : 411
922 : 163
34 : 102
44 : 1516
915 : 1149
610 : 878
611 : 623
22 : 161
--------------------2019/8/5 14:57:17----------------
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 5
51 : 1
50 : 1
42 : 4
708 : 35
54 : 16
52 : 29
46 : 1
2820 : 1
960 : 22
3324 : 5
1264 : 1
3554 : 1
2821 : 27
201 : 10
635 : 13
622 : 80
643 : 68
615 : 5
41 : 3
200 : 38
621 : 1
32 : 55
601 : 3
600 : 9
4469 : 10
641 : 25
636 : 19
640 : 34
211 : 1
20 : 16
653 : 15
633 : 34
634 : 34
801 : 41
807 : 8
897 : 5
656 : 8
899 : 4
898 : 4
900 : 22
902 : 4
904 : 4
642 : 16
630 : 15
3555 : 126
4470 : 9
817 : 7
911 : 7
751 : 3
916 : 20
903 : 4
905 : 12
923 : 54
919 : 51
918 : 2
896 : 2
202 : 11
3322 : 4
925 : 1
704 : 2
701 : 11
645 : 1
650 : 6
652 : 1
639 : 2
213 : 10
800 : 1
705 : 1
1108 : 3
203 : 2
673 : 8
681 : 6
4635 : 1
4634 : 5
674 : 1
4539 : 1
4631 : 1
4525 : 1
11 : 5854
14 : 1515
10 : 1077
629 : 1157
30 : 724
53 : 2570
31 : 1742
638 : 817
675 : 10
682 : 10
687 : 2
104 : 36
56 : 136
100 : 144
657 : 249
13 : 456
17 : 502
922 : 248
34 : 129
44 : 1457
915 : 1110
610 : 937
611 : 545
22 : 170
--------------------2019/8/5 15:02:17----------------
1202 : 2
42 : 8
708 : 32
54 : 5
52 : 56
960 : 24
3324 : 2
2821 : 10
201 : 5
635 : 46
622 : 76
45 : 1
643 : 6
615 : 16
41 : 4
200 : 70
32 : 26
4469 : 39
641 : 24
636 : 20
640 : 95
20 : 76
653 : 3
633 : 32
634 : 32
801 : 33
807 : 3
897 : 2
656 : 4
899 : 2
898 : 2
900 : 21
902 : 2
904 : 2
642 : 61
630 : 26
3555 : 144
4470 : 39
911 : 14
751 : 1
916 : 55
3341 : 1
903 : 2
905 : 6
923 : 177
919 : 235
619 : 1
918 : 2
896 : 2
202 : 5
3322 : 4
925 : 7
645 : 1
652 : 1
639 : 9
804 : 15
805 : 10
213 : 11
11 : 5126
14 : 1263
10 : 595
629 : 1390
30 : 513
53 : 3886
31 : 2090
638 : 1514
104 : 24
56 : 43
100 : 241
657 : 388
13 : 577
17 : 1059
922 : 407
34 : 116
44 : 1531
915 : 1267
610 : 726
611 : 484
22 : 91
--------------------2019/8/5 15:07:17----------------
4003 : 2
4004 : 2
4010 : 2
4041 : 2
4017 : 2
658 : 2
2953 : 2
1281 : 2
545 : 2
888 : 2
889 : 2
4230 : 2
4501 : 2
4500 : 2
4613 : 2
4615 : 2
4612 : 2
4628 : 2
4430 : 2
4431 : 2
4432 : 2
4636 : 2
1202 : 10
51 : 2
50 : 2
42 : 8
708 : 42
54 : 14
52 : 51
46 : 2
2820 : 2
960 : 31
3324 : 4
1264 : 2
3554 : 2
2821 : 16
201 : 9
635 : 17
622 : 80
643 : 56
615 : 12
41 : 4
200 : 58
621 : 2
32 : 16
600 : 6
4469 : 32
641 : 23
636 : 20
640 : 20
211 : 2
20 : 28
653 : 6
633 : 40
634 : 40
801 : 42
807 : 15
897 : 2
656 : 5
899 : 2
898 : 2
900 : 22
902 : 2
904 : 2
642 : 33
630 : 19
3555 : 140
4470 : 29
911 : 17
916 : 67
4018 : 1
903 : 2
905 : 18
923 : 414
919 : 457
619 : 1
918 : 1
896 : 1
202 : 19
3322 : 2
925 : 11
704 : 2
701 : 3
645 : 1
650 : 4
652 : 1
906 : 3
616 : 1
716 : 91
639 : 3
804 : 24
805 : 24
800 : 1
1230 : 99
4635 : 1
4634 : 3
11 : 4438
14 : 1261
10 : 707
629 : 1196
30 : 517
53 : 3940
31 : 1713
638 : 1147
104 : 12
56 : 136
100 : 197
657 : 284
13 : 500
17 : 819
922 : 445
34 : 104
44 : 1041
915 : 1039
610 : 614
611 : 313
22 : 152
--------------------2019/8/5 15:12:17----------------
4003 : 4
4004 : 3
4010 : 3
4041 : 3
4017 : 2
658 : 2
2953 : 2
1281 : 2
545 : 2
888 : 2
889 : 2
4230 : 2
4501 : 2
4500 : 2
4613 : 2
4615 : 2
4612 : 2
4628 : 2
4430 : 2
4431 : 2
4432 : 2
4636 : 2
1202 : 17
51 : 2
50 : 2
42 : 5
708 : 35
54 : 20
52 : 41
46 : 2
2820 : 2
960 : 32
3324 : 4
1264 : 2
3554 : 2
2821 : 20
201 : 7
635 : 8
622 : 80
643 : 71
615 : 6
200 : 54
621 : 2
32 : 21
601 : 1
600 : 3
4469 : 23
641 : 19
636 : 14
640 : 37
211 : 2
20 : 25
653 : 2
633 : 33
634 : 33
801 : 42
807 : 36
897 : 2
656 : 2
899 : 2
898 : 2
900 : 25
902 : 2
904 : 2
642 : 28
630 : 19
3555 : 124
4470 : 22
554 : 1
914 : 1
817 : 7
911 : 35
907 : 1
916 : 104
3341 : 1
4018 : 1
903 : 2
905 : 37
923 : 191
919 : 204
896 : 1
202 : 16
3322 : 5
925 : 4
704 : 1
701 : 7
645 : 1
906 : 1
616 : 1
639 : 1
804 : 23
21 : 3
1104 : 3
917 : 1
4040 : 1
705 : 1
1108 : 1
1230 : 294
4635 : 1
4634 : 4
11 : 5689
14 : 1128
10 : 731
629 : 1057
30 : 503
53 : 3568
31 : 1728
638 : 962
104 : 31
56 : 169
100 : 270
657 : 262
13 : 464
17 : 721
922 : 477
34 : 72
44 : 1160
915 : 1163
610 : 663
611 : 500
22 : 156
--------------------2019/8/5 15:17:17----------------
1202 : 3
42 : 3
708 : 32
54 : 6
52 : 48
960 : 22
3324 : 1
2821 : 9
201 : 3
635 : 19
622 : 86
45 : 1
643 : 22
615 : 23
41 : 4
200 : 69
32 : 68
601 : 2
600 : 4
4469 : 14
641 : 26
636 : 24
640 : 108
20 : 26
633 : 32
634 : 32
801 : 35
807 : 4
897 : 1
656 : 3
899 : 1
898 : 1
900 : 10
902 : 1
904 : 1
644 : 2
642 : 72
630 : 19
3555 : 110
4470 : 14
911 : 14
916 : 81
3341 : 1
903 : 1
905 : 6
923 : 273
919 : 274
619 : 1
918 : 2
202 : 2
3322 : 2
925 : 4
639 : 12
917 : 1
800 : 1
1230 : 293
11 : 6074
14 : 1657
10 : 735
629 : 1215
30 : 467
53 : 3984
31 : 2108
638 : 1061
56 : 32
100 : 201
657 : 227
13 : 515
17 : 775
922 : 427
34 : 123
44 : 1370
915 : 1339
610 : 988
611 : 504
22 : 149
--------------------2019/8/5 15:22:17----------------
4010 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 2
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 3
51 : 1
50 : 1
42 : 2
708 : 45
54 : 1
52 : 50
46 : 1
2820 : 1
960 : 21
3324 : 4
1264 : 1
3554 : 1
2821 : 11
201 : 9
635 : 16
622 : 108
45 : 3
615 : 16
41 : 10
200 : 72
2957 : 1
621 : 1
32 : 54
601 : 6
600 : 16
4469 : 34
641 : 46
636 : 44
640 : 44
211 : 1
20 : 49
653 : 1
633 : 44
634 : 44
801 : 44
897 : 4
656 : 5
899 : 3
898 : 3
900 : 23
902 : 3
904 : 3
642 : 37
630 : 10
3555 : 117
4470 : 35
817 : 8
911 : 14
916 : 124
3341 : 3
709 : 2
903 : 3
905 : 12
923 : 118
919 : 116
918 : 2
896 : 1
202 : 3
3322 : 2
925 : 5
906 : 2
639 : 6
912 : 5
1230 : 355
11 : 3154
14 : 1347
10 : 521
629 : 933
30 : 436
53 : 4089
31 : 1818
638 : 1093
56 : 12
100 : 400
657 : 331
13 : 391
17 : 842
922 : 420
34 : 113
44 : 1363
915 : 1180
610 : 820
611 : 469
22 : 35
--------------------2019/8/5 15:27:17----------------
1202 : 5
42 : 1
708 : 53
54 : 9
52 : 34
960 : 23
2821 : 9
201 : 6
635 : 16
622 : 78
643 : 38
615 : 4
200 : 40
32 : 12
601 : 3
600 : 15
4469 : 32
641 : 45
636 : 43
640 : 24
20 : 36
633 : 53
634 : 53
801 : 54
807 : 14
656 : 1
900 : 19
642 : 32
630 : 9
3555 : 130
4470 : 32
817 : 1
911 : 18
907 : 1
916 : 73
4018 : 1
905 : 13
923 : 496
919 : 486
202 : 19
3322 : 1
925 : 7
819 : 2
704 : 1
701 : 4
639 : 3
213 : 8
21 : 1
1104 : 1
11 : 3899
14 : 714
10 : 545
629 : 1084
30 : 368
53 : 3616
31 : 1281
638 : 1116
56 : 63
100 : 169
657 : 350
13 : 590
17 : 794
922 : 441
34 : 62
44 : 966
915 : 966
610 : 472
611 : 340
22 : 9
--------------------2019/8/5 15:32:17----------------
4003 : 3
4004 : 3
4010 : 5
4041 : 3
4017 : 4
658 : 4
2953 : 4
1281 : 4
545 : 4
888 : 4
889 : 4
4230 : 4
4501 : 4
4500 : 4
4613 : 4
4615 : 4
4612 : 4
4628 : 4
4430 : 4
4431 : 4
4432 : 4
4636 : 4
1202 : 12
51 : 4
50 : 4
42 : 4
708 : 36
54 : 15
52 : 36
46 : 4
2820 : 4
960 : 38
3324 : 8
1264 : 4
3554 : 4
2821 : 28
201 : 7
622 : 36
643 : 41
615 : 7
41 : 3
200 : 22
2957 : 2
621 : 4
32 : 4
601 : 3
600 : 6
4469 : 12
641 : 22
636 : 22
640 : 20
211 : 4
20 : 13
633 : 32
634 : 32
801 : 43
807 : 19
897 : 5
656 : 7
899 : 4
898 : 4
900 : 20
902 : 4
904 : 4
642 : 18
630 : 10
3555 : 101
4470 : 11
817 : 1
751 : 2
916 : 14
3341 : 1
903 : 4
923 : 156
919 : 153
918 : 2
896 : 1
202 : 21
906 : 1
639 : 1
21 : 4
1104 : 4
800 : 6
4040 : 1
1108 : 1
4418 : 2
4419 : 1
4460 : 4
4468 : 1
11 : 2475
14 : 201
10 : 544
629 : 619
30 : 326
53 : 1834
31 : 709
638 : 965
104 : 12
56 : 146
100 : 436
657 : 299
13 : 577
17 : 867
922 : 229
34 : 45
44 : 1507
915 : 1507
610 : 370
611 : 224
--------------------2019/8/5 15:37:18----------------
1202 : 3
708 : 22
54 : 10
52 : 43
960 : 19
2821 : 8
201 : 5
622 : 50
643 : 37
615 : 29
200 : 41
32 : 2
601 : 1
600 : 3
4469 : 4
641 : 13
636 : 13
640 : 34
20 : 3
653 : 6
633 : 22
634 : 22
801 : 23
807 : 11
900 : 8
642 : 28
630 : 16
3555 : 85
4470 : 4
817 : 1
751 : 5
907 : 1
916 : 7
905 : 1
619 : 2
918 : 1
896 : 1
202 : 11
925 : 1
704 : 1
701 : 1
645 : 1
650 : 5
652 : 1
639 : 1
804 : 1
800 : 3
705 : 3
1108 : 1
921 : 1
4428 : 7
4421 : 7
4424 : 1
4635 : 1
4634 : 1
11 : 1912
14 : 190
10 : 366
629 : 506
30 : 211
53 : 1082
31 : 272
638 : 442
56 : 107
100 : 23
657 : 236
13 : 322
17 : 430
922 : 66
34 : 34
44 : 1651
915 : 1651
610 : 148
611 : 129
--------------------2019/8/5 15:42:18----------------
4003 : 3
4004 : 3
4010 : 3
4041 : 3
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 95
51 : 1
50 : 1
42 : 7
708 : 48
54 : 8
52 : 19
46 : 1
2820 : 1
960 : 32
3324 : 3
1264 : 1
3554 : 1
2821 : 13
201 : 10
635 : 1
622 : 86
643 : 24
615 : 1
200 : 74
621 : 1
32 : 5
1105 : 1
600 : 10
4469 : 2
641 : 100
636 : 40
640 : 17
20 : 1
633 : 47
634 : 47
801 : 48
807 : 8
897 : 2
656 : 2
899 : 2
898 : 2
900 : 16
902 : 2
904 : 2
642 : 17
630 : 10
3555 : 57
4470 : 1
916 : 14
3341 : 1
4018 : 1
903 : 2
919 : 1
918 : 2
896 : 3
202 : 65
3322 : 60
639 : 1
1200 : 1
1107 : 92
917 : 1
800 : 2
4040 : 1
1108 : 7
4634 : 5
11 : 1270
14 : 97
10 : 291
629 : 473
30 : 185
53 : 1244
31 : 391
638 : 526
56 : 82
100 : 155
657 : 147
13 : 212
17 : 431
922 : 171
34 : 23
44 : 1183
915 : 1183
610 : 206
611 : 137
--------------------2019/8/5 15:47:18----------------
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 187
51 : 1
50 : 1
42 : 5
708 : 14
54 : 13
52 : 6
46 : 1
2820 : 1
960 : 48
3324 : 2
1264 : 1
3554 : 1
2821 : 16
201 : 7
622 : 111
643 : 49
200 : 97
621 : 1
32 : 5
601 : 7
600 : 5
4469 : 4
641 : 97
640 : 2
211 : 1
653 : 1
633 : 13
634 : 13
801 : 18
807 : 15
897 : 1
656 : 1
899 : 1
898 : 1
900 : 4
902 : 1
904 : 1
642 : 2
630 : 5
3555 : 57
916 : 5
903 : 1
202 : 112
3322 : 96
704 : 2
701 : 6
1200 : 1
1107 : 184
804 : 1
4418 : 1
4635 : 1
4634 : 5
11 : 710
14 : 66
10 : 415
629 : 591
30 : 288
53 : 950
31 : 231
638 : 326
104 : 4
56 : 97
100 : 126
657 : 112
13 : 277
17 : 94
922 : 66
34 : 20
44 : 1085
915 : 1069
610 : 147
611 : 92
--------------------2019/8/5 15:52:18----------------
4003 : 2
4004 : 2
4010 : 2
4041 : 2
4017 : 2
658 : 2
2953 : 2
1281 : 2
545 : 2
888 : 2
889 : 2
4230 : 2
4501 : 2
4500 : 2
4613 : 2
4615 : 2
4612 : 2
4628 : 2
4430 : 2
4431 : 2
4432 : 2
4636 : 2
1202 : 204
51 : 2
50 : 2
42 : 5
708 : 14
54 : 11
52 : 24
46 : 2
2820 : 2
960 : 46
3324 : 4
1264 : 2
3554 : 2
2821 : 16
201 : 2
622 : 129
643 : 37
615 : 5
200 : 129
621 : 2
32 : 33
4469 : 12
641 : 116
636 : 2
640 : 9
211 : 2
20 : 8
653 : 3
633 : 12
634 : 12
801 : 9
807 : 13
897 : 2
656 : 2
899 : 2
898 : 2
900 : 15
902 : 2
904 : 2
644 : 2
642 : 41
630 : 10
3555 : 61
4470 : 8
554 : 1
914 : 1
916 : 18
903 : 2
202 : 120
3322 : 114
925 : 3
906 : 1
1107 : 197
804 : 60
805 : 33
800 : 1
1108 : 1
11 : 3222
14 : 595
10 : 758
629 : 972
30 : 645
53 : 1898
31 : 829
638 : 611
56 : 118
100 : 213
657 : 111
13 : 325
17 : 249
922 : 224
34 : 68
44 : 1073
915 : 1051
610 : 299
611 : 245
22 : 1
--------------------2019/8/5 15:57:18----------------
1202 : 183
42 : 3
708 : 64
54 : 62
52 : 12
960 : 56
3324 : 1
2821 : 9
201 : 2
635 : 1
622 : 94
643 : 75
200 : 83
32 : 31
4469 : 13
641 : 84
636 : 2
640 : 7
20 : 11
653 : 9
633 : 64
634 : 64
801 : 64
807 : 48
897 : 1
656 : 1
899 : 1
898 : 1
900 : 3
902 : 1
904 : 1
642 : 35
630 : 14
3555 : 86
4470 : 13
916 : 14
903 : 1
919 : 3
918 : 1
896 : 2
202 : 78
3322 : 72
819 : 1
1200 : 19
1107 : 128
804 : 19
805 : 44
1108 : 1
11 : 5294
14 : 555
10 : 983
629 : 999
30 : 767
53 : 1949
31 : 812
638 : 606
56 : 68
100 : 127
657 : 132
13 : 260
17 : 208
922 : 218
34 : 66
44 : 1058
915 : 1019
610 : 348
611 : 268
22 : 1
--------------------2019/8/5 16:02:18----------------
4010 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 180
51 : 1
50 : 1
42 : 8
708 : 59
54 : 59
52 : 17
46 : 1
2820 : 1
960 : 76
3324 : 2
1264 : 1
3554 : 1
2821 : 8
201 : 5
635 : 2
622 : 132
45 : 2
643 : 55
200 : 115
2957 : 1
621 : 1
32 : 35
4469 : 5
641 : 105
636 : 3
210 : 2
640 : 4
211 : 1
20 : 4
653 : 8
633 : 58
634 : 58
801 : 58
807 : 49
897 : 1
656 : 1
899 : 1
898 : 1
900 : 8
902 : 1
904 : 1
644 : 1
642 : 12
630 : 8
3555 : 105
4470 : 5
554 : 1
914 : 1
916 : 6
903 : 1
919 : 1
9 : 10
918 : 1
202 : 100
3322 : 95
1200 : 19
1107 : 177
627 : 4
11 : 5053
14 : 938
10 : 607
629 : 861
30 : 415
53 : 1898
31 : 873
638 : 553
56 : 52
100 : 226
657 : 130
13 : 232
17 : 226
922 : 236
34 : 58
44 : 661
915 : 649
610 : 367
611 : 271
--------------------2019/8/5 16:07:18----------------
4003 : 2
4004 : 2
4010 : 2
4041 : 2
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 5
51 : 1
50 : 1
42 : 1
708 : 96
54 : 95
52 : 21
46 : 1
2820 : 1
960 : 14
3324 : 1
1264 : 1
3554 : 1
2821 : 6
201 : 4
635 : 1
622 : 53
643 : 63
615 : 4
200 : 32
621 : 1
32 : 28
600 : 4
4469 : 26
641 : 22
636 : 2
640 : 6
211 : 1
20 : 14
653 : 10
633 : 95
634 : 95
801 : 95
807 : 66
900 : 5
644 : 1
642 : 57
630 : 12
3555 : 153
4470 : 24
817 : 1
907 : 5
916 : 25
905 : 5
919 : 2
202 : 12
3322 : 6
925 : 1
906 : 1
639 : 1
1200 : 25
920 : 1
4040 : 1
11 : 6920
14 : 1590
10 : 689
629 : 932
30 : 455
53 : 2608
31 : 1364
638 : 648
56 : 74
100 : 63
657 : 187
13 : 283
17 : 326
922 : 348
34 : 46
44 : 661
915 : 663
610 : 241
611 : 216
22 : 9
--------------------2019/8/5 16:12:18----------------
4010 : 2
4017 : 2
658 : 2
2953 : 2
1281 : 2
545 : 2
888 : 2
889 : 2
4230 : 2
4501 : 2
4500 : 2
4613 : 2
4615 : 2
4612 : 2
4628 : 2
4430 : 2
4431 : 2
4432 : 2
4636 : 2
1202 : 61
51 : 2
50 : 2
42 : 5
708 : 56
54 : 56
52 : 40
46 : 2
2820 : 2
960 : 37
3324 : 5
1264 : 2
3554 : 2
2821 : 15
201 : 4
635 : 2
622 : 88
643 : 51
615 : 10
200 : 67
2957 : 2
621 : 2
32 : 15
600 : 6
4469 : 12
641 : 50
640 : 9
211 : 2
20 : 11
653 : 7
633 : 54
634 : 54
801 : 54
807 : 32
897 : 3
656 : 3
899 : 3
898 : 3
900 : 9
902 : 3
904 : 3
644 : 1
642 : 70
630 : 15
3555 : 143
4470 : 11
916 : 14
3341 : 1
903 : 3
919 : 1
918 : 3
896 : 1
202 : 37
3322 : 37
925 : 3
906 : 1
1200 : 14
1107 : 52
917 : 1
1108 : 1
11 : 6976
14 : 1727
10 : 696
629 : 1116
30 : 546
53 : 2292
31 : 1595
638 : 783
56 : 34
100 : 192
657 : 204
13 : 221
17 : 388
922 : 374
34 : 90
44 : 599
915 : 557
610 : 515
611 : 403
22 : 10
--------------------2019/8/5 16:17:18----------------
4003 : 1
4004 : 1
4010 : 2
4041 : 1
4017 : 1
658 : 1
2953 : 1
1202 : 72
42 : 2
708 : 70
54 : 70
52 : 32
960 : 28
2821 : 5
201 : 2
635 : 6
622 : 103
643 : 55
615 : 10
200 : 79
2957 : 1
32 : 55
600 : 6
4469 : 7
641 : 59
640 : 8
20 : 8
653 : 4
633 : 70
634 : 70
801 : 69
807 : 52
656 : 4
900 : 2
642 : 82
630 : 4
3555 : 102
4470 : 8
916 : 11
919 : 1
918 : 1
202 : 50
3322 : 45
925 : 3
639 : 1
1200 : 18
1107 : 71
11 : 3329
14 : 1272
10 : 523
629 : 1080
30 : 473
53 : 2031
31 : 1305
638 : 783
56 : 38
100 : 229
657 : 160
13 : 201
17 : 392
922 : 398
34 : 84
44 : 519
915 : 474
610 : 468
611 : 382
22 : 25
--------------------2019/8/5 16:22:18----------------
1202 : 1
708 : 23
54 : 21
52 : 19
960 : 12
2821 : 7
201 : 2
635 : 4
622 : 24
643 : 42
615 : 2
200 : 9
32 : 37
600 : 1
4469 : 19
641 : 7
636 : 2
640 : 16
20 : 18
653 : 4
633 : 23
634 : 23
801 : 22
807 : 21
656 : 3
900 : 4
644 : 1
642 : 68
630 : 9
3555 : 116
4470 : 19
554 : 1
817 : 4
916 : 16
923 : 99
919 : 103
202 : 8
3322 : 1
925 : 5
819 : 1
906 : 1
639 : 2
1200 : 7
804 : 1
1108 : 2
11 : 3139
14 : 2012
10 : 640
629 : 481
30 : 399
53 : 1383
31 : 1029
638 : 442
56 : 87
100 : 82
657 : 167
13 : 141
17 : 274
922 : 251
34 : 77
44 : 670
915 : 588
610 : 773
611 : 610
22 : 42
--------------------2019/8/5 16:27:18----------------
1202 : 17
42 : 2
708 : 37
54 : 32
52 : 19
960 : 12
3324 : 2
2821 : 30
201 : 3
635 : 2
622 : 40
643 : 71
615 : 5
41 : 4
200 : 28
32 : 30
600 : 3
4469 : 29
641 : 15
636 : 6
640 : 3
20 : 30
815 : 5
812 : 4
821 : 4
653 : 1
633 : 37
634 : 37
801 : 34
807 : 25
897 : 2
656 : 3
899 : 2
898 : 2
900 : 14
902 : 2
904 : 2
644 : 1
642 : 38
630 : 5
3555 : 80
4470 : 28
554 : 1
914 : 1
817 : 2
916 : 22
903 : 2
923 : 53
919 : 70
619 : 1
918 : 1
896 : 1
202 : 10
3322 : 8
925 : 6
704 : 3
701 : 2
906 : 1
1107 : 11
912 : 1
804 : 2
705 : 1
11 : 3947
14 : 923
10 : 1066
629 : 727
30 : 623
53 : 1294
31 : 719
638 : 441
56 : 231
100 : 67
657 : 206
13 : 261
17 : 283
922 : 298
34 : 55
44 : 388
915 : 364
610 : 423
611 : 113
22 : 22
--------------------2019/8/5 16:32:19----------------
