--------------------2019-08-30 0:01:24----------------
4613 : 6
4615 : 6
4612 : 6
4628 : 6
4430 : 6
4431 : 6
4432 : 6
4636 : 6
1202 : 18
51 : 6
50 : 6
42 : 6
708 : 11
54 : 12
46 : 6
621 : 6
211 : 6
2820 : 6
960 : 6
3324 : 6
1264 : 6
3554 : 6
2821 : 15
201 : 9
4469 : 9
20 : 5
633 : 5
634 : 5
801 : 12
41 : 6
615 : 66
635 : 51
202 : 4
600 : 3
653 : 26
804 : 14
805 : 20
4470 : 7
650 : 25
40 : 2
4444 : 4
645 : 3
601 : 1
10 : 620
629 : 1075
30 : 292
14 : 1175
31 : 1057
53 : 778
44 : 42
4018 : 11
638 : 251
751 : 2
626 : 28
800 : 4
627 : 25
619 : 1
1103 : 4
56 : 109
52 : 88
100 : 275
11 : 914
643 : 16
200 : 131
622 : 145
13 : 106
34 : 28
610 : 63
611 : 30
640 : 33
17 : 24
657 : 143
3555 : 70
642 : 161
624 : 2
22 : 33
4481 : 1
668 : 1
630 : 9
1230 : 8
--------------------2019/8/30 15:21:34----------------
4003 : 9
4004 : 9
4010 : 12
4041 : 9
4017 : 7
658 : 5
2953 : 5
1281 : 5
545 : 5
888 : 5
889 : 5
4230 : 5
4501 : 5
4500 : 5
4613 : 5
4615 : 5
4612 : 5
4628 : 5
4430 : 5
4431 : 5
4432 : 5
4636 : 5
1202 : 15
51 : 5
50 : 5
42 : 5
708 : 18
54 : 18
46 : 5
621 : 4
211 : 4
2820 : 5
960 : 5
3324 : 5
1264 : 5
3554 : 5
2821 : 27
201 : 10
4469 : 5
20 : 15
633 : 13
634 : 13
801 : 14
807 : 16
641 : 1
615 : 66
635 : 36
202 : 2
653 : 13
3322 : 1
804 : 58
805 : 45
701 : 1
639 : 1
650 : 6
40 : 4
4444 : 4
645 : 2
2957 : 1
10 : 622
629 : 1818
30 : 423
14 : 1682
31 : 1845
53 : 917
44 : 114
638 : 247
1108 : 4
704 : 1
751 : 2
651 : 1
626 : 36
627 : 61
4013 : 1
4012 : 1
612 : 1
1103 : 4
56 : 133
52 : 88
100 : 286
11 : 1845
643 : 57
200 : 112
622 : 108
13 : 87
34 : 59
610 : 202
611 : 107
4039 : 1
640 : 59
32 : 9
17 : 6
657 : 203
3555 : 121
642 : 182
624 : 1
22 : 128
630 : 28
--------------------2019/8/30 15:26:34----------------
4003 : 2
4004 : 2
4010 : 2
4041 : 2
4017 : 2
658 : 2
2953 : 2
1281 : 2
545 : 2
888 : 2
889 : 2
4230 : 2
4501 : 2
4500 : 2
4613 : 2
4615 : 2
4612 : 2
4628 : 2
4430 : 2
4431 : 2
4432 : 2
4636 : 2
1202 : 9
51 : 2
50 : 2
42 : 2
708 : 7
54 : 7
46 : 2
621 : 2
211 : 2
2820 : 2
960 : 2
3324 : 2
1264 : 2
3554 : 2
2821 : 8
201 : 10
656 : 4
20 : 2
633 : 5
634 : 5
801 : 5
641 : 3
41 : 12
615 : 55
635 : 39
202 : 5
600 : 1
653 : 23
3322 : 3
804 : 103
805 : 108
45 : 20
650 : 20
644 : 1
4444 : 2
645 : 1
210 : 2
213 : 15
10 : 624
629 : 2737
30 : 531
14 : 1849
31 : 2279
53 : 1361
44 : 344
638 : 311
651 : 1
626 : 39
627 : 154
1103 : 5
56 : 46
52 : 113
100 : 314
11 : 3491
643 : 19
200 : 144
622 : 126
13 : 13
34 : 173
610 : 447
611 : 180
640 : 95
32 : 36
17 : 7
657 : 166
3555 : 111
642 : 158
624 : 1
22 : 116
4418 : 3
4428 : 1
4421 : 1
4424 : 1
630 : 28
--------------------2019/8/30 15:31:34----------------
671 : 2
669 : 1
666 : 1
4003 : 7
4004 : 7
4010 : 7
4041 : 7
4017 : 6
658 : 3
2953 : 3
1281 : 3
545 : 3
888 : 3
889 : 3
4230 : 3
4501 : 3
4500 : 3
4613 : 3
4615 : 3
4612 : 3
4628 : 3
4430 : 3
4431 : 3
4432 : 3
4636 : 3
1202 : 11
51 : 3
50 : 3
42 : 3
708 : 19
54 : 16
46 : 3
621 : 3
211 : 3
2820 : 3
960 : 3
3324 : 3
1264 : 3
3554 : 3
2821 : 16
201 : 8
656 : 2
20 : 3
633 : 16
634 : 16
801 : 27
807 : 16
641 : 4
636 : 3
41 : 12
615 : 61
635 : 66
202 : 2
600 : 9
653 : 30
3322 : 2
804 : 83
805 : 63
45 : 4
650 : 26
716 : 71
40 : 1
4444 : 4
645 : 2
10 : 796
629 : 3071
30 : 457
14 : 2173
31 : 3036
53 : 1962
44 : 218
4018 : 1
638 : 516
1108 : 1
652 : 1
1105 : 1
626 : 56
800 : 6
627 : 207
619 : 1
1103 : 3
56 : 169
52 : 92
100 : 404
11 : 4042
643 : 59
200 : 181
622 : 184
13 : 98
34 : 106
610 : 534
611 : 334
640 : 150
32 : 16
17 : 40
657 : 259
3555 : 164
642 : 191
624 : 1
22 : 141
674 : 1
659 : 1
668 : 2
630 : 23
--------------------2019/8/30 15:36:34----------------
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 6
51 : 1
50 : 1
42 : 1
708 : 12
54 : 10
46 : 1
621 : 1
211 : 1
2820 : 1
960 : 1
3324 : 1
1264 : 1
3554 : 1
2821 : 9
201 : 16
656 : 2
4469 : 10
20 : 9
633 : 11
634 : 11
801 : 16
641 : 1
636 : 1
41 : 2
615 : 120
635 : 194
202 : 5
600 : 5
653 : 1
3322 : 1
804 : 112
805 : 113
4470 : 8
45 : 2
701 : 2
639 : 27
716 : 51
601 : 4
10 : 677
629 : 3467
30 : 365
14 : 2689
31 : 3336
53 : 2119
44 : 234
638 : 620
704 : 1
626 : 78
800 : 1
627 : 184
21 : 1
1103 : 6
56 : 97
52 : 146
100 : 310
11 : 4356
643 : 22
200 : 302
622 : 324
13 : 66
34 : 128
610 : 719
611 : 460
640 : 176
32 : 31
17 : 72
657 : 299
3555 : 172
642 : 258
22 : 96
4418 : 2
4419 : 1
4428 : 2
4421 : 2
4424 : 1
4481 : 1
630 : 29
1230 : 16
--------------------2019/8/30 15:41:34----------------
4427 : 1
4422 : 1
687 : 2
4010 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 4
51 : 1
50 : 1
42 : 1
708 : 19
54 : 19
46 : 1
621 : 1
211 : 1
2820 : 1
960 : 1
3324 : 1
1264 : 1
3554 : 1
2821 : 10
201 : 10
656 : 5
20 : 3
633 : 18
634 : 18
801 : 18
807 : 6
641 : 1
636 : 1
615 : 43
635 : 92
202 : 1
600 : 8
653 : 17
804 : 113
805 : 101
45 : 1
650 : 17
645 : 4
2957 : 1
210 : 3
10 : 656
629 : 3265
30 : 431
14 : 2102
31 : 2637
53 : 1804
44 : 186
638 : 577
651 : 1
626 : 60
627 : 148
1103 : 3
56 : 217
52 : 68
100 : 340
11 : 4217
643 : 50
200 : 153
622 : 175
13 : 139
34 : 93
610 : 472
611 : 458
640 : 82
32 : 18
17 : 67
657 : 341
3555 : 213
642 : 209
22 : 75
674 : 5
4418 : 6
4428 : 1
4421 : 1
673 : 2
668 : 1
630 : 47
675 : 1
682 : 1
--------------------2019/8/30 15:46:34----------------
671 : 1
669 : 1
666 : 1
4003 : 2
4004 : 2
4010 : 2
4041 : 2
4017 : 2
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 4
51 : 1
50 : 1
42 : 1
708 : 14
54 : 13
46 : 1
621 : 1
211 : 1
2820 : 1
960 : 1
3324 : 1
1264 : 1
3554 : 1
2821 : 16
201 : 6
656 : 2
4469 : 5
20 : 1
633 : 13
634 : 13
801 : 11
641 : 3
41 : 10
615 : 74
635 : 85
202 : 3
600 : 7
653 : 39
3322 : 3
804 : 112
805 : 116
4470 : 4
701 : 1
650 : 37
815 : 3
4444 : 2
645 : 4
812 : 2
821 : 2
10 : 670
629 : 3930
30 : 393
14 : 2426
31 : 3130
53 : 1956
44 : 218
638 : 689
1108 : 7
704 : 1
652 : 1
651 : 2
626 : 62
627 : 149
619 : 1
1103 : 8
56 : 129
52 : 93
100 : 362
11 : 3914
643 : 37
200 : 200
622 : 220
13 : 111
34 : 114
610 : 552
611 : 329
640 : 126
32 : 15
17 : 113
657 : 300
3555 : 195
642 : 290
22 : 202
625 : 1
4418 : 1
4419 : 1
659 : 1
630 : 52
1230 : 153
--------------------2019/8/30 15:51:34----------------
671 : 6
669 : 5
670 : 1
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 30
51 : 1
50 : 1
42 : 1
708 : 20
54 : 18
46 : 1
621 : 1
211 : 1
2820 : 1
960 : 1
3324 : 1
1264 : 1
3554 : 1
2821 : 13
201 : 9
656 : 6
4469 : 25
20 : 3
633 : 19
634 : 19
801 : 24
807 : 12
641 : 4
636 : 3
41 : 8
615 : 96
635 : 152
202 : 33
600 : 4
653 : 6
3322 : 3
804 : 108
805 : 94
4470 : 25
701 : 27
639 : 1
40 : 4
601 : 1
10 : 1179
629 : 3624
30 : 541
14 : 3681
31 : 4396
53 : 2383
44 : 178
638 : 842
704 : 3
4634 : 1
751 : 1
626 : 63
800 : 4
627 : 195
619 : 7
1103 : 4
56 : 191
52 : 117
100 : 495
11 : 4083
643 : 54
200 : 240
622 : 297
13 : 198
34 : 131
610 : 428
611 : 354
4635 : 1
640 : 103
32 : 35
17 : 182
657 : 414
3555 : 186
642 : 355
22 : 92
625 : 14
4418 : 5
4428 : 3
4421 : 3
4424 : 4
668 : 5
630 : 78
1230 : 600
--------------------2019/8/30 15:56:34----------------
687 : 4
671 : 5
669 : 5
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 2
1202 : 4
51 : 1
50 : 1
42 : 1
708 : 15
54 : 15
46 : 1
621 : 1
211 : 1
2820 : 1
960 : 1
3324 : 1
1264 : 1
3554 : 1
2821 : 16
201 : 6
656 : 1
4469 : 6
20 : 3
633 : 14
634 : 14
801 : 24
807 : 8
641 : 3
636 : 25
41 : 25
615 : 64
635 : 82
202 : 4
600 : 3
653 : 6
3322 : 3
804 : 87
805 : 87
4470 : 6
639 : 4
40 : 20
23 : 4
210 : 1
213 : 17
10 : 1907
629 : 4118
30 : 1480
14 : 2859
31 : 3315
53 : 2016
44 : 320
638 : 697
1108 : 2
4634 : 1
751 : 1
626 : 61
800 : 5
627 : 179
619 : 6
1103 : 4
56 : 155
52 : 96
100 : 427
11 : 5108
643 : 38
200 : 137
622 : 166
13 : 388
34 : 138
610 : 542
611 : 413
640 : 91
32 : 36
17 : 136
657 : 338
3555 : 183
642 : 278
22 : 68
625 : 3
673 : 6
681 : 2
668 : 5
630 : 48
1230 : 222
718 : 1
675 : 3
682 : 3
--------------------2019/8/30 16:01:34----------------
687 : 2
708 : 16
54 : 15
2821 : 12
201 : 8
656 : 4
4469 : 1
20 : 15
633 : 16
634 : 16
801 : 33
807 : 12
641 : 7
636 : 5
41 : 2
615 : 49
635 : 134
202 : 10
600 : 2
653 : 20
3322 : 10
804 : 89
805 : 82
4470 : 1
45 : 2
701 : 5
639 : 6
650 : 17
645 : 1
601 : 1
213 : 16
10 : 485
629 : 3683
30 : 316
14 : 3032
31 : 3493
53 : 2377
44 : 153
638 : 726
704 : 1
626 : 55
800 : 3
627 : 175
1103 : 3
790 : 4
56 : 122
52 : 73
100 : 559
11 : 3743
643 : 45
200 : 197
622 : 224
13 : 183
34 : 73
610 : 260
611 : 187
640 : 179
32 : 13
17 : 190
657 : 346
3555 : 154
642 : 267
22 : 53
625 : 6
673 : 2
630 : 41
1230 : 85
675 : 2
682 : 2
--------------------2019/8/30 16:06:34----------------
671 : 1
669 : 1
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 8
51 : 1
50 : 1
42 : 1
708 : 11
54 : 11
46 : 1
621 : 1
211 : 1
2820 : 1
960 : 1
3324 : 1
1264 : 1
3554 : 1
2821 : 14
201 : 3
656 : 3
4469 : 6
20 : 22
633 : 10
634 : 10
801 : 12
807 : 1
641 : 2
41 : 6
615 : 86
635 : 99
202 : 3
600 : 8
653 : 34
3322 : 2
804 : 80
805 : 76
4470 : 5
45 : 1
650 : 32
645 : 4
10 : 689
629 : 4505
30 : 362
14 : 3220
31 : 3999
53 : 2740
44 : 192
638 : 748
1108 : 8
652 : 2
626 : 65
627 : 198
619 : 2
1103 : 6
56 : 87
52 : 118
100 : 499
11 : 3939
643 : 30
200 : 219
622 : 239
13 : 204
34 : 103
610 : 441
611 : 264
640 : 222
32 : 13
17 : 110
657 : 342
3555 : 179
642 : 400
22 : 150
625 : 6
668 : 2
630 : 57
1230 : 172
--------------------2019/8/30 16:11:35----------------
671 : 9
669 : 9
4003 : 1
4004 : 1
4010 : 1
4041 : 1
708 : 11
54 : 10
2821 : 7
201 : 6
656 : 1
4469 : 15
20 : 14
633 : 11
634 : 11
801 : 13
641 : 1
41 : 6
615 : 92
635 : 109
202 : 4
600 : 4
653 : 22
3322 : 1
804 : 73
805 : 61
4470 : 15
701 : 3
639 : 21
650 : 12
645 : 2
10 : 807
629 : 4152
30 : 390
14 : 3457
31 : 3979
53 : 2762
44 : 124
638 : 847
704 : 1
652 : 1
626 : 64
627 : 216
619 : 8
1103 : 15
56 : 106
52 : 125
100 : 510
11 : 4500
643 : 42
200 : 202
622 : 242
13 : 105
34 : 83
610 : 303
611 : 250
640 : 136
32 : 22
17 : 103
657 : 323
3555 : 181
642 : 416
22 : 173
625 : 4
4418 : 2
4419 : 1
4428 : 2
4421 : 2
4424 : 1
668 : 8
630 : 40
1230 : 326
--------------------2019/8/30 16:16:35----------------
4010 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 11
51 : 1
50 : 1
42 : 1
708 : 5
54 : 4
46 : 1
2820 : 1
960 : 1
3324 : 1
1264 : 1
3554 : 1
2821 : 5
201 : 8
656 : 1
20 : 12
633 : 4
634 : 4
801 : 12
807 : 4
641 : 1
41 : 8
615 : 81
635 : 96
202 : 2
600 : 3
653 : 2
3322 : 1
804 : 59
805 : 59
45 : 19
639 : 116
644 : 1
601 : 1
210 : 2
10 : 651
629 : 4236
30 : 525
14 : 3231
31 : 3807
53 : 2481
44 : 265
638 : 905
626 : 65
800 : 4
627 : 199
4012 : 2
1103 : 17
56 : 58
52 : 145
100 : 459
11 : 3170
643 : 9
200 : 188
622 : 189
13 : 207
34 : 137
610 : 316
611 : 214
640 : 140
32 : 19
17 : 331
657 : 417
3555 : 187
642 : 353
22 : 119
625 : 4
674 : 4
630 : 28
1230 : 419
--------------------2019/8/30 16:21:35----------------
687 : 2
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 5
51 : 1
50 : 1
42 : 1
708 : 11
54 : 8
46 : 1
621 : 1
211 : 1
2820 : 1
960 : 1
3324 : 1
1264 : 1
3554 : 1
2821 : 11
201 : 12
656 : 2
4469 : 1
20 : 12
633 : 10
634 : 10
801 : 11
807 : 2
641 : 6
636 : 4
41 : 4
615 : 98
635 : 101
202 : 18
600 : 7
653 : 31
3322 : 3
804 : 68
805 : 64
4470 : 1
45 : 3
639 : 63
716 : 2
645 : 1
213 : 17
10 : 802
629 : 4380
30 : 606
14 : 4458
31 : 5111
53 : 2760
44 : 386
638 : 911
4634 : 15
651 : 1
626 : 70
627 : 234
1103 : 12
56 : 93
52 : 141
100 : 1148
11 : 4079
643 : 36
200 : 211
622 : 223
13 : 195
34 : 202
610 : 632
611 : 403
4635 : 1
640 : 204
32 : 20
17 : 277
657 : 585
3555 : 240
642 : 437
22 : 220
625 : 4
674 : 7
673 : 4
681 : 2
630 : 39
1230 : 427
675 : 2
682 : 2
--------------------2019/8/30 16:26:35----------------
671 : 2
669 : 2
4445 : 2
545 : 1
708 : 15
54 : 14
2821 : 16
201 : 4
656 : 1
4469 : 7
20 : 31
633 : 15
634 : 15
801 : 24
641 : 1
615 : 106
635 : 63
202 : 2
600 : 2
653 : 35
3322 : 1
804 : 102
805 : 106
4470 : 6
45 : 4
639 : 51
650 : 28
716 : 3
645 : 3
601 : 1
213 : 17
10 : 762
629 : 4967
30 : 590
14 : 4287
31 : 4976
53 : 2810
44 : 262
638 : 852
626 : 57
800 : 2
627 : 187
619 : 2
1103 : 12
56 : 128
52 : 139
100 : 497
11 : 5190
643 : 31
200 : 203
622 : 214
13 : 252
34 : 166
610 : 953
611 : 668
640 : 274
32 : 25
17 : 186
657 : 405
3555 : 193
642 : 450
22 : 267
625 : 12
668 : 2
630 : 45
1230 : 542
--------------------2019/8/30 16:31:35----------------
1202 : 7
201 : 2
656 : 5
4469 : 5
20 : 40
641 : 5
41 : 3
615 : 102
635 : 89
202 : 7
600 : 2
3322 : 5
804 : 104
805 : 104
4470 : 5
45 : 3
639 : 54
210 : 1
10 : 471
629 : 5179
30 : 544
14 : 5359
31 : 6691
53 : 3078
44 : 338
638 : 890
626 : 47
627 : 240
1103 : 18
52 : 140
100 : 698
11 : 4194
643 : 1
200 : 217
622 : 220
13 : 329
34 : 225
610 : 1233
611 : 709
640 : 286
32 : 23
17 : 178
657 : 488
3555 : 226
642 : 482
624 : 1
22 : 327
625 : 12
630 : 54
1230 : 885
--------------------2019/8/30 16:36:35----------------
1202 : 3
708 : 1
54 : 1
2821 : 1
201 : 1
4469 : 8
20 : 22
633 : 1
634 : 1
801 : 1
641 : 3
636 : 1
615 : 90
635 : 79
202 : 2
600 : 4
3322 : 2
804 : 93
805 : 90
4470 : 9
45 : 2
639 : 53
815 : 2
812 : 2
821 : 2
210 : 1
10 : 442
629 : 5327
30 : 599
14 : 4809
31 : 5717
53 : 2906
44 : 400
638 : 865
626 : 51
627 : 214
1103 : 15
56 : 11
52 : 119
100 : 350
11 : 5785
200 : 166
622 : 184
13 : 493
34 : 234
610 : 782
611 : 886
640 : 313
32 : 43
17 : 149
657 : 361
3555 : 175
642 : 468
22 : 307
625 : 9
630 : 51
1230 : 357
--------------------2019/8/30 16:41:35----------------
4003 : 3
4004 : 2
4010 : 2
4041 : 2
4017 : 2
658 : 2
2953 : 2
1281 : 2
545 : 2
888 : 2
889 : 2
4230 : 2
4501 : 2
4500 : 2
4613 : 2
4615 : 2
4612 : 2
4628 : 2
4430 : 2
4431 : 2
4432 : 2
4636 : 2
1202 : 7
51 : 2
50 : 2
42 : 2
708 : 3
54 : 3
46 : 2
621 : 2
211 : 2
2820 : 2
960 : 2
3324 : 2
1264 : 2
3554 : 2
2821 : 4
201 : 3
656 : 3
4469 : 3
20 : 25
633 : 1
634 : 1
801 : 1
641 : 2
615 : 108
635 : 53
202 : 2
3322 : 2
804 : 96
805 : 95
4470 : 3
45 : 2
639 : 52
601 : 1
10 : 487
629 : 4886
30 : 504
14 : 5111
31 : 5605
53 : 3129
44 : 440
4018 : 1
638 : 886
1105 : 2
626 : 60
627 : 174
1103 : 21
56 : 39
52 : 138
100 : 774
11 : 5082
643 : 11
200 : 165
622 : 178
13 : 172
34 : 232
610 : 400
611 : 275
640 : 246
32 : 23
17 : 105
657 : 366
3555 : 204
642 : 494
624 : 2
22 : 432
625 : 4
4418 : 16
4464 : 1
4429 : 1
4426 : 1
630 : 48
1230 : 201
--------------------2019/8/30 16:46:35----------------
4003 : 2
4004 : 2
4010 : 2
4041 : 2
4017 : 2
658 : 2
2953 : 2
1281 : 2
545 : 2
888 : 2
889 : 2
4230 : 2
4501 : 2
4500 : 2
4613 : 2
4615 : 2
4612 : 2
4628 : 2
4430 : 2
4431 : 2
4432 : 2
4636 : 2
1202 : 11
51 : 2
50 : 2
42 : 2
708 : 6
54 : 6
46 : 2
621 : 2
211 : 2
2820 : 2
960 : 2
3324 : 2
1264 : 2
3554 : 2
2821 : 5
201 : 3
656 : 1
4469 : 10
20 : 25
633 : 4
634 : 4
801 : 8
641 : 2
615 : 93
635 : 66
202 : 2
600 : 1
3322 : 2
804 : 118
805 : 104
4470 : 10
45 : 1
639 : 14
815 : 1
210 : 1
10 : 632
629 : 4875
30 : 514
14 : 4677
31 : 5434
53 : 2898
44 : 270
638 : 967
1108 : 1
626 : 37
627 : 184
616 : 2
1103 : 15
56 : 63
52 : 124
100 : 586
11 : 4334
643 : 22
200 : 165
622 : 170
13 : 334
34 : 158
610 : 578
611 : 405
640 : 246
32 : 28
17 : 223
657 : 450
3555 : 219
642 : 494
624 : 1
22 : 274
4418 : 7
4464 : 1
4610 : 1
630 : 44
1230 : 276
--------------------2019/8/30 16:51:35----------------
4003 : 3
4004 : 3
4010 : 4
4041 : 3
4017 : 4
658 : 4
2953 : 4
1281 : 4
545 : 4
888 : 4
889 : 4
4230 : 4
4501 : 4
4500 : 4
4613 : 4
4615 : 4
4612 : 4
4628 : 4
4430 : 4
4431 : 4
4432 : 4
4636 : 4
1202 : 45
51 : 4
50 : 4
42 : 4
708 : 20
54 : 18
46 : 4
621 : 4
211 : 4
2820 : 4
960 : 4
3324 : 4
1264 : 4
3554 : 4
2821 : 26
201 : 18
656 : 4
4469 : 3
20 : 18
633 : 16
634 : 16
801 : 21
807 : 1
641 : 4
636 : 12
615 : 136
635 : 77
202 : 13
600 : 12
653 : 3
3322 : 1
804 : 85
805 : 86
4470 : 2
45 : 4
701 : 7
639 : 3
40 : 1
815 : 3
4444 : 1
645 : 1
2957 : 1
601 : 1
812 : 2
821 : 2
10 : 918
629 : 5497
30 : 706
14 : 4173
31 : 5370
53 : 2627
44 : 308
638 : 948
704 : 1
705 : 1
751 : 1
1105 : 1
626 : 44
800 : 2
627 : 152
1103 : 20
56 : 230
52 : 191
100 : 828
11 : 4436
643 : 73
200 : 236
622 : 262
13 : 369
34 : 192
610 : 779
611 : 461
640 : 229
32 : 25
17 : 185
657 : 491
3555 : 212
642 : 525
624 : 3
22 : 317
625 : 2
630 : 38
1230 : 683
--------------------2019/8/30 16:56:35----------------
4445 : 11
4010 : 1
1202 : 107
708 : 12
54 : 11
2821 : 11
201 : 2
4469 : 7
20 : 13
633 : 12
634 : 12
801 : 11
807 : 7
641 : 1
615 : 46
635 : 36
202 : 2
600 : 1
653 : 3
3322 : 1
804 : 78
805 : 78
4470 : 7
45 : 6
639 : 4
650 : 1
815 : 6
645 : 1
2957 : 1
812 : 5
821 : 5
210 : 7
10 : 514
629 : 3339
30 : 358
14 : 2509
31 : 3150
53 : 1789
44 : 318
4018 : 1
638 : 442
626 : 27
627 : 136
1103 : 1
56 : 144
52 : 93
100 : 263
11 : 3118
643 : 13
200 : 82
622 : 84
13 : 113
34 : 122
610 : 314
611 : 326
640 : 143
32 : 24
17 : 45
657 : 225
3555 : 140
642 : 279
22 : 110
625 : 1
630 : 29
1230 : 187
--------------------2019/8/30 17:01:35----------------
4003 : 1
4004 : 1
4010 : 1
4041 : 1
1202 : 7
708 : 4
54 : 4
2821 : 3
201 : 1
656 : 1
4469 : 29
20 : 28
633 : 4
634 : 4
801 : 4
807 : 4
641 : 1
615 : 6
635 : 5
202 : 5
3322 : 1
804 : 79
805 : 84
4470 : 29
10 : 700
629 : 1949
30 : 283
14 : 2661
31 : 2865
53 : 1566
44 : 220
638 : 230
626 : 15
627 : 126
56 : 52
52 : 40
100 : 120
11 : 2200
643 : 21
200 : 14
622 : 22
34 : 137
610 : 140
611 : 100
640 : 124
32 : 17
657 : 121
3555 : 86
642 : 178
22 : 56
630 : 21
--------------------2019/8/30 17:06:35----------------
4003 : 2
4004 : 2
4010 : 3
4041 : 2
4017 : 2
658 : 2
2953 : 2
1281 : 2
545 : 2
888 : 2
889 : 2
4230 : 2
4501 : 2
4500 : 3
4613 : 2
4615 : 2
4612 : 2
4628 : 2
4430 : 2
4431 : 2
4432 : 2
4636 : 2
1202 : 8
51 : 2
50 : 2
42 : 2
708 : 10
54 : 8
46 : 2
621 : 2
2820 : 2
960 : 2
3324 : 2
1264 : 2
3554 : 2
2821 : 5
201 : 3
4469 : 29
20 : 18
633 : 8
634 : 8
801 : 5
807 : 5
641 : 1
636 : 3
615 : 21
635 : 13
202 : 2
600 : 3
3322 : 1
804 : 102
805 : 97
4470 : 29
45 : 8
639 : 2
644 : 1
815 : 4
2957 : 1
601 : 1
812 : 3
821 : 3
210 : 2
3341 : 1
10 : 1132
629 : 2050
30 : 512
14 : 3381
31 : 3537
53 : 1770
44 : 342
638 : 268
1108 : 7
626 : 21
627 : 125
4520 : 1
4562 : 1
56 : 38
52 : 67
100 : 207
11 : 3139
643 : 12
200 : 42
622 : 50
34 : 195
610 : 177
611 : 104
640 : 123
32 : 6
657 : 139
3555 : 99
642 : 222
22 : 165
630 : 12
--------------------2019/8/30 17:11:35----------------
4003 : 2
4004 : 2
4010 : 2
4041 : 2
4017 : 2
658 : 2
2953 : 2
1281 : 2
545 : 2
888 : 2
889 : 2
4230 : 2
4501 : 2
4500 : 2
4613 : 2
4615 : 2
4612 : 2
4628 : 2
4430 : 2
4431 : 2
4432 : 2
4636 : 2
1202 : 11
51 : 2
50 : 2
42 : 2
708 : 4
54 : 4
46 : 2
621 : 2
211 : 2
2820 : 2
960 : 2
3324 : 2
1264 : 2
3554 : 2
2821 : 5
201 : 4
4469 : 29
20 : 25
633 : 2
634 : 2
801 : 2
641 : 1
636 : 4
41 : 2
615 : 7
635 : 9
202 : 1
3322 : 1
804 : 73
805 : 77
4470 : 28
45 : 4
639 : 2
815 : 1
812 : 1
821 : 1
10 : 1722
629 : 2068
30 : 1206
14 : 4333
31 : 4279
53 : 2039
44 : 390
638 : 262
626 : 25
627 : 136
56 : 55
52 : 41
100 : 269
11 : 4332
643 : 11
200 : 25
622 : 24
34 : 226
610 : 337
611 : 78
640 : 134
32 : 1
657 : 224
3555 : 154
642 : 214
22 : 439
630 : 24
--------------------2019/8/30 17:16:35----------------
4003 : 10
4004 : 10
4010 : 12
4041 : 10
4017 : 7
658 : 7
2953 : 7
1281 : 7
545 : 7
888 : 7
889 : 7
4230 : 7
4501 : 7
4500 : 7
4613 : 7
4615 : 7
4612 : 7
4628 : 7
4430 : 7
4431 : 7
4432 : 7
4636 : 8
1202 : 22
51 : 7
50 : 7
42 : 7
708 : 8
54 : 8
46 : 7
621 : 6
211 : 6
2820 : 7
960 : 8
3324 : 7
1264 : 7
3554 : 7
2821 : 11
201 : 11
