--------------------2019-09-25 0:01:04----------------
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 4
51 : 1
50 : 1
42 : 1
708 : 2
54 : 1
46 : 1
621 : 1
211 : 1
2820 : 1
960 : 2
3324 : 1
1264 : 1
3554 : 1
2821 : 2
201 : 3
627 : 143
633 : 1
634 : 1
801 : 1
213 : 6
20 : 9
4469 : 1
615 : 20
635 : 8
626 : 19
202 : 1
639 : 99
656 : 2
4445 : 1
2957 : 1
611 : 741
3341 : 1
100 : 57
657 : 211
17 : 73
13 : 56
56 : 12
622 : 41
52 : 25
3555 : 24
34 : 443
640 : 2
200 : 38
642 : 29
22 : 289
32 : 41
1230 : 136
709 : 1
625 : 20
10 : 600
14 : 3763
11 : 6745
31 : 2982
53 : 1245
629 : 1415
30 : 1279
630 : 48
44 : 898
610 : 859
638 : 95
--------------------2019/9/25 19:26:18----------------
659 : 1
667 : 2
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 16
51 : 1
50 : 1
42 : 1
708 : 8
54 : 7
46 : 1
621 : 1
211 : 1
2820 : 1
960 : 2
3324 : 1
1264 : 1
3554 : 1
2821 : 10
201 : 3
627 : 84
633 : 7
634 : 7
801 : 5
213 : 6
20 : 21
4469 : 1
615 : 138
635 : 5
636 : 5
653 : 8
626 : 1
40 : 150
641 : 1
202 : 11
807 : 4
639 : 4
600 : 5
656 : 4
611 : 756
3341 : 1
4444 : 1
100 : 235
657 : 207
17 : 66
13 : 91
56 : 63
622 : 184
52 : 162
3555 : 43
34 : 368
640 : 12
200 : 172
643 : 31
642 : 114
1108 : 1
4018 : 1
22 : 128
32 : 68
1230 : 62
709 : 1
10 : 934
14 : 3839
11 : 7109
31 : 2265
53 : 739
629 : 1266
30 : 987
630 : 25
44 : 708
610 : 954
638 : 201
4629 : 2
--------------------2019/9/25 19:31:18----------------
1202 : 2
708 : 2
54 : 1
627 : 72
633 : 2
634 : 2
801 : 1
213 : 6
20 : 36
615 : 83
635 : 8
636 : 2
653 : 1
641 : 1
202 : 1
807 : 1
639 : 2
600 : 6
656 : 3
611 : 565
100 : 127
657 : 192
17 : 98
13 : 56
56 : 1
622 : 109
52 : 94
3555 : 31
34 : 430
640 : 5
200 : 104
643 : 3
642 : 179
22 : 729
32 : 48
1230 : 185
10 : 990
14 : 6231
11 : 7018
31 : 4328
53 : 984
629 : 1449
30 : 1026
630 : 23
44 : 944
610 : 846
638 : 305
--------------------2019/9/25 19:36:19----------------
1202 : 8
201 : 1
627 : 76
20 : 21
804 : 6
615 : 33
635 : 5
636 : 2
641 : 1
202 : 2
805 : 3
611 : 641
100 : 131
657 : 90
17 : 36
13 : 21
622 : 57
52 : 49
3555 : 31
34 : 599
640 : 8
200 : 50
643 : 4
642 : 133
22 : 1560
32 : 21
1230 : 272
10 : 1257
14 : 7924
11 : 12068
31 : 4892
53 : 964
629 : 1372
30 : 1522
630 : 13
44 : 1342
610 : 1145
638 : 172
--------------------2019/9/25 19:41:19----------------
667 : 1
4010 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 6
51 : 1
50 : 1
42 : 1
708 : 2
54 : 2
46 : 1
621 : 1
211 : 1
2820 : 1
960 : 2
3324 : 1
1264 : 1
3554 : 1
2821 : 3
201 : 4
627 : 75
633 : 1
634 : 1
801 : 2
20 : 13
804 : 3
615 : 72
635 : 23
641 : 2
202 : 2
3322 : 2
805 : 6
807 : 4
639 : 2
656 : 5
4445 : 1
2957 : 1
611 : 714
3341 : 1
100 : 184
657 : 155
17 : 40
13 : 29
56 : 37
622 : 106
52 : 82
3555 : 37
34 : 449
640 : 4
200 : 85
642 : 118
800 : 1
4018 : 1
22 : 797
32 : 91
1230 : 72
709 : 1
624 : 1
10 : 925
14 : 5616
11 : 12197
31 : 3483
53 : 801
629 : 1209
30 : 1320
630 : 14
44 : 1256
610 : 1045
638 : 172
--------------------2019/9/25 19:46:19----------------
1202 : 2
627 : 76
20 : 5
804 : 6
615 : 37
202 : 2
805 : 4
611 : 448
100 : 51
657 : 78
622 : 45
52 : 53
3555 : 35
34 : 110
640 : 8
200 : 43
642 : 90
22 : 42
32 : 17
10 : 309
14 : 2484
11 : 1916
31 : 1967
53 : 542
629 : 1035
30 : 252
630 : 17
44 : 232
610 : 683
638 : 103
--------------------2019/9/25 19:51:19----------------
4481 : 1
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 3
51 : 1
50 : 1
42 : 1
708 : 3
54 : 3
46 : 1
621 : 1
211 : 1
2820 : 1
960 : 1
3324 : 1
1264 : 1
3554 : 1
2821 : 2
201 : 1
627 : 75
633 : 2
634 : 2
801 : 2
20 : 2
804 : 6
4469 : 1
615 : 28
805 : 6
807 : 2
4445 : 1
611 : 287
100 : 35
657 : 61
13 : 14
56 : 34
622 : 31
52 : 39
3555 : 26
34 : 120
640 : 5
200 : 31
643 : 3
642 : 91
22 : 71
32 : 8
10 : 428
14 : 2480
11 : 2214
31 : 1957
53 : 500
629 : 1085
30 : 297
630 : 17
44 : 236
610 : 504
638 : 100
--------------------2019/9/25 19:56:19----------------
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 8
51 : 1
50 : 1
42 : 1
708 : 12
54 : 6
46 : 1
621 : 1
211 : 1
2820 : 1
960 : 1
3324 : 1
1264 : 1
3554 : 1
2821 : 5
201 : 1
627 : 108
633 : 11
634 : 11
801 : 10
213 : 10
804 : 15
615 : 27
635 : 4
636 : 8
626 : 18
641 : 7
805 : 16
807 : 8
611 : 57
100 : 96
657 : 87
13 : 5
56 : 39
622 : 35
52 : 40
3555 : 28
34 : 73
640 : 8
200 : 32
643 : 8
642 : 112
22 : 94
32 : 3
625 : 12
624 : 1
10 : 563
14 : 2602
11 : 1895
31 : 2180
53 : 879
629 : 1139
30 : 356
630 : 29
44 : 164
610 : 131
638 : 114
--------------------2019/9/25 20:01:19----------------
4003 : 1
4004 : 1
4010 : 2
4041 : 1
4017 : 2
658 : 2
2953 : 2
1281 : 2
545 : 2
888 : 2
889 : 2
4230 : 2
4501 : 2
4500 : 2
4613 : 2
4615 : 2
4612 : 2
4628 : 2
4430 : 2
4431 : 2
4432 : 2
4636 : 2
1202 : 34
51 : 2
50 : 2
42 : 2
708 : 7
54 : 7
46 : 2
621 : 2
211 : 2
2820 : 2
960 : 2
3324 : 2
1264 : 2
3554 : 2
2821 : 7
201 : 3
627 : 101
633 : 5
634 : 5
801 : 10
213 : 5
20 : 3
804 : 3
4469 : 6
615 : 21
635 : 2
626 : 20
4470 : 1
202 : 2
805 : 2
807 : 21
656 : 1
2957 : 1
611 : 42
100 : 113
657 : 57
17 : 3
13 : 24
56 : 93
622 : 33
52 : 36
3555 : 28
34 : 47
640 : 8
200 : 28
643 : 4
642 : 79
22 : 505
32 : 3
625 : 2
10 : 281
14 : 2580
11 : 1721
31 : 2072
53 : 847
629 : 1019
30 : 155
630 : 16
44 : 162
610 : 107
638 : 101
--------------------2019/9/25 20:06:19----------------
1202 : 44
708 : 3
54 : 3
2821 : 3
201 : 1
627 : 104
633 : 3
634 : 3
801 : 5
20 : 2
804 : 6
615 : 39
635 : 6
636 : 2
626 : 22
641 : 2
202 : 1
3322 : 1
805 : 3
807 : 17
815 : 1
812 : 1
821 : 1
611 : 138
100 : 152
657 : 98
17 : 17
13 : 96
56 : 20
622 : 51
52 : 52
3555 : 44
34 : 80
640 : 11
200 : 45
643 : 9
642 : 132
751 : 3
22 : 101
32 : 5
1230 : 110
625 : 4
10 : 415
14 : 2529
11 : 1892
31 : 2336
53 : 923
629 : 1168
30 : 275
630 : 14
44 : 657
610 : 310
638 : 161
--------------------2019/9/25 20:11:19----------------
627 : 115
615 : 37
635 : 4
626 : 22
202 : 1
611 : 415
100 : 60
657 : 80
17 : 4
13 : 59
622 : 47
52 : 50
3555 : 36
34 : 117
640 : 9
200 : 42
642 : 112
22 : 73
32 : 10
10 : 350
14 : 2637
11 : 2200
31 : 2337
53 : 812
629 : 1443
30 : 307
630 : 15
44 : 829
610 : 689
638 : 125
--------------------2019/9/25 20:16:19----------------
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 2
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 3
51 : 1
50 : 1
42 : 1
708 : 2
54 : 2
46 : 1
621 : 1
211 : 1
2820 : 1
960 : 1
3324 : 1
1264 : 1
3554 : 1
2821 : 3
201 : 1
627 : 78
633 : 1
634 : 1
801 : 2
20 : 2
4469 : 2
615 : 34
635 : 6
626 : 25
807 : 3
656 : 3
611 : 1061
4444 : 1
100 : 62
657 : 102
17 : 41
13 : 362
56 : 20
622 : 44
52 : 41
3555 : 38
34 : 107
640 : 6
200 : 38
643 : 3
642 : 106
1108 : 13
22 : 90
32 : 26
10 : 382
14 : 2529
11 : 2562
31 : 1968
53 : 824
629 : 1536
30 : 347
630 : 24
44 : 1046
610 : 1176
638 : 171
--------------------2019/9/25 20:21:19----------------
4003 : 2
4004 : 2
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 3
51 : 1
50 : 1
42 : 1
708 : 5
54 : 5
46 : 1
621 : 1
211 : 1
2820 : 1
960 : 1
3324 : 1
1264 : 1
3554 : 1
2821 : 3
201 : 1
627 : 75
633 : 4
634 : 4
801 : 4
20 : 1
4469 : 1
615 : 32
626 : 25
807 : 6
639 : 1
656 : 3
611 : 440
100 : 51
657 : 115
17 : 5
13 : 602
56 : 32
622 : 34
52 : 47
3555 : 41
34 : 134
640 : 8
200 : 34
643 : 3
642 : 101
22 : 7
32 : 8
10 : 517
14 : 3017
11 : 2074
31 : 2355
53 : 730
629 : 1457
30 : 414
630 : 28
44 : 1201
610 : 722
638 : 114
--------------------2019/9/25 20:26:19----------------
675 : 1
682 : 1
4010 : 1
1202 : 3
627 : 75
213 : 8
20 : 1
804 : 1
615 : 21
635 : 3
626 : 25
202 : 1
2957 : 1
687 : 2
611 : 420
100 : 61
657 : 67
13 : 12
622 : 29
52 : 39
3555 : 33
34 : 119
640 : 7
200 : 24
642 : 94
1108 : 3
32 : 11
10 : 377
14 : 2259
11 : 2260
31 : 1938
53 : 696
629 : 1075
30 : 320
630 : 11
44 : 1417
610 : 641
673 : 2
638 : 104
--------------------2019/9/25 20:31:19----------------
1202 : 7
201 : 1
627 : 77
20 : 1
615 : 29
635 : 7
626 : 25
805 : 1
611 : 483
100 : 52
657 : 90
622 : 38
52 : 42
3555 : 32
34 : 114
640 : 7
200 : 31
642 : 81
32 : 13
10 : 278
14 : 2478
11 : 1918
31 : 2052
53 : 612
629 : 1082
30 : 301
630 : 23
44 : 1119
610 : 720
638 : 91
--------------------2019/9/25 20:36:19----------------
627 : 75
20 : 2
804 : 1
615 : 28
626 : 25
641 : 1
202 : 1
3322 : 1
805 : 1
611 : 366
100 : 66
657 : 72
13 : 196
622 : 35
52 : 40
3555 : 28
34 : 113
640 : 6
200 : 35
642 : 75
32 : 7
10 : 335
14 : 2534
11 : 3159
31 : 2112
53 : 599
629 : 1290
30 : 294
630 : 14
44 : 1118
610 : 563
638 : 84
--------------------2019/9/25 20:41:19----------------
1202 : 10
708 : 10
54 : 9
2821 : 6
201 : 1
627 : 78
633 : 10
634 : 10
801 : 11
213 : 6
20 : 1
804 : 3
615 : 9
635 : 5
636 : 1
626 : 25
641 : 1
807 : 19
815 : 3
812 : 2
821 : 2
600 : 29
601 : 2
611 : 475
100 : 65
657 : 48
17 : 3
13 : 6
56 : 128
622 : 80
52 : 26
3555 : 31
34 : 96
640 : 9
200 : 53
643 : 13
642 : 33
704 : 1
705 : 5
32 : 10
10 : 442
14 : 1989
11 : 1838
31 : 1590
53 : 508
629 : 829
30 : 278
630 : 5
44 : 1085
610 : 711
673 : 2
638 : 49
--------------------2019/9/25 20:46:19----------------
675 : 5
682 : 5
1202 : 41
708 : 4
54 : 4
2821 : 2
201 : 3
627 : 75
633 : 4
634 : 4
801 : 4
804 : 6
615 : 3
635 : 6
636 : 2
626 : 25
202 : 35
807 : 20
701 : 1
687 : 2
611 : 16
100 : 189
657 : 57
17 : 2
13 : 1
56 : 39
622 : 17
52 : 13
3555 : 14
34 : 22
640 : 4
200 : 9
643 : 28
642 : 3
704 : 1
705 : 1
800 : 1
10 : 228
14 : 509
11 : 744
31 : 654
53 : 309
629 : 470
30 : 125
630 : 4
44 : 937
610 : 31
673 : 2
681 : 2
638 : 9
674 : 2
--------------------2019/9/25 20:51:19----------------
1202 : 3
708 : 1
54 : 1
627 : 77
633 : 1
634 : 1
801 : 1
635 : 3
636 : 1
626 : 25
805 : 5
807 : 5
611 : 57
100 : 49
657 : 45
13 : 6
622 : 7
52 : 7
3555 : 35
34 : 88
640 : 3
200 : 4
643 : 3
642 : 4
1108 : 4
10 : 264
14 : 1995
11 : 1408
31 : 1526
53 : 418
629 : 486
30 : 229
630 : 3
44 : 1072
610 : 300
638 : 17
--------------------2019/9/25 20:56:19----------------
4481 : 2
4003 : 2
4004 : 2
4010 : 2
4041 : 2
4017 : 2
658 : 2
2953 : 2
1281 : 2
545 : 2
888 : 2
889 : 2
4230 : 2
4501 : 2
4500 : 2
4613 : 2
4615 : 2
4612 : 2
4628 : 2
4430 : 2
4431 : 2
4432 : 2
4636 : 2
1202 : 6
51 : 2
50 : 2
42 : 2
708 : 9
54 : 9
46 : 2
621 : 2
211 : 2
2820 : 2
960 : 3
3324 : 2
1264 : 2
3554 : 2
2821 : 7
201 : 2
627 : 41
633 : 7
634 : 7
801 : 9
804 : 1
4469 : 2
615 : 4
635 : 7
626 : 25
202 : 1
807 : 8
4445 : 1
611 : 3
3341 : 1
100 : 33
657 : 24
13 : 64
56 : 84
622 : 11
52 : 11
3555 : 16
34 : 13
640 : 2
200 : 4
643 : 9
642 : 14
751 : 2
800 : 3
4018 : 1
32 : 1
709 : 1
10 : 221
14 : 325
11 : 568
31 : 345
53 : 228
629 : 325
30 : 108
44 : 1029
610 : 42
638 : 20
--------------------2019/9/25 21:01:19----------------
708 : 3
54 : 4
2821 : 4
633 : 3
634 : 3
801 : 6
213 : 6
615 : 28
626 : 26
4470 : 1
40 : 20
807 : 9
611 : 85
100 : 52
657 : 44
17 : 28
13 : 16
56 : 54
622 : 29
52 : 32
3555 : 14
34 : 16
640 : 2
200 : 29
642 : 72
22 : 19
10 : 202
14 : 914
11 : 576
31 : 494
53 : 312
629 : 451
30 : 82
630 : 6
44 : 507
610 : 58
638 : 118
--------------------2019/9/25 21:06:19----------------
4010 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 4
51 : 1
50 : 1
42 : 1
708 : 19
54 : 6
46 : 1
621 : 1
211 : 1
2820 : 1
960 : 1
3324 : 1
1264 : 1
3554 : 1
2821 : 7
201 : 1
633 : 18
634 : 18
801 : 24
20 : 1
804 : 10
4469 : 5
615 : 14
635 : 19
636 : 1
653 : 7
626 : 25
4470 : 1
40 : 13
805 : 5
807 : 8
639 : 1
2957 : 1
611 : 201
100 : 64
657 : 64
17 : 40
13 : 70
56 : 46
622 : 39
52 : 23
3555 : 26
34 : 47
640 : 7
200 : 33
643 : 10
642 : 43
22 : 19
32 : 20
1230 : 88
10 : 590
14 : 1953
11 : 1399
31 : 1089
53 : 400
629 : 384
30 : 270
44 : 134
610 : 361
638 : 94
--------------------2019/9/25 21:11:20----------------
4039 : 1
646 : 1
4010 : 1
1202 : 2
708 : 6
54 : 3
2821 : 4
201 : 1
633 : 6
634 : 6
801 : 10
615 : 5
635 : 2
636 : 2
653 : 1
626 : 25
40 : 1
641 : 1
805 : 5
807 : 5
639 : 1
2957 : 1
611 : 384
100 : 176
657 : 24
13 : 74
56 : 37
622 : 8
52 : 7
3555 : 18
34 : 92
640 : 3
200 : 6
643 : 11
642 : 16
22 : 1
32 : 4
10 : 510
14 : 2202
11 : 2267
31 : 1276
53 : 360
629 : 785
30 : 437
630 : 12
44 : 192
610 : 904
638 : 39
--------------------2019/9/25 21:16:20----------------
1202 : 56
708 : 7
54 : 3
2821 : 5
201 : 4
633 : 7
634 : 7
801 : 14
804 : 6
635 : 31
636 : 2
653 : 2
626 : 26
641 : 10
202 : 35
3322 : 9
805 : 5
701 : 1
611 : 695
100 : 433
657 : 36
17 : 1
13 : 99
4634 : 1
56 : 34
622 : 84
52 : 3
3555 : 28
34 : 67
640 : 1
200 : 50
643 : 54
642 : 14
704 : 2
705 : 4
751 : 1
800 : 3
32 : 9
10 : 568
14 : 2423
11 : 1658
31 : 1308
53 : 256
629 : 474
30 : 352
630 : 6
44 : 136
610 : 801
4635 : 1
638 : 15
--------------------2019/9/25 21:21:20----------------
4010 : 1
708 : 2
54 : 1
633 : 2
634 : 2
801 : 3
635 : 1
636 : 2
626 : 15
641 : 2
600 : 1
2957 : 1
611 : 617
100 : 23
657 : 26
13 : 17
56 : 18
622 : 7
52 : 1
3555 : 22
34 : 75
200 : 5
643 : 16
642 : 2
4018 : 1
32 : 16
2831 : 4
10 : 312
14 : 1692
11 : 1655
31 : 1062
53 : 194
629 : 399
30 : 227
630 : 8
44 : 150
610 : 769
638 : 12
--------------------2019/9/25 21:26:20----------------
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 19
51 : 1
50 : 1
42 : 1
708 : 8
54 : 7
46 : 1
621 : 1
211 : 1
2820 : 1
960 : 1
3324 : 1
1264 : 1
3554 : 1
2821 : 4
201 : 2
627 : 26
633 : 7
634 : 7
801 : 6
213 : 4
20 : 1
804 : 13
615 : 41
635 : 14
636 : 6
626 : 17
641 : 1
805 : 13
807 : 8
639 : 2
815 : 2
812 : 1
821 : 1
554 : 4
611 : 230
100 : 62
657 : 63
56 : 33
622 : 61
52 : 44
3555 : 18
34 : 70
640 : 5
200 : 50
643 : 25
642 : 56
22 : 32
32 : 31
625 : 9
624 : 1
10 : 396
14 : 2483
11 : 1713
31 : 1776
53 : 398
629 : 596
30 : 296
630 : 34
44 : 136
610 : 418
638 : 82
6 : 3
--------------------2019/9/25 21:31:20----------------
708 : 6
54 : 2
2821 : 1
627 : 58
633 : 6
634 : 6
801 : 5
213 : 4
615 : 49
636 : 5
626 : 20
641 : 4
807 : 5
639 : 6
611 : 75
100 : 68
657 : 133
622 : 58
52 : 53
3555 : 17
34 : 67
640 : 2
200 : 58
643 : 3
642 : 62
22 : 4
32 : 1
625 : 25
10 : 274
14 : 1891
11 : 1695
31 : 1387
53 : 564
629 : 880
30 : 181
630 : 64
44 : 136
610 : 162
638 : 141
--------------------2019/9/25 21:36:20----------------
627 : 52
615 : 39
626 : 21
641 : 2
202 : 2
3322 : 2
639 : 4
611 : 68
100 : 14
657 : 87
622 : 40
52 : 41
3555 : 21
34 : 60
200 : 40
642 : 56
22 : 25
32 : 1
625 : 29
10 : 138
14 : 1074
11 : 1110
31 : 939
53 : 318
629 : 617
30 : 126
630 : 88
44 : 120
610 : 115
638 : 65
--------------------2019/9/25 21:41:20----------------
627 : 54
20 : 1
804 : 1
615 : 43
626 : 21
639 : 7
611 : 91
100 : 5
657 : 54
622 : 44
52 : 45
3555 : 14
34 : 66
640 : 2
200 : 45
642 : 52
22 : 25
32 : 5
625 : 23
10 : 123
14 : 972
11 : 1096
31 : 921
53 : 338
629 : 666
30 : 116
630 : 91
44 : 132
610 : 139
638 : 57
--------------------2019/9/25 21:46:20----------------
1202 : 5
708 : 2
54 : 2
201 : 1
627 : 53
633 : 2
634 : 2
801 : 2
20 : 2
804 : 1
615 : 33
635 : 5
636 : 2
626 : 22
641 : 2
202 : 2
3322 : 2
805 : 2
807 : 6
639 : 4
656 : 1
611 : 127
100 : 28
657 : 76
622 : 42
52 : 35
3555 : 24
34 : 61
200 : 37
643 : 6
642 : 59
32 : 4
625 : 17
10 : 223
14 : 1845
11 : 1659
31 : 1485
53 : 472
629 : 781
30 : 179
630 : 60
44 : 132
610 : 211
638 : 136
--------------------2019/9/25 21:51:20----------------
1202 : 3
708 : 1
54 : 1
201 : 1
627 : 61
633 : 1
634 : 1
801 : 1
615 : 66
635 : 3
636 : 1
626 : 18
807 : 5
639 : 7
611 : 76
100 : 35
657 : 76
622 : 71
52 : 68
3555 : 14
34 : 62
640 : 2
200 : 69
643 : 3
642 : 70
22 : 33
32 : 2
625 : 23
10 : 152
14 : 1638
11 : 1091
31 : 1529
53 : 509
629 : 730
30 : 140
630 : 64
44 : 124
610 : 150
638 : 137
--------------------2019/9/25 21:56:20----------------
1202 : 9
708 : 4
54 : 3
2821 : 2
627 : 58
633 : 4
634 : 4
801 : 3
213 : 3
20 : 46
804 : 61
4469 : 1
615 : 44
636 : 3
626 : 19
4470 : 1
641 : 2
202 : 10
3322 : 1
805 : 53
807 : 7
639 : 5
611 : 196
100 : 56
657 : 158
56 : 19
622 : 66
52 : 45
3555 : 39
34 : 354
640 : 25
200 : 58
643 : 8
642 : 63
22 : 224
32 : 16
625 : 32
10 : 516
14 : 2829
11 : 4125
31 : 2173
53 : 567
629 : 903
30 : 658
630 : 54
44 : 714
610 : 299
638 : 107
--------------------2019/9/25 22:01:20----------------
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 7
51 : 1
50 : 1
42 : 1
708 : 1
54 : 1
46 : 1
621 : 1
211 : 1
2820 : 1
960 : 1
3324 : 1
1264 : 1
3554 : 1
2821 : 3
201 : 1
627 : 56
20 : 44
804 : 100
615 : 44
626 : 16
202 : 4
805 : 100
639 : 4
611 : 160
100 : 78
657 : 126
56 : 19
622 : 57
52 : 47
3555 : 22
34 : 227
640 : 33
200 : 53
643 : 6
642 : 66
22 : 116
32 : 45
625 : 25
624 : 1
10 : 476
14 : 2156
11 : 2724
31 : 1993
53 : 603
629 : 982
30 : 418
630 : 68
44 : 454
610 : 266
638 : 107
--------------------2019/9/25 22:06:20----------------
1202 : 6
627 : 57
20 : 76
804 : 112
615 : 51
636 : 2
626 : 19
641 : 1
202 : 6
805 : 119
639 : 5
611 : 373
100 : 93
657 : 133
622 : 68
52 : 52
3555 : 20
34 : 274
640 : 34
200 : 66
643 : 1
642 : 69
22 : 286
32 : 21
625 : 31
10 : 413
14 : 3033
11 : 3401
31 : 2562
53 : 563
629 : 986
30 : 647
630 : 41
44 : 548
610 : 518
638 : 112
--------------------2019/9/25 22:11:20----------------
708 : 1
627 : 49
633 : 1
634 : 1
801 : 1
20 : 21
804 : 64
4469 : 2
615 : 47
636 : 1
626 : 22
4470 : 2
641 : 1
805 : 60
639 : 10
611 : 116
100 : 42
657 : 98
622 : 50
52 : 49
3555 : 16
34 : 263
640 : 41
200 : 50
642 : 60
22 : 187
32 : 6
625 : 28
10 : 473
14 : 3221
11 : 2910
31 : 2617
53 : 632
629 : 885
30 : 461
630 : 62
44 : 550
610 : 258
638 : 107
--------------------2019/9/25 22:16:20----------------
1202 : 7
708 : 1
627 : 48
633 : 1
634 : 1
801 : 1
20 : 46
804 : 93
4469 : 1
615 : 36
636 : 1
626 : 20
4470 : 1
641 : 1
202 : 7
805 : 88
639 : 4
611 : 525
100 : 90
657 : 98
622 : 57
52 : 38
3555 : 22
34 : 230
640 : 29
200 : 50
642 : 58
22 : 87
32 : 82
625 : 25
10 : 366
14 : 2040
11 : 2646
31 : 1724
53 : 490
629 : 917
30 : 507
630 : 63
44 : 464
610 : 539
638 : 95
--------------------2019/9/25 22:21:20----------------
1202 : 4
627 : 59
213 : 4
20 : 20
804 : 38
615 : 44
626 : 21
202 : 4
805 : 48
639 : 3
611 : 145
100 : 62
657 : 124
622 : 54
52 : 48
3555 : 26
34 : 134
640 : 12
200 : 52
642 : 64
22 : 100
32 : 8
625 : 15
10 : 231
14 : 1193
11 : 1709
31 : 1177
53 : 406
629 : 774
30 : 359
630 : 59
44 : 268
610 : 200
638 : 83
--------------------2019/9/25 22:26:20----------------
659 : 1
4003 : 4
4004 : 4
4010 : 4
4041 : 4
4017 : 3
658 : 3
2953 : 3
1281 : 3
545 : 3
888 : 3
889 : 3
4230 : 3
4501 : 3
4500 : 3
4613 : 3
4615 : 3
4612 : 3
4628 : 3
4430 : 3
4431 : 3
4432 : 3
4636 : 3
1202 : 11
51 : 3
50 : 3
42 : 3
708 : 5
54 : 4
46 : 3
621 : 3
211 : 3
2820 : 3
960 : 3
3324 : 3
1264 : 3
3554 : 3
2821 : 6
201 : 5
627 : 59
633 : 2
634 : 2
801 : 2
20 : 13
804 : 9
4469 : 3
615 : 38
635 : 1
636 : 3
626 : 18
4470 : 1
641 : 2
202 : 1
805 : 3
807 : 2
701 : 1
639 : 2
666 : 1
611 : 134
4444 : 2
100 : 52
657 : 84
13 : 4
56 : 58
622 : 42
52 : 46
3555 : 19
34 : 56
640 : 5
200 : 40
643 : 8
642 : 79
704 : 1
705 : 2
22 : 26
32 : 8
625 : 20
624 : 1
10 : 313
14 : 534
11 : 638
31 : 568
53 : 408
629 : 691
30 : 138
630 : 47
44 : 112
610 : 195
638 : 79
--------------------2019/9/25 22:31:20----------------
659 : 3
675 : 1
682 : 1
4412 : 6
4414 : 1
667 : 5
661 : 1
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 38
51 : 1
50 : 1
42 : 1
708 : 9
54 : 7
46 : 1
621 : 1
211 : 1
2820 : 1
960 : 1
3324 : 1
1264 : 1
3554 : 1
2821 : 6
201 : 3
627 : 69
633 : 8
634 : 8
801 : 12
20 : 50
804 : 108
4469 : 3
615 : 51
635 : 8
653 : 2
626 : 17
641 : 1
202 : 31
3322 : 1
805 : 108
807 : 6
