--------------------2019-08-12 0:02:45----------------
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 4
51 : 1
50 : 1
42 : 1
708 : 7
54 : 7
46 : 1
621 : 1
211 : 1
2820 : 1
960 : 5
3324 : 2
1264 : 1
3554 : 1
2821 : 8
201 : 3
11 : 1086
897 : 1
656 : 1
899 : 1
898 : 1
902 : 1
900 : 4
903 : 1
904 : 1
4469 : 6
20 : 4
633 : 6
634 : 6
801 : 6
807 : 6
641 : 6
636 : 1
630 : 3
817 : 2
202 : 5
653 : 4
3322 : 5
804 : 108
805 : 91
4470 : 5
701 : 4
--------------------2019/8/12 23:13:03----------------
1200 : 2
917 : 1
627 : 3
624 : 1
626 : 13
14 : 319
10 : 393
629 : 428
30 : 346
53 : 800
31 : 876
638 : 155
56 : 58
100 : 88
657 : 58
13 : 65
17 : 69
922 : 94
34 : 41
44 : 89
915 : 79
610 : 171
611 : 160
52 : 14
643 : 10
3555 : 34
200 : 40
622 : 45
916 : 6
642 : 1
919 : 1
32 : 24
640 : 1
4003 : 2
4004 : 2
4010 : 2
4041 : 2
4017 : 2
658 : 2
2953 : 2
1281 : 2
545 : 2
888 : 2
889 : 2
4230 : 2
4501 : 2
4500 : 2
4613 : 2
4615 : 2
4612 : 2
4628 : 2
4430 : 2
4431 : 2
4432 : 2
4636 : 2
1202 : 52
51 : 2
50 : 2
42 : 3
708 : 14
54 : 13
46 : 2
621 : 2
211 : 1
2820 : 2
960 : 25
3324 : 4
1264 : 2
3554 : 2
2821 : 11
201 : 2
11 : 2046
897 : 2
656 : 2
899 : 2
898 : 2
902 : 2
900 : 10
903 : 2
904 : 2
4469 : 9
20 : 4
633 : 12
634 : 12
801 : 11
925 : 3
807 : 8
641 : 34
636 : 1
630 : 6
635 : 2
817 : 2
905 : 1
907 : 2
202 : 32
653 : 3
3322 : 32
804 : 314
805 : 275
911 : 1
918 : 1
4470 : 9
45 : 1
1107 : 46
3341 : 1
--------------------2019/8/12 23:18:03----------------
896 : 1
627 : 44
624 : 1
625 : 13
626 : 29
14 : 882
10 : 2847
629 : 691
30 : 756
53 : 1352
31 : 1617
638 : 285
56 : 20
100 : 171
657 : 123
13 : 153
17 : 207
922 : 230
34 : 121
44 : 213
915 : 213
610 : 499
611 : 344
52 : 17
643 : 2
3555 : 44
200 : 56
622 : 74
916 : 17
642 : 2
32 : 43
640 : 23
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 35
51 : 1
50 : 1
42 : 2
708 : 52
54 : 6
46 : 1
621 : 1
211 : 1
2820 : 1
960 : 22
3324 : 3
1264 : 1
3554 : 1
2821 : 8
201 : 2
11 : 5196
897 : 2
656 : 2
899 : 2
898 : 2
902 : 2
900 : 12
903 : 2
904 : 2
4469 : 22
20 : 16
633 : 51
634 : 51
801 : 42
925 : 1
807 : 4
641 : 58
636 : 40
630 : 45
635 : 17
202 : 17
600 : 13
653 : 4
3322 : 17
804 : 314
805 : 319
918 : 1
4470 : 22
1107 : 25
1230 : 98
--------------------2019/8/12 23:23:03----------------
704 : 1
906 : 2
616 : 2
790 : 1
705 : 1
4635 : 1
4634 : 3
627 : 97
625 : 28
626 : 44
717 : 1
14 : 1435
10 : 1293
629 : 1144
30 : 1227
53 : 2277
31 : 2036
638 : 436
56 : 57
100 : 75
657 : 168
13 : 299
17 : 357
922 : 339
34 : 267
44 : 580
915 : 580
610 : 1325
611 : 884
22 : 60
52 : 19
643 : 43
3555 : 54
200 : 41
622 : 72
923 : 12
916 : 25
642 : 5
919 : 14
32 : 130
640 : 110
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 6
51 : 1
50 : 1
42 : 1
708 : 15
54 : 8
46 : 1
621 : 1
211 : 1
2820 : 1
960 : 12
3324 : 2
1264 : 1
3554 : 1
2821 : 9
201 : 6
11 : 7408
897 : 1
656 : 2
899 : 1
898 : 1
902 : 1
900 : 13
903 : 1
904 : 1
4469 : 4
633 : 14
634 : 14
801 : 12
925 : 2
807 : 9
641 : 8
636 : 7
630 : 91
635 : 41
905 : 6
202 : 17
600 : 10
3322 : 1
804 : 138
805 : 163
911 : 3
4470 : 4
4444 : 1
1230 : 178
601 : 2
--------------------2019/8/12 23:28:03----------------
751 : 2
704 : 1
616 : 1
912 : 15
917 : 1
705 : 8
4635 : 1
4634 : 7
627 : 58
674 : 1
625 : 20
626 : 46
14 : 304
10 : 701
629 : 737
30 : 480
53 : 866
31 : 707
638 : 223
56 : 104
100 : 56
657 : 187
13 : 231
17 : 185
922 : 128
34 : 107
44 : 213
915 : 189
610 : 913
611 : 767
52 : 13
643 : 56
3555 : 46
200 : 46
622 : 56
923 : 141
916 : 31
642 : 3
919 : 102
32 : 29
640 : 16
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 5
51 : 1
50 : 1
42 : 1
708 : 17
54 : 9
46 : 1
621 : 1
2820 : 1
960 : 5
3324 : 2
1264 : 1
3554 : 1
2821 : 13
201 : 7
11 : 3095
897 : 1
656 : 1
899 : 1
898 : 1
902 : 1
900 : 8
903 : 1
904 : 1
633 : 16
634 : 16
801 : 17
925 : 3
807 : 11
641 : 16
636 : 7
41 : 4
615 : 2
630 : 65
635 : 8
817 : 1
905 : 12
907 : 1
202 : 15
600 : 4
653 : 2
3322 : 7
804 : 5
805 : 5
911 : 9
918 : 1
701 : 3
639 : 8
644 : 3
40 : 4
23 : 14
645 : 1
1230 : 169
601 : 7
3341 : 1
--------------------2019/8/12 23:33:03----------------
1105 : 1
751 : 1
704 : 1
616 : 1
800 : 1
705 : 4
673 : 6
627 : 59
674 : 3
625 : 29
626 : 47
14 : 409
10 : 1575
629 : 967
30 : 1369
53 : 1153
31 : 731
638 : 407
675 : 11
682 : 11
687 : 6
56 : 85
100 : 65
657 : 168
13 : 370
17 : 367
922 : 192
34 : 82
44 : 221
915 : 221
610 : 876
611 : 592
22 : 70
52 : 5
643 : 28
3555 : 30
200 : 27
622 : 27
923 : 122
916 : 37
642 : 1
919 : 118
32 : 55
640 : 6
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 3
51 : 1
50 : 1
42 : 1
708 : 8
54 : 7
46 : 1
621 : 1
2820 : 1
960 : 6
3324 : 1
1264 : 1
3554 : 1
2821 : 5
201 : 3
11 : 3466
900 : 14
633 : 7
634 : 7
801 : 7
925 : 2
807 : 10
641 : 1
41 : 11
615 : 4
9 : 36
630 : 81
635 : 3
202 : 3
600 : 2
653 : 1
804 : 2
639 : 7
716 : 34
40 : 10
1230 : 284
601 : 1
--------------------2019/8/12 23:38:03----------------
751 : 2
612 : 2
627 : 46
625 : 20
626 : 47
614 : 1
14 : 947
10 : 699
629 : 780
30 : 665
53 : 1220
31 : 1212
638 : 536
56 : 93
100 : 61
657 : 227
13 : 405
17 : 462
922 : 183
34 : 247
44 : 500
915 : 500
610 : 950
611 : 650
22 : 157
52 : 5
643 : 41
3555 : 30
200 : 14
622 : 11
923 : 239
916 : 41
642 : 1
919 : 233
32 : 52
640 : 4
708 : 10
54 : 14
960 : 1
2821 : 10
11 : 5959
656 : 1
900 : 16
20 : 43
633 : 10
634 : 10
801 : 11
925 : 5
807 : 13
641 : 1
9 : 214
630 : 82
202 : 1
653 : 3
3322 : 1
804 : 98
805 : 91
911 : 1
639 : 5
40 : 34
815 : 6
645 : 1
1230 : 138
812 : 5
821 : 5
--------------------2019/8/12 23:43:03----------------
751 : 3
896 : 1
704 : 1
705 : 9
627 : 61
625 : 30
626 : 47
14 : 888
10 : 825
629 : 681
30 : 523
53 : 1068
31 : 1335
638 : 344
56 : 132
100 : 49
657 : 232
13 : 235
17 : 278
922 : 138
34 : 136
44 : 296
915 : 270
610 : 686
611 : 328
22 : 84
52 : 1
643 : 61
3555 : 35
200 : 17
622 : 35
923 : 110
916 : 33
642 : 2
919 : 106
32 : 33
1202 : 2
708 : 18
54 : 15
960 : 3
2821 : 15
201 : 5
11 : 3338
900 : 8
20 : 44
633 : 18
634 : 18
801 : 14
925 : 3
807 : 20
641 : 3
636 : 1
9 : 59
630 : 66
635 : 5
817 : 1
202 : 20
600 : 3
653 : 2
3322 : 2
804 : 108
805 : 53
911 : 4
918 : 1
4470 : 1
701 : 1
716 : 92
40 : 17
1230 : 170
--------------------2019/8/12 23:48:03----------------
751 : 1
896 : 1
704 : 1
705 : 4
27 : 2
673 : 12
681 : 8
627 : 74
674 : 2
625 : 21
626 : 37
14 : 1150
10 : 611
629 : 831
30 : 487
53 : 1367
31 : 2413
638 : 404
675 : 8
682 : 8
687 : 4
56 : 59
100 : 74
657 : 168
13 : 171
17 : 382
922 : 136
34 : 158
44 : 317
915 : 283
610 : 832
611 : 260
22 : 65
52 : 6
643 : 41
3555 : 42
200 : 38
622 : 45
923 : 202
916 : 52
919 : 197
32 : 44
640 : 7
1202 : 1
708 : 12
54 : 8
960 : 5
3324 : 2
2821 : 15
201 : 3
11 : 4849
897 : 3
656 : 3
899 : 2
898 : 2
902 : 2
900 : 25
903 : 2
904 : 2
4469 : 1
20 : 2
633 : 12
634 : 12
801 : 12
925 : 2
807 : 9
641 : 4
636 : 3
615 : 1
9 : 44
630 : 82
635 : 10
817 : 1
905 : 13
907 : 1
202 : 3
600 : 4
653 : 2
804 : 93
805 : 101
911 : 12
918 : 1
639 : 5
650 : 1
716 : 30
40 : 4
645 : 1
1230 : 376
601 : 2
210 : 1
913 : 1
--------------------2019/8/12 23:53:03----------------
751 : 4
673 : 2
627 : 59
646 : 1
103 : 2
625 : 26
626 : 16
4539 : 1
4631 : 1
4525 : 1
4534 : 1
4537 : 1
14 : 260
10 : 303
629 : 584
30 : 257
53 : 1307
31 : 971
638 : 532
675 : 4
682 : 4
687 : 2
56 : 37
100 : 89
657 : 247
13 : 251
17 : 711
922 : 205
34 : 92
44 : 185
915 : 185
610 : 644
611 : 431
22 : 40
52 : 8
643 : 35
3555 : 34
200 : 12
622 : 15
923 : 167
916 : 49
642 : 1
919 : 161
32 : 11
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 4
51 : 1
50 : 1
42 : 1
708 : 2
54 : 2
46 : 1
621 : 1
2820 : 1
960 : 4
3324 : 1
1264 : 1
3554 : 1
2821 : 3
201 : 3
11 : 768
656 : 1
900 : 29
633 : 1
634 : 1
801 : 2
925 : 8
807 : 2
41 : 2
615 : 1
9 : 5
630 : 62
635 : 4
202 : 1
804 : 7
805 : 8
911 : 1
639 : 7
40 : 22
1230 : 225
601 : 1
--------------------2019/8/12 23:58:03----------------
751 : 1
704 : 2
906 : 1
705 : 3
659 : 2
627 : 86
103 : 4
625 : 32
626 : 25
4414 : 3
661 : 2
4412 : 8
14 : 1189
10 : 623
629 : 787
30 : 504
53 : 1653
31 : 1749
638 : 553
667 : 2
660 : 1
4445 : 1
56 : 103
100 : 103
657 : 211
13 : 372
17 : 535
922 : 308
34 : 118
44 : 207
915 : 207
610 : 572
611 : 409
52 : 13
643 : 55
3555 : 58
200 : 33
622 : 40
923 : 103
916 : 29
642 : 3
919 : 101
32 : 46
640 : 16
4010 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 2
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 7
51 : 1
50 : 1
42 : 1
708 : 12
54 : 9
46 : 1
621 : 1
211 : 1
2820 : 1
960 : 5
3324 : 2
1264 : 1
3554 : 1
2821 : 8
201 : 4
11 : 2029
897 : 1
656 : 1
899 : 1
898 : 1
902 : 1
900 : 16
903 : 1
904 : 1
4469 : 8
20 : 12
633 : 11
634 : 11
801 : 12
925 : 3
807 : 8
641 : 6
636 : 3
630 : 73
635 : 12
817 : 1
202 : 20
653 : 2
3322 : 3
804 : 158
805 : 148
918 : 1
4470 : 7
701 : 9
644 : 2
40 : 8
4444 : 1
2957 : 1
1230 : 306
