--------------------2019-07-27 0:03:20----------------
629 : 6
11 : 27
30 : 3
14 : 21
53 : 33
638 : 6
657 : 12
3555 : 12
--------------------2019/7/27 20:28:34----------------
4010 : 1
708 : 2
54 : 1
56 : 13
2821 : 1
10 : 34
629 : 20
11 : 9
30 : 7
14 : 20
53 : 36
643 : 2
2957 : 1
641 : 1
636 : 1
638 : 6
611 : 4
633 : 2
634 : 2
801 : 2
807 : 2
13 : 5
657 : 12
3555 : 12
639 : 1
213 : 2
--------------------2019/7/27 20:33:34----------------
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 3
51 : 1
50 : 1
42 : 1
708 : 22
54 : 15
56 : 115
52 : 3
46 : 1
2820 : 1
960 : 2
3324 : 2
1264 : 1
3554 : 1
100 : 28
2821 : 11
10 : 815
201 : 1
629 : 217
11 : 1326
30 : 350
31 : 166
14 : 331
53 : 283
635 : 5
622 : 7
44 : 18
34 : 9
643 : 13
200 : 1
621 : 1
610 : 16
32 : 1
4469 : 4
641 : 2
636 : 2
638 : 67
640 : 2
211 : 1
20 : 5
815 : 2
812 : 1
821 : 1
633 : 21
634 : 21
801 : 11
807 : 13
897 : 1
656 : 1
899 : 1
898 : 1
900 : 2
902 : 1
904 : 1
13 : 24
657 : 24
17 : 38
630 : 2
3555 : 20
4470 : 4
915 : 18
916 : 4
903 : 1
918 : 1
896 : 1
202 : 1
925 : 1
704 : 2
612 : 3
922 : 28
906 : 1
639 : 5
790 : 1
705 : 1
23 : 26
717 : 1
--------------------2019/7/27 20:38:34----------------
1202 : 2
708 : 3
54 : 3
56 : 19
52 : 4
960 : 2
100 : 14
2821 : 1
10 : 441
629 : 174
11 : 1099
30 : 391
31 : 315
14 : 416
53 : 418
622 : 7
44 : 116
34 : 50
643 : 12
200 : 4
610 : 75
4469 : 2
638 : 110
640 : 12
611 : 27
20 : 2
653 : 2
633 : 3
634 : 3
801 : 2
807 : 12
13 : 31
657 : 32
17 : 72
630 : 2
3555 : 18
4470 : 2
817 : 1
915 : 116
916 : 2
202 : 3
922 : 75
639 : 5
790 : 1
21 : 1
1104 : 1
705 : 1
717 : 1
--------------------2019/7/27 20:43:34----------------
52 : 6
960 : 4
100 : 18
10 : 360
629 : 173
11 : 1636
30 : 308
31 : 969
14 : 898
53 : 711
44 : 262
34 : 129
610 : 189
32 : 11
4469 : 2
638 : 238
640 : 23
611 : 107
20 : 1
656 : 2
900 : 2
13 : 34
657 : 40
17 : 161
630 : 10
3555 : 26
4470 : 2
915 : 262
916 : 3
919 : 1
922 : 160
639 : 5
21 : 1
1104 : 1
--------------------2019/7/27 20:48:34----------------
52 : 4
960 : 3
100 : 14
10 : 447
629 : 176
11 : 1738
30 : 437
31 : 932
14 : 956
53 : 776
44 : 272
34 : 131
610 : 144
32 : 9
638 : 240
640 : 22
611 : 85
653 : 1
656 : 2
900 : 1
13 : 29
657 : 26
17 : 159
642 : 1
630 : 3
3555 : 22
915 : 272
916 : 2
919 : 1
922 : 156
639 : 3
--------------------2019/7/27 20:53:34----------------
708 : 2
54 : 1
52 : 4
960 : 3
100 : 17
10 : 553
629 : 230
11 : 1675
30 : 606
31 : 665
14 : 695
53 : 687
44 : 162
34 : 75
643 : 2
610 : 160
32 : 25
641 : 1
636 : 1
638 : 173
640 : 13
611 : 99
653 : 5
633 : 2
634 : 2
801 : 2
656 : 2
900 : 2
13 : 46
657 : 32
17 : 122
642 : 1
630 : 6
3555 : 22
915 : 162
916 : 2
919 : 1
922 : 121
639 : 13
--------------------2019/7/27 20:58:35----------------
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 3
51 : 1
50 : 1
42 : 1
708 : 2
54 : 2
56 : 37
52 : 5
46 : 1
2820 : 1
960 : 6
3324 : 2
1264 : 1
3554 : 1
100 : 299
2821 : 8
10 : 192
201 : 3
629 : 153
11 : 120
30 : 110
14 : 28
53 : 151
635 : 2
622 : 26
44 : 5
643 : 18
615 : 1
200 : 22
621 : 1
610 : 44
600 : 1
4469 : 1
641 : 7
210 : 1
638 : 60
611 : 44
211 : 1
633 : 1
634 : 1
801 : 2
807 : 7
897 : 1
656 : 1
899 : 1
898 : 1
900 : 3
902 : 1
904 : 1
644 : 1
13 : 53
657 : 27
17 : 54
3555 : 14
4470 : 1
751 : 2
915 : 5
903 : 1
202 : 11
3322 : 7
922 : 41
639 : 1
21 : 1
1104 : 1
624 : 1
626 : 22
102 : 1
--------------------2019/7/27 21:03:35----------------
1202 : 3
708 : 22
54 : 12
56 : 72
52 : 2
960 : 2
3324 : 1
100 : 23
2821 : 12
10 : 864
201 : 2
629 : 507
11 : 3160
30 : 366
31 : 610
14 : 538
53 : 789
635 : 4
622 : 30
44 : 77
34 : 45
643 : 17
615 : 1
41 : 5
200 : 11
610 : 43
32 : 10
600 : 4
4469 : 1
641 : 9
636 : 5
638 : 181
640 : 56
611 : 18
633 : 22
634 : 22
801 : 12
807 : 14
897 : 1
656 : 1
899 : 1
898 : 1
900 : 2
902 : 1
904 : 1
13 : 126
657 : 52
17 : 155
642 : 3
630 : 35
3555 : 16
4470 : 2
915 : 65
916 : 34
903 : 1
919 : 1
619 : 1
918 : 1
896 : 1
202 : 4
3322 : 4
704 : 3
701 : 10
922 : 32
906 : 1
639 : 3
804 : 20
705 : 5
23 : 1
627 : 36
625 : 15
626 : 22
--------------------2019/7/27 21:08:35----------------
4003 : 4
4004 : 4
4010 : 4
4041 : 4
4017 : 2
658 : 2
2953 : 2
1281 : 2
545 : 2
888 : 2
889 : 2
4230 : 2
4501 : 2
4500 : 3
4613 : 2
4615 : 2
4612 : 2
4628 : 2
4430 : 2
4431 : 2
4432 : 2
4636 : 2
1202 : 6
51 : 2
50 : 2
42 : 2
708 : 15
54 : 8
56 : 75
52 : 4
46 : 2
2820 : 2
960 : 3
3324 : 3
1264 : 2
3554 : 2
100 : 9
2821 : 19
10 : 651
201 : 2
629 : 267
11 : 989
30 : 401
31 : 130
14 : 416
53 : 297
635 : 1
622 : 1
44 : 22
34 : 17
643 : 19
621 : 2
610 : 63
32 : 2
4469 : 6
641 : 3
636 : 3
638 : 80
640 : 6
611 : 10
211 : 2
20 : 26
653 : 2
633 : 13
634 : 13
801 : 13
807 : 6
897 : 2
656 : 2
899 : 1
898 : 1
900 : 4
902 : 1
904 : 1
644 : 1
13 : 277
657 : 54
17 : 62
3555 : 16
4470 : 6
40 : 35
751 : 2
907 : 1
915 : 22
916 : 4
4018 : 3
903 : 1
22 : 2
918 : 1
896 : 3
925 : 1
922 : 24
906 : 1
639 : 7
805 : 20
21 : 3
1104 : 3
4520 : 2
4562 : 1
624 : 2
626 : 23
--------------------2019/7/27 21:13:35----------------
4003 : 4
4004 : 3
4010 : 3
4041 : 3
4017 : 3
658 : 3
2953 : 3
1281 : 3
545 : 3
888 : 3
889 : 3
4230 : 3
4501 : 3
4500 : 3
4613 : 3
4615 : 3
4612 : 3
4628 : 3
4430 : 3
4431 : 3
4432 : 3
4636 : 3
1202 : 10
51 : 3
50 : 3
42 : 3
708 : 23
54 : 12
56 : 128
52 : 7
46 : 3
2820 : 3
960 : 4
3324 : 4
1264 : 3
3554 : 3
100 : 65
2821 : 18
10 : 561
201 : 4
629 : 229
11 : 350
30 : 220
31 : 78
14 : 54
53 : 200
635 : 15
622 : 51
44 : 2
34 : 4
643 : 8
200 : 45
621 : 3
610 : 104
32 : 1
600 : 6
4469 : 8
641 : 6
636 : 6
638 : 57
640 : 1
611 : 90
211 : 3
20 : 6
653 : 1
633 : 20
634 : 20
801 : 15
807 : 6
897 : 1
656 : 1
899 : 1
898 : 1
900 : 4
902 : 1
904 : 1
13 : 27
657 : 22
17 : 41
3555 : 14
4470 : 8
915 : 2
916 : 5
903 : 1
918 : 1
896 : 1
202 : 6
925 : 1
922 : 20
716 : 46
639 : 2
804 : 2
805 : 2
21 : 2
1104 : 2
800 : 1
624 : 1
626 : 3
--------------------2019/7/27 21:18:35----------------
1202 : 2
708 : 9
54 : 4
56 : 37
52 : 6
960 : 8
3324 : 3
100 : 47
2821 : 15
10 : 1143
201 : 4
629 : 556
11 : 6575
30 : 1003
31 : 1678
14 : 977
53 : 1408
635 : 82
622 : 90
44 : 136
34 : 75
643 : 5
200 : 76
610 : 227
32 : 18
600 : 1
4469 : 14
641 : 7
636 : 7
638 : 238
640 : 50
611 : 149
20 : 30
815 : 6
812 : 5
821 : 5
653 : 4
633 : 9
634 : 9
801 : 10
807 : 1
897 : 4
656 : 4
899 : 3
898 : 3
900 : 8
902 : 3
904 : 3
13 : 172
657 : 138
17 : 173
642 : 20
630 : 34
3555 : 19
4470 : 13
915 : 136
916 : 29
3341 : 1
903 : 3
919 : 1
22 : 126
918 : 1
202 : 6
925 : 5
922 : 78
639 : 7
804 : 122
805 : 121
917 : 1
627 : 30
625 : 1
626 : 20
--------------------2019/7/27 21:23:35----------------
4003 : 4
4004 : 4
4010 : 4
4041 : 4
4017 : 2
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 5
51 : 1
50 : 1
42 : 1
708 : 5
54 : 3
56 : 38
52 : 2
46 : 1
2820 : 1
960 : 2
3324 : 2
1264 : 1
3554 : 1
100 : 16
2821 : 17
10 : 276
201 : 2
629 : 145
11 : 101
30 : 166
14 : 62
53 : 97
635 : 3
622 : 12
44 : 4
643 : 4
41 : 3
200 : 1
621 : 1
610 : 10
641 : 3
636 : 3
638 : 12
611 : 3
211 : 1
633 : 4
634 : 4
801 : 6
807 : 4
897 : 3
656 : 3
899 : 1
898 : 1
900 : 5
902 : 1
904 : 1
644 : 1
13 : 175
657 : 24
17 : 9
3555 : 8
4470 : 1
817 : 6
911 : 1
40 : 17
907 : 2
915 : 4
4018 : 2
903 : 1
905 : 2
919 : 7
896 : 4
202 : 6
819 : 2
639 : 6
4042 : 1
624 : 1
626 : 19
--------------------2019/7/27 21:28:35----------------
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 2
658 : 2
2953 : 2
1281 : 2
545 : 2
888 : 2
889 : 2
4230 : 2
4501 : 2
4500 : 2
4613 : 2
4615 : 2
4612 : 2
4628 : 2
4430 : 2
4431 : 2
4432 : 2
4636 : 2
1202 : 6
51 : 2
50 : 2
42 : 2
708 : 4
54 : 4
56 : 57
52 : 2
46 : 2
2820 : 2
960 : 2
3324 : 2
1264 : 2
3554 : 2
100 : 4
2821 : 6
10 : 170
201 : 2
629 : 67
11 : 1
30 : 85
14 : 22
53 : 7
635 : 1
622 : 1
643 : 8
621 : 2
641 : 1
211 : 2
633 : 2
634 : 2
801 : 2
13 : 5
213 : 1
624 : 1
626 : 1
--------------------2019/7/27 21:33:35----------------
1202 : 17
42 : 1
708 : 4
54 : 4
56 : 1
960 : 5
3324 : 1
100 : 53
2821 : 5
10 : 115
201 : 4
629 : 127
11 : 50
30 : 93
31 : 3
14 : 35
53 : 60
635 : 6
622 : 24
44 : 5
34 : 1
643 : 12
200 : 13
610 : 20
600 : 5
641 : 3
636 : 1
638 : 1
640 : 1
611 : 20
815 : 2
633 : 4
634 : 4
801 : 5
807 : 2
897 : 2
656 : 2
899 : 1
898 : 1
900 : 2
902 : 1
904 : 1
13 : 73
17 : 1
630 : 1
40 : 6
751 : 1
915 : 5
903 : 1
202 : 2
3322 : 2
1107 : 7
213 : 2
800 : 1
626 : 26
--------------------2019/7/27 21:38:35----------------
42 : 2
708 : 6
54 : 6
56 : 38
100 : 7
10 : 82
201 : 4
629 : 168
11 : 35
30 : 39
31 : 8
14 : 20
53 : 69
635 : 1
622 : 1
44 : 2
34 : 2
643 : 19
638 : 3
640 : 4
633 : 6
634 : 6
801 : 8
807 : 8
13 : 29
17 : 3
915 : 2
916 : 1
627 : 1
626 : 26
6 : 3
--------------------2019/7/27 21:43:35----------------
42 : 2
708 : 12
54 : 12
56 : 76
100 : 76
2821 : 8
10 : 191
201 : 3
629 : 182
11 : 56
30 : 117
31 : 6
14 : 26
53 : 66
44 : 2
34 : 2
643 : 36
638 : 3
640 : 3
633 : 12
634 : 12
801 : 16
807 : 12
13 : 153
17 : 3
630 : 3
915 : 2
916 : 1
627 : 2
625 : 1
626 : 25
--------------------2019/7/27 21:48:35----------------
4003 : 2
4004 : 2
4010 : 2
4041 : 2
4017 : 2
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 3
51 : 1
50 : 1
42 : 1
708 : 1
54 : 1
56 : 19
52 : 1
46 : 1
2820 : 1
960 : 1
3324 : 1
1264 : 1
3554 : 1
100 : 2
2821 : 3
10 : 28
201 : 1
629 : 9
11 : 10
30 : 8
14 : 23
53 : 15
621 : 1
211 : 1
13 : 2
4018 : 3
4042 : 1
626 : 2
--------------------2019/7/27 21:53:35----------------
4003 : 4
4004 : 4
4010 : 4
4041 : 4
4017 : 4
658 : 3
2953 : 3
1281 : 3
545 : 3
888 : 3
889 : 3
4230 : 3
4501 : 3
4500 : 3
4613 : 3
4615 : 3
4612 : 3
4628 : 3
4430 : 3
4431 : 3
4432 : 3
4636 : 3
1202 : 9
51 : 3
50 : 3
42 : 3
708 : 15
54 : 8
56 : 78
52 : 6
46 : 3
2820 : 3
960 : 5
3324 : 4
1264 : 3
3554 : 3
100 : 33
2821 : 13
10 : 157
201 : 3
629 : 148
11 : 17
30 : 54
31 : 99
14 : 1
53 : 265
622 : 5
44 : 6
34 : 3
643 : 4
200 : 5
621 : 3
610 : 42
4469 : 1
641 : 7
636 : 7
638 : 140
611 : 10
211 : 3
815 : 4
812 : 4
821 : 4
633 : 12
634 : 12
801 : 12
807 : 1
897 : 1
656 : 1
899 : 1
898 : 1
900 : 11
902 : 1
904 : 1
13 : 28
657 : 36
17 : 118
630 : 1
3555 : 11
911 : 10
915 : 6
916 : 18
903 : 1
923 : 52
919 : 51
9 : 7
925 : 4
922 : 35
4040 : 1
624 : 1
626 : 7
--------------------2019/7/27 21:58:35----------------
4003 : 10
4004 : 7
4010 : 7
4041 : 7
4017 : 7
658 : 3
2953 : 3
1281 : 2
545 : 2
888 : 2
889 : 2
4230 : 2
4501 : 2
4500 : 2
4613 : 2
4615 : 2
4612 : 2
4628 : 2
4430 : 2
4431 : 2
4432 : 2
4636 : 2
1202 : 110
51 : 2
50 : 2
42 : 4
708 : 10
54 : 9
56 : 107
52 : 6
46 : 2
2820 : 2
960 : 4
3324 : 3
1264 : 2
3554 : 2
100 : 196
2821 : 19
10 : 253
201 : 3
629 : 358
11 : 116
30 : 188
31 : 281
14 : 34
53 : 739
635 : 20
622 : 132
44 : 69
34 : 14
643 : 41
200 : 122
621 : 2
610 : 261
32 : 1
600 : 6
4469 : 4
641 : 59
636 : 3
638 : 332
640 : 8
611 : 189
211 : 2
20 : 2
815 : 3
812 : 2
821 : 2
653 : 1
633 : 8
634 : 8
801 : 9
897 : 1
656 : 2
899 : 1
898 : 1
900 : 22
902 : 1
904 : 1
13 : 65
657 : 91
17 : 266
3555 : 23
4470 : 3
915 : 23
916 : 35
4018 : 7
903 : 1
923 : 142
919 : 145
22 : 2
9 : 5
202 : 62
3322 : 56
925 : 3
922 : 100
716 : 26
639 : 1
1107 : 100
804 : 2
805 : 2
213 : 4
4040 : 1
4042 : 2
627 : 3
626 : 20
--------------------2019/7/27 22:03:35----------------
4003 : 1
4004 : 1
4010 : 2
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 2
545 : 2
888 : 2
889 : 2
4230 : 2
4501 : 2
4500 : 2
4613 : 2
4615 : 2
4612 : 2
4628 : 2
4430 : 2
4431 : 2
4432 : 2
4636 : 2
1202 : 8
51 : 2
50 : 2
42 : 2
708 : 4
54 : 4
56 : 51
52 : 2
46 : 2
2820 : 2
960 : 3
3324 : 3
1264 : 2
3554 : 2
100 : 29
2821 : 13
10 : 108
201 : 2
629 : 66
11 : 53
30 : 55
31 : 84
14 : 36
53 : 197
635 : 38
622 : 64
44 : 1
34 : 3
643 : 4
200 : 40
2957 : 1
621 : 2
610 : 84
600 : 1
4469 : 6
641 : 2
636 : 2
638 : 59
611 : 82
211 : 2
20 : 5
653 : 2
633 : 2
634 : 2
801 : 2
897 : 1
656 : 1
899 : 1
898 : 1
900 : 2
902 : 1
904 : 1
13 : 22
657 : 12
17 : 42
3555 : 6
4470 : 5
915 : 1
916 : 3
4018 : 2
903 : 1
919 : 1
918 : 1
202 : 6
925 : 1
922 : 36
716 : 52
639 : 1
624 : 1
626 : 1
--------------------2019/7/27 22:08:35----------------
4003 : 5
4004 : 5
4010 : 5
4041 : 5
4017 : 6
658 : 5
2953 : 5
1281 : 4
545 : 4
888 : 4
889 : 4
4230 : 4
4501 : 4
4500 : 4
4613 : 4
4615 : 4
4612 : 4
4628 : 4
4430 : 4
4431 : 4
4432 : 4
4636 : 4
1202 : 12
51 : 4
50 : 4
42 : 4
708 : 10
54 : 9
56 : 127
52 : 10
46 : 4
2820 : 4
960 : 10
3324 : 6
1264 : 4
3554 : 4
100 : 26
2821 : 25
10 : 334
201 : 4
629 : 193
11 : 90
30 : 212
31 : 68
14 : 49
53 : 285
635 : 31
622 : 75
44 : 8
34 : 3
643 : 24
200 : 60
621 : 4
610 : 117
600 : 8
4469 : 7
641 : 4
636 : 4
638 : 140
611 : 108
211 : 4
20 : 4
815 : 2
812 : 1
821 : 1
653 : 1
633 : 6
634 : 6
801 : 13
807 : 4
897 : 4
656 : 4
899 : 2
898 : 2
900 : 5
902 : 2
904 : 2
13 : 99
657 : 67
17 : 116
3555 : 26
4470 : 6
817 : 4
40 : 15
751 : 1
915 : 8
916 : 5
903 : 2
202 : 25
704 : 1
922 : 42
616 : 1
716 : 48
639 : 1
21 : 1
1104 : 1
705 : 1
624 : 1
626 : 13
--------------------2019/7/27 22:13:36----------------
4003 : 7
4004 : 6
4010 : 6
4041 : 6
4017 : 6
658 : 4
2953 : 4
1281 : 4
545 : 4
888 : 4
889 : 4
4230 : 4
4501 : 4
4500 : 4
4613 : 4
4615 : 4
4612 : 4
4628 : 4
4430 : 4
4431 : 4
4432 : 4
4636 : 4
1202 : 13
51 : 4
50 : 4
42 : 4
708 : 17
54 : 11
56 : 155
52 : 10
46 : 4
2820 : 4
960 : 6
3324 : 6
1264 : 4
3554 : 4
100 : 60
2821 : 24
10 : 308
201 : 6
629 : 256
11 : 423
30 : 158
31 : 64
14 : 57
53 : 291
635 : 7
622 : 22
44 : 12
34 : 7
643 : 11
200 : 19
621 : 4
610 : 215
32 : 1
601 : 2
600 : 6
4469 : 3
641 : 9
636 : 9
638 : 197
611 : 57
211 : 4
20 : 2
633 : 13
634 : 13
801 : 14
807 : 2
897 : 2
656 : 2
899 : 2
898 : 2
900 : 9
902 : 2
904 : 2
13 : 221
657 : 85
17 : 174
630 : 1
3555 : 22
4470 : 1
40 : 25
915 : 12
916 : 10
4018 : 7
903 : 2
923 : 13
919 : 12
22 : 3
896 : 3
202 : 12
922 : 54
616 : 1
716 : 24
639 : 6
804 : 20
800 : 1
4042 : 2
624 : 1
626 : 8
--------------------2019/7/27 22:18:36----------------
4003 : 7
4004 : 6
4010 : 6
4041 : 6
4017 : 5
658 : 3
2953 : 3
1281 : 3
545 : 3
888 : 3
889 : 3
4230 : 3
4501 : 3
4500 : 3
4613 : 3
4615 : 3
4612 : 3
4628 : 3
4430 : 3
4431 : 3
4432 : 3
4636 : 3
1202 : 11
51 : 3
50 : 3
42 : 3
708 : 9
54 : 9
56 : 90
52 : 4
46 : 3
2820 : 3
960 : 5
3324 : 5
1264 : 3
3554 : 3
100 : 30
2821 : 15
10 : 189
201 : 5
629 : 135
11 : 48
30 : 84
31 : 70
14 : 45
53 : 203
635 : 29
622 : 69
44 : 2
34 : 3
643 : 49
615 : 1
41 : 3
200 : 58
621 : 3
610 : 117
600 : 8
4469 : 5
641 : 1
636 : 1
638 : 47
640 : 1
611 : 88
211 : 3
20 : 4
653 : 10
633 : 6
634 : 6
801 : 9
807 : 1
897 : 2
656 : 2
899 : 2
898 : 2
900 : 5
902 : 2
904 : 2
13 : 30
657 : 16
17 : 32
3555 : 12
4470 : 4
817 : 3
907 : 1
915 : 2
916 : 2
4018 : 1
903 : 2
905 : 1
22 : 1
202 : 6
645 : 1
650 : 8
922 : 18
716 : 41
639 : 2
804 : 2
805 : 2
21 : 1
1104 : 1
920 : 2
23 : 1
624 : 1
626 : 13
--------------------2019/7/27 22:23:36----------------
4003 : 2
4004 : 2
4010 : 2
4041 : 2
4017 : 2
658 : 2
2953 : 2
1281 : 2
545 : 2
888 : 2
889 : 2
4230 : 2
4501 : 2
4500 : 2
4613 : 2
4615 : 2
4612 : 2
4628 : 2
4430 : 2
4431 : 2
4432 : 2
4636 : 2
1202 : 260
51 : 2
50 : 2
42 : 5
708 : 13
54 : 13
56 : 59
52 : 8
46 : 2
2820 : 2
960 : 115
3324 : 4
1264 : 2
3554 : 2
100 : 167
2821 : 14
10 : 360
201 : 4
629 : 214
11 : 72
30 : 231
31 : 9
14 : 60
53 : 129
622 : 146
44 : 115
45 : 2
34 : 5
643 : 15
200 : 144
621 : 2
610 : 88
32 : 1
600 : 1
641 : 143
636 : 1
638 : 22
640 : 6
611 : 21
211 : 2
633 : 11
634 : 11
801 : 16
807 : 12
897 : 5
656 : 5
899 : 2
898 : 2
900 : 10
902 : 2
904 : 2
13 : 230
657 : 34
17 : 13
630 : 2
3555 : 16
554 : 2
914 : 2
817 : 2
751 : 1
915 : 115
916 : 3
903 : 2
923 : 1
202 : 141
3322 : 141
639 : 9
1200 : 1
1107 : 254
800 : 2
1230 : 1
627 : 2
103 : 2
624 : 1
626 : 25
--------------------2019/7/27 22:28:36----------------
1202 : 96
42 : 4
708 : 26
54 : 21
56 : 121
52 : 3
960 : 52
3324 : 2
100 : 79
2821 : 16
10 : 534
201 : 2
629 : 298
11 : 185
30 : 347
31 : 36
14 : 46
53 : 338
635 : 10
622 : 93
44 : 50
34 : 6
643 : 29
200 : 65
610 : 69
600 : 1
4469 : 2
641 : 57
636 : 6
638 : 82
640 : 10
611 : 37
20 : 1
653 : 14
633 : 26
634 : 26
801 : 35
807 : 15
897 : 4
656 : 4
899 : 2
898 : 2
900 : 10
902 : 2
904 : 2
13 : 296
657 : 66
17 : 67
630 : 5
3555 : 27
4470 : 3
554 : 1
914 : 1
817 : 15
40 : 44
915 : 50
916 : 8
3341 : 2
903 : 2
923 : 1
9 : 3
918 : 2
202 : 50
3322 : 50
645 : 3
650 : 14
922 : 6
652 : 3
616 : 1
639 : 7
1200 : 3
1107 : 96
917 : 2
23 : 5
627 : 2
16 : 4
626 : 26
6 : 6
--------------------2019/7/27 22:33:36----------------
4003 : 1
4004 : 1
4010 : 2
4041 : 1
4017 : 2
658 : 2
2953 : 2
1281 : 2
545 : 2
888 : 2
889 : 2
4230 : 2
4501 : 2
4500 : 2
4613 : 2
4615 : 2
4612 : 2
4628 : 2
4430 : 2
4431 : 2
4432 : 2
4636 : 2
1202 : 7
51 : 2
50 : 2
42 : 2
708 : 45
54 : 25
56 : 170
52 : 6
46 : 2
2820 : 2
960 : 6
3324 : 3
1264 : 2
3554 : 2
100 : 47
2821 : 25
10 : 1321
201 : 6
629 : 313
11 : 1174
30 : 338
31 : 116
14 : 208
53 : 329
635 : 2
622 : 36
44 : 19
34 : 15
643 : 45
200 : 12
2957 : 1
610 : 52
32 : 2
600 : 4
4469 : 2
641 : 17
636 : 17
638 : 86
640 : 4
611 : 14
20 : 3
653 : 13
633 : 43
634 : 43
801 : 37
807 : 13
897 : 1
656 : 1
899 : 1
898 : 1
900 : 5
902 : 1
904 : 1
13 : 178
657 : 65
17 : 61
642 : 10
630 : 5
3555 : 30
4470 : 1
817 : 12
913 : 1
911 : 1
915 : 19
916 : 4
3341 : 1
709 : 1
903 : 1
919 : 10
9 : 3
918 : 1
896 : 2
202 : 8
925 : 2
819 : 3
704 : 2
701 : 1
612 : 1
645 : 2
651 : 2
650 : 11
922 : 50
652 : 1
912 : 1
804 : 15
805 : 1
203 : 1
4610 : 1
4635 : 2
4634 : 2
626 : 26
6 : 3
--------------------2019/7/27 22:38:36----------------
4003 : 1
4004 : 1
4010 : 2
4041 : 1
4017 : 2
658 : 2
2953 : 2
1281 : 2
545 : 2
888 : 2
889 : 2
4230 : 2
4501 : 2
4500 : 2
4613 : 2
4615 : 2
4612 : 2
4628 : 2
4430 : 2
4431 : 2
4432 : 2
4636 : 2
1202 : 8
51 : 2
50 : 2
42 : 2
708 : 39
54 : 18
56 : 225
52 : 8
46 : 2
2820 : 2
960 : 8
3324 : 4
1264 : 2
3554 : 2
100 : 83
2821 : 29
10 : 909
201 : 5
629 : 566
11 : 1724
30 : 537
31 : 715
14 : 383
53 : 1375
635 : 9
622 : 52
44 : 57
34 : 47
643 : 40
200 : 37
2957 : 1
621 : 2
610 : 239
32 : 17
600 : 1
4469 : 7
641 : 21
636 : 21
638 : 659
640 : 14
611 : 61
211 : 2
815 : 1
653 : 12
633 : 37
634 : 37
801 : 42
807 : 14
897 : 2
656 : 2
899 : 2
898 : 2
900 : 34
902 : 2
904 : 2
13 : 249
657 : 161
17 : 531
642 : 21
630 : 18
3555 : 48
4470 : 5
817 : 12
751 : 3
915 : 57
916 : 65
3341 : 1
903 : 2
923 : 226
919 : 230
9 : 34
918 : 2
896 : 1
202 : 13
925 : 13
645 : 1
650 : 10
922 : 178
652 : 1
616 : 1
639 : 4
804 : 21
805 : 34
21 : 2
1104 : 2
917 : 1
23 : 3
4634 : 1
627 : 5
16 : 3
624 : 1
626 : 18
--------------------2019/7/27 22:43:36----------------
1202 : 4
42 : 1
708 : 16
54 : 8
56 : 76
52 : 4
960 : 5
3324 : 1
100 : 63
2821 : 13
10 : 310
629 : 370
11 : 409
30 : 213
31 : 625
14 : 65
53 : 1063
635 : 2
622 : 15
44 : 33
34 : 18
643 : 37
200 : 9
610 : 206
4469 : 1
641 : 8
636 : 8
638 : 714
640 : 9
611 : 146
633 : 16
634 : 16
801 : 20
807 : 6
897 : 1
656 : 1
899 : 1
898 : 1
900 : 32
902 : 1
904 : 1
644 : 1
13 : 237
657 : 126
17 : 593
630 : 11
3555 : 36
4470 : 1
817 : 1
751 : 1
915 : 33
916 : 62
903 : 1
923 : 91
919 : 89
9 : 35
918 : 1
202 : 3
925 : 12
645 : 1
922 : 141
627 : 8
625 : 3
626 : 26
--------------------2019/7/27 22:48:36----------------
708 : 70
54 : 69
56 : 19
52 : 3
100 : 22
2821 : 3
10 : 296
629 : 410
11 : 904
30 : 70
31 : 654
14 : 332
53 : 1052
635 : 28
622 : 48
44 : 18
34 : 14
643 : 47
200 : 37
610 : 133
32 : 5
641 : 9
636 : 2
638 : 199
640 : 60
611 : 57
633 : 70
634 : 70
801 : 71
807 : 110
900 : 2
644 : 1
13 : 207
657 : 81
17 : 179
642 : 2
630 : 40
3555 : 26
915 : 18
916 : 63
923 : 43
919 : 45
9 : 1
202 : 10
3322 : 1
925 : 1
922 : 9
1200 : 19
627 : 54
625 : 26
626 : 20
--------------------2019/7/27 22:53:36----------------
