--------------------2019-08-22 0:03:12----------------
200 : 16
622 : 21
807 : 6
640 : 4
635 : 2
4418 : 2
625 : 22
22 : 10
642 : 9
32 : 58
20 : 4
615 : 6
9 : 10
630 : 91
202 : 6
600 : 2
3322 : 5
911 : 1
4470 : 4
644 : 2
1230 : 430
704 : 1
705 : 1
626 : 21
627 : 46
616 : 137
2819 : 15
--------------------2019/8/22 14:58:22----------------
1202 : 1
708 : 5
54 : 6
56 : 55
52 : 26
100 : 125
2821 : 10
10 : 1048
201 : 1
633 : 5
634 : 5
801 : 8
629 : 1432
30 : 1093
643 : 10
641 : 8
900 : 35
916 : 34
13 : 871
53 : 2588
14 : 521
31 : 1206
17 : 462
638 : 729
11 : 2015
922 : 225
657 : 245
919 : 3
3555 : 35
44 : 327
610 : 2765
34 : 156
915 : 320
639 : 34
611 : 2423
200 : 33
622 : 37
807 : 5
640 : 3
625 : 14
22 : 40
642 : 52
32 : 97
615 : 18
9 : 5
630 : 56
202 : 24
600 : 3
3322 : 8
4470 : 1
23 : 1
1230 : 300
213 : 5
1108 : 2
626 : 26
627 : 21
616 : 31
2819 : 20
--------------------2019/8/22 15:03:22----------------
1202 : 1
708 : 2
54 : 2
56 : 19
52 : 47
100 : 140
2821 : 4
10 : 393
201 : 7
633 : 2
634 : 2
801 : 3
629 : 1139
30 : 386
643 : 28
641 : 5
636 : 2
900 : 40
916 : 44
13 : 637
53 : 2228
14 : 647
31 : 1480
17 : 407
638 : 657
11 : 1435
922 : 201
4469 : 2
657 : 293
919 : 2
3555 : 29
44 : 270
610 : 2089
34 : 139
915 : 269
611 : 1709
200 : 70
622 : 82
807 : 4
640 : 3
635 : 1
4635 : 1
625 : 9
22 : 109
642 : 81
32 : 52
20 : 1
615 : 39
630 : 64
817 : 4
905 : 18
202 : 21
600 : 9
3322 : 4
911 : 28
4470 : 2
1230 : 352
601 : 2
213 : 5
906 : 1
4634 : 3
626 : 21
627 : 30
2819 : 21
--------------------2019/8/22 15:08:22----------------
4003 : 2
4004 : 2
4010 : 2
4041 : 2
4017 : 2
658 : 2
2953 : 2
1281 : 2
545 : 2
888 : 2
889 : 2
4230 : 2
4501 : 2
4500 : 2
4613 : 2
4615 : 2
4612 : 2
4628 : 2
4430 : 2
4431 : 2
4432 : 2
4636 : 2
1202 : 8
51 : 2
50 : 2
42 : 2
708 : 6
54 : 5
56 : 40
52 : 109
46 : 2
621 : 2
211 : 2
100 : 232
2820 : 2
960 : 3
3324 : 3
1264 : 2
3554 : 2
2821 : 11
10 : 793
201 : 9
633 : 4
634 : 4
801 : 6
629 : 1380
30 : 718
643 : 29
641 : 9
636 : 2
897 : 2
656 : 2
899 : 1
898 : 1
902 : 1
900 : 54
903 : 1
904 : 1
923 : 52
916 : 66
13 : 629
53 : 2722
14 : 672
31 : 1664
17 : 465
638 : 742
11 : 3292
922 : 256
4469 : 2
657 : 268
919 : 54
3555 : 24
44 : 331
610 : 2019
34 : 172
915 : 329
639 : 2
611 : 1417
200 : 124
622 : 131
807 : 3
640 : 3
4635 : 2
624 : 2
625 : 20
22 : 10
642 : 81
32 : 63
20 : 2
615 : 98
9 : 33
630 : 130
905 : 12
202 : 32
600 : 4
3322 : 7
911 : 5
4470 : 1
1230 : 394
601 : 2
906 : 1
4634 : 5
626 : 39
627 : 66
616 : 2
2819 : 28
--------------------2019/8/22 15:13:23----------------
1202 : 4
52 : 40
100 : 327
10 : 513
201 : 4
629 : 1770
30 : 557
641 : 12
900 : 55
916 : 69
13 : 585
53 : 3636
14 : 779
31 : 1699
17 : 409
638 : 715
11 : 2978
922 : 272
4469 : 4
657 : 170
919 : 5
3555 : 22
44 : 281
610 : 3532
34 : 167
915 : 280
639 : 1
653 : 1
611 : 2957
200 : 90
622 : 102
640 : 5
635 : 11
625 : 20
22 : 39
642 : 87
32 : 73
20 : 3
615 : 30
9 : 25
630 : 155
817 : 2
905 : 6
907 : 1
202 : 12
600 : 2
3322 : 12
911 : 18
4470 : 4
815 : 6
1230 : 425
601 : 1
812 : 5
821 : 5
906 : 1
626 : 44
627 : 72
2819 : 34
--------------------2019/8/22 15:18:23----------------
4010 : 1
1202 : 1
708 : 4
54 : 4
56 : 55
52 : 23
100 : 108
2821 : 8
10 : 532
201 : 5
633 : 4
634 : 4
801 : 7
629 : 1466
30 : 507
643 : 37
641 : 9
636 : 3
900 : 37
916 : 55
13 : 857
53 : 2614
14 : 306
31 : 1142
17 : 435
638 : 651
11 : 1578
922 : 220
4469 : 1
657 : 235
919 : 2
3555 : 32
44 : 265
610 : 3187
34 : 177
915 : 262
639 : 2
653 : 4
611 : 2965
200 : 62
622 : 70
807 : 10
640 : 2
635 : 4
4635 : 1
625 : 24
4445 : 1
22 : 16
642 : 22
32 : 87
615 : 17
9 : 5
630 : 135
202 : 28
600 : 5
3322 : 6
918 : 1
4470 : 1
650 : 4
645 : 1
2957 : 1
1230 : 223
4634 : 3
652 : 1
896 : 2
626 : 44
627 : 67
21 : 1
1104 : 1
2819 : 34
--------------------2019/8/22 15:23:23----------------
708 : 3
54 : 3
56 : 1
52 : 112
100 : 57
2821 : 1
10 : 288
201 : 4
633 : 3
634 : 3
801 : 3
629 : 1221
30 : 297
643 : 4
641 : 3
636 : 2
900 : 27
916 : 36
13 : 517
53 : 1716
14 : 731
31 : 1218
17 : 232
638 : 417
11 : 1646
922 : 127
4469 : 1
657 : 250
919 : 3
3555 : 24
44 : 167
610 : 2058
34 : 130
915 : 164
639 : 16
653 : 1
611 : 1537
200 : 134
622 : 133
807 : 6
640 : 2
635 : 1
625 : 20
102 : 1
22 : 5
642 : 76
32 : 35
20 : 1
615 : 106
9 : 35
630 : 98
905 : 6
202 : 13
600 : 6
3322 : 1
911 : 2
4470 : 1
1230 : 310
1108 : 1
626 : 45
627 : 39
616 : 46
2819 : 43
--------------------2019/8/22 15:28:23----------------
4010 : 1
708 : 1
54 : 1
56 : 18
52 : 21
100 : 85
2821 : 1
10 : 260
201 : 10
633 : 1
634 : 1
801 : 1
629 : 1032
30 : 250
641 : 7
636 : 2
900 : 27
916 : 46
13 : 416
53 : 1846
14 : 553
31 : 1138
17 : 230
638 : 347
11 : 1134
922 : 130
4469 : 2
657 : 166
919 : 5
3555 : 13
44 : 207
610 : 2085
34 : 126
915 : 204
639 : 18
653 : 1
611 : 1560
200 : 74
622 : 78
640 : 2
635 : 15
625 : 34
22 : 5
642 : 19
32 : 37
20 : 2
615 : 16
9 : 15
630 : 122
905 : 6
202 : 17
600 : 6
554 : 1
3322 : 5
911 : 12
918 : 1
4470 : 3
2957 : 1
1230 : 283
213 : 3
819 : 1
626 : 47
627 : 69
616 : 23
2819 : 36
--------------------2019/8/22 15:33:23----------------
52 : 2
100 : 45
10 : 204
629 : 1085
30 : 318
641 : 4
900 : 16
916 : 38
13 : 593
53 : 1633
14 : 195
31 : 791
17 : 234
638 : 343
11 : 867
922 : 134
657 : 182
919 : 1
3555 : 20
44 : 248
610 : 2261
34 : 141
915 : 248
611 : 1844
200 : 11
622 : 11
625 : 44
22 : 3
32 : 76
9 : 5
630 : 137
202 : 4
3322 : 4
1230 : 218
626 : 45
627 : 72
2819 : 31
--------------------2019/8/22 15:38:23----------------
1202 : 2
708 : 4
54 : 6
56 : 37
52 : 1
100 : 49
960 : 3
2821 : 6
10 : 309
201 : 1
633 : 4
634 : 4
801 : 4
629 : 1143
30 : 282
643 : 9
641 : 4
636 : 1
900 : 26
916 : 49
13 : 354
53 : 1461
14 : 177
31 : 628
17 : 138
638 : 202
11 : 499
922 : 154
657 : 73
919 : 2
3555 : 9
44 : 219
610 : 1337
34 : 124
915 : 211
639 : 1
611 : 1258
200 : 4
622 : 7
807 : 1
635 : 1
625 : 30
22 : 7
642 : 2
32 : 29
630 : 148
202 : 17
600 : 1
3322 : 4
40 : 70
1230 : 235
626 : 47
627 : 67
2819 : 35
--------------------2019/8/22 15:43:23----------------
52 : 1
100 : 36
10 : 163
629 : 832
30 : 174
900 : 29
916 : 30
13 : 175
53 : 1150
14 : 67
31 : 298
638 : 62
11 : 180
922 : 172
657 : 7
919 : 1
3555 : 7
44 : 199
610 : 833
34 : 99
915 : 199
611 : 712
200 : 1
625 : 11
32 : 22
630 : 66
1230 : 92
906 : 1
626 : 25
627 : 29
2819 : 23
--------------------2019/8/22 15:48:23----------------
1202 : 10
708 : 4
54 : 2
56 : 1
52 : 3
100 : 42
2821 : 6
10 : 313
201 : 5
633 : 4
634 : 4
801 : 4
629 : 529
30 : 267
643 : 61
641 : 2
636 : 2
900 : 4
916 : 5
13 : 166
53 : 787
14 : 183
31 : 499
17 : 64
638 : 89
11 : 585
922 : 77
657 : 67
919 : 19
3555 : 20
44 : 152
610 : 934
34 : 65
915 : 149
653 : 14
611 : 743
200 : 18
622 : 56
807 : 2
635 : 13
4635 : 1
625 : 25
642 : 13
32 : 21
615 : 2
630 : 86
817 : 13
202 : 28
600 : 5
650 : 14
645 : 3
1230 : 185
601 : 1
912 : 1
906 : 1
4634 : 5
652 : 3
651 : 3
626 : 19
920 : 1
627 : 52
2819 : 14
--------------------2019/8/22 15:53:23----------------
1202 : 1
52 : 3
100 : 51
10 : 237
629 : 670
30 : 315
641 : 1
900 : 24
923 : 73
916 : 27
13 : 337
53 : 1262
14 : 212
31 : 668
17 : 212
638 : 331
11 : 1644
922 : 118
657 : 101
925 : 1
919 : 54
3555 : 14
44 : 170
610 : 1816
34 : 81
915 : 169
611 : 1528
200 : 5
622 : 6
635 : 1
625 : 13
642 : 2
32 : 50
630 : 74
202 : 2
3322 : 1
1230 : 115
626 : 12
627 : 40
2819 : 11
--------------------2019/8/22 15:58:23----------------
4003 : 3
4004 : 3
4010 : 3
4041 : 3
4017 : 3
658 : 3
2953 : 3
1281 : 3
545 : 3
888 : 3
889 : 3
4230 : 3
4501 : 3
4500 : 3
4613 : 3
4615 : 3
4612 : 3
4628 : 3
4430 : 3
4431 : 3
4432 : 3
4636 : 3
1202 : 11
51 : 3
50 : 3
42 : 3
708 : 7
54 : 7
56 : 77
52 : 87
46 : 3
621 : 3
211 : 3
100 : 35
2820 : 3
960 : 7
3324 : 6
1264 : 3
3554 : 3
2821 : 17
10 : 341
201 : 5
633 : 4
634 : 4
801 : 5
629 : 637
30 : 214
643 : 6
641 : 1
897 : 5
656 : 5
899 : 3
898 : 3
902 : 3
900 : 14
903 : 3
904 : 3
923 : 2
916 : 21
13 : 384
53 : 705
14 : 246
31 : 569
17 : 101
638 : 185
11 : 998
922 : 67
4469 : 2
657 : 134
919 : 2
3555 : 9
44 : 92
610 : 481
34 : 72
915 : 92
639 : 4
653 : 1
611 : 320
200 : 90
622 : 94
807 : 3
640 : 1
4481 : 1
624 : 1
625 : 12
22 : 13
642 : 62
32 : 23
20 : 1
615 : 82
9 : 8
630 : 93
817 : 5
202 : 1
3322 : 1
1230 : 241
626 : 28
627 : 26
4040 : 1
2819 : 13
--------------------2019/8/22 16:03:23----------------
1202 : 1
708 : 2
54 : 2
56 : 1
52 : 94
100 : 110
2821 : 2
10 : 475
201 : 2
633 : 2
634 : 2
801 : 3
629 : 1065
30 : 429
643 : 3
641 : 8
900 : 29
923 : 51
916 : 48
13 : 283
53 : 1630
14 : 488
31 : 1112
17 : 139
638 : 329
11 : 3033
922 : 133
657 : 157
919 : 52
3555 : 16
44 : 121
610 : 610
34 : 77
915 : 121
611 : 380
200 : 109
622 : 109
807 : 1
640 : 2
625 : 15
22 : 20
642 : 85
32 : 48
615 : 89
9 : 55
630 : 70
817 : 2
905 : 6
202 : 8
3322 : 8
911 : 1
1107 : 3
1230 : 333
626 : 36
627 : 56
60 : 2
2819 : 18
--------------------2019/8/22 16:08:23----------------
52 : 67
100 : 71
10 : 241
201 : 3
629 : 1077
30 : 213
641 : 7
636 : 2
900 : 29
916 : 48
13 : 574
53 : 1668
14 : 355
31 : 858
17 : 250
638 : 429
11 : 1481
922 : 134
4469 : 5
657 : 217
919 : 3
3555 : 21
44 : 151
610 : 1014
34 : 99
915 : 151
639 : 5
611 : 795
200 : 74
622 : 73
640 : 6
625 : 10
22 : 10
642 : 71
32 : 32
20 : 2
615 : 57
9 : 7
630 : 74
202 : 17
3322 : 5
4470 : 5
1230 : 229
626 : 43
627 : 26
2819 : 22
--------------------2019/8/22 16:13:23----------------
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 2
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 4
51 : 1
50 : 1
42 : 4
708 : 15
54 : 11
56 : 103
52 : 67
46 : 1
621 : 1
211 : 1
100 : 148
2820 : 1
960 : 2
3324 : 2
1264 : 1
3554 : 1
2821 : 16
10 : 609
201 : 4
633 : 14
634 : 14
801 : 14
629 : 1383
30 : 405
643 : 21
641 : 12
636 : 6
897 : 1
656 : 2
899 : 1
898 : 1
902 : 1
900 : 31
903 : 1
904 : 1
923 : 164
916 : 44
13 : 548
53 : 2267
14 : 952
31 : 1689
17 : 332
638 : 562
11 : 3640
922 : 132
657 : 282
925 : 1
919 : 160
804 : 29
3555 : 29
44 : 164
610 : 1480
34 : 95
915 : 164
639 : 11
653 : 9
611 : 959
200 : 99
622 : 99
807 : 5
640 : 4
635 : 10
625 : 21
4539 : 1
4631 : 1
4534 : 1
22 : 4
642 : 117
32 : 15
924 : 3
615 : 51
9 : 2
630 : 73
905 : 12
202 : 13
600 : 2
3322 : 6
805 : 16
911 : 17
650 : 7
23 : 1
645 : 1
1230 : 399
819 : 1
896 : 3
626 : 45
627 : 40
616 : 26
4562 : 1
2819 : 30
--------------------2019/8/22 16:18:23----------------
1202 : 2
42 : 4
708 : 5
54 : 3
56 : 14
52 : 116
100 : 206
960 : 3
3324 : 1
2821 : 4
10 : 564
201 : 1
633 : 5
634 : 5
801 : 4
629 : 1714
30 : 517
643 : 5
641 : 13
636 : 7
897 : 1
656 : 2
899 : 1
898 : 1
902 : 1
900 : 27
903 : 1
904 : 1
923 : 167
916 : 41
13 : 647
53 : 2880
14 : 773
31 : 2158
17 : 305
638 : 551
11 : 5341
922 : 135
657 : 282
925 : 3
919 : 163
804 : 189
3555 : 37
44 : 285
610 : 2144
34 : 161
915 : 284
639 : 6
653 : 2
611 : 1700
200 : 167
622 : 193
807 : 3
640 : 6
635 : 18
625 : 32
818 : 2
22 : 5
642 : 140
32 : 38
924 : 2
615 : 98
630 : 128
817 : 18
905 : 30
202 : 10
600 : 3
3322 : 6
805 : 191
911 : 33
918 : 1
1230 : 419
3341 : 1
912 : 2
917 : 1
896 : 3
626 : 43
627 : 70
2819 : 35
--------------------2019/8/22 16:23:23----------------
1202 : 2
42 : 6
52 : 85
100 : 254
960 : 3
3324 : 1
2821 : 3
10 : 355
201 : 4
629 : 1803
30 : 446
641 : 7
636 : 1
897 : 1
656 : 1
899 : 1
898 : 1
902 : 1
900 : 31
903 : 1
904 : 1
923 : 192
916 : 39
13 : 822
53 : 2642
14 : 731
31 : 2099
17 : 350
638 : 550
11 : 4659
922 : 122
4469 : 2
657 : 398
925 : 3
919 : 187
804 : 151
3555 : 60
44 : 314
610 : 3047
34 : 188
915 : 295
639 : 8
653 : 1
611 : 2425
200 : 143
622 : 202
640 : 7
635 : 32
625 : 25
22 : 15
642 : 102
32 : 74
924 : 5
20 : 2
615 : 68
630 : 154
817 : 33
905 : 13
907 : 1
202 : 6
600 : 15
3322 : 6
805 : 138
911 : 42
918 : 1
4470 : 2
1230 : 359
601 : 1
3341 : 1
1108 : 1
819 : 1
906 : 1
917 : 1
896 : 6
626 : 42
627 : 73
2819 : 36
--------------------2019/8/22 16:28:23----------------
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 6
51 : 1
50 : 1
42 : 1
708 : 7
54 : 6
56 : 75
52 : 84
46 : 1
621 : 1
211 : 1
100 : 193
2820 : 1
960 : 2
3324 : 2
1264 : 1
3554 : 1
2821 : 14
10 : 764
201 : 4
633 : 6
634 : 6
801 : 11
629 : 1501
30 : 690
643 : 22
641 : 5
636 : 1
897 : 2
656 : 2
899 : 1
898 : 1
902 : 1
900 : 29
903 : 1
904 : 1
923 : 291
916 : 27
13 : 867
53 : 2671
14 : 516
31 : 1453
17 : 390
638 : 611
11 : 2073
922 : 122
657 : 265
925 : 8
919 : 295
804 : 129
3555 : 31
44 : 258
610 : 2767
34 : 142
915 : 255
639 : 2
611 : 2554
200 : 141
622 : 182
807 : 5
640 : 4
635 : 24
4418 : 3
624 : 1
625 : 22
22 : 28
642 : 114
32 : 61
924 : 3
615 : 65
9 : 10
630 : 144
817 : 27
905 : 6
202 : 12
600 : 10
3322 : 4
805 : 128
911 : 15
40 : 87
1230 : 387
912 : 1
896 : 3
626 : 59
920 : 4
800 : 1
627 : 55
2819 : 39
--------------------2019/8/22 16:33:23----------------
1202 : 3
708 : 3
54 : 5
56 : 20
52 : 51
100 : 185
2821 : 5
10 : 453
201 : 5
633 : 3
634 : 3
801 : 4
629 : 1534
30 : 441
643 : 18
641 : 2
900 : 32
923 : 258
916 : 43
13 : 458
53 : 2743
14 : 547
31 : 1417
17 : 371
638 : 642
11 : 2133
922 : 138
4469 : 8
657 : 148
925 : 3
919 : 251
804 : 7
3555 : 39
44 : 169
610 : 2030
34 : 90
915 : 167
639 : 1
611 : 1901
200 : 51
622 : 66
807 : 3
640 : 9
635 : 7
4635 : 1
625 : 14
818 : 1
22 : 7
642 : 183
32 : 28
924 : 2
20 : 5
615 : 27
9 : 21
630 : 94
817 : 6
905 : 10
907 : 4
202 : 25
600 : 2
3322 : 2
805 : 26
911 : 13
4470 : 8
40 : 53
1230 : 381
601 : 1
4634 : 4
896 : 2
626 : 47
627 : 44
2819 : 40
--------------------2019/8/22 16:38:24----------------
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 4
51 : 1
50 : 1
42 : 2
708 : 2
54 : 1
56 : 19
52 : 40
46 : 1
621 : 1
211 : 1
100 : 143
2820 : 1
960 : 3
3324 : 1
1264 : 1
3554 : 1
2821 : 2
10 : 439
201 : 3
633 : 1
634 : 1
801 : 1
629 : 1488
30 : 478
641 : 6
636 : 2
900 : 37
923 : 269
916 : 46
13 : 491
53 : 3295
14 : 1016
31 : 1965
17 : 405
638 : 709
11 : 2538
922 : 138
4469 : 20
657 : 129
925 : 2
919 : 262
804 : 19
3555 : 25
44 : 165
610 : 1992
34 : 95
915 : 165
611 : 1658
200 : 57
622 : 82
640 : 17
635 : 27
624 : 1
625 : 21
642 : 186
32 : 73
924 : 3
20 : 19
615 : 20
9 : 49
630 : 90
817 : 5
905 : 17
907 : 6
202 : 11
600 : 2
3322 : 4
805 : 10
911 : 51
4470 : 20
1230 : 328
3341 : 1
906 : 1
917 : 1
896 : 3
626 : 45
627 : 37
2819 : 41
--------------------2019/8/22 16:43:24----------------
4003 : 1
4004 : 1
4010 : 2
4041 : 1
4017 : 2
658 : 2
2953 : 2
1281 : 2
545 : 2
888 : 2
889 : 2
4230 : 2
4501 : 2
4500 : 2
4613 : 2
4615 : 2
4612 : 2
4628 : 2
4430 : 2
4431 : 2
4432 : 2
4636 : 2
1202 : 8
51 : 2
50 : 2
42 : 3
708 : 5
54 : 5
56 : 74
52 : 40
46 : 2
621 : 1
211 : 2
100 : 130
2820 : 2
960 : 6
3324 : 4
1264 : 2
3554 : 2
2821 : 12
10 : 385
201 : 4
633 : 3
634 : 3
801 : 4
629 : 1427
30 : 387
643 : 1
641 : 4
636 : 1
897 : 2
656 : 2
899 : 2
898 : 2
902 : 2
900 : 27
903 : 2
904 : 2
923 : 235
916 : 40
13 : 736
53 : 2731
14 : 490
31 : 1378
17 : 406
638 : 610
11 : 1533
922 : 126
4469 : 10
657 : 241
925 : 4
919 : 227
804 : 29
3555 : 38
44 : 313
610 : 2278
34 : 136
915 : 311
653 : 1
611 : 1977
200 : 70
622 : 116
807 : 2
640 : 7
635 : 8
624 : 1
625 : 33
22 : 11
642 : 86
32 : 72
924 : 2
20 : 7
615 : 20
630 : 149
817 : 37
905 : 25
907 : 1
202 : 4
600 : 3
3322 : 3
805 : 38
911 : 37
918 : 2
4470 : 9
2957 : 1
1230 : 269
601 : 1
3341 : 1
896 : 3
626 : 44
709 : 1
627 : 60
21 : 1
1104 : 1
2819 : 37
--------------------2019/8/22 16:48:24----------------
1202 : 3
42 : 5
52 : 38
100 : 166
960 : 5
10 : 282
201 : 2
629 : 1323
30 : 304
641 : 8
636 : 3
900 : 32
923 : 190
916 : 48
13 : 644
53 : 2615
14 : 391
31 : 1249
17 : 397
638 : 557
11 : 2451
922 : 138
657 : 211
925 : 5
919 : 181
804 : 26
3555 : 28
44 : 519
610 : 2485
34 : 127
915 : 518
639 : 2
653 : 1
611 : 2119
200 : 74
622 : 105
640 : 5
635 : 22
625 : 31
22 : 4
642 : 46
32 : 47
924 : 5
615 : 20
9 : 22
630 : 142
817 : 14
905 : 2
907 : 2
202 : 6
600 : 3
3322 : 5
805 : 16
911 : 13
1230 : 233
896 : 4
626 : 41
627 : 75
2819 : 35
--------------------2019/8/22 16:53:24----------------
1202 : 2
42 : 3
708 : 1
54 : 1
56 : 18
52 : 30
100 : 199
960 : 4
2821 : 1
10 : 196
201 : 3
633 : 1
634 : 1
801 : 1
629 : 795
30 : 195
641 : 3
636 : 1
900 : 33
923 : 134
916 : 27
13 : 505
53 : 1856
14 : 263
31 : 877
17 : 345
638 : 475
11 : 1465
922 : 123
657 : 214
925 : 5
919 : 144
804 : 83
3555 : 24
44 : 394
610 : 2362
34 : 70
915 : 392
611 : 2068
200 : 60
622 : 95
807 : 1
640 : 4
635 : 9
625 : 12
642 : 43
32 : 18
924 : 2
615 : 15
630 : 55
817 : 21
905 : 1
907 : 1
202 : 2
600 : 6
3322 : 2
805 : 83
911 : 4
1230 : 59
601 : 1
1108 : 6
819 : 2
912 : 1
906 : 1
896 : 3
626 : 24
627 : 24
2819 : 15
--------------------2019/8/22 16:58:24----------------
4003 : 4
4004 : 4
4010 : 4
4041 : 4
4017 : 4
658 : 4
2953 : 4
1281 : 4
545 : 4
888 : 4
889 : 4
4230 : 4
4501 : 4
4500 : 4
4613 : 4
4615 : 4
4612 : 4
4628 : 4
4430 : 4
4431 : 4
4432 : 4
4636 : 4
1202 : 15
51 : 4
50 : 4
42 : 6
708 : 16
54 : 13
56 : 110
52 : 31
46 : 4
621 : 4
211 : 4
100 : 137
2820 : 4
960 : 8
3324 : 7
1264 : 4
3554 : 4
2821 : 21
10 : 634
201 : 7
633 : 12
634 : 12
801 : 15
629 : 544
30 : 343
643 : 93
641 : 3
636 : 2
897 : 3
656 : 3
899 : 3
898 : 3
902 : 3
900 : 9
903 : 3
904 : 3
923 : 176
916 : 7
13 : 271
53 : 1342
14 : 381
31 : 900
17 : 223
638 : 261
11 : 1091
922 : 59
657 : 135
925 : 6
919 : 165
804 : 48
3555 : 15
44 : 172
610 : 533
34 : 69
915 : 160
639 : 1
653 : 1
611 : 268
200 : 68
622 : 115
807 : 3
635 : 10
4635 : 2
4481 : 2
624 : 2
625 : 20
642 : 41
32 : 7
924 : 3
615 : 20
630 : 44
817 : 23
202 : 40
3322 : 1
805 : 48
911 : 10
1230 : 175
819 : 11
4634 : 4
896 : 2
626 : 20
627 : 43
2819 : 17
--------------------2019/8/22 17:03:24----------------
1202 : 2
42 : 1
708 : 1
54 : 1
56 : 1
52 : 23
100 : 113
2821 : 1
10 : 369
201 : 3
633 : 1
634 : 1
801 : 1
629 : 818
30 : 430
643 : 17
641 : 1
900 : 28
923 : 290
916 : 33
13 : 386
53 : 2186
14 : 401
31 : 1215
17 : 451
638 : 656
11 : 2601
922 : 120
4469 : 1
657 : 132
925 : 3
919 : 281
3555 : 31
44 : 194
610 : 1900
34 : 90
915 : 192
639 : 3
611 : 1455
200 : 47
622 : 78
807 : 1
640 : 2
635 : 7
625 : 20
642 : 95
32 : 42
924 : 2
20 : 1
615 : 6
9 : 88
630 : 80
817 : 17
905 : 5
907 : 5
202 : 6
600 : 5
3322 : 1
911 : 26
1230 : 189
896 : 3
626 : 19
627 : 46
2819 : 18
--------------------2019/8/22 17:08:24----------------
1202 : 2
52 : 32
100 : 82
10 : 247
201 : 2
629 : 800
30 : 275
641 : 3
656 : 1
900 : 28
923 : 266
916 : 29
13 : 424
53 : 1990
14 : 160
31 : 936
17 : 418
638 : 622
11 : 1215
922 : 131
657 : 140
925 : 7
919 : 256
3555 : 28
44 : 205
610 : 2279
34 : 101
915 : 204
639 : 1
611 : 2112
200 : 25
622 : 38
640 : 1
635 : 5
625 : 23
642 : 100
32 : 51
924 : 3
615 : 13
9 : 5
630 : 82
905 : 5
907 : 5
202 : 6
600 : 5
3322 : 3
911 : 14
1230 : 135
906 : 1
896 : 2
626 : 23
627 : 43
2819 : 15
--------------------2019/8/22 17:13:24----------------
1202 : 1
52 : 31
100 : 75
10 : 126
629 : 807
30 : 131
641 : 3
656 : 1
900 : 32
923 : 253
916 : 33
13 : 522
53 : 1940
14 : 120
31 : 621
17 : 465
638 : 671
11 : 1020
922 : 128
657 : 175
925 : 2
919 : 245
3555 : 32
44 : 101
610 : 2006
34 : 49
915 : 101
611 : 1772
200 : 20
622 : 25
640 : 8
635 : 1
625 : 2
642 : 73
32 : 8
924 : 2
615 : 11
9 : 33
630 : 20
817 : 1
905 : 4
907 : 4
202 : 3
600 : 1
3322 : 3
1230 : 6
819 : 2
896 : 3
626 : 26
627 : 1
2819 : 26
--------------------2019/8/22 17:18:24----------------
1202 : 5
42 : 2
708 : 1
54 : 1
56 : 18
52 : 17
100 : 86
960 : 3
2821 : 1
10 : 426
201 : 3
633 : 1
634 : 1
801 : 1
629 : 740
30 : 395
643 : 56
641 : 5
636 : 1
900 : 30
923 : 150
916 : 32
13 : 402
53 : 1946
14 : 331
31 : 941
17 : 286
638 : 429
11 : 1157
922 : 130
657 : 204
925 : 2
919 : 146
3555 : 28
44 : 260
610 : 1459
34 : 116
915 : 256
639 : 1
611 : 1188
200 : 23
622 : 40
807 : 2
640 : 1
635 : 3
625 : 28
642 : 24
32 : 26
924 : 1
615 : 7
9 : 20
630 : 89
817 : 2
905 : 2
907 : 2
202 : 33
3322 : 4
911 : 1
644 : 1
1230 : 193
896 : 1
626 : 20
627 : 51
2819 : 20
--------------------2019/8/22 17:23:24----------------
708 : 4
54 : 4
56 : 38
52 : 6
100 : 72
2821 : 3
10 : 323
201 : 9
633 : 4
634 : 4
801 : 4
629 : 743
30 : 301
643 : 24
641 : 5
900 : 24
923 : 75
916 : 26
13 : 443
53 : 1280
14 : 169
31 : 531
17 : 248
638 : 356
11 : 807
922 : 126
657 : 172
925 : 5
919 : 67
804 : 3
3555 : 24
44 : 176
610 : 2290
34 : 87
915 : 172
639 : 1
653 : 1
611 : 1882
200 : 23
622 : 45
807 : 3
640 : 1
635 : 3
4418 : 3
4635 : 1
625 : 11
642 : 2
32 : 37
9 : 13
630 : 64
202 : 12
600 : 2
3322 : 8
701 : 17
1230 : 79
1200 : 1
704 : 1
705 : 8
912 : 1
4634 : 2
626 : 23
627 : 24
790 : 3
2819 : 20
--------------------2019/8/22 17:28:24----------------
4003 : 1
4004 : 1
4010 : 1
4041 : 1
