--------------------2019-08-21 0:02:54----------------
6 : 10
22 : 11
642 : 7
32 : 127
62 : 4
20 : 13
615 : 1
9 : 36
630 : 236
817 : 1
905 : 1
907 : 1
202 : 11
600 : 13
3322 : 11
805 : 171
40 : 73
1107 : 11
1230 : 545
906 : 2
626 : 71
627 : 166
60 : 8
2819 : 26
--------------------2019/8/21 15:28:05----------------
4003 : 2
4004 : 2
4010 : 3
4041 : 2
4017 : 2
658 : 2
2953 : 2
1281 : 2
545 : 2
888 : 2
889 : 2
4230 : 2
4501 : 2
4500 : 2
4613 : 2
4615 : 2
4612 : 2
4628 : 2
4430 : 2
4431 : 2
4432 : 2
4636 : 2
1202 : 8
51 : 2
50 : 2
42 : 2
708 : 6
54 : 6
56 : 40
52 : 11
46 : 2
621 : 2
211 : 2
100 : 241
2820 : 2
960 : 7
3324 : 4
1264 : 2
3554 : 2
2821 : 17
10 : 882
201 : 5
633 : 4
634 : 4
801 : 5
629 : 2009
30 : 868
643 : 43
641 : 4
897 : 3
656 : 3
899 : 2
898 : 2
902 : 2
900 : 51
903 : 2
904 : 2
923 : 359
916 : 172
13 : 747
53 : 3759
14 : 686
31 : 2072
17 : 621
638 : 921
11 : 1938
922 : 331
4469 : 2
657 : 300
919 : 345
804 : 172
3555 : 51
44 : 503
610 : 1528
34 : 290
915 : 499
653 : 9
611 : 1153
200 : 15
622 : 39
807 : 2
640 : 81
635 : 13
4635 : 1
624 : 1
625 : 67
22 : 20
642 : 4
32 : 92
62 : 2
20 : 13
630 : 188
202 : 21
600 : 6
3322 : 4
805 : 179
918 : 1
4470 : 1
40 : 3
1107 : 10
2957 : 1
1230 : 463
213 : 7
3341 : 1
4018 : 1
4634 : 2
751 : 4
896 : 1
626 : 76
709 : 1
627 : 146
60 : 10
2819 : 22
--------------------2019/8/21 15:33:05----------------
4010 : 2
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 4
51 : 1
50 : 1
42 : 1
708 : 6
54 : 6
56 : 90
52 : 81
46 : 1
100 : 279
2820 : 1
960 : 51
3324 : 2
1264 : 1
3554 : 1
2821 : 6
10 : 703
201 : 2
633 : 5
634 : 5
801 : 5
629 : 1731
30 : 720
643 : 13
641 : 14
897 : 1
656 : 1
899 : 1
898 : 1
902 : 1
900 : 74
904 : 1
923 : 309
916 : 107
13 : 753
53 : 3807
14 : 556
31 : 2098
17 : 682
638 : 1079
11 : 2517
922 : 349
4469 : 2
657 : 231
919 : 274
804 : 178
3555 : 53
44 : 625
610 : 2469
34 : 270
915 : 622
653 : 11
611 : 1980
200 : 84
622 : 71
807 : 2
640 : 127
635 : 25
625 : 39
22 : 17
642 : 2
32 : 113
20 : 15
41 : 12
615 : 13
9 : 35
630 : 120
817 : 1
907 : 1
202 : 15
600 : 5
554 : 19
3322 : 14
805 : 160
914 : 19
918 : 1
4470 : 2
45 : 28
1107 : 10
2957 : 1
1230 : 399
601 : 6
210 : 2
2831 : 4
626 : 38
627 : 106
4012 : 1
773 : 3
60 : 10
2819 : 17
--------------------2019/8/21 15:38:05----------------
708 : 4
54 : 4
56 : 38
52 : 18
100 : 142
960 : 32
2821 : 8
10 : 686
633 : 4
634 : 4
801 : 4
629 : 1502
30 : 721
643 : 17
641 : 6
900 : 29
923 : 285
916 : 104
13 : 673
53 : 3026
14 : 431
31 : 1870
17 : 487
638 : 762
11 : 1788
922 : 195
657 : 207
919 : 255
804 : 172
3555 : 36
44 : 548
610 : 1541
34 : 229
915 : 548
653 : 9
611 : 1341
200 : 37
622 : 33
807 : 4
640 : 62
635 : 9
625 : 44
22 : 15
642 : 3
32 : 76
20 : 11
41 : 2
615 : 6
9 : 10
630 : 135
202 : 6
554 : 2
3322 : 6
805 : 191
914 : 2
45 : 2
40 : 1
1107 : 10
1230 : 430
210 : 5
626 : 41
627 : 101
60 : 10
2819 : 15
--------------------2019/8/21 15:43:06----------------
4003 : 2
4004 : 2
4010 : 2
4041 : 2
4017 : 1
658 : 1
2953 : 1
1202 : 162
708 : 6
54 : 6
56 : 74
52 : 34
100 : 128
960 : 186
2821 : 6
10 : 671
201 : 3
633 : 6
634 : 6
801 : 7
629 : 1585
30 : 692
643 : 14
641 : 4
900 : 42
923 : 340
916 : 106
13 : 664
53 : 2873
14 : 542
31 : 1828
17 : 451
638 : 704
11 : 1600
922 : 176
657 : 194
919 : 292
804 : 171
3555 : 41
44 : 766
610 : 1593
34 : 259
915 : 766
653 : 6
611 : 1297
200 : 15
622 : 21
807 : 4
640 : 68
625 : 38
22 : 17
642 : 2
32 : 119
20 : 24
41 : 2
615 : 1
630 : 121
202 : 15
600 : 4
554 : 9
3322 : 4
805 : 170
914 : 9
45 : 12
40 : 2
1107 : 10
1230 : 399
601 : 1
906 : 1
751 : 1
626 : 41
627 : 107
60 : 10
2819 : 14
--------------------2019/8/21 15:48:06----------------
4003 : 2
4004 : 2
4010 : 5
4041 : 2
4017 : 4
658 : 4
2953 : 4
1281 : 4
545 : 6
888 : 4
889 : 4
4230 : 4
4501 : 4
4500 : 4
4613 : 4
4615 : 4
4612 : 4
4628 : 4
4430 : 4
4431 : 4
4432 : 4
4636 : 4
1202 : 16
51 : 4
50 : 4
42 : 4
708 : 9
54 : 8
56 : 128
52 : 22
46 : 4
621 : 3
211 : 3
100 : 162
2820 : 4
960 : 8
3324 : 5
1264 : 4
3554 : 4
2821 : 19
10 : 1091
201 : 10
633 : 5
634 : 5
801 : 8
629 : 1674
30 : 966
643 : 32
641 : 7
897 : 3
656 : 11
899 : 1
898 : 1
902 : 1
900 : 23
903 : 1
904 : 1
923 : 300
916 : 89
13 : 794
53 : 2801
14 : 507
31 : 1899
17 : 411
638 : 617
11 : 2271
922 : 172
657 : 152
925 : 5
919 : 266
804 : 182
3555 : 37
44 : 446
610 : 1536
34 : 238
915 : 432
653 : 7
611 : 1189
200 : 19
622 : 29
807 : 2
640 : 13
635 : 4
673 : 2
4635 : 1
624 : 3
625 : 59
108 : 1
675 : 1
682 : 1
687 : 2
104 : 1
22 : 54
642 : 2
32 : 91
20 : 13
41 : 4
615 : 4
630 : 143
817 : 2
202 : 18
600 : 1
3322 : 7
805 : 177
911 : 1
918 : 1
45 : 6
40 : 37
1107 : 10
815 : 6
2957 : 2
1230 : 502
601 : 1
812 : 5
821 : 5
3341 : 2
2831 : 1
1108 : 3
819 : 1
912 : 1
906 : 1
4634 : 9
751 : 7
896 : 1
626 : 79
709 : 1
627 : 113
616 : 1
4012 : 1
773 : 1
60 : 8
2819 : 38
--------------------2019/8/21 15:53:06----------------
4003 : 2
4004 : 2
4010 : 2
4041 : 2
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 3
51 : 1
50 : 1
42 : 1
708 : 9
54 : 8
56 : 92
52 : 47
46 : 1
621 : 1
100 : 243
2820 : 1
960 : 20
3324 : 4
1264 : 1
3554 : 1
2821 : 15
10 : 801
201 : 3
633 : 8
634 : 8
801 : 11
629 : 1697
30 : 787
643 : 28
641 : 10
897 : 4
656 : 6
899 : 3
898 : 3
902 : 3
900 : 73
903 : 1
904 : 3
923 : 358
916 : 90
13 : 792
53 : 3761
14 : 466
31 : 1935
17 : 651
638 : 999
11 : 2176
922 : 260
657 : 210
925 : 1
919 : 322
804 : 192
3555 : 39
44 : 483
610 : 2515
34 : 255
915 : 477
653 : 9
611 : 1915
200 : 57
622 : 57
807 : 4
640 : 15
674 : 3
625 : 50
22 : 31
642 : 4
32 : 112
20 : 14
41 : 3
615 : 1
9 : 37
630 : 143
202 : 10
600 : 4
554 : 14
3322 : 10
805 : 191
914 : 14
918 : 1
45 : 15
40 : 18
1107 : 11
2957 : 1
1230 : 391
704 : 4
705 : 12
819 : 2
751 : 7
626 : 83
800 : 2
627 : 97
619 : 8
60 : 10
2819 : 31
--------------------2019/8/21 15:58:06----------------
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 5
51 : 1
50 : 1
42 : 1
708 : 9
54 : 10
56 : 130
52 : 42
46 : 1
621 : 1
100 : 248
2820 : 1
960 : 59
3324 : 2
1264 : 1
3554 : 1
2821 : 16
10 : 780
201 : 2
633 : 8
634 : 8
801 : 8
629 : 1752
30 : 730
643 : 19
641 : 9
897 : 1
656 : 1
899 : 1
898 : 1
902 : 1
900 : 61
904 : 1
923 : 252
916 : 126
13 : 729
53 : 3613
14 : 488
31 : 1779
17 : 582
638 : 915
11 : 2086
922 : 262
657 : 187
925 : 1
919 : 241
804 : 154
3555 : 31
44 : 675
610 : 2640
34 : 249
915 : 672
653 : 14
611 : 2250
200 : 51
622 : 48
807 : 7
640 : 23
635 : 8
4418 : 1
4419 : 1
4428 : 19
4421 : 19
673 : 2
681 : 2
674 : 10
625 : 61
22 : 8
642 : 23
32 : 93
20 : 13
41 : 10
615 : 12
9 : 25
630 : 135
202 : 28
600 : 1
554 : 7
3322 : 9
805 : 159
911 : 1
914 : 7
918 : 1
45 : 8
650 : 2
40 : 73
1107 : 4
645 : 2
1230 : 439
210 : 5
704 : 2
751 : 3
896 : 2
626 : 89
627 : 115
619 : 1
1103 : 2
60 : 4
2819 : 40
--------------------2019/8/21 16:03:06----------------
4010 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 46
51 : 1
50 : 1
42 : 1
708 : 19
54 : 13
56 : 58
52 : 34
46 : 1
621 : 1
211 : 1
100 : 298
2820 : 1
960 : 67
3324 : 2
1264 : 1
3554 : 1
2821 : 12
10 : 830
201 : 6
633 : 18
634 : 18
801 : 13
629 : 1570
30 : 637
643 : 52
641 : 12
636 : 5
897 : 1
656 : 1
899 : 1
898 : 1
902 : 1
900 : 66
904 : 1
923 : 56
916 : 100
13 : 536
53 : 3142
14 : 448
31 : 1370
17 : 606
638 : 840
11 : 1866
922 : 305
657 : 165
925 : 1
919 : 60
804 : 175
3555 : 42
44 : 564
610 : 2387
34 : 193
915 : 540
653 : 26
611 : 2161
200 : 56
622 : 82
807 : 5
640 : 13
635 : 4
4418 : 27
4419 : 1
4428 : 5
4421 : 5
4424 : 2
4464 : 15
4429 : 16
4426 : 16
4460 : 10
4635 : 1
674 : 7
625 : 60
22 : 9
642 : 13
32 : 73
20 : 8
615 : 7
9 : 33
630 : 139
817 : 5
905 : 2
907 : 2
202 : 28
600 : 7
554 : 5
3322 : 7
805 : 161
914 : 5
918 : 1
45 : 8
701 : 6
40 : 99
2957 : 1
1230 : 356
601 : 2
210 : 4
3341 : 1
1108 : 1
704 : 5
705 : 2
819 : 1
4634 : 1
751 : 3
626 : 77
627 : 90
1103 : 3
2819 : 41
--------------------2019/8/21 16:08:06----------------
1202 : 32
708 : 2
54 : 2
56 : 19
52 : 15
100 : 199
960 : 34
2821 : 2
10 : 611
201 : 1
633 : 2
634 : 2
801 : 2
629 : 1757
30 : 717
643 : 13
641 : 8
900 : 36
916 : 104
13 : 771
53 : 3627
14 : 603
31 : 1989
17 : 663
638 : 1012
11 : 2451
922 : 265
4469 : 2
657 : 263
919 : 6
804 : 326
3555 : 47
44 : 511
610 : 2608
34 : 233
915 : 511
639 : 1
653 : 18
611 : 2085
200 : 33
622 : 39
807 : 2
640 : 21
635 : 6
4418 : 6
673 : 4
681 : 2
674 : 6
625 : 41
22 : 8
642 : 7
32 : 131
20 : 27
615 : 2
630 : 135
202 : 9
600 : 1
554 : 3
3322 : 8
805 : 328
914 : 2
4470 : 2
45 : 2
644 : 1
40 : 18
1230 : 439
210 : 5
819 : 1
751 : 3
626 : 64
627 : 113
2819 : 42
--------------------2019/8/21 16:13:06----------------
1202 : 1
708 : 4
54 : 4
56 : 51
52 : 20
100 : 198
960 : 3
2821 : 1
10 : 750
201 : 11
633 : 4
634 : 4
801 : 5
629 : 1674
30 : 751
643 : 27
641 : 4
900 : 51
916 : 118
13 : 712
53 : 3856
14 : 608
31 : 2062
17 : 588
638 : 948
11 : 2224
922 : 235
657 : 341
919 : 4
804 : 222
3555 : 69
44 : 534
610 : 3003
34 : 261
915 : 531
653 : 12
611 : 2589
200 : 30
622 : 53
807 : 3
640 : 21
635 : 8
4460 : 2
4461 : 3
4462 : 2
625 : 54
675 : 1
682 : 1
687 : 2
22 : 9
642 : 3
32 : 123
20 : 17
41 : 9
615 : 15
9 : 24
630 : 119
817 : 4
905 : 5
907 : 6
202 : 4
600 : 7
3322 : 4
805 : 227
701 : 1
40 : 44
1230 : 544
601 : 2
704 : 1
819 : 2
906 : 2
626 : 45
800 : 1
627 : 139
616 : 1
921 : 1
2819 : 19
--------------------2019/8/21 16:18:06----------------
4010 : 2
4017 : 2
658 : 2
2953 : 2
1281 : 2
545 : 2
888 : 2
889 : 2
4230 : 2
4501 : 2
4500 : 2
4613 : 2
4615 : 2
4612 : 2
4628 : 2
4430 : 2
4431 : 2
4432 : 2
4636 : 2
1202 : 15
51 : 2
50 : 2
42 : 2
708 : 10
54 : 9
56 : 75
52 : 16
46 : 2
621 : 2
211 : 2
100 : 241
2820 : 2
960 : 6
3324 : 3
1264 : 2
3554 : 2
2821 : 11
10 : 1007
201 : 8
633 : 8
634 : 8
801 : 9
629 : 2032
30 : 929
643 : 54
641 : 3
636 : 1
897 : 1
656 : 1
899 : 1
898 : 1
902 : 1
900 : 36
903 : 1
904 : 1
923 : 409
916 : 154
13 : 830
53 : 3878
14 : 1109
31 : 2594
17 : 686
638 : 939
11 : 3407
922 : 319
4469 : 1
657 : 189
925 : 3
919 : 389
804 : 166
3555 : 33
44 : 555
610 : 2879
34 : 312
915 : 553
653 : 19
611 : 1774
200 : 73
622 : 82
807 : 8
640 : 18
635 : 1
4418 : 1
4464 : 1
4460 : 2
4425 : 1
4461 : 1
4462 : 1
4635 : 1
4481 : 1
624 : 1
625 : 39
4427 : 6
4422 : 6
22 : 6
642 : 6
32 : 104
62 : 3
20 : 9
41 : 4
615 : 6
9 : 32
630 : 205
905 : 1
907 : 1
202 : 27
600 : 3
3322 : 3
805 : 146
918 : 1
650 : 10
1107 : 8
645 : 1
2957 : 2
1230 : 496
819 : 1
912 : 1
4634 : 7
652 : 1
896 : 1
626 : 76
627 : 175
60 : 6
2819 : 35
--------------------2019/8/21 16:23:06----------------
1202 : 5
708 : 10
54 : 10
56 : 78
52 : 5
100 : 177
960 : 5
3324 : 1
2821 : 10
10 : 955
201 : 4
633 : 10
634 : 10
801 : 18
629 : 1664
30 : 813
643 : 99
641 : 11
897 : 2
656 : 2
899 : 1
898 : 1
902 : 1
900 : 6
904 : 1
923 : 288
916 : 117
13 : 716
53 : 2404
14 : 439
31 : 1564
17 : 290
638 : 431
11 : 1209
922 : 77
657 : 270
925 : 1
919 : 274
804 : 204
3555 : 73
44 : 314
610 : 1361
34 : 151
915 : 311
653 : 3
611 : 1270
200 : 26
622 : 70
807 : 20
640 : 32
635 : 2
673 : 2
4635 : 2
103 : 1
625 : 36
675 : 2
682 : 2
687 : 2
642 : 2
32 : 50
20 : 1
630 : 176
817 : 19
202 : 44
600 : 6
3322 : 2
805 : 218
701 : 2
40 : 47
1107 : 10
1230 : 480
601 : 2
210 : 1
704 : 3
705 : 2
4634 : 20
751 : 2
626 : 62
800 : 3
627 : 139
60 : 10
2819 : 30
--------------------2019/8/21 16:28:06----------------
4003 : 1
4004 : 1
4010 : 2
4041 : 1
4017 : 2
658 : 2
2953 : 2
1281 : 2
545 : 2
888 : 2
889 : 2
4230 : 2
4501 : 2
4500 : 2
4613 : 2
4615 : 2
4612 : 2
4628 : 2
4430 : 2
4431 : 2
4432 : 2
4636 : 2
1202 : 302
51 : 2
50 : 2
42 : 2
708 : 6
54 : 6
56 : 50
52 : 7
46 : 2
621 : 2
211 : 2
100 : 315
2820 : 2
960 : 23
3324 : 4
1264 : 2
3554 : 2
2821 : 11
10 : 517
201 : 4
633 : 4
634 : 4
801 : 3
629 : 1925
30 : 548
643 : 6
641 : 2
897 : 3
656 : 3
899 : 2
898 : 2
902 : 2
900 : 62
903 : 1
904 : 2
923 : 484
916 : 169
13 : 854
53 : 3620
14 : 534
31 : 2183
17 : 666
638 : 955
11 : 2671
922 : 200
657 : 292
919 : 459
804 : 162
3555 : 75
44 : 947
610 : 1479
34 : 199
915 : 854
653 : 20
611 : 1051
200 : 32
622 : 49
807 : 1
640 : 47
635 : 5
673 : 2
103 : 2
624 : 1
625 : 42
4539 : 2
4631 : 2
4525 : 1
4534 : 1
4537 : 1
675 : 2
682 : 2
687 : 2
642 : 4
32 : 99
20 : 4
9 : 12
630 : 138
817 : 12
202 : 2
554 : 4
3322 : 2
805 : 173
911 : 11
914 : 2
918 : 1
650 : 12
40 : 30
1107 : 10
645 : 1
2957 : 1
1230 : 446
913 : 10
3341 : 3
751 : 2
626 : 64
627 : 131
21 : 1
60 : 10
2819 : 30
--------------------2019/8/21 16:33:06----------------
4430 : 1
1202 : 303
708 : 9
54 : 5
56 : 39
52 : 29
100 : 201
960 : 12
2821 : 5
10 : 1092
201 : 3
633 : 9
634 : 9
801 : 8
629 : 1884
30 : 868
643 : 18
641 : 11
636 : 4
900 : 41
923 : 299
916 : 271
13 : 554
53 : 3531
14 : 737
31 : 2434
17 : 436
638 : 666
11 : 4240
922 : 185
4469 : 2
657 : 357
919 : 295
804 : 157
3555 : 74
44 : 829
610 : 1358
34 : 266
915 : 814
639 : 1
653 : 6
611 : 1054
200 : 22
622 : 39
807 : 6
640 : 43
635 : 11
625 : 64
4414 : 1
4412 : 2
22 : 15
642 : 7
32 : 74
20 : 20
41 : 2
615 : 1
9 : 6
630 : 212
817 : 3
905 : 3
907 : 5
202 : 8
600 : 2
3322 : 7
805 : 149
4470 : 1
40 : 8
1107 : 12
1230 : 586
601 : 1
210 : 1
1108 : 1
819 : 1
912 : 1
896 : 1
626 : 55
627 : 184
60 : 10
2819 : 27
--------------------2019/8/21 16:38:06----------------
1202 : 296
708 : 5
54 : 1
56 : 18
100 : 267
960 : 7
2821 : 1
10 : 1310
201 : 1
633 : 5
634 : 5
801 : 4
629 : 1737
30 : 1292
643 : 8
641 : 11
636 : 2
900 : 27
923 : 523
916 : 236
13 : 439
53 : 3457
14 : 909
31 : 2693
17 : 350
638 : 569
11 : 9944
922 : 118
657 : 182
925 : 2
919 : 512
804 : 231
3555 : 48
44 : 788
610 : 2377
34 : 251
915 : 784
639 : 1
653 : 11
611 : 1961
200 : 35
622 : 43
807 : 2
640 : 44
635 : 9
625 : 66
22 : 258
642 : 4
32 : 144
20 : 30
9 : 116
630 : 201
202 : 9
600 : 2
3322 : 9
805 : 227
918 : 1
4470 : 1
1107 : 11
1230 : 638
3341 : 1
917 : 2
626 : 53
627 : 164
60 : 10
2819 : 31
--------------------2019/8/21 16:43:06----------------
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 300
51 : 1
50 : 1
42 : 1
708 : 7
54 : 4
56 : 39
52 : 7
46 : 1
621 : 1
211 : 1
100 : 280
2820 : 1
960 : 19
3324 : 2
1264 : 1
3554 : 1
2821 : 14
10 : 772
201 : 7
633 : 6
634 : 6
801 : 6
629 : 1766
30 : 847
643 : 27
641 : 7
636 : 3
897 : 2
656 : 2
899 : 1
898 : 1
902 : 1
900 : 36
903 : 1
904 : 1
923 : 396
916 : 152
13 : 426
53 : 2876
14 : 761
31 : 2118
17 : 269
638 : 487
11 : 5085
922 : 141
4469 : 1
657 : 125
919 : 370
804 : 123
3555 : 35
44 : 850
610 : 4442
34 : 260
915 : 837
653 : 11
611 : 4032
200 : 56
622 : 84
640 : 29
635 : 24
624 : 1
625 : 60
22 : 219
642 : 4
32 : 86
20 : 12
9 : 24
630 : 199
817 : 2
905 : 1
907 : 1
202 : 4
600 : 16
554 : 2
3322 : 4
805 : 127
914 : 1
4470 : 1
45 : 1
644 : 2
40 : 1
1107 : 11
1230 : 522
819 : 2
912 : 1
906 : 1
626 : 50
627 : 150
60 : 10
2819 : 37
--------------------2019/8/21 16:48:06----------------
1202 : 296
708 : 2
54 : 1
56 : 18
52 : 5
100 : 124
960 : 30
2821 : 3
10 : 653
201 : 9
633 : 2
634 : 2
801 : 2
629 : 1645
30 : 753
643 : 22
641 : 8
656 : 1
900 : 18
923 : 391
916 : 83
13 : 553
53 : 2141
14 : 400
31 : 1616
17 : 275
638 : 442
11 : 2499
922 : 104
657 : 103
919 : 351
804 : 172
3555 : 31
44 : 828
610 : 2638
34 : 210
915 : 825
653 : 12
611 : 2181
200 : 37
622 : 48
807 : 1
640 : 21
635 : 14
4635 : 1
625 : 59
22 : 44
642 : 2
32 : 103
20 : 7
9 : 39
630 : 155
202 : 42
600 : 4
554 : 1
3322 : 8
805 : 180
45 : 1
1107 : 10
1230 : 462
601 : 2
819 : 1
4634 : 5
896 : 1
626 : 45
627 : 139
60 : 10
2819 : 31
--------------------2019/8/21 16:53:06----------------
4003 : 1
4004 : 1
4010 : 2
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 300
51 : 1
50 : 1
42 : 1
708 : 6
54 : 6
56 : 90
52 : 2
46 : 1
100 : 150
2820 : 1
960 : 3
3324 : 1
1264 : 1
3554 : 1
2821 : 3
10 : 1054
201 : 3
633 : 5
634 : 5
801 : 5
629 : 1729
30 : 992
643 : 18
641 : 2
900 : 19
923 : 400
916 : 131
13 : 487
53 : 2589
14 : 840
31 : 2102
17 : 287
638 : 489
11 : 5107
922 : 120
657 : 136
925 : 1
919 : 348
804 : 137
3555 : 23
44 : 776
610 : 2037
34 : 267
915 : 775
653 : 11
611 : 1638
200 : 18
622 : 19
807 : 2
640 : 33
635 : 3
625 : 65
22 : 93
642 : 2
32 : 114
20 : 29
9 : 75
630 : 213
817 : 1
202 : 3
3322 : 2
805 : 137
1107 : 10
1230 : 518
1108 : 9
626 : 39
627 : 151
4012 : 1
60 : 8
2819 : 28
--------------------2019/8/21 16:58:07----------------
1202 : 301
708 : 2
54 : 2
56 : 19
52 : 4
100 : 132
960 : 34
2821 : 2
10 : 1124
201 : 4
633 : 2
634 : 2
801 : 3
629 : 1723
30 : 1322
643 : 25
641 : 7
656 : 1
900 : 31
923 : 393
916 : 140
13 : 394
53 : 2634
14 : 1060
31 : 2323
17 : 223
638 : 452
11 : 6990
922 : 125
4469 : 1
657 : 127
925 : 1
919 : 381
804 : 88
3555 : 32
44 : 715
610 : 2735
34 : 260
915 : 689
653 : 7
611 : 2491
200 : 18
622 : 29
807 : 3
640 : 31
635 : 8
625 : 62
22 : 226
642 : 5
32 : 196
20 : 15
615 : 1
9 : 121
630 : 175
202 : 38
600 : 1
3322 : 7
805 : 88
918 : 1
4470 : 1
1107 : 10
1230 : 557
906 : 1
751 : 2
896 : 1
626 : 41
627 : 156
60 : 10
2819 : 36
--------------------2019/8/21 17:03:07----------------
1202 : 296
52 : 2
100 : 173
960 : 2
10 : 671
201 : 3
629 : 1723
30 : 876
641 : 11
900 : 27
923 : 441
916 : 130
13 : 323
53 : 3242
14 : 999
31 : 2554
17 : 249
638 : 475
11 : 5096
922 : 134
4469 : 1
657 : 146
925 : 1
919 : 378
3555 : 39
44 : 549
610 : 4120
34 : 180
915 : 526
653 : 12
611 : 3715
200 : 33
622 : 38
640 : 19
635 : 2
625 : 53
22 : 120
642 : 5
32 : 118
20 : 9
9 : 73
630 : 168
202 : 11
600 : 3
3322 : 11
4470 : 1
1107 : 8
1230 : 619
626 : 58
627 : 174
60 : 8
2819 : 29
--------------------2019/8/21 17:08:07----------------
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 299
51 : 1
50 : 1
42 : 1
708 : 12
54 : 7
56 : 76
52 : 5
46 : 1
621 : 1
211 : 1
100 : 276
2820 : 1
960 : 4
3324 : 2
1264 : 1
3554 : 1
2821 : 10
10 : 886
201 : 3
633 : 11
634 : 11
801 : 11
629 : 1822
30 : 790
643 : 10
641 : 9
636 : 5
897 : 1
656 : 3
899 : 1
898 : 1
902 : 1
900 : 36
903 : 1
904 : 1
923 : 384
916 : 119
13 : 499
53 : 3591
716 : 59
14 : 800
31 : 2414
17 : 368
638 : 650
11 : 3475
922 : 209
4469 : 1
657 : 168
925 : 3
919 : 359
804 : 37
3555 : 43
44 : 625
610 : 3677
34 : 259
915 : 590
653 : 5
611 : 2999
200 : 35
622 : 37
807 : 9
640 : 20
625 : 71
22 : 41
642 : 10
32 : 79
20 : 11
9 : 12
630 : 205
202 : 4
600 : 7
3322 : 4
805 : 32
1107 : 12
1230 : 585
626 : 50
627 : 166
60 : 10
2819 : 27
--------------------2019/8/21 17:13:07----------------
1202 : 298
52 : 9
100 : 246
960 : 2
10 : 884
201 : 3
629 : 1979
30 : 1139
641 : 2
656 : 1
900 : 38
923 : 491
916 : 112
13 : 590
53 : 3786
14 : 1739
31 : 3739
17 : 589
638 : 920
11 : 10247
922 : 283
657 : 319
925 : 6
919 : 455
804 : 63
3555 : 54
44 : 917
610 : 4215
34 : 526
915 : 898
639 : 2
653 : 12
611 : 3768
200 : 35
622 : 39
640 : 29
635 : 9
625 : 74
22 : 717
642 : 7
32 : 154
20 : 102
9 : 5
630 : 195
202 : 2
600 : 5
3322 : 2
805 : 47
45 : 1
1107 : 10
1230 : 572
906 : 1
626 : 68
627 : 161
60 : 10
2819 : 33
--------------------2019/8/21 17:18:07----------------
1202 : 307
708 : 3
54 : 3
56 : 48
52 : 6
100 : 139
960 : 6
3324 : 1
2821 : 5
10 : 584
201 : 9
633 : 3
634 : 3
801 : 3
629 : 1452
30 : 802
643 : 27
641 : 9
897 : 1
656 : 1
899 : 1
898 : 1
902 : 1
900 : 20
903 : 1
904 : 1
923 : 375
916 : 62
13 : 385
53 : 2954
14 : 752
31 : 2281
17 : 381
638 : 601
11 : 3097
922 : 161
657 : 223
925 : 1
919 : 366
804 : 197
3555 : 63
44 : 644
610 : 3000
34 : 245
915 : 638
653 : 10
611 : 2567
200 : 35
622 : 69
807 : 4
640 : 19
635 : 18
4635 : 1
625 : 43
22 : 266
642 : 3
32 : 115
20 : 25
9 : 15
630 : 137
907 : 1
202 : 44
600 : 15
3322 : 9
805 : 180
918 : 1
1107 : 13
1230 : 442
3341 : 2
4018 : 1
906 : 1
4634 : 4
917 : 1
626 : 50
709 : 1
627 : 127
60 : 12
2819 : 19
--------------------2019/8/21 17:23:07----------------
1202 : 297
708 : 1
54 : 1
56 : 1
52 : 2
100 : 131
960 : 2
2821 : 3
10 : 751
201 : 2
633 : 1
634 : 1
801 : 1
