--------------------2019-08-16 0:03:54----------------
30 : 570
53 : 1939
31 : 1308
638 : 655
56 : 39
100 : 123
657 : 160
13 : 386
17 : 459
922 : 251
34 : 163
44 : 625
915 : 623
610 : 1044
611 : 807
22 : 18
52 : 6
643 : 6
3555 : 40
200 : 18
622 : 46
923 : 121
916 : 30
642 : 3
919 : 120
32 : 62
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 26
51 : 1
50 : 1
42 : 1
708 : 7
54 : 5
46 : 1
621 : 1
211 : 1
2820 : 1
960 : 6
3324 : 2
1264 : 1
3554 : 1
2821 : 8
201 : 2
11 : 2894
897 : 1
656 : 1
899 : 1
898 : 1
902 : 1
900 : 25
903 : 1
904 : 1
4469 : 1
20 : 1
633 : 6
634 : 6
801 : 6
925 : 3
807 : 3
641 : 7
636 : 2
630 : 80
635 : 23
202 : 5
600 : 5
3322 : 5
639 : 3
1230 : 201
--------------------2019/8/16 19:54:08----------------
906 : 1
627 : 43
625 : 22
626 : 24
14 : 1038
10 : 347
629 : 817
30 : 384
53 : 2011
31 : 1326
638 : 770
100 : 149
657 : 137
13 : 474
17 : 554
922 : 289
34 : 154
44 : 588
915 : 590
610 : 1012
611 : 796
52 : 7
3555 : 46
200 : 28
622 : 43
923 : 213
916 : 31
642 : 7
919 : 212
32 : 61
640 : 3
4003 : 1
1202 : 5
708 : 1
960 : 2
201 : 5
11 : 3355
900 : 25
633 : 1
634 : 1
801 : 1
925 : 3
641 : 6
636 : 1
41 : 2
615 : 1
9 : 3
630 : 101
635 : 8
202 : 5
600 : 7
3322 : 5
639 : 1
1230 : 135
--------------------2019/8/16 19:59:08----------------
906 : 2
917 : 1
920 : 2
627 : 52
625 : 29
626 : 22
14 : 705
10 : 546
629 : 789
30 : 527
53 : 1400
31 : 1062
638 : 428
56 : 37
100 : 136
657 : 120
13 : 294
17 : 315
922 : 151
34 : 145
44 : 600
915 : 600
610 : 1574
611 : 1207
52 : 9
643 : 37
3555 : 46
200 : 29
622 : 47
923 : 177
916 : 30
919 : 174
32 : 70
640 : 3
4010 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 7
51 : 1
50 : 1
42 : 1
708 : 2
54 : 2
46 : 1
621 : 1
211 : 1
2820 : 1
960 : 11
3324 : 2
1264 : 1
3554 : 1
2821 : 6
201 : 6
11 : 2589
897 : 1
656 : 1
899 : 1
898 : 1
902 : 1
900 : 26
903 : 1
904 : 1
633 : 1
634 : 1
801 : 1
925 : 5
641 : 3
9 : 27
630 : 91
635 : 6
817 : 1
907 : 1
202 : 19
600 : 3
653 : 5
3322 : 3
918 : 1
4470 : 1
815 : 1
2957 : 1
1230 : 178
601 : 2
213 : 4
3341 : 1
--------------------2019/8/16 20:04:08----------------
652 : 3
4635 : 1
4634 : 6
627 : 45
625 : 15
626 : 19
14 : 194
10 : 331
629 : 739
30 : 338
53 : 1330
31 : 701
638 : 398
56 : 20
100 : 76
657 : 70
13 : 453
17 : 253
922 : 123
34 : 134
44 : 563
915 : 563
610 : 1062
611 : 971
22 : 4
52 : 8
643 : 40
3555 : 42
200 : 12
622 : 24
923 : 56
916 : 14
642 : 2
919 : 54
32 : 48
1202 : 2
708 : 6
54 : 3
960 : 4
2821 : 5
201 : 2
11 : 983
900 : 10
4469 : 1
20 : 1
633 : 6
634 : 6
801 : 6
925 : 1
807 : 5
641 : 4
636 : 3
630 : 99
817 : 7
202 : 11
600 : 1
653 : 7
3322 : 1
650 : 7
645 : 3
1230 : 149
601 : 2
213 : 4
--------------------2019/8/16 20:09:08----------------
619 : 2
616 : 4
627 : 58
625 : 23
626 : 19
14 : 637
10 : 374
629 : 817
30 : 403
53 : 2162
31 : 1392
638 : 738
100 : 120
657 : 119
13 : 432
17 : 535
922 : 311
34 : 151
44 : 592
915 : 592
610 : 1357
611 : 919
22 : 37
52 : 8
3555 : 42
200 : 37
622 : 47
923 : 210
916 : 34
642 : 2
919 : 206
32 : 36
1202 : 3
708 : 2
960 : 4
201 : 1
11 : 3133
900 : 27
633 : 2
634 : 2
801 : 2
925 : 2
641 : 7
636 : 2
615 : 2
630 : 67
635 : 5
202 : 5
600 : 5
3322 : 5
639 : 9
1230 : 175
--------------------2019/8/16 20:14:08----------------
619 : 2
616 : 6
627 : 44
625 : 26
626 : 21
14 : 223
10 : 348
629 : 639
30 : 295
53 : 1290
31 : 738
638 : 415
56 : 57
100 : 104
657 : 75
13 : 350
17 : 282
922 : 132
34 : 134
44 : 564
915 : 564
610 : 806
611 : 626
22 : 12
52 : 13
643 : 3
3555 : 30
200 : 13
622 : 18
923 : 62
916 : 22
642 : 2
919 : 61
32 : 34
4003 : 1
4004 : 1
4010 : 2
4041 : 1
4017 : 2
658 : 2
2953 : 2
1281 : 2
545 : 2
888 : 2
889 : 2
4230 : 2
4501 : 2
4500 : 2
4613 : 2
4615 : 2
4612 : 2
4628 : 2
4430 : 2
4431 : 2
4432 : 2
4636 : 2
1202 : 8
51 : 2
50 : 2
42 : 2
708 : 6
54 : 5
46 : 2
621 : 2
211 : 2
2820 : 2
960 : 6
3324 : 3
1264 : 2
3554 : 2
2821 : 8
201 : 2
11 : 1071
897 : 1
656 : 1
899 : 1
898 : 1
902 : 1
900 : 20
903 : 1
904 : 1
4469 : 1
20 : 1
633 : 4
634 : 4
801 : 4
925 : 1
807 : 3
641 : 5
636 : 1
41 : 4
615 : 3
9 : 5
630 : 88
635 : 1
202 : 4
600 : 1
653 : 1
3322 : 4
918 : 1
2957 : 1
1230 : 128
--------------------2019/8/16 20:19:08----------------
616 : 1
4635 : 1
4634 : 5
627 : 57
625 : 19
626 : 18
14 : 215
10 : 372
629 : 583
30 : 277
53 : 951
31 : 749
638 : 265
4445 : 2
56 : 56
100 : 48
657 : 67
13 : 268
17 : 191
922 : 126
34 : 84
44 : 496
915 : 496
610 : 726
611 : 458
22 : 34
52 : 7
643 : 41
3555 : 35
200 : 16
622 : 37
923 : 189
916 : 6
642 : 1
919 : 184
32 : 23
640 : 1
4010 : 2
4017 : 2
658 : 2
2953 : 2
1281 : 2
545 : 2
888 : 2
889 : 2
4230 : 2
4501 : 2
4500 : 2
4613 : 2
4615 : 2
4612 : 2
4628 : 2
4430 : 2
4431 : 2
4432 : 2
4636 : 2
1202 : 9
51 : 2
50 : 2
42 : 2
708 : 10
54 : 3
46 : 2
621 : 2
211 : 2
2820 : 2
960 : 8
3324 : 4
1264 : 2
3554 : 2
2821 : 11
201 : 7
11 : 793
897 : 2
656 : 2
899 : 2
898 : 2
902 : 2
900 : 4
903 : 2
904 : 2
633 : 8
634 : 8
801 : 9
925 : 2
641 : 9
636 : 6
630 : 87
635 : 5
202 : 42
600 : 8
653 : 1
3322 : 2
918 : 2
45 : 1
639 : 2
4444 : 2
2957 : 2
1230 : 193
--------------------2019/8/16 20:24:08----------------
751 : 1
896 : 2
704 : 2
612 : 1
616 : 1
800 : 1
705 : 2
1108 : 1
627 : 54
103 : 1
625 : 30
626 : 21
4539 : 1
4631 : 1
4525 : 1
14 : 185
10 : 686
629 : 734
30 : 367
53 : 722
31 : 541
638 : 176
4445 : 1
56 : 203
100 : 81
657 : 119
13 : 531
17 : 143
922 : 33
34 : 102
44 : 484
915 : 484
610 : 460
611 : 283
52 : 6
643 : 26
3555 : 38
200 : 6
622 : 20
923 : 22
916 : 10
642 : 3
919 : 16
32 : 30
4010 : 2
4017 : 2
658 : 2
2953 : 2
1281 : 2
545 : 2
888 : 2
889 : 2
4230 : 2
4501 : 2
4500 : 2
4613 : 2
4615 : 2
4612 : 2
4628 : 2
4430 : 2
4431 : 2
4432 : 2
4636 : 2
1202 : 9
51 : 2
50 : 2
42 : 2
708 : 25
54 : 21
46 : 2
621 : 2
211 : 2
2820 : 2
960 : 6
3324 : 3
1264 : 2
3554 : 2
2821 : 14
201 : 5
11 : 575
897 : 1
656 : 1
899 : 1
898 : 1
902 : 1
900 : 9
903 : 1
904 : 1
4469 : 2
633 : 23
634 : 23
801 : 25
925 : 1
807 : 26
641 : 6
636 : 3
630 : 77
635 : 6
817 : 1
905 : 6
202 : 2
3322 : 2
804 : 2
911 : 9
918 : 2
4470 : 2
701 : 7
639 : 2
716 : 34
40 : 1
815 : 2
4444 : 1
2957 : 2
1230 : 183
812 : 2
821 : 2
3341 : 2
26 : 3
--------------------2019/8/16 20:29:08----------------
4012 : 1
4013 : 1
2831 : 1
773 : 1
896 : 1
906 : 1
4635 : 1
4634 : 1
627 : 50
625 : 28
626 : 18
14 : 1013
10 : 824
629 : 634
30 : 487
53 : 1183
31 : 1396
638 : 357
56 : 267
100 : 112
657 : 124
13 : 185
17 : 276
922 : 95
34 : 204
44 : 683
915 : 681
610 : 803
611 : 488
22 : 146
52 : 52
643 : 23
3555 : 27
200 : 72
622 : 88
923 : 189
916 : 17
919 : 186
32 : 52
4010 : 5
4017 : 3
658 : 3
2953 : 3
1281 : 3
545 : 3
888 : 3
889 : 3
4230 : 3
4501 : 3
4500 : 3
4613 : 3
4615 : 3
4612 : 3
4628 : 3
4430 : 3
4431 : 3
4432 : 3
4636 : 3
1202 : 14
51 : 3
50 : 3
42 : 3
708 : 18
54 : 18
46 : 3
621 : 2
211 : 2
2820 : 3
960 : 22
3324 : 6
1264 : 3
3554 : 3
2821 : 19
201 : 5
11 : 4412
897 : 4
656 : 5
899 : 3
898 : 3
902 : 3
900 : 47
903 : 2
904 : 3
20 : 61
633 : 15
634 : 15
801 : 13
925 : 4
807 : 14
641 : 1
41 : 4
615 : 3
9 : 157
630 : 70
635 : 17
202 : 2
600 : 13
653 : 5
554 : 14
3322 : 1
804 : 128
805 : 126
914 : 14
918 : 2
45 : 21
639 : 1
716 : 12
2957 : 3
1230 : 173
210 : 2
213 : 4
--------------------2019/8/16 20:34:08----------------
627 : 47
625 : 18
626 : 24
14 : 1194
10 : 582
629 : 705
30 : 607
53 : 1345
31 : 1367
638 : 509
56 : 50
100 : 124
657 : 124
13 : 277
17 : 389
922 : 187
34 : 201
44 : 602
915 : 602
610 : 1000
611 : 684
22 : 252
52 : 5
643 : 48
3555 : 43
200 : 30
622 : 48
923 : 236
916 : 17
642 : 2
919 : 227
32 : 52
640 : 2
1202 : 2
708 : 5
54 : 5
960 : 3
2821 : 4
201 : 3
11 : 6141
656 : 1
900 : 8
4469 : 1
20 : 35
633 : 5
634 : 5
801 : 5
925 : 4
807 : 6
641 : 4
9 : 35
630 : 63
635 : 20
202 : 23
600 : 1
653 : 6
3322 : 4
804 : 37
805 : 27
639 : 2
1230 : 133
--------------------2019/8/16 20:39:08----------------
819 : 1
616 : 1
627 : 51
625 : 24
626 : 23
14 : 1558
10 : 521
629 : 789
30 : 563
53 : 1822
31 : 1854
638 : 667
56 : 1
100 : 131
657 : 216
13 : 412
17 : 497
922 : 289
34 : 225
44 : 741
915 : 739
610 : 1685
611 : 984
22 : 226
52 : 6
643 : 6
3555 : 48
200 : 34
622 : 51
923 : 313
916 : 30
642 : 1
919 : 307
32 : 74
640 : 1
1202 : 11
708 : 7
54 : 3
960 : 5
2821 : 1
201 : 1
11 : 5523
656 : 1
900 : 24
20 : 75
633 : 7
634 : 7
801 : 2
925 : 6
807 : 8
641 : 2
9 : 64
630 : 129
635 : 14
202 : 2
600 : 7
653 : 3
554 : 3
3322 : 2
804 : 68
805 : 50
914 : 1
639 : 6
815 : 3
1230 : 193
812 : 3
821 : 3
--------------------2019/8/16 20:44:08----------------
1105 : 1
751 : 1
819 : 5
906 : 1
627 : 52
625 : 33
626 : 19
14 : 1557
10 : 1151
629 : 680
30 : 800
53 : 1273
31 : 1724
638 : 381
56 : 92
100 : 128
657 : 123
13 : 242
17 : 281
922 : 135
34 : 196
44 : 708
915 : 710
610 : 1378
611 : 711
22 : 51
52 : 9
643 : 12
3555 : 47
200 : 23
622 : 59
923 : 248
916 : 24
642 : 2
919 : 242
32 : 159
640 : 3
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 3
51 : 1
50 : 1
42 : 1
708 : 15
54 : 10
46 : 1
621 : 1
211 : 1
2820 : 1
960 : 6
3324 : 1
1264 : 1
3554 : 1
2821 : 11
201 : 3
11 : 7603
900 : 17
4469 : 1
20 : 2
633 : 14
634 : 14
801 : 15
925 : 3
807 : 12
641 : 6
636 : 5
9 : 51
630 : 100
635 : 8
817 : 20
905 : 18
202 : 1
600 : 3
653 : 11
3322 : 1
804 : 120
805 : 108
911 : 27
4470 : 1
639 : 3
650 : 9
716 : 168
645 : 1
1230 : 170
601 : 2
--------------------2019/8/16 20:49:08----------------
27 : 3
627 : 51
625 : 32
626 : 22
14 : 1297
10 : 387
629 : 523
30 : 314
53 : 1146
31 : 2547
638 : 366
56 : 12
100 : 35
657 : 108
13 : 180
17 : 294
922 : 121
34 : 168
44 : 631
915 : 631
610 : 2227
611 : 835
22 : 108
52 : 4
643 : 2
3555 : 30
200 : 41
622 : 55
923 : 140
916 : 29
642 : 1
919 : 139
32 : 37
708 : 5
54 : 2
960 : 3
2821 : 2
201 : 3
11 : 5437
656 : 1
900 : 27
4469 : 1
20 : 1
633 : 5
634 : 5
801 : 5
925 : 2
807 : 3
641 : 4
636 : 3
9 : 127
630 : 108
635 : 14
202 : 1
600 : 10
653 : 9
3322 : 1
804 : 73
805 : 73
911 : 2
4470 : 1
1230 : 189
--------------------2019/8/16 20:54:08----------------
751 : 3
21 : 2
627 : 47
625 : 35
626 : 18
14 : 558
10 : 921
629 : 898
30 : 974
53 : 1533
31 : 1243
638 : 504
56 : 31
100 : 90
657 : 142
13 : 448
17 : 355
922 : 158
34 : 166
44 : 651
915 : 651
610 : 1000
611 : 713
22 : 1
52 : 8
643 : 18
3555 : 41
200 : 5
622 : 9
923 : 185
916 : 31
919 : 183
32 : 92
1202 : 1
708 : 3
54 : 3
960 : 4
2821 : 2
11 : 4881
900 : 24
20 : 9
633 : 3
634 : 3
801 : 4
925 : 9
807 : 5
9 : 64
630 : 83
635 : 2
202 : 11
653 : 2
804 : 195
805 : 195
639 : 7
1230 : 170
--------------------2019/8/16 20:59:08----------------
627 : 48
625 : 39
626 : 21
4539 : 1
4631 : 1
4525 : 1
14 : 244
10 : 272
629 : 689
30 : 239
53 : 1159
31 : 731
638 : 362
104 : 2
100 : 36
657 : 92
13 : 305
17 : 235
922 : 147
34 : 102
44 : 502
915 : 502
610 : 846
611 : 626
22 : 2
52 : 5
643 : 17
3555 : 38
200 : 13
622 : 23
923 : 19
916 : 4
642 : 1
919 : 20
32 : 27
1202 : 5
960 : 6
2821 : 2
201 : 1
11 : 932
656 : 1
900 : 2
641 : 3
615 : 1
630 : 80
635 : 4
817 : 3
202 : 3
600 : 2
3322 : 3
645 : 1
1230 : 174
--------------------2019/8/16 21:04:08----------------
751 : 1
4635 : 1
4634 : 1
627 : 50
103 : 1
625 : 31
626 : 22
14 : 468
10 : 407
629 : 956
30 : 414
53 : 1481
31 : 2083
638 : 386
56 : 1
100 : 115
657 : 61
13 : 627
17 : 231
922 : 105
34 : 137
44 : 585
915 : 585
610 : 640
611 : 272
22 : 15
52 : 5
643 : 25
3555 : 37
200 : 13
622 : 16
916 : 8
642 : 3
32 : 45
1202 : 1
42 : 9
708 : 2
54 : 2
960 : 3
2821 : 2
201 : 2
11 : 3949
900 : 6
633 : 2
634 : 2
801 : 2
925 : 2
807 : 2
641 : 2
636 : 1
630 : 86
905 : 6
202 : 17
3322 : 1
804 : 135
805 : 90
911 : 7
639 : 2
1230 : 196
--------------------2019/8/16 21:09:08----------------
1105 : 1
906 : 1
627 : 56
103 : 1
625 : 32
626 : 22
14 : 341
10 : 349
629 : 890
30 : 342
53 : 1851
31 : 1264
638 : 706
56 : 19
100 : 83
657 : 149
13 : 440
17 : 503
922 : 255
34 : 110
44 : 514
915 : 514
610 : 1118
611 : 1156
22 : 13
52 : 7
3555 : 44
200 : 30
622 : 39
923 : 205
916 : 33
642 : 1
919 : 202
32 : 23
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 6
51 : 1
50 : 1
42 : 1
708 : 2
54 : 2
46 : 1
621 : 1
211 : 1
2820 : 1
960 : 6
3324 : 1
1264 : 1
3554 : 1
2821 : 3
201 : 3
11 : 2057
656 : 2
900 : 27
633 : 1
634 : 1
801 : 1
925 : 7
641 : 5
630 : 97
635 : 5
817 : 1
202 : 5
600 : 4
3322 : 5
805 : 45
911 : 1
639 : 2
1230 : 183
--------------------2019/8/16 21:14:08----------------
619 : 4
819 : 1
704 : 3
616 : 1
705 : 3
908 : 2
4635 : 1
4634 : 2
627 : 46
625 : 24
626 : 20
14 : 213
10 : 329
629 : 775
30 : 343
53 : 999
31 : 624
638 : 312
56 : 57
100 : 168
657 : 91
13 : 358
17 : 213
922 : 136
34 : 105
44 : 531
915 : 531
610 : 574
611 : 494
22 : 3
52 : 34
643 : 47
3555 : 35
200 : 19
622 : 43
916 : 4
919 : 2
32 : 26
4010 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 6
51 : 1
50 : 1
42 : 1
708 : 6
54 : 5
46 : 1
621 : 1
211 : 1
2820 : 1
960 : 6
3324 : 1
1264 : 1
3554 : 1
2821 : 4
201 : 6
11 : 1264
900 : 2
633 : 5
634 : 5
801 : 5
807 : 4
641 : 103
636 : 100
41 : 19
615 : 5
630 : 80
635 : 6
817 : 2
905 : 1
907 : 1
202 : 26
600 : 5
3322 : 3
804 : 10
701 : 1
2957 : 1
1230 : 159
601 : 1
--------------------2019/8/16 21:19:09----------------
819 : 3
906 : 1
908 : 26
909 : 4
627 : 56
625 : 25
626 : 21
14 : 287
10 : 322
629 : 558
30 : 254
53 : 764
31 : 667
638 : 202
4445 : 1
56 : 20
100 : 146
657 : 80
13 : 158
17 : 151
922 : 114
34 : 102
44 : 513
915 : 513
610 : 646
611 : 466
22 : 8
52 : 37
643 : 40
3555 : 40
200 : 26
622 : 41
923 : 105
916 : 15
642 : 1
919 : 100
32 : 19
4010 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 4
51 : 1
50 : 1
42 : 1
708 : 5
54 : 3
46 : 1
621 : 1
211 : 1
2820 : 1
960 : 7
3324 : 2
1264 : 1
3554 : 1
2821 : 9
201 : 4
11 : 662
897 : 1
656 : 1
899 : 1
898 : 1
902 : 1
900 : 13
903 : 1
904 : 1
633 : 4
634 : 4
801 : 4
925 : 2
807 : 3
641 : 101
636 : 100
41 : 32
615 : 14
630 : 74
635 : 2
817 : 2
905 : 4
907 : 4
202 : 7
600 : 4
653 : 1
3322 : 1
805 : 5
918 : 1
644 : 1
4444 : 1
2957 : 1
1230 : 199
601 : 1
--------------------2019/8/16 21:24:09----------------
819 : 6
704 : 1
652 : 3
920 : 1
921 : 1
673 : 2
627 : 43
625 : 29
626 : 20
14 : 166
10 : 346
629 : 712
30 : 294
53 : 1391
31 : 968
638 : 663
675 : 4
682 : 4
687 : 2
56 : 59
100 : 152
657 : 140
13 : 415
17 : 511
922 : 195
34 : 84
44 : 687
915 : 665
610 : 674
611 : 499
52 : 9
643 : 17
3555 : 41
200 : 35
622 : 64
923 : 302
916 : 31
642 : 1
919 : 294
32 : 39
4003 : 1
4004 : 1
4010 : 2
4041 : 1
4017 : 2
658 : 2
2953 : 2
1281 : 2
545 : 2
888 : 2
889 : 2
4230 : 2
4501 : 2
4500 : 2
4613 : 2
4615 : 2
4612 : 2
4628 : 2
4430 : 2
4431 : 2
4432 : 2
4636 : 2
1202 : 7
51 : 2
50 : 2
42 : 3
708 : 9
54 : 6
46 : 2
621 : 2
211 : 2
2820 : 2
960 : 6
3324 : 3
1264 : 2
3554 : 2
2821 : 10
201 : 4
11 : 987
897 : 1
656 : 1
899 : 1
898 : 1
902 : 1
900 : 24
903 : 1
904 : 1
4469 : 2
633 : 7
634 : 7
801 : 8
925 : 5
807 : 3
641 : 2
636 : 2
615 : 2
630 : 75
635 : 7
817 : 14
905 : 1
907 : 1
600 : 3
653 : 15
911 : 1
918 : 1
701 : 1
639 : 8
650 : 13
645 : 3
2957 : 1
1230 : 174
3341 : 1
26 : 1
--------------------2019/8/16 21:29:09----------------
819 : 1
616 : 1
627 : 46
625 : 29
626 : 18
14 : 259
10 : 253
629 : 661
30 : 221
53 : 1393
31 : 951
638 : 542
104 : 2
56 : 31
100 : 74
657 : 99
13 : 343
17 : 389
922 : 213
34 : 79
44 : 765
915 : 470
610 : 744
611 : 512
22 : 1
52 : 10
643 : 18
3555 : 52
200 : 6
622 : 44
923 : 200
916 : 22
642 : 2
919 : 195
32 : 28
1202 : 22
42 : 2
708 : 4
54 : 3
960 : 6
2821 : 2
201 : 5
11 : 969
900 : 13
633 : 4
634 : 4
801 : 4
925 : 5
807 : 6
641 : 1
636 : 1
630 : 69
635 : 26
817 : 6
202 : 4
600 : 4
804 : 5
805 : 5
1230 : 159
213 : 5
--------------------2019/8/16 21:34:09----------------
616 : 2
627 : 51
625 : 31
626 : 22
14 : 413
10 : 313
629 : 711
30 : 292
53 : 1176
31 : 974
638 : 426
56 : 18
100 : 99
657 : 93
13 : 362
17 : 337
922 : 161
34 : 98
44 : 798
915 : 501
610 : 402
611 : 428
22 : 3
52 : 5
643 : 2
3555 : 26
200 : 29
622 : 21
923 : 194
916 : 32
642 : 1
919 : 190
32 : 32
708 : 1
54 : 1
960 : 3
2821 : 3
11 : 1430
656 : 2
900 : 28
20 : 1
633 : 1
634 : 1
801 : 1
925 : 3
807 : 1
41 : 4
615 : 2
9 : 6
630 : 73
635 : 5
817 : 1
905 : 6
600 : 1
804 : 1
911 : 5
639 : 1
644 : 1
1230 : 192
213 : 5
--------------------2019/8/16 21:39:09----------------
668 : 1
627 : 28
625 : 17
626 : 15
14 : 397
10 : 365
629 : 605
30 : 274
53 : 980
31 : 615
638 : 293
667 : 1
4445 : 1
56 : 86
100 : 66
657 : 77
13 : 285
17 : 228
922 : 133
34 : 48
44 : 699
915 : 403
610 : 338
611 : 244
22 : 8
52 : 3
643 : 35
3555 : 36
200 : 25
622 : 25
923 : 180
916 : 31
642 : 3
919 : 178
32 : 19
1202 : 3
708 : 18
54 : 6
960 : 3
2821 : 5
201 : 3
11 : 1009
656 : 1
900 : 28
20 : 2
633 : 18
634 : 18
801 : 18
925 : 1
807 : 12
641 : 11
636 : 11
630 : 33
635 : 19
600 : 1
653 : 1
804 : 2
805 : 1
1230 : 114
--------------------2019/8/16 21:44:09----------------
819 : 1
704 : 1
14 : 66
10 : 239
629 : 416
30 : 131
53 : 612
31 : 150
638 : 158
56 : 101
100 : 67
657 : 44
13 : 181
17 : 121
922 : 121
34 : 5
44 : 341
915 : 45
610 : 224
611 : 175
22 : 4
52 : 5
643 : 29
3555 : 21
200 : 10
622 : 16
923 : 151
916 : 25
919 : 151
1202 : 6
708 : 18
54 : 6
2821 : 3
11 : 438
900 : 21
633 : 18
634 : 18
801 : 18
925 : 2
807 : 8
641 : 13
636 : 12
630 : 2
635 : 2
817 : 2
905 : 1
907 : 1
202 : 1
600 : 1
653 : 2
3322 : 1
804 : 3
805 : 3
644 : 2
601 : 1
--------------------2019/8/16 21:49:09----------------
616 : 3
4610 : 1
4539 : 1
4631 : 1
4525 : 1
14 : 118
10 : 236
629 : 368
30 : 186
53 : 737
31 : 301
638 : 317
56 : 36
100 : 35
657 : 46
13 : 476
17 : 244
922 : 141
34 : 20
44 : 104
915 : 50
610 : 129
611 : 54
22 : 16
52 : 8
643 : 2
3555 : 21
200 : 7
622 : 12
923 : 154
916 : 7
919 : 152
32 : 4
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 3
51 : 1
50 : 1
42 : 1
708 : 6
54 : 4
46 : 1
621 : 1
211 : 1
2820 : 1
960 : 2
3324 : 1
1264 : 1
3554 : 1
2821 : 3
201 : 2
11 : 720
656 : 1
900 : 2
633 : 5
634 : 5
801 : 5
925 : 3
807 : 2
641 : 5
636 : 3
635 : 3
817 : 1
202 : 2
600 : 1
653 : 1
554 : 1
3322 : 2
639 : 2
--------------------2019/8/16 21:54:09----------------
906 : 1
1108 : 5
4610 : 1
103 : 1
14 : 308
10 : 462
629 : 492
30 : 319
53 : 1110
31 : 576
638 : 546
56 : 112
100 : 98
657 : 76
13 : 452
17 : 420
922 : 210
34 : 26
44 : 113
915 : 113
610 : 227
611 : 81
52 : 9
643 : 12
3555 : 29
200 : 12
622 : 14
923 : 309
916 : 26
642 : 2
919 : 300
32 : 4
640 : 2
4003 : 2
4004 : 2
4010 : 2
4041 : 2
4017 : 2
658 : 2
2953 : 2
1281 : 2
545 : 2
888 : 2
889 : 2
4230 : 2
4501 : 2
4500 : 2
4613 : 2
4615 : 2
4612 : 2
4628 : 2
4430 : 2
4431 : 2
4432 : 2
4636 : 2
1202 : 7
51 : 2
50 : 2
42 : 2
708 : 11
54 : 10
46 : 2
621 : 2
211 : 2
2820 : 2
960 : 5
3324 : 3
1264 : 2
3554 : 2
2821 : 12
201 : 2
11 : 1293
897 : 1
656 : 1
899 : 1
898 : 1
902 : 1
900 : 20
903 : 1
904 : 1
633 : 9
634 : 9
801 : 10
925 : 2
807 : 8
641 : 3
636 : 3
630 : 2
635 : 1
600 : 1
911 : 1
639 : 1
--------------------2019/8/16 21:59:09----------------
906 : 1
800 : 1
4610 : 1
103 : 3
14 : 735
10 : 660
629 : 686
30 : 507
53 : 1287
31 : 1010
638 : 440
56 : 126
100 : 106
657 : 91
13 : 525
17 : 340
922 : 165
34 : 79
44 : 147
915 : 147
610 : 436
611 : 210
52 : 17
643 : 10
3555 : 41
200 : 42
622 : 45
923 : 257
916 : 9
642 : 21
919 : 251
32 : 20
640 : 24
1202 : 1
708 : 20
54 : 17
960 : 1
2821 : 13
11 : 2997
900 : 3
633 : 20
634 : 20
801 : 21
925 : 5
807 : 9
641 : 7
615 : 3
630 : 25
635 : 11
202 : 7
600 : 9
653 : 1
3322 : 7
804 : 127
805 : 119
716 : 45
815 : 6
812 : 5
821 : 5
213 : 4
--------------------2019/8/16 22:04:09----------------
751 : 3
896 : 1
912 : 1
800 : 1
659 : 1
4635 : 2
4634 : 3
627 : 9
103 : 1
624 : 1
625 : 4
626 : 4
14 : 549
10 : 749
629 : 718
30 : 440
53 : 1763
31 : 1092
638 : 804
666 : 1
56 : 192
100 : 224
657 : 216
