--------------------2019-08-08 0:02:52----------------
675 : 14
682 : 14
687 : 2
104 : 44
922 : 312
34 : 174
44 : 1258
915 : 1258
610 : 616
611 : 356
22 : 73
923 : 157
916 : 74
642 : 12
919 : 161
32 : 63
640 : 34
--------------------2019-08-08 14:03:02----------------
4430 : 1
42 : 1
708 : 27
54 : 7
56 : 56
52 : 18
100 : 102
633 : 27
634 : 27
801 : 29
960 : 6
2821 : 1
201 : 3
10 : 558
641 : 20
636 : 20
53 : 928
13 : 402
629 : 845
30 : 354
14 : 483
656 : 1
900 : 7
11 : 1965
643 : 12
804 : 12
626 : 25
657 : 253
3555 : 72
800 : 3
17 : 273
638 : 360
807 : 17
630 : 42
704 : 3
200 : 27
705 : 1
622 : 33
635 : 8
615 : 2
41 : 6
601 : 1
4469 : 4
20 : 3
653 : 7
4470 : 3
817 : 2
913 : 2
911 : 4
925 : 3
701 : 6
906 : 1
639 : 2
1230 : 48
673 : 6
681 : 2
627 : 14
103 : 1
674 : 3
625 : 7
31 : 560
675 : 7
682 : 7
687 : 2
104 : 4
922 : 170
34 : 39
44 : 728
915 : 728
610 : 211
611 : 138
916 : 56
642 : 9
919 : 49
32 : 12
640 : 13
--------------------2019-08-08 14:08:02----------------
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 8
51 : 1
50 : 1
42 : 2
708 : 23
54 : 14
56 : 89
52 : 6
46 : 1
621 : 1
211 : 1
100 : 71
633 : 22
634 : 22
801 : 25
2820 : 1
960 : 12
3324 : 2
1264 : 1
3554 : 1
2821 : 9
201 : 4
10 : 746
641 : 9
636 : 9
53 : 827
13 : 315
629 : 725
30 : 507
14 : 706
751 : 1
897 : 1
656 : 2
899 : 1
898 : 1
902 : 1
900 : 4
903 : 1
904 : 1
11 : 1682
643 : 53
804 : 30
626 : 22
657 : 276
3555 : 73
800 : 1
17 : 159
638 : 233
807 : 18
4418 : 1
630 : 17
704 : 3
200 : 34
705 : 8
622 : 50
635 : 25
615 : 1
600 : 3
4469 : 11
20 : 4
653 : 19
4470 : 7
554 : 1
914 : 1
40 : 2
918 : 1
896 : 2
202 : 6
3322 : 1
925 : 1
701 : 2
805 : 23
790 : 1
23 : 2
1230 : 119
4419 : 1
673 : 4
681 : 4
4635 : 1
4634 : 1
627 : 22
674 : 3
625 : 7
31 : 602
675 : 1
682 : 1
676 : 1
687 : 2
104 : 3
4629 : 9
922 : 88
34 : 54
44 : 786
915 : 784
610 : 157
611 : 121
916 : 81
642 : 1
919 : 38
32 : 34
640 : 19
--------------------2019-08-08 14:13:02----------------
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 3
51 : 1
50 : 1
42 : 1
708 : 25
54 : 22
56 : 126
52 : 15
46 : 1
621 : 1
211 : 1
100 : 66
633 : 24
634 : 24
801 : 25
2820 : 1
960 : 21
3324 : 4
1264 : 1
3554 : 1
2821 : 14
201 : 6
10 : 1232
641 : 4
636 : 3
53 : 954
13 : 410
629 : 886
30 : 806
14 : 691
751 : 5
897 : 7
656 : 7
899 : 3
898 : 3
902 : 3
900 : 15
903 : 3
904 : 3
11 : 2393
643 : 91
624 : 1
804 : 2
626 : 20
657 : 311
3555 : 71
800 : 5
17 : 208
638 : 268
807 : 38
4418 : 1
630 : 75
704 : 4
200 : 13
705 : 4
622 : 29
45 : 1
615 : 1
41 : 4
601 : 1
4469 : 6
653 : 31
4470 : 1
817 : 2
907 : 2
905 : 2
619 : 1
918 : 1
896 : 3
202 : 18
3322 : 1
925 : 1
701 : 7
920 : 1
1230 : 222
673 : 2
627 : 55
103 : 1
625 : 25
31 : 948
675 : 5
682 : 5
687 : 2
104 : 8
4629 : 3
922 : 133
34 : 105
44 : 939
915 : 931
610 : 258
611 : 191
22 : 18
3290 : 1
923 : 13
916 : 70
642 : 1
919 : 13
32 : 41
640 : 19
--------------------2019-08-08 14:18:02----------------
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 2
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 3
51 : 1
50 : 1
42 : 1
708 : 8
54 : 8
56 : 76
52 : 16
46 : 1
621 : 1
211 : 1
100 : 98
633 : 7
634 : 7
801 : 7
2820 : 1
960 : 17
3324 : 2
1264 : 1
3554 : 1
2821 : 8
201 : 1
10 : 1302
641 : 1
636 : 2
53 : 1965
13 : 638
629 : 1512
30 : 1451
14 : 2098
751 : 1
897 : 1
656 : 5
899 : 1
898 : 1
902 : 1
900 : 23
903 : 1
904 : 1
11 : 14279
643 : 22
624 : 1
804 : 70
626 : 35
657 : 424
3555 : 78
800 : 2
17 : 504
638 : 644
807 : 6
4418 : 2
630 : 92
704 : 1
200 : 46
622 : 51
635 : 2
615 : 2
41 : 11
601 : 2
600 : 2
20 : 33
653 : 37
817 : 4
913 : 1
911 : 1
40 : 8
907 : 2
905 : 2
619 : 1
9 : 116
202 : 2
3322 : 1
925 : 3
819 : 6
701 : 12
645 : 3
650 : 2
652 : 2
616 : 2
639 : 3
805 : 56
1230 : 215
673 : 2
4635 : 1
4634 : 1
627 : 56
646 : 2
647 : 2
649 : 1
103 : 6
625 : 16
648 : 1
31 : 2190
675 : 2
682 : 2
687 : 2
104 : 3
922 : 279
34 : 466
44 : 1934
915 : 1934
610 : 733
611 : 483
22 : 360
923 : 148
916 : 76
642 : 3
919 : 154
32 : 63
640 : 33
--------------------2019-08-08 14:23:02----------------
708 : 19
54 : 15
56 : 126
52 : 12
100 : 124
633 : 19
634 : 19
801 : 19
960 : 21
2821 : 6
10 : 1145
53 : 2070
13 : 498
629 : 1026
30 : 925
14 : 1723
751 : 3
656 : 1
900 : 19
11 : 7177
643 : 36
804 : 5
626 : 27
657 : 492
3555 : 103
800 : 4
17 : 480
638 : 613
807 : 22
630 : 86
704 : 3
200 : 11
705 : 4
622 : 41
615 : 1
41 : 4
20 : 42
653 : 17
4470 : 5
619 : 1
9 : 173
202 : 1
925 : 1
701 : 28
805 : 13
23 : 2
1230 : 218
627 : 58
625 : 16
31 : 2265
922 : 259
34 : 170
44 : 1417
915 : 1417
610 : 747
611 : 467
22 : 418
923 : 123
916 : 74
642 : 2
919 : 128
32 : 16
640 : 35
--------------------2019-08-08 14:28:02----------------
1202 : 4
708 : 8
54 : 6
56 : 32
52 : 7
100 : 57
633 : 8
634 : 8
801 : 8
960 : 18
2821 : 3
201 : 1
10 : 777
641 : 1
636 : 1
53 : 2133
13 : 218
629 : 978
30 : 686
14 : 1146
656 : 1
900 : 15
11 : 5102
643 : 23
804 : 34
626 : 24
657 : 356
3555 : 120
17 : 574
638 : 750
807 : 13
630 : 88
200 : 14
622 : 54
635 : 37
615 : 1
41 : 4
600 : 2
20 : 3
653 : 19
619 : 1
9 : 63
202 : 8
925 : 1
906 : 1
639 : 4
805 : 10
1230 : 177
4635 : 1
4634 : 1
627 : 51
625 : 22
31 : 1877
922 : 223
34 : 166
44 : 1676
915 : 1676
610 : 722
611 : 495
22 : 409
923 : 80
916 : 50
642 : 2
919 : 81
32 : 51
640 : 13
--------------------2019-08-08 14:33:02----------------
4003 : 1
4004 : 1
4010 : 2
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 3
51 : 1
50 : 1
42 : 6
708 : 9
54 : 9
56 : 89
52 : 9
46 : 1
621 : 1
211 : 1
100 : 143
633 : 8
634 : 8
801 : 11
2820 : 1
960 : 23
3324 : 2
1264 : 1
3554 : 1
2821 : 8
201 : 3
10 : 445
53 : 1200
13 : 216
629 : 594
30 : 344
14 : 325
897 : 1
656 : 1
899 : 1
898 : 1
902 : 1
900 : 26
903 : 1
904 : 1
11 : 926
643 : 15
804 : 2
626 : 17
657 : 164
3555 : 32
17 : 431
638 : 497
807 : 36
630 : 90
704 : 2
200 : 20
705 : 1
622 : 23
635 : 1
615 : 1
41 : 4
2957 : 1
4469 : 6
653 : 14
4470 : 1
3341 : 3
4018 : 1
619 : 1
918 : 1
202 : 1
925 : 4
701 : 1
906 : 1
639 : 8
805 : 22
1230 : 224
4635 : 1
4634 : 1
627 : 59
625 : 19
31 : 849
4629 : 1
922 : 160
34 : 92
44 : 1116
915 : 1116
610 : 762
611 : 483
923 : 197
916 : 59
642 : 2
919 : 192
32 : 34
640 : 10
--------------------2019-08-08 14:38:02----------------
1202 : 3
42 : 8
52 : 8
100 : 168
960 : 24
201 : 2
10 : 185
641 : 4
636 : 1
53 : 1609
13 : 554
629 : 863
30 : 241
14 : 521
900 : 47
11 : 3213
626 : 18
657 : 280
3555 : 41
17 : 747
638 : 910
630 : 78
200 : 25
622 : 36
635 : 5
615 : 1
41 : 6
600 : 1
4469 : 1
20 : 3
653 : 10
554 : 3
914 : 1
817 : 4
619 : 1
202 : 9
3322 : 3
925 : 6
639 : 7
1230 : 206
627 : 56
625 : 19
31 : 1156
4629 : 5
922 : 244
34 : 77
44 : 1340
915 : 1340
610 : 694
611 : 576
923 : 332
916 : 81
642 : 2
919 : 324
32 : 20
640 : 15
--------------------2019-08-08 14:43:02----------------
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4481 : 1
4636 : 1
1202 : 3
51 : 1
50 : 1
42 : 2
708 : 2
54 : 2
56 : 19
52 : 4
46 : 1
621 : 1
211 : 1
100 : 86
633 : 1
634 : 1
801 : 1
2820 : 1
960 : 19
3324 : 1
1264 : 1
3554 : 1
2821 : 2
201 : 1
10 : 194
53 : 1197
13 : 209
629 : 570
30 : 165
14 : 196
900 : 21
11 : 712
626 : 21
657 : 182
3555 : 36
17 : 620
638 : 700
630 : 86
200 : 3
622 : 4
600 : 1
4469 : 5
653 : 12
911 : 3
905 : 6
925 : 3
639 : 1
1230 : 204
659 : 1
627 : 56
625 : 18
31 : 825
667 : 3
922 : 226
34 : 77
44 : 1337
915 : 1337
610 : 394
611 : 343
923 : 187
916 : 50
642 : 1
919 : 182
32 : 22
640 : 2
--------------------2019-08-08 14:48:02----------------
4003 : 2
4004 : 2
4010 : 2
4041 : 2
4017 : 2
658 : 2
2953 : 2
1281 : 2
545 : 2
888 : 2
889 : 2
4230 : 2
4501 : 2
4500 : 2
4613 : 2
4615 : 2
4612 : 2
4628 : 2
4430 : 2
4431 : 2
4432 : 2
4636 : 2
1202 : 6
51 : 2
50 : 2
42 : 2
708 : 14
54 : 13
56 : 144
52 : 21
46 : 2
621 : 2
211 : 2
100 : 88
633 : 12
634 : 12
801 : 17
2820 : 2
960 : 31
3324 : 6
1264 : 2
3554 : 2
2821 : 23
201 : 5
10 : 599
641 : 1
636 : 1
53 : 1156
13 : 258
629 : 730
30 : 395
14 : 331
897 : 4
656 : 4
899 : 4
898 : 4
902 : 4
900 : 13
903 : 4
904 : 4
11 : 1787
643 : 72
804 : 21
626 : 31
657 : 141
3555 : 37
17 : 509
638 : 546
807 : 15
630 : 66
200 : 38
622 : 70
644 : 1
635 : 28
615 : 12
41 : 4
600 : 5
4469 : 2
653 : 14
4470 : 1
911 : 7
40 : 1
905 : 6
619 : 1
918 : 1
896 : 2
202 : 28
925 : 2
716 : 64
639 : 3
805 : 21
1230 : 157
627 : 46
625 : 18
4539 : 1
4631 : 1
4525 : 1
31 : 718
4629 : 6
922 : 157
34 : 57
44 : 1353
915 : 1351
610 : 741
611 : 611
22 : 1
923 : 104
916 : 33
642 : 15
919 : 100
32 : 23
640 : 3
924 : 1
--------------------2019-08-08 14:53:03----------------
4010 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 3
51 : 1
50 : 1
42 : 10
708 : 21
54 : 11
56 : 86
52 : 53
46 : 1
621 : 1
211 : 1
100 : 169
633 : 20
634 : 20
801 : 19
2820 : 1
960 : 21
3324 : 2
1264 : 1
3554 : 1
2821 : 11
201 : 1
10 : 975
641 : 10
636 : 9
53 : 1820
13 : 298
629 : 877
30 : 490
14 : 716
897 : 1
656 : 1
899 : 1
898 : 1
902 : 1
900 : 19
903 : 1
904 : 1
11 : 3745
643 : 11
804 : 90
626 : 25
657 : 245
3555 : 41
17 : 440
638 : 534
807 : 16
630 : 59
200 : 86
622 : 115
635 : 24
615 : 35
41 : 10
2957 : 1
653 : 19
817 : 6
911 : 34
905 : 24
619 : 3
918 : 1
896 : 7
202 : 2
3322 : 1
925 : 18
716 : 38
639 : 9
805 : 80
1108 : 6
1230 : 231
627 : 60
625 : 27
31 : 1682
4629 : 4
922 : 142
34 : 90
44 : 1275
915 : 1275
610 : 711
611 : 529
22 : 3
923 : 281
916 : 57
642 : 48
919 : 272
32 : 15
640 : 14
924 : 3
--------------------2019-08-08 14:58:03----------------
1202 : 3
42 : 9
52 : 29
100 : 179
960 : 20
3324 : 1
2821 : 3
10 : 257
641 : 7
53 : 1954
13 : 406
629 : 961
30 : 321
14 : 502
897 : 1
656 : 2
899 : 1
898 : 1
902 : 1
900 : 28
903 : 1
904 : 1
11 : 3708
804 : 185
626 : 21
657 : 173
3555 : 26
17 : 433
638 : 563
630 : 83
200 : 106
622 : 156
635 : 39
615 : 21
41 : 2
4469 : 1
653 : 12
4470 : 1
817 : 17
911 : 22
3341 : 2
918 : 2
896 : 3
202 : 7
3322 : 7
925 : 14
906 : 1
639 : 11
805 : 195
213 : 6
1230 : 213
627 : 58
625 : 35
31 : 1594
922 : 194
34 : 86
44 : 1042
915 : 1041
610 : 1099
611 : 997
923 : 385
916 : 63
642 : 43
919 : 365
32 : 39
640 : 7
924 : 3
--------------------2019-08-08 15:03:03----------------
1202 : 1
42 : 8
708 : 4
54 : 3
56 : 31
52 : 10
100 : 129
633 : 4
634 : 4
801 : 6
960 : 21
3324 : 1
2821 : 5
201 : 3
10 : 278
641 : 3
636 : 2
53 : 1125
13 : 369
629 : 740
30 : 230
14 : 210
897 : 1
656 : 2
899 : 1
898 : 1
902 : 1
900 : 30
903 : 1
904 : 1
11 : 1258
643 : 24
626 : 22
657 : 116
3555 : 29
17 : 304
638 : 401
807 : 4
630 : 83
200 : 26
622 : 54
635 : 10
600 : 12
653 : 11
554 : 2
914 : 1
202 : 21
3322 : 1
925 : 7
819 : 2
639 : 6
213 : 6
1230 : 213
627 : 57
625 : 17
31 : 799
922 : 167
34 : 82
44 : 1181
915 : 1180
610 : 646
611 : 457
923 : 235
916 : 57
642 : 20
919 : 228
32 : 11
640 : 7
--------------------2019-08-08 15:08:03----------------
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 4
51 : 1
50 : 1
42 : 5
708 : 9
54 : 6
56 : 51
52 : 5
46 : 1
621 : 1
211 : 1
100 : 108
633 : 8
634 : 8
801 : 13
2820 : 1
960 : 16
3324 : 2
1264 : 1
3554 : 1
2821 : 8
201 : 1
10 : 408
641 : 8
636 : 7
53 : 1208
13 : 374
629 : 682
30 : 301
14 : 199
751 : 2
897 : 1
656 : 3
899 : 1
898 : 1
902 : 1
900 : 24
903 : 1
904 : 1
11 : 1135
643 : 4
626 : 19
657 : 161
3555 : 27
800 : 6
17 : 353
638 : 445
807 : 3
630 : 86
200 : 14
622 : 18
635 : 1
600 : 1
20 : 3
653 : 15
817 : 2
896 : 2
202 : 1
3322 : 1
925 : 5
639 : 6
1230 : 187
627 : 55
625 : 21
31 : 852
922 : 174
34 : 82
44 : 1199
915 : 1199
610 : 636
611 : 553
22 : 2
923 : 210
916 : 53
642 : 2
919 : 200
32 : 22
640 : 9
--------------------2019-08-08 15:13:03----------------
4003 : 1
4004 : 1
4010 : 2
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 4
51 : 1
50 : 1
42 : 3
708 : 19
54 : 12
56 : 116
52 : 19
46 : 1
621 : 1
211 : 1
100 : 125
633 : 18
634 : 18
801 : 18
2820 : 1
960 : 17
3324 : 2
1264 : 1
3554 : 1
2821 : 14
201 : 2
10 : 623
641 : 1
53 : 1776
13 : 468
629 : 891
30 : 425
14 : 367
897 : 1
656 : 1
899 : 1
898 : 1
902 : 1
900 : 35
903 : 1
904 : 1
11 : 2565
643 : 20
804 : 36
626 : 21
657 : 153
3555 : 41
17 : 380
638 : 494
807 : 7
630 : 73
200 : 34
622 : 43
635 : 18
615 : 6
2957 : 1
600 : 3
20 : 8
653 : 16
4470 : 1
911 : 4
907 : 3
905 : 8
9 : 3
918 : 2
896 : 1
202 : 1
3322 : 1
925 : 11
645 : 1
650 : 7
906 : 2
639 : 15
805 : 26
21 : 3
1230 : 205
627 : 57
625 : 17
31 : 1095
922 : 173
34 : 75
44 : 1026
915 : 1026
610 : 398
611 : 297
22 : 4
923 : 318
916 : 70
642 : 25
919 : 311
32 : 12
640 : 12
924 : 1
--------------------2019-08-08 15:18:03----------------
708 : 10
54 : 11
56 : 69
52 : 35
100 : 47
633 : 10
634 : 10
801 : 12
960 : 20
3324 : 1
2821 : 9
201 : 8
10 : 420
641 : 2
636 : 2
53 : 976
13 : 198
629 : 668
30 : 342
14 : 348
751 : 1
897 : 2
656 : 2
899 : 1
898 : 1
902 : 1
900 : 5
903 : 1
904 : 1
11 : 848
643 : 71
804 : 2
626 : 16
657 : 88
3555 : 36
17 : 155
638 : 222
807 : 7
630 : 84
704 : 1
200 : 25
622 : 41
644 : 1
635 : 4
615 : 22
4469 : 4
20 : 5
653 : 11
4470 : 4
911 : 3
40 : 2
907 : 1
905 : 1
896 : 2
202 : 20
925 : 6
701 : 3
639 : 7
805 : 1
1230 : 224
4635 : 1
4634 : 1
627 : 59
625 : 19
31 : 770
922 : 66
34 : 86
44 : 1074
915 : 1074
610 : 275
611 : 206
923 : 156
916 : 37
642 : 45
919 : 153
32 : 20
640 : 14
924 : 2
--------------------2019-08-08 15:23:03----------------
4010 : 12
4017 : 12
658 : 12
2953 : 12
1281 : 12
545 : 12
888 : 12
889 : 12
4230 : 12
4501 : 12
4500 : 12
4613 : 12
4615 : 12
4612 : 12
4628 : 12
4430 : 12
4431 : 12
4432 : 12
4481 : 12
4636 : 12
1202 : 47
51 : 12
50 : 12
42 : 12
708 : 12
54 : 12
56 : 228
52 : 44
46 : 12
621 : 12
211 : 12
100 : 178
2820 : 12
960 : 36
3324 : 23
1264 : 12
3554 : 12
2821 : 45
201 : 12
10 : 274
53 : 1578
13 : 121
629 : 647
30 : 288
14 : 358
897 : 11
656 : 11
899 : 11
898 : 11
902 : 11
900 : 25
903 : 11
904 : 11
11 : 1309
804 : 1
626 : 22
657 : 111
3555 : 36
17 : 234
638 : 323
630 : 92
200 : 31
622 : 57
635 : 22
615 : 18
2957 : 12
600 : 5
4469 : 74
20 : 6
653 : 12
4470 : 2
918 : 12
896 : 2
925 : 3
639 : 3
805 : 1
1230 : 206
659 : 12
627 : 57
625 : 20
31 : 858
667 : 36
922 : 80
34 : 73
44 : 1033
915 : 1033
610 : 298
611 : 210
22 : 70
923 : 219
916 : 46
642 : 68
919 : 203
32 : 213
640 : 12
924 : 2
--------------------2019-08-08 15:28:03----------------
4003 : 1
4004 : 1
4010 : 4
4041 : 1
4017 : 4
658 : 4
2953 : 4
1281 : 4
545 : 4
888 : 4
889 : 4
4230 : 4
4501 : 4
4500 : 4
4613 : 4
4615 : 4
4612 : 4
4628 : 4
4430 : 4
4431 : 4
4432 : 4
4481 : 1
4636 : 4
1202 : 12
51 : 4
50 : 4
42 : 4
708 : 30
54 : 13
56 : 102
52 : 17
46 : 4
621 : 4
211 : 4
100 : 52
633 : 26
634 : 26
801 : 24
2820 : 4
960 : 21
3324 : 9
1264 : 4
3554 : 4
2821 : 34
201 : 4
10 : 1486
53 : 1049
13 : 54
629 : 489
30 : 372
14 : 663
751 : 3
897 : 6
656 : 6
899 : 5
898 : 5
902 : 5
900 : 10
903 : 5
904 : 5
11 : 5361
643 : 9
624 : 1
804 : 11
626 : 21
657 : 84
3555 : 22
17 : 106
638 : 139
807 : 4
630 : 99
200 : 52
622 : 70
635 : 29
615 : 7
2957 : 3
4469 : 7
20 : 1
653 : 34
4470 : 1
817 : 15
911 : 11
3341 : 2
905 : 12
918 : 3
896 : 1
925 : 4
645 : 1
651 : 2
650 : 16
716 : 105
912 : 1
805 : 5
213 : 6
917 : 1
1230 : 209
659 : 1
627 : 54
625 : 29
31 : 1067
667 : 3
922 : 66
34 : 79
44 : 992
915 : 992
610 : 516
611 : 349
22 : 37
923 : 67
916 : 30
642 : 24
919 : 60
32 : 43
640 : 9
924 : 1
--------------------2019-08-08 15:33:03----------------
42 : 3
708 : 17
54 : 10
56 : 64
52 : 16
100 : 104
633 : 17
634 : 17
801 : 18
960 : 19
3324 : 1
2821 : 9
201 : 5
10 : 487
641 : 8
636 : 6
53 : 994
13 : 260
629 : 675
30 : 299
14 : 419
751 : 2
897 : 1
656 : 1
899 : 1
898 : 1
902 : 1
900 : 6
903 : 1
904 : 1
11 : 1213
643 : 61
804 : 10
626 : 48
657 : 107
3555 : 28
800 : 1
17 : 196
638 : 221
807 : 11
630 : 85
704 : 1
200 : 20
705 : 1
622 : 36
635 : 6
615 : 7
601 : 4
600 : 1
4469 : 1
653 : 15
554 : 1
914 : 1
911 : 8
3341 : 1
905 : 6
918 : 1
896 : 1
202 : 18
925 : 6
819 : 8
716 : 1
805 : 4
917 : 1
1230 : 195
4635 : 2
4634 : 3
627 : 72
625 : 29
31 : 955
922 : 119
34 : 79
44 : 980
915 : 981
610 : 348
611 : 201
22 : 13
923 : 69
916 : 37
642 : 36
919 : 69
32 : 27
640 : 7
924 : 1
--------------------2019-08-08 15:38:03----------------
1202 : 5
42 : 7
708 : 24
54 : 14
56 : 70
52 : 43
100 : 156
633 : 24
634 : 24
801 : 19
960 : 15
3324 : 1
2821 : 14
201 : 5
10 : 1430
641 : 12
636 : 10
53 : 2064
13 : 522
629 : 1474
30 : 1168
14 : 719
897 : 1
656 : 3
899 : 1
898 : 1
902 : 1
900 : 10
903 : 1
904 : 1
11 : 7178
643 : 44
804 : 161
626 : 41
657 : 244
3555 : 47
800 : 2
17 : 560
638 : 611
807 : 15
630 : 109
200 : 67
622 : 104
635 : 16
615 : 22
41 : 4
4469 : 1
20 : 43
653 : 30
554 : 1
817 : 22
911 : 16
907 : 1
905 : 19
619 : 1
918 : 1
896 : 2
202 : 10
3322 : 1
925 : 8
819 : 1
645 : 1
650 : 16
805 : 138
1230 : 196
627 : 92
625 : 57
31 : 1677
922 : 331
34 : 121
44 : 1090
915 : 1079
610 : 949
611 : 691
22 : 112
923 : 152
916 : 47
642 : 32
919 : 149
32 : 86
640 : 6
924 : 1
--------------------2019-08-08 15:43:03----------------
4003 : 2
4004 : 2
4010 : 2
4041 : 2
4017 : 2
658 : 2
2953 : 2
1281 : 2
545 : 2
888 : 2
889 : 2
4230 : 2
4501 : 2
4500 : 2
4613 : 2
4615 : 2
4612 : 2
4628 : 2
4430 : 2
4431 : 2
4432 : 2
4636 : 2
1202 : 10
51 : 2
50 : 2
42 : 7
708 : 16
54 : 8
56 : 40
52 : 53
46 : 2
621 : 2
211 : 2
100 : 305
633 : 14
634 : 14
801 : 14
2820 : 2
960 : 16
3324 : 4
1264 : 2
3554 : 2
2821 : 12
201 : 9
10 : 824
641 : 16
636 : 8
53 : 2591
13 : 721
629 : 1317
30 : 727
14 : 1189
897 : 2
656 : 3
899 : 2
898 : 2
902 : 2
900 : 33
903 : 2
904 : 2
11 : 9557
643 : 8
804 : 142
626 : 38
657 : 334
3555 : 44
800 : 1
17 : 766
638 : 868
807 : 6
630 : 116
200 : 93
622 : 112
635 : 13
45 : 1
615 : 29
41 : 13
600 : 7
4469 : 6
20 : 5
653 : 27
817 : 5
911 : 25
905 : 18
619 : 3
9 : 1
896 : 2
202 : 8
3322 : 8
925 : 14
906 : 1
639 : 10
805 : 142
1230 : 250
627 : 97
646 : 1
647 : 5
649 : 1
625 : 46
648 : 4
31 : 2679
922 : 291
34 : 153
44 : 830
915 : 829
610 : 1747
611 : 1287
22 : 190
923 : 455
916 : 75
642 : 35
919 : 449
32 : 71
640 : 9
924 : 3
--------------------2019-08-08 15:48:03----------------
1202 : 7
42 : 5
708 : 16
54 : 3
56 : 19
52 : 58
100 : 351
633 : 16
634 : 16
801 : 16
960 : 15
2821 : 5
201 : 2
10 : 1083
641 : 24
636 : 19
53 : 2646
13 : 634
629 : 1261
30 : 1082
14 : 1390
656 : 1
900 : 28
11 : 7708
643 : 9
804 : 225
626 : 39
657 : 285
3555 : 51
17 : 686
638 : 824
807 : 15
630 : 117
200 : 71
622 : 98
635 : 24
615 : 26
41 : 16
601 : 2
600 : 4
20 : 11
653 : 18
817 : 5
911 : 20
905 : 18
619 : 3
9 : 22
896 : 1
202 : 5
3322 : 5
925 : 8
639 : 7
805 : 211
1230 : 216
627 : 86
625 : 36
31 : 2510
104 : 16
922 : 320
34 : 199
44 : 977
915 : 977
610 : 2099
611 : 1693
22 : 218
923 : 470
916 : 74
642 : 31
919 : 459
32 : 47
640 : 14
924 : 1
--------------------2019-08-08 15:53:03----------------
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 12
51 : 1
50 : 1
42 : 1
708 : 19
54 : 19
56 : 58
52 : 41
46 : 1
621 : 1
211 : 1
100 : 195
633 : 18
634 : 18
801 : 19
2820 : 1
960 : 18
3324 : 2
1264 : 1
3554 : 1
2821 : 19
201 : 9
10 : 1100
641 : 3
636 : 1
53 : 1697
13 : 236
629 : 648
30 : 925
14 : 1594
751 : 3
897 : 1
656 : 3
899 : 1
898 : 1
902 : 1
900 : 9
903 : 1
904 : 1
11 : 4422
643 : 59
624 : 1
804 : 84
626 : 44
657 : 208
3555 : 57
17 : 354
638 : 419
807 : 59
4418 : 5
630 : 76
704 : 1
200 : 48
705 : 2
622 : 68
644 : 3
635 : 9
615 : 16
601 : 1
600 : 7
20 : 6
653 : 13
911 : 20
905 : 18
9 : 14
896 : 1
202 : 23
3322 : 2
925 : 13
819 : 3
639 : 3
805 : 75
1230 : 128
4419 : 1
4635 : 1
4634 : 3
627 : 34
674 : 3
625 : 18
31 : 1755
104 : 24
922 : 193
