--------------------2019-08-17 0:04:11----------------
545 : 2
888 : 2
889 : 2
4230 : 2
4501 : 2
4500 : 2
4613 : 2
4615 : 2
4612 : 2
4628 : 2
4430 : 2
4431 : 2
4432 : 2
4636 : 2
1202 : 7
51 : 2
50 : 2
42 : 2
708 : 14
54 : 13
56 : 120
52 : 7
46 : 2
621 : 2
211 : 2
100 : 89
2820 : 2
960 : 7
3324 : 5
1264 : 2
3554 : 2
2821 : 21
10 : 491
201 : 3
633 : 12
634 : 12
801 : 14
629 : 415
30 : 232
643 : 14
641 : 4
636 : 2
897 : 5
656 : 5
899 : 3
898 : 3
902 : 3
900 : 33
903 : 3
904 : 3
923 : 209
916 : 46
13 : 309
53 : 1327
716 : 341
14 : 1511
31 : 2214
17 : 332
638 : 504
11 : 4479
922 : 141
4469 : 2
657 : 128
925 : 3
919 : 201
804 : 111
3555 : 51
44 : 122
610 : 565
34 : 64
915 : 30
653 : 3
611 : 115
200 : 12
622 : 14
807 : 10
635 : 1
4610 : 2
624 : 1
22 : 97
642 : 2
32 : 2
20 : 1
630 : 7
202 : 2
600 : 3
3322 : 2
805 : 83
911 : 1
918 : 3
4470 : 2
2957 : 1
3341 : 1
906 : 1
917 : 1
896 : 2
626 : 6
27 : 1
--------------------2019/8/17 18:56:59----------------
708 : 5
54 : 2
56 : 15
52 : 6
100 : 96
960 : 2
2821 : 2
10 : 407
633 : 5
634 : 5
801 : 5
629 : 600
30 : 197
643 : 2
641 : 4
636 : 3
656 : 1
900 : 45
923 : 288
916 : 83
13 : 527
53 : 1915
716 : 151
14 : 1177
31 : 1447
17 : 564
638 : 854
11 : 5642
922 : 255
4469 : 1
657 : 193
925 : 5
919 : 281
804 : 4
3555 : 52
44 : 100
610 : 555
34 : 49
915 : 58
639 : 2
653 : 1
611 : 324
200 : 11
622 : 13
807 : 2
635 : 1
4610 : 1
22 : 145
642 : 2
32 : 22
20 : 1
630 : 11
202 : 1
600 : 1
3322 : 1
805 : 4
4470 : 1
--------------------2019/8/17 19:01:59----------------
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 8
51 : 1
50 : 1
42 : 1
708 : 16
54 : 9
56 : 76
52 : 5
46 : 1
621 : 1
211 : 1
100 : 204
2820 : 1
960 : 4
3324 : 2
1264 : 1
3554 : 1
2821 : 14
10 : 619
201 : 6
633 : 15
634 : 15
801 : 20
629 : 697
30 : 390
643 : 28
641 : 8
636 : 7
897 : 2
656 : 2
899 : 1
898 : 1
902 : 1
900 : 23
903 : 1
904 : 1
923 : 226
916 : 49
13 : 568
53 : 1552
716 : 223
14 : 1311
31 : 1336
17 : 327
638 : 518
11 : 4731
922 : 162
657 : 154
925 : 2
919 : 222
804 : 23
3555 : 61
44 : 419
610 : 622
34 : 64
915 : 369
639 : 3
653 : 1
611 : 303
200 : 21
622 : 35
807 : 13
640 : 1
635 : 6
4610 : 1
22 : 143
642 : 9
32 : 16
9 : 2
630 : 4
202 : 28
600 : 4
805 : 23
601 : 3
1108 : 5
819 : 1
27 : 1
--------------------2019/8/17 19:06:59----------------
1202 : 1
708 : 12
54 : 7
56 : 38
52 : 8
100 : 145
960 : 3
3324 : 1
2821 : 9
10 : 1356
201 : 3
633 : 12
634 : 12
801 : 12
629 : 549
30 : 1019
643 : 38
641 : 9
636 : 6
897 : 1
656 : 3
899 : 1
898 : 1
902 : 1
900 : 67
903 : 1
904 : 1
923 : 343
916 : 95
13 : 255
53 : 2331
14 : 2392
31 : 2509
17 : 559
638 : 803
11 : 15198
922 : 340
4469 : 1
657 : 254
925 : 3
919 : 317
804 : 148
3555 : 52
44 : 655
610 : 1079
34 : 156
915 : 655
653 : 4
611 : 593
200 : 34
622 : 46
807 : 14
640 : 15
635 : 7
4635 : 2
22 : 332
642 : 2
32 : 84
20 : 43
9 : 18
630 : 11
817 : 5
202 : 22
3322 : 3
805 : 102
4634 : 3
27 : 2
--------------------2019/8/17 19:11:59----------------
1202 : 6
708 : 8
54 : 8
56 : 80
52 : 8
100 : 229
960 : 2
2821 : 7
10 : 762
201 : 5
633 : 8
634 : 8
801 : 12
629 : 577
30 : 683
643 : 15
641 : 4
656 : 28
900 : 67
923 : 362
916 : 92
13 : 390
53 : 2442
14 : 2894
31 : 2018
17 : 859
638 : 1152
11 : 9411
922 : 395
4469 : 2
657 : 277
925 : 3
919 : 361
804 : 30
3555 : 47
44 : 749
610 : 1243
34 : 217
915 : 749
639 : 2
653 : 2
611 : 962
200 : 47
622 : 75
807 : 17
640 : 41
635 : 24
22 : 324
642 : 2
32 : 38
20 : 1
9 : 41
630 : 7
202 : 4
600 : 8
3322 : 4
805 : 60
4470 : 2
601 : 1
906 : 2
800 : 1
27 : 1
--------------------2019/8/17 19:17:00----------------
708 : 25
54 : 14
56 : 106
52 : 5
100 : 135
960 : 2
2821 : 7
10 : 993
201 : 2
633 : 25
634 : 25
801 : 22
629 : 465
30 : 562
643 : 34
641 : 10
636 : 7
656 : 21
900 : 66
923 : 286
916 : 90
13 : 429
53 : 2030
14 : 2820
31 : 1970
17 : 735
638 : 936
11 : 7907
922 : 366
4469 : 2
657 : 321
925 : 7
919 : 287
804 : 106
3555 : 60
44 : 504
610 : 613
34 : 97
915 : 504
653 : 3
611 : 212
200 : 21
622 : 29
807 : 29
640 : 25
4635 : 2
22 : 199
642 : 2
32 : 27
20 : 51
9 : 121
630 : 1
202 : 14
600 : 4
3322 : 3
805 : 88
4470 : 2
701 : 3
601 : 1
812 : 5
821 : 5
704 : 1
705 : 2
906 : 1
4634 : 2
--------------------2019/8/17 19:22:00----------------
708 : 3
54 : 2
56 : 30
52 : 6
100 : 129
960 : 3
2821 : 1
10 : 365
201 : 1
633 : 3
634 : 3
801 : 3
629 : 699
30 : 295
641 : 2
636 : 2
656 : 22
900 : 78
923 : 535
916 : 106
13 : 574
53 : 2178
14 : 2600
31 : 2123
17 : 808
638 : 1023
11 : 10207
922 : 396
4469 : 1
657 : 242
925 : 5
919 : 521
804 : 222
3555 : 46
44 : 145
610 : 464
34 : 41
915 : 145
639 : 4
653 : 1
611 : 357
200 : 24
622 : 14
807 : 2
640 : 35
635 : 2
22 : 218
32 : 23
20 : 2
9 : 21
630 : 4
600 : 5
554 : 1
805 : 193
918 : 1
4470 : 2
601 : 1
819 : 1
896 : 1
--------------------2019/8/17 19:27:00----------------
4003 : 2
4004 : 1
4010 : 2
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 9
51 : 1
50 : 1
42 : 1
708 : 22
54 : 10
56 : 132
52 : 19
46 : 1
100 : 118
2820 : 1
960 : 7
3324 : 3
1264 : 1
3554 : 1
2821 : 19
10 : 675
201 : 5
633 : 21
634 : 21
801 : 24
629 : 447
30 : 383
643 : 76
641 : 12
636 : 11
897 : 2
656 : 32
899 : 2
898 : 2
902 : 2
900 : 47
903 : 1
904 : 2
923 : 237
916 : 60
13 : 422
53 : 1169
14 : 595
31 : 658
17 : 429
638 : 541
11 : 1628
922 : 227
4469 : 1
657 : 242
925 : 3
919 : 232
804 : 57
3555 : 55
44 : 115
610 : 607
34 : 40
915 : 115
639 : 6
653 : 17
611 : 186
200 : 41
622 : 89
807 : 17
640 : 16
635 : 28
4635 : 1
22 : 37
642 : 1
32 : 7
20 : 9
41 : 5
615 : 3
9 : 17
630 : 5
817 : 16
905 : 6
907 : 1
202 : 32
600 : 4
554 : 3
3322 : 2
805 : 60
911 : 2
914 : 3
45 : 3
650 : 15
644 : 1
645 : 3
601 : 1
913 : 1
2831 : 1
906 : 1
4634 : 5
652 : 2
751 : 2
920 : 1
4012 : 2
773 : 1
--------------------2019/8/17 19:32:00----------------
4003 : 1
1202 : 2
42 : 12
708 : 9
54 : 8
56 : 32
52 : 34
100 : 281
960 : 6
2821 : 5
10 : 757
201 : 1
633 : 9
634 : 9
801 : 8
629 : 1059
30 : 714
643 : 8
641 : 16
636 : 5
656 : 40
900 : 72
923 : 380
916 : 117
13 : 585
53 : 2358
14 : 1694
31 : 3257
17 : 623
638 : 865
11 : 9206
922 : 289
4469 : 2
657 : 265
925 : 18
919 : 370
804 : 208
3555 : 57
44 : 320
610 : 1083
34 : 156
915 : 320
639 : 2
653 : 7
611 : 425
200 : 91
622 : 89
807 : 7
640 : 52
635 : 9
22 : 263
642 : 7
32 : 22
20 : 21
41 : 4
615 : 8
630 : 16
817 : 4
905 : 12
202 : 12
600 : 4
554 : 6
3322 : 12
805 : 208
911 : 18
914 : 7
4470 : 2
45 : 7
815 : 6
1230 : 125
812 : 5
821 : 5
210 : 1
819 : 1
912 : 2
--------------------2019/8/17 19:37:00----------------
1202 : 5
42 : 1
708 : 12
54 : 3
56 : 37
52 : 5
100 : 163
960 : 3
2821 : 3
10 : 521
201 : 3
633 : 12
634 : 12
801 : 12
629 : 581
30 : 368
643 : 16
641 : 17
636 : 11
656 : 50
900 : 64
923 : 456
916 : 95
13 : 326
53 : 1965
14 : 631
31 : 1138
17 : 713
638 : 930
11 : 2783
922 : 331
657 : 240
925 : 9
919 : 457
804 : 41
3555 : 42
44 : 88
610 : 1446
34 : 28
915 : 88
639 : 3
653 : 2
611 : 1267
200 : 35
622 : 62
807 : 5
640 : 4
635 : 14
22 : 56
642 : 9
32 : 27
20 : 17
9 : 7
630 : 8
817 : 1
202 : 28
600 : 10
3322 : 6
805 : 33
1230 : 10
601 : 2
819 : 1
912 : 1
--------------------2019/8/17 19:42:00----------------
1202 : 2
42 : 1
708 : 1
54 : 1
56 : 1
52 : 7
100 : 161
960 : 5
2821 : 1
10 : 342
201 : 3
633 : 1
634 : 1
801 : 1
629 : 503
30 : 341
643 : 35
641 : 4
656 : 21
900 : 70
923 : 365
916 : 91
13 : 253
53 : 2388
14 : 1691
31 : 2140
17 : 767
638 : 1040
11 : 7045
922 : 364
4469 : 1
657 : 267
925 : 15
919 : 358
804 : 102
3555 : 41
44 : 145
610 : 491
34 : 64
915 : 145
639 : 1
611 : 318
200 : 14
622 : 25
807 : 2
640 : 8
635 : 3
4635 : 1
22 : 275
642 : 9
32 : 19
20 : 21
615 : 1
9 : 10
630 : 22
202 : 12
600 : 2
3322 : 4
805 : 107
4470 : 1
601 : 2
906 : 2
4634 : 1
--------------------2019/8/17 19:47:00----------------
1202 : 3
52 : 8
100 : 165
960 : 3
10 : 418
201 : 4
629 : 662
30 : 537
641 : 8
656 : 4
900 : 81
923 : 497
916 : 108
13 : 432
53 : 2866
14 : 865
31 : 2058
17 : 897
638 : 1234
11 : 5328
922 : 430
657 : 289
925 : 14
919 : 485
804 : 58
3555 : 59
44 : 178
610 : 1448
34 : 83
915 : 178
639 : 1
653 : 1
611 : 1024
200 : 28
622 : 45
635 : 9
22 : 247
642 : 7
32 : 65
20 : 30
9 : 1
630 : 15
202 : 8
600 : 8
3322 : 8
805 : 51
--------------------2019/8/17 19:52:00----------------
1202 : 3
42 : 4
708 : 1
54 : 1
56 : 18
52 : 8
100 : 180
960 : 2
2821 : 3
10 : 296
201 : 5
633 : 1
634 : 1
801 : 1
629 : 586
30 : 290
643 : 10
641 : 7
636 : 1
656 : 35
900 : 58
923 : 315
916 : 82
13 : 514
53 : 2327
14 : 793
31 : 1859
17 : 724
638 : 980
11 : 4376
922 : 330
4469 : 1
657 : 255
925 : 7
919 : 322
804 : 201
3555 : 47
44 : 132
610 : 1310
34 : 68
915 : 132
639 : 4
611 : 1121
200 : 27
622 : 33
807 : 1
640 : 8
635 : 3
22 : 161
642 : 15
32 : 21
20 : 10
630 : 6
817 : 1
905 : 6
202 : 6
600 : 2
3322 : 6
805 : 151
911 : 5
4470 : 1
912 : 2
--------------------2019/8/17 19:57:00----------------
4010 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 7
51 : 1
50 : 1
42 : 1
708 : 9
54 : 8
56 : 51
52 : 6
46 : 1
621 : 1
211 : 1
100 : 140
2820 : 1
960 : 6
3324 : 2
1264 : 1
3554 : 1
2821 : 10
10 : 746
201 : 5
633 : 8
634 : 8
801 : 6
629 : 487
30 : 417
643 : 8
641 : 13
636 : 3
897 : 1
656 : 76
899 : 1
898 : 1
902 : 1
900 : 57
903 : 1
904 : 1
923 : 468
916 : 83
13 : 252
53 : 2246
14 : 1791
31 : 1837
17 : 611
638 : 880
11 : 8766
922 : 311
4469 : 1
657 : 253
925 : 14
919 : 467
804 : 99
3555 : 55
44 : 254
610 : 531
34 : 128
915 : 252
639 : 7
611 : 372
200 : 34
622 : 54
807 : 10
640 : 2
635 : 3
22 : 461
642 : 12
32 : 19
20 : 57
9 : 32
630 : 9
817 : 12
905 : 2
907 : 2
202 : 16
600 : 4
3322 : 10
805 : 140
911 : 5
918 : 1
4470 : 1
2957 : 1
213 : 3
3341 : 1
819 : 1
917 : 1
--------------------2019/8/17 20:02:00----------------
1202 : 1
42 : 3
708 : 3
54 : 2
56 : 12
52 : 5
100 : 222
960 : 2
2821 : 2
10 : 378
633 : 3
634 : 3
801 : 3
629 : 424
30 : 306
643 : 2
641 : 8
636 : 1
656 : 52
900 : 56
923 : 505
916 : 81
13 : 328
53 : 2208
14 : 2332
31 : 2360
17 : 744
638 : 1038
11 : 9790
922 : 362
4469 : 4
657 : 218
925 : 15
919 : 494
804 : 142
3555 : 69
44 : 264
610 : 524
34 : 134
915 : 264
639 : 6
611 : 188
200 : 21
622 : 23
807 : 4
640 : 10
635 : 3
22 : 474
642 : 3
32 : 37
20 : 19
615 : 1
630 : 3
202 : 7
3322 : 7
805 : 134
4470 : 3
213 : 3
906 : 1
--------------------2019/8/17 20:07:01----------------
1202 : 3
708 : 2
54 : 2
56 : 29
52 : 9
100 : 253
960 : 5
2821 : 2
10 : 237
201 : 2
633 : 2
634 : 2
801 : 2
629 : 302
30 : 240
643 : 20
641 : 7
900 : 53
923 : 489
916 : 75
13 : 224
53 : 1826
14 : 656
31 : 1368
17 : 693
638 : 880
11 : 2957
922 : 330
4469 : 1
657 : 175
925 : 7
919 : 458
804 : 86
3555 : 60
44 : 121
610 : 721
34 : 50
915 : 121
639 : 8
653 : 1
611 : 568
200 : 22
622 : 35
807 : 3
640 : 6
635 : 4
22 : 282
642 : 1
32 : 10
20 : 16
630 : 4
817 : 1
202 : 30
600 : 9
3322 : 7
805 : 92
4470 : 2
--------------------2019/8/17 20:12:01----------------
1202 : 221
42 : 2
708 : 11
54 : 8
56 : 33
52 : 4
100 : 72
960 : 15
2821 : 6
10 : 291
201 : 8
633 : 11
634 : 11
801 : 10
629 : 328
30 : 138
643 : 58
641 : 8
636 : 4
656 : 20
900 : 16
923 : 104
916 : 34
13 : 254
53 : 882
14 : 344
31 : 357
17 : 304
638 : 413
11 : 589
922 : 164
657 : 133
925 : 3
919 : 104
3555 : 41
44 : 258
610 : 123
34 : 7
915 : 258
639 : 4
653 : 1
611 : 51
200 : 11
622 : 37
807 : 14
635 : 1
4635 : 2
22 : 5
642 : 11
905 : 6
907 : 1
202 : 43
600 : 3
3322 : 4
805 : 14
911 : 2
601 : 1
819 : 12
906 : 1
4634 : 9
--------------------2019/8/17 20:17:01----------------
4003 : 2
4004 : 1
4010 : 2
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 87
51 : 1
50 : 1
42 : 1
708 : 31
54 : 22
56 : 95
52 : 6
46 : 1
621 : 1
211 : 1
100 : 67
2820 : 1
960 : 7
3324 : 1
1264 : 1
3554 : 1
2821 : 8
10 : 581
201 : 1
633 : 30
634 : 30
801 : 20
629 : 414
30 : 189
643 : 24
641 : 9
636 : 9
656 : 43
900 : 1
923 : 4
916 : 16
13 : 259
53 : 803
14 : 391
31 : 396
17 : 297
638 : 413
11 : 547
922 : 122
657 : 222
925 : 1
919 : 3
3555 : 124
44 : 117
610 : 83
34 : 15
915 : 116
653 : 1
611 : 17
622 : 2
807 : 19
640 : 1
635 : 2
22 : 10
32 : 8
630 : 3
918 : 1
4470 : 1
45 : 1
19 : 9
8 : 8
2957 : 1
26 : 5
704 : 1
751 : 1
896 : 1
--------------------2019/8/17 20:22:01----------------
708 : 3
54 : 3
52 : 6
100 : 70
960 : 2
10 : 323
633 : 3
634 : 3
629 : 346
30 : 271
656 : 9
900 : 36
923 : 298
916 : 56
13 : 249
53 : 1284
14 : 1120
31 : 819
17 : 439
638 : 592
11 : 3214
922 : 230
657 : 131
925 : 13
919 : 289
804 : 29
3555 : 31
44 : 463
610 : 533
34 : 77
915 : 166
639 : 2
611 : 261
200 : 3
622 : 3
807 : 4
640 : 4
642 : 9
32 : 8
20 : 1
9 : 21
630 : 3
805 : 28
--------------------2019/8/17 20:27:01----------------
1202 : 3
708 : 22
54 : 18
56 : 143
52 : 6
100 : 91
960 : 2
2821 : 14
10 : 887
201 : 1
633 : 22
634 : 22
801 : 21
629 : 358
30 : 270
643 : 21
641 : 5
636 : 4
656 : 15
900 : 37
923 : 366
916 : 68
13 : 242
53 : 1489
14 : 1829
31 : 1825
17 : 439
638 : 559
11 : 8429
922 : 210
657 : 203
925 : 7
919 : 360
804 : 117
3555 : 58
44 : 622
610 : 250
34 : 156
915 : 326
653 : 4
611 : 72
200 : 18
622 : 23
807 : 29
640 : 13
635 : 5
22 : 145
642 : 2
32 : 3
20 : 23
9 : 67
630 : 11
202 : 1
600 : 1
3322 : 1
805 : 80
601 : 1
213 : 3
906 : 2
800 : 1
27 : 1
--------------------2019/8/17 20:32:01----------------
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 9
51 : 1
50 : 1
42 : 2
708 : 31
54 : 15
56 : 93
52 : 8
46 : 1
621 : 1
211 : 1
100 : 152
2820 : 1
960 : 6
3324 : 2
1264 : 1
3554 : 1
2821 : 15
10 : 894
201 : 6
633 : 30
634 : 30
801 : 27
629 : 444
30 : 475
643 : 38
641 : 17
636 : 17
897 : 2
656 : 2
899 : 1
898 : 1
902 : 1
900 : 38
903 : 1
904 : 1
923 : 369
916 : 73
13 : 290
53 : 1365
14 : 988
31 : 1630
17 : 443
638 : 558
11 : 3642
922 : 240
4469 : 1
657 : 216
925 : 8
919 : 350
804 : 142
3555 : 54
44 : 685
610 : 574
34 : 138
915 : 388
611 : 58
200 : 21
622 : 33
807 : 19
635 : 13
4635 : 1
624 : 1
625 : 2
4539 : 1
4631 : 1
4525 : 1
22 : 44
642 : 1
32 : 19
62 : 1
20 : 2
9 : 11
630 : 9
202 : 13
600 : 1
805 : 50
906 : 1
4634 : 3
626 : 18
800 : 1
627 : 2
27 : 1
--------------------2019/8/17 20:37:01----------------
4010 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 7
51 : 1
50 : 1
42 : 5
708 : 12
54 : 10
56 : 77
52 : 8
46 : 1
621 : 1
211 : 1
100 : 136
2820 : 1
960 : 4
3324 : 2
1264 : 1
3554 : 1
2821 : 18
10 : 432
201 : 4
633 : 11
634 : 11
801 : 13
629 : 440
30 : 228
643 : 20
641 : 5
636 : 3
897 : 1
656 : 1
899 : 1
898 : 1
902 : 1
900 : 34
903 : 1
904 : 1
923 : 318
916 : 62
13 : 389
53 : 1359
14 : 136
31 : 398
17 : 453
638 : 552
11 : 578
922 : 208
4469 : 1
657 : 227
925 : 10
919 : 325
804 : 22
3555 : 43
44 : 411
610 : 86
34 : 27
915 : 115
639 : 2
611 : 48
200 : 13
622 : 29
807 : 17
640 : 3
635 : 13
625 : 2
22 : 4
642 : 11
32 : 2
62 : 1
20 : 9
630 : 7
907 : 1
202 : 21
600 : 1
3322 : 2
805 : 14
918 : 1
4470 : 1
2957 : 1
3341 : 1
912 : 1
626 : 11
627 : 11
--------------------2019/8/17 20:42:01----------------
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 5
51 : 1
50 : 1
42 : 1
708 : 3
54 : 3
56 : 37
52 : 7
46 : 1
621 : 1
211 : 1
100 : 143
2820 : 1
960 : 5
3324 : 2
1264 : 1
3554 : 1
2821 : 8
10 : 360
201 : 4
633 : 2
634 : 2
801 : 3
629 : 353
30 : 273
643 : 44
641 : 2
897 : 1
656 : 1
899 : 1
898 : 1
902 : 1
900 : 39
903 : 1
904 : 1
923 : 343
916 : 60
13 : 467
53 : 1532
14 : 1084
31 : 1500
17 : 491
638 : 641
11 : 4195
922 : 248
4469 : 1
657 : 200
925 : 8
919 : 342
804 : 214
3555 : 70
44 : 525
610 : 245
34 : 35
915 : 228
639 : 1
611 : 65
200 : 20
622 : 24
807 : 2
640 : 35
635 : 1
624 : 1
22 : 305
642 : 1
32 : 2
20 : 12
630 : 4
202 : 6
600 : 1
3322 : 2
805 : 212
644 : 1
751 : 1
626 : 19
--------------------2019/8/17 20:47:01----------------
1202 : 1
708 : 2
54 : 2
56 : 19
52 : 4
100 : 86
960 : 3
2821 : 5
10 : 290
201 : 2
633 : 2
634 : 2
801 : 3
629 : 244
30 : 309
643 : 15
641 : 3
900 : 27
923 : 229
916 : 47
13 : 218
53 : 1089
14 : 931
31 : 1128
17 : 352
638 : 438
11 : 3487
922 : 213
657 : 116
925 : 7
919 : 221
804 : 127
3555 : 46
44 : 335
610 : 602
34 : 55
915 : 112
611 : 438
200 : 25
622 : 34
807 : 2
640 : 14
635 : 2
22 : 248
642 : 2
32 : 17
20 : 16
41 : 2
615 : 1
630 : 6
202 : 3
600 : 7
3322 : 3
805 : 103
601 : 1
704 : 1
705 : 1
751 : 2
626 : 11
--------------------2019/8/17 20:52:01----------------
1202 : 2
708 : 8
54 : 7
56 : 62
52 : 2
100 : 78
960 : 4
2821 : 8
10 : 524
201 : 4
633 : 8
634 : 8
801 : 10
629 : 341
30 : 331
643 : 39
641 : 4
636 : 1
656 : 2
900 : 32
923 : 235
916 : 50
13 : 326
53 : 1200
14 : 722
31 : 829
17 : 434
638 : 525
11 : 2714
922 : 207
657 : 144
925 : 7
919 : 238
804 : 50
3555 : 41
44 : 97
610 : 1151
34 : 32
915 : 97
611 : 851
200 : 23
622 : 37
807 : 8
640 : 14
635 : 1
22 : 83
642 : 8
32 : 14
20 : 8
9 : 16
630 : 5
202 : 26
600 : 11
3322 : 3
805 : 65
906 : 1
--------------------2019/8/17 20:57:01----------------
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 4
51 : 1
50 : 1
42 : 1
708 : 23
54 : 19
56 : 156
52 : 35
46 : 1
621 : 1
211 : 1
100 : 119
2820 : 1
960 : 18
3324 : 2
1264 : 1
3554 : 1
2821 : 23
10 : 1049
201 : 3
633 : 22
634 : 22
801 : 29
629 : 440
30 : 584
643 : 35
641 : 5
636 : 5
897 : 1
656 : 1
899 : 1
898 : 1
902 : 1
900 : 58
903 : 1
904 : 1
923 : 151
916 : 62
13 : 431
53 : 1793
14 : 980
31 : 1332
17 : 497
638 : 628
11 : 5158
922 : 235
657 : 191
925 : 2
919 : 159
804 : 13
3555 : 42
44 : 374
610 : 672
34 : 122
915 : 374
653 : 14
611 : 362
200 : 68
622 : 70
807 : 21
640 : 3
635 : 7
22 : 302
642 : 2
32 : 44
20 : 39
41 : 8
615 : 4
9 : 6
630 : 4
817 : 16
202 : 1
600 : 3
554 : 5
3322 : 1
805 : 11
914 : 5
45 : 12
650 : 8
815 : 1
645 : 1
601 : 3
210 : 1
819 : 4
906 : 1
652 : 1
751 : 1
651 : 2
--------------------2019/8/17 21:02:02----------------
1202 : 8
708 : 9
54 : 8
56 : 80
52 : 22
100 : 119
960 : 24
2821 : 7
10 : 764
201 : 8
633 : 9
634 : 9
801 : 11
629 : 449
30 : 580
643 : 8
641 : 2
636 : 2
900 : 52
923 : 187
916 : 66
13 : 391
53 : 1777
14 : 1041
31 : 1338
17 : 466
638 : 624
11 : 5146
922 : 252
657 : 423
925 : 3
919 : 181
804 : 47
3555 : 66
44 : 502
610 : 502
34 : 87
915 : 502
653 : 1
611 : 502
200 : 55
622 : 73
807 : 16
640 : 6
635 : 31
22 : 193
642 : 2
32 : 16
20 : 124
41 : 3
615 : 6
9 : 5
630 : 4
817 : 9
905 : 13
907 : 6
202 : 2
600 : 11
554 : 3
3322 : 2
805 : 18
911 : 10
914 : 3
45 : 5
601 : 2
920 : 1
--------------------2019/8/17 21:07:02----------------
4003 : 2
4004 : 2
4010 : 2
4041 : 2
4017 : 2
658 : 2
2953 : 2
1281 : 2
545 : 2
888 : 2
889 : 2
4230 : 2
4501 : 2
4500 : 2
4613 : 2
4615 : 2
4612 : 2
4628 : 2
4430 : 2
4431 : 2
4432 : 2
4636 : 2
1202 : 130
51 : 2
50 : 2
42 : 3
708 : 7
54 : 7
56 : 41
52 : 12
46 : 2
621 : 2
211 : 2
100 : 177
2820 : 2
960 : 32
3324 : 4
1264 : 2
3554 : 2
2821 : 15
10 : 445
201 : 3
633 : 5
634 : 5
801 : 7
629 : 531
30 : 323
643 : 21
641 : 10
636 : 1
897 : 2
656 : 2
899 : 2
898 : 2
902 : 2
900 : 42
903 : 2
904 : 2
923 : 181
916 : 50
13 : 424
53 : 1372
14 : 234
31 : 621
17 : 326
638 : 466
11 : 886
922 : 159
657 : 201
925 : 2
919 : 194
804 : 20
3555 : 36
44 : 514
610 : 923
34 : 64
915 : 514
653 : 12
611 : 646
200 : 21
622 : 87
807 : 14
640 : 3
635 : 46
659 : 3
624 : 1
625 : 8
666 : 2
642 : 20
32 : 33
615 : 1
9 : 3
630 : 34
817 : 1
905 : 2
907 : 2
202 : 3
600 : 10
554 : 7
3322 : 3
805 : 20
911 : 1
914 : 3
45 : 1
4444 : 1
1230 : 97
819 : 3
912 : 1
626 : 7
800 : 1
627 : 20
--------------------2019/8/17 21:12:02----------------
1202 : 30
42 : 8
708 : 17
54 : 7
56 : 38
52 : 6
100 : 191
960 : 15
2821 : 4
10 : 941
201 : 14
633 : 17
634 : 17
801 : 18
629 : 1065
30 : 725
643 : 58
641 : 16
636 : 10
900 : 45
923 : 234
916 : 76
13 : 717
53 : 2530
14 : 442
31 : 1252
17 : 488
638 : 715
11 : 2293
922 : 218
4469 : 2
657 : 281
925 : 8
919 : 237
804 : 65
3555 : 64
44 : 497
610 : 1325
34 : 174
915 : 497
639 : 3
653 : 26
611 : 1073
200 : 110
622 : 174
