--------------------2019-08-07 0:02:34----------------
921 : 1
4635 : 1
4634 : 1
627 : 60
625 : 26
4539 : 1
4631 : 1
31 : 1585
922 : 291
34 : 94
44 : 475
915 : 459
610 : 525
611 : 358
22 : 325
923 : 298
916 : 55
642 : 2
919 : 291
32 : 20
640 : 4
--------------------2019/8/7 15:47:45----------------
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 5
51 : 1
50 : 1
42 : 10
708 : 18
54 : 6
56 : 74
52 : 30
46 : 1
621 : 1
211 : 1
100 : 220
633 : 17
634 : 17
801 : 20
2820 : 1
960 : 24
3324 : 3
1264 : 1
3554 : 1
2821 : 11
201 : 5
10 : 686
641 : 15
636 : 11
53 : 2103
13 : 323
629 : 1397
30 : 479
14 : 830
897 : 2
656 : 2
899 : 2
898 : 2
902 : 2
900 : 8
903 : 2
904 : 2
11 : 3249
643 : 22
626 : 23
657 : 201
3555 : 66
17 : 497
638 : 694
807 : 9
630 : 86
200 : 41
622 : 54
644 : 1
635 : 3
615 : 2
41 : 2
600 : 5
4469 : 10
20 : 4
653 : 21
4470 : 9
817 : 4
911 : 11
905 : 6
202 : 5
3322 : 4
925 : 6
906 : 1
639 : 3
1230 : 215
627 : 55
625 : 23
4539 : 1
4631 : 1
4525 : 1
31 : 1688
922 : 367
34 : 95
44 : 497
915 : 497
610 : 727
611 : 498
22 : 213
923 : 454
916 : 35
642 : 70
919 : 444
32 : 43
640 : 26
--------------------2019/8/7 15:52:46----------------
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 13
51 : 1
50 : 1
42 : 7
708 : 8
54 : 5
56 : 40
52 : 32
46 : 1
621 : 1
211 : 1
100 : 200
633 : 7
634 : 7
801 : 8
2820 : 1
960 : 28
3324 : 2
1264 : 1
3554 : 1
2821 : 14
201 : 4
10 : 512
641 : 5
636 : 4
53 : 1781
13 : 602
629 : 1048
30 : 418
14 : 616
897 : 1
656 : 1
899 : 1
898 : 1
902 : 1
900 : 11
903 : 1
904 : 1
11 : 3327
643 : 109
626 : 21
657 : 207
3555 : 59
17 : 396
638 : 629
807 : 8
630 : 78
704 : 1
200 : 76
622 : 122
635 : 7
615 : 6
41 : 1
600 : 6
4469 : 3
20 : 1
653 : 52
4470 : 2
554 : 1
914 : 1
817 : 29
911 : 8
907 : 2
905 : 13
202 : 11
3322 : 1
925 : 3
819 : 6
701 : 4
645 : 4
651 : 2
650 : 41
652 : 2
639 : 8
912 : 3
21 : 1
1104 : 1
1230 : 218
627 : 60
625 : 27
31 : 1448
922 : 266
34 : 74
44 : 470
915 : 470
610 : 655
611 : 430
22 : 263
923 : 488
916 : 16
642 : 54
919 : 494
32 : 16
640 : 14
--------------------2019/8/7 15:57:46----------------
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 5
51 : 1
50 : 1
42 : 4
708 : 15
54 : 11
56 : 140
52 : 22
46 : 1
621 : 1
211 : 1
100 : 144
633 : 14
634 : 14
801 : 17
2820 : 1
960 : 27
3324 : 2
1264 : 1
3554 : 1
2821 : 17
201 : 4
10 : 897
641 : 8
636 : 4
53 : 1776
13 : 552
629 : 1136
30 : 649
14 : 900
897 : 1
656 : 1
899 : 1
898 : 1
902 : 1
900 : 6
903 : 1
904 : 1
11 : 3245
643 : 95
626 : 18
657 : 196
3555 : 68
17 : 399
638 : 644
807 : 27
630 : 68
704 : 1
200 : 16
622 : 35
644 : 3
635 : 2
600 : 5
4469 : 4
20 : 11
653 : 15
4470 : 3
554 : 2
914 : 1
911 : 1
896 : 1
202 : 23
925 : 6
701 : 3
639 : 2
21 : 2
1104 : 2
1230 : 211
4635 : 1
4634 : 1
627 : 59
625 : 24
31 : 1662
922 : 243
34 : 94
44 : 535
915 : 535
610 : 548
611 : 471
22 : 306
923 : 378
916 : 16
642 : 78
919 : 377
32 : 17
640 : 14
--------------------2019/8/7 16:02:46----------------
4003 : 3
4004 : 2
4010 : 2
4041 : 2
4017 : 2
658 : 2
2953 : 2
1281 : 2
545 : 2
888 : 2
889 : 2
4230 : 2
4501 : 2
4500 : 2
4613 : 2
4615 : 2
4612 : 2
4628 : 2
4430 : 2
4431 : 2
4432 : 2
4636 : 2
1202 : 9
51 : 2
50 : 2
42 : 7
708 : 3
54 : 33
56 : 39
52 : 47
46 : 2
621 : 2
211 : 2
100 : 205
633 : 1
634 : 1
801 : 1
2820 : 2
960 : 19
3324 : 3
1264 : 2
3554 : 2
2821 : 7
201 : 2
10 : 1089
641 : 3
53 : 2265
13 : 459
629 : 1331
30 : 968
14 : 1166
897 : 1
656 : 1
899 : 1
898 : 1
902 : 1
900 : 14
903 : 1
904 : 1
11 : 8803
643 : 8
804 : 5
626 : 25
657 : 169
3555 : 71
17 : 564
638 : 790
807 : 1
630 : 86
200 : 41
622 : 49
635 : 6
615 : 13
600 : 3
4469 : 34
20 : 57
653 : 10
4470 : 34
911 : 3
40 : 1
905 : 6
918 : 1
896 : 1
202 : 3
3322 : 3
925 : 9
906 : 1
639 : 10
805 : 5
1230 : 202
627 : 54
625 : 15
31 : 1819
104 : 9
922 : 383
34 : 102
44 : 731
915 : 731
610 : 595
611 : 433
22 : 477
923 : 337
916 : 53
642 : 56
919 : 330
32 : 41
640 : 24
--------------------2019/8/7 16:07:46----------------
42 : 6
708 : 4
54 : 32
56 : 30
52 : 56
100 : 528
633 : 4
634 : 4
801 : 5
960 : 29
3324 : 2
2821 : 8
201 : 4
10 : 1563
641 : 4
636 : 2
53 : 2385
13 : 489
629 : 1398
30 : 1387
14 : 1406
897 : 2
656 : 2
899 : 2
898 : 2
902 : 2
900 : 27
903 : 2
904 : 2
11 : 12482
643 : 32
626 : 21
657 : 219
3555 : 75
17 : 588
638 : 839
807 : 4
630 : 97
200 : 49
622 : 64
635 : 2
615 : 17
41 : 1
600 : 2
4469 : 49
20 : 54
653 : 19
4470 : 48
817 : 2
911 : 8
907 : 2
3341 : 1
905 : 8
918 : 1
896 : 1
202 : 38
3322 : 2
925 : 13
906 : 2
639 : 11
917 : 1
920 : 2
1230 : 200
627 : 52
625 : 15
31 : 1840
922 : 408
34 : 111
44 : 746
915 : 745
610 : 881
611 : 592
22 : 363
923 : 382
916 : 72
642 : 92
919 : 376
32 : 73
640 : 22
--------------------2019/8/7 16:12:46----------------
4003 : 2
4004 : 2
4010 : 3
4041 : 2
4017 : 2
658 : 2
2953 : 2
1281 : 2
545 : 2
888 : 2
889 : 2
4230 : 2
4501 : 2
4500 : 2
4613 : 2
4615 : 2
4612 : 2
4628 : 2
4430 : 2
4431 : 2
4432 : 2
4636 : 2
1202 : 55
51 : 2
50 : 2
42 : 2
708 : 19
54 : 17
56 : 218
52 : 52
46 : 2
621 : 1
100 : 239
633 : 17
634 : 17
801 : 21
2820 : 2
960 : 19
3324 : 3
1264 : 2
3554 : 2
2821 : 22
201 : 4
10 : 1463
641 : 2
636 : 1
53 : 1564
13 : 294
629 : 1294
30 : 1209
14 : 1706
897 : 1
656 : 1
899 : 1
898 : 1
902 : 1
900 : 23
903 : 1
904 : 1
11 : 5917
643 : 102
804 : 62
626 : 15
657 : 257
3555 : 79
17 : 381
638 : 537
807 : 14
630 : 87
704 : 1
200 : 69
622 : 85
4012 : 1
635 : 4
615 : 10
41 : 6
601 : 1
600 : 6
4469 : 18
20 : 36
653 : 11
4470 : 18
817 : 2
911 : 5
907 : 2
905 : 7
918 : 2
896 : 1
202 : 8
3322 : 1
925 : 4
701 : 1
639 : 1
805 : 22
1108 : 5
1230 : 244
4635 : 1
4634 : 1
627 : 64
625 : 30
31 : 1782
922 : 310
34 : 117
44 : 733
915 : 733
610 : 621
611 : 551
22 : 89
923 : 222
916 : 43
642 : 103
919 : 215
32 : 36
640 : 38
--------------------2019/8/7 16:17:46----------------
4010 : 3
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 64
51 : 1
50 : 1
42 : 3
708 : 17
54 : 12
56 : 175
52 : 51
46 : 1
100 : 590
633 : 16
634 : 16
801 : 22
2820 : 1
960 : 11
3324 : 2
1264 : 1
3554 : 1
2821 : 28
201 : 5
10 : 1239
641 : 13
636 : 2
53 : 2397
13 : 386
629 : 1348
30 : 1019
14 : 2194
897 : 1
656 : 1
899 : 1
898 : 1
902 : 1
900 : 28
903 : 1
904 : 1
11 : 8398
643 : 95
804 : 139
626 : 22
657 : 200
3555 : 93
17 : 485
638 : 716
807 : 11
630 : 93
200 : 142
622 : 152
4012 : 1
635 : 15
615 : 8
41 : 13
2957 : 1
4013 : 1
600 : 6
4469 : 45
20 : 37
653 : 48
4470 : 47
817 : 2
911 : 2
907 : 1
905 : 1
619 : 2
202 : 106
3322 : 11
925 : 7
639 : 2
805 : 169
920 : 1
1230 : 206
673 : 2
627 : 55
625 : 23
31 : 2726
675 : 11
682 : 11
687 : 2
922 : 476
34 : 147
44 : 415
915 : 415
610 : 865
611 : 603
22 : 347
923 : 339
916 : 53
642 : 67
919 : 343
32 : 64
640 : 54
685 : 1
684 : 1
686 : 1
--------------------2019/8/7 16:22:46----------------
4010 : 3
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 55
51 : 1
50 : 1
42 : 7
708 : 25
54 : 11
56 : 159
52 : 45
46 : 1
100 : 366
633 : 24
634 : 24
801 : 29
2820 : 1
960 : 22
3324 : 1
1264 : 1
3554 : 1
2821 : 19
201 : 7
10 : 1262
641 : 13
636 : 10
53 : 2101
13 : 353
629 : 1338
30 : 1070
14 : 1458
656 : 1
900 : 33
11 : 5445
643 : 130
804 : 78
626 : 23
657 : 260
3555 : 68
17 : 367
638 : 565
807 : 10
630 : 101
704 : 1
200 : 111
622 : 143
644 : 1
4012 : 1
635 : 16
615 : 7
41 : 12
2957 : 1
4013 : 1
600 : 16
4469 : 43
20 : 36
653 : 35
4470 : 47
554 : 1
914 : 1
911 : 5
3341 : 1
905 : 6
619 : 2
202 : 65
3322 : 3
925 : 4
701 : 1
906 : 1
805 : 72
21 : 1
1104 : 1
917 : 1
1230 : 250
673 : 6
627 : 62
625 : 23
31 : 1892
675 : 14
682 : 14
687 : 4
922 : 367
34 : 143
44 : 495
915 : 495
610 : 742
611 : 465
22 : 183
923 : 141
916 : 67
642 : 118
919 : 142
32 : 53
640 : 32
684 : 1
686 : 1
--------------------2019/8/7 16:27:46----------------
4003 : 2
4004 : 2
4010 : 6
4041 : 2
4017 : 4
658 : 4
2953 : 4
1281 : 4
545 : 4
888 : 4
889 : 4
4230 : 4
4501 : 4
4500 : 4
4613 : 4
4615 : 4
4612 : 4
4628 : 4
4430 : 4
4431 : 4
4432 : 4
4636 : 4
1202 : 61
51 : 3
50 : 3
42 : 3
708 : 20
54 : 16
56 : 255
52 : 30
46 : 3
621 : 2
211 : 2
100 : 394
633 : 17
634 : 17
801 : 33
2820 : 3
960 : 27
3324 : 6
1264 : 3
3554 : 3
2821 : 37
201 : 6
10 : 1217
641 : 2
636 : 2
53 : 1763
13 : 450
629 : 1098
30 : 859
14 : 1176
751 : 3
897 : 3
656 : 3
899 : 3
898 : 3
902 : 3
900 : 20
903 : 3
904 : 3
11 : 5755
643 : 146
804 : 7
626 : 18
657 : 318
3555 : 79
800 : 1
17 : 389
638 : 552
807 : 11
630 : 96
704 : 1
200 : 88
622 : 129
644 : 1
4012 : 1
635 : 12
45 : 1
615 : 3
41 : 4
2957 : 2
4013 : 1
600 : 3
4469 : 26
20 : 16
653 : 29
4470 : 21
911 : 9
3341 : 1
905 : 6
918 : 2
896 : 2
202 : 73
925 : 1
701 : 30
906 : 1
805 : 7
917 : 1
1230 : 204
673 : 2
627 : 55
625 : 16
31 : 1252
675 : 7
682 : 7
687 : 2
922 : 214
34 : 115
44 : 476
915 : 476
610 : 637
611 : 433
22 : 34
923 : 24
916 : 30
642 : 113
919 : 25
32 : 45
640 : 33
684 : 1
686 : 1
--------------------2019/8/7 16:32:46----------------
4003 : 1
4004 : 1
4010 : 5
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 60
51 : 2
50 : 2
42 : 2
708 : 30
54 : 18
56 : 254
52 : 35
46 : 2
621 : 1
211 : 1
100 : 199
633 : 28
634 : 28
801 : 40
2820 : 2
960 : 13
3324 : 3
1264 : 2
3554 : 2
2821 : 32
201 : 2
10 : 1476
641 : 9
636 : 8
53 : 1355
13 : 399
629 : 1067
30 : 1093
14 : 887
751 : 2
897 : 3
656 : 3
899 : 1
898 : 1
902 : 1
900 : 10
903 : 1
904 : 1
11 : 3824
643 : 173
804 : 100
626 : 23
657 : 195
3555 : 65
17 : 385
638 : 495
807 : 18
630 : 64
704 : 2
200 : 112
705 : 4
622 : 114
644 : 7
4012 : 1
635 : 12
615 : 3
41 : 2
2957 : 2
4013 : 2
601 : 2
600 : 6
4469 : 24
20 : 10
653 : 34
4470 : 18
554 : 4
914 : 1
817 : 1
911 : 11
907 : 1
905 : 6
202 : 59
3322 : 1
925 : 3
701 : 1
645 : 1
616 : 1
805 : 100
1230 : 201
673 : 2
4039 : 1
4635 : 2
627 : 52
625 : 24
31 : 1216
675 : 20
682 : 20
687 : 4
922 : 341
34 : 95
44 : 682
915 : 682
610 : 664
611 : 513
923 : 1
916 : 22
642 : 49
919 : 5
32 : 70
640 : 22
684 : 2
686 : 2
--------------------2019/8/7 16:37:46----------------
4003 : 1
4004 : 1
4010 : 2
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 58
51 : 1
50 : 1
42 : 1
708 : 21
54 : 15
56 : 156
52 : 43
46 : 1
100 : 271
633 : 20
634 : 20
801 : 29
2820 : 1
960 : 11
3324 : 1
1264 : 1
3554 : 1
2821 : 22
201 : 3
10 : 1056
641 : 10
636 : 7
53 : 1560
13 : 304
629 : 1028
30 : 587
14 : 1261
751 : 3
900 : 3
11 : 3781
643 : 131
804 : 83
626 : 18
657 : 163
3555 : 66
17 : 409
638 : 548
807 : 9
630 : 64
704 : 1
200 : 96
705 : 2
622 : 135
644 : 4
4012 : 1
635 : 8
615 : 12
41 : 4
600 : 5
4469 : 18
20 : 13
653 : 32
4470 : 17
911 : 12
905 : 12
918 : 1
896 : 1
202 : 52
3322 : 2
925 : 1
701 : 32
639 : 2
805 : 56
21 : 1
1104 : 1
706 : 2
1230 : 217
673 : 2
4039 : 1
627 : 59
625 : 21
31 : 1681
675 : 10
682 : 10
687 : 2
922 : 302
34 : 109
44 : 735
915 : 735
610 : 575
611 : 369
916 : 18
642 : 54
919 : 5
32 : 30
640 : 22
684 : 1
686 : 1
--------------------2019/8/7 16:42:46----------------
4003 : 1
4004 : 1
4010 : 8
4041 : 1
4017 : 4
658 : 4
2953 : 4
1281 : 4
545 : 4
888 : 4
889 : 4
4230 : 4
4501 : 4
4500 : 4
4613 : 4
4615 : 4
4612 : 4
4628 : 4
4430 : 4
4431 : 4
4432 : 4
4636 : 4
1202 : 66
51 : 4
50 : 4
42 : 4
708 : 32
54 : 24
56 : 254
52 : 83
46 : 4
621 : 2
211 : 1
100 : 457
633 : 28
634 : 28
801 : 35
2820 : 4
960 : 17
3324 : 7
1264 : 4
3554 : 4
2821 : 36
201 : 6
10 : 1259
641 : 9
636 : 7
53 : 1542
13 : 254
629 : 1111
30 : 907
14 : 1109
897 : 4
656 : 4
899 : 3
898 : 3
902 : 3
900 : 15
903 : 3
904 : 3
11 : 5461
643 : 127
804 : 132
626 : 20
657 : 207
3555 : 92
17 : 348
638 : 492
807 : 11
630 : 74
200 : 118
622 : 153
644 : 5
4012 : 2
635 : 18
45 : 13
615 : 15
41 : 12
2957 : 3
4013 : 2
600 : 17
4469 : 11
210 : 1
20 : 4
653 : 36
4470 : 11
817 : 7
911 : 8
3341 : 1
905 : 6
918 : 2
896 : 2
202 : 54
3322 : 2
925 : 3
819 : 1
805 : 159
917 : 1
4040 : 1
1108 : 1
23 : 2
1230 : 215
673 : 2
627 : 54
625 : 29
31 : 1411
675 : 10
682 : 10
687 : 2
922 : 288
34 : 102
44 : 626
915 : 610
610 : 857
611 : 690
916 : 21
642 : 38
919 : 1
32 : 24
640 : 45
684 : 1
686 : 1
--------------------2019/8/7 16:47:46----------------
4010 : 3
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 101
51 : 1
50 : 1
42 : 1
708 : 44
54 : 27
56 : 328
52 : 35
46 : 1
100 : 206
633 : 43
634 : 43
801 : 52
2820 : 1
960 : 5
3324 : 1
1264 : 1
3554 : 1
2821 : 35
201 : 2
10 : 2365
641 : 16
636 : 14
53 : 1839
13 : 287
629 : 1167
30 : 1177
14 : 1304
900 : 13
11 : 10170
643 : 235
804 : 76
626 : 21
657 : 171
3555 : 87
17 : 333
638 : 500
807 : 10
630 : 116
200 : 152
622 : 160
644 : 4
4012 : 1
635 : 14
615 : 9
41 : 4
2957 : 1
4013 : 1
600 : 6
4469 : 17
20 : 39
653 : 42
4470 : 20
911 : 5
905 : 6
896 : 1
202 : 99
3322 : 4
925 : 2
906 : 2
639 : 1
805 : 74
1230 : 200
673 : 2
627 : 56
625 : 15
31 : 1394
675 : 10
682 : 10
687 : 2
922 : 331
34 : 118
44 : 414
915 : 410
610 : 794
611 : 568
22 : 20
916 : 25
642 : 69
919 : 2
32 : 41
640 : 26
684 : 1
686 : 1
--------------------2019/8/7 16:52:46----------------
4003 : 2
4004 : 2
4010 : 4
4041 : 2
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 2
4431 : 1
4432 : 1
4636 : 1
1202 : 27
51 : 1
50 : 1
42 : 1
708 : 23
54 : 15
56 : 227
52 : 13
46 : 1
100 : 141
633 : 22
634 : 22
801 : 22
2820 : 1
960 : 5
3324 : 1
1264 : 1
3554 : 1
2821 : 18
201 : 1
10 : 1296
641 : 9
636 : 6
53 : 1943
13 : 415
629 : 1306
30 : 1004
14 : 1071
900 : 3
11 : 5943
643 : 54
804 : 171
626 : 22
657 : 166
3555 : 52
17 : 408
638 : 590
807 : 13
630 : 74
704 : 1
200 : 33
622 : 95
644 : 3
4012 : 1
635 : 33
2957 : 1
600 : 8
4469 : 25
20 : 41
653 : 26
4470 : 21
911 : 22
905 : 18
9 : 6
202 : 8
3322 : 3
925 : 4
701 : 30
639 : 4
805 : 171
1230 : 227
673 : 4
627 : 61
625 : 21
31 : 1970
675 : 10
682 : 10
687 : 4
922 : 377
34 : 165
44 : 528
915 : 528
610 : 623
611 : 388
22 : 68
916 : 11
642 : 36
919 : 5
32 : 57
640 : 20
684 : 1
686 : 1
--------------------2019/8/7 16:57:46----------------
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 21
51 : 1
50 : 1
42 : 1
708 : 23
54 : 13
56 : 109
52 : 14
46 : 1
621 : 1
211 : 1
100 : 180
633 : 22
634 : 22
801 : 19
2820 : 1
960 : 11
3324 : 2
1264 : 1
3554 : 1
2821 : 9
201 : 3
10 : 1375
641 : 17
636 : 11
53 : 2034
13 : 391
629 : 1219
30 : 1107
14 : 1021
897 : 1
656 : 1
899 : 1
898 : 1
902 : 1
900 : 11
903 : 1
904 : 1
11 : 7564
643 : 84
804 : 118
626 : 25
657 : 138
3555 : 57
800 : 1
17 : 459
638 : 658
807 : 15
630 : 34
200 : 46
622 : 82
644 : 3
635 : 16
600 : 7
4469 : 21
20 : 15
653 : 19
4470 : 24
554 : 1
817 : 13
907 : 1
9 : 10
202 : 9
3322 : 5
925 : 4
819 : 1
612 : 1
645 : 2
906 : 1
912 : 1
805 : 109
1230 : 41
627 : 20
625 : 11
31 : 1342
922 : 433
34 : 139
44 : 642
915 : 642
610 : 806
611 : 721
22 : 26
916 : 27
642 : 24
919 : 20
32 : 73
640 : 18
--------------------2019/8/7 17:02:47----------------
1202 : 4
708 : 5
54 : 4
56 : 38
52 : 13
100 : 201
633 : 5
634 : 5
801 : 5
960 : 15
2821 : 2
201 : 3
10 : 832
641 : 3
53 : 2086
13 : 279
629 : 1105
30 : 868
14 : 1093
900 : 9
11 : 5733
643 : 33
804 : 110
626 : 18
657 : 118
3555 : 53
17 : 497
638 : 688
807 : 4
630 : 100
200 : 32
622 : 49
635 : 14
615 : 1
600 : 5
4469 : 18
20 : 19
653 : 27
4470 : 19
554 : 2
914 : 1
817 : 2
907 : 1
905 : 1
9 : 13
202 : 6
3322 : 3
925 : 3
645 : 1
650 : 2
652 : 1
906 : 1
805 : 104
213 : 6
21 : 2
1230 : 226
4635 : 2
4634 : 3
627 : 57
625 : 27
31 : 1561
922 : 395
34 : 124
44 : 790
915 : 790
610 : 1667
611 : 1435
923 : 50
916 : 21
642 : 8
919 : 57
32 : 58
640 : 11
--------------------2019/8/7 17:07:47----------------
4003 : 4
4004 : 2
4010 : 2
4041 : 2
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 5
51 : 1
50 : 1
42 : 1
708 : 5
54 : 4
56 : 39
52 : 27
46 : 1
621 : 1
211 : 1
100 : 142
633 : 4
634 : 4
801 : 4
2820 : 1
960 : 30
3324 : 2
1264 : 1
3554 : 1
2821 : 9
201 : 3
10 : 1124
641 : 1
53 : 2286
13 : 302
629 : 1021
30 : 1043
14 : 1501
897 : 1
656 : 1
899 : 1
898 : 1
902 : 1
900 : 28
903 : 1
904 : 1
11 : 6487
643 : 22
804 : 69
626 : 19
657 : 214
3555 : 64
17 : 504
638 : 726
807 : 4
630 : 82
200 : 19
622 : 33
635 : 3
615 : 4
600 : 8
4469 : 27
20 : 23
653 : 26
4470 : 25
817 : 1
9 : 22
202 : 14
3322 : 1
925 : 3
906 : 1
805 : 63
1230 : 210
627 : 56
625 : 22
31 : 2000
922 : 394
34 : 147
44 : 1063
915 : 1026
610 : 1219
611 : 1018
22 : 477
923 : 188
916 : 57
642 : 67
919 : 192
32 : 72
640 : 27
--------------------2019/8/7 17:12:47----------------
4003 : 3
4004 : 3
4010 : 3
4041 : 3
4017 : 4
658 : 4
2953 : 4
1281 : 4
545 : 4
888 : 4
889 : 4
4230 : 4
4501 : 4
4500 : 4
4613 : 4
4615 : 4
4612 : 4
4628 : 4
4430 : 4
4431 : 4
4432 : 4
4636 : 4
1202 : 16
51 : 4
50 : 4
42 : 4
708 : 31
54 : 28
56 : 266
52 : 26
46 : 4
621 : 4
211 : 4
100 : 310
633 : 27
634 : 27
801 : 35
2820 : 4
960 : 32
3324 : 6
1264 : 4
3554 : 4
2821 : 32
201 : 8
10 : 2201
641 : 12
636 : 7
53 : 2527
13 : 721
629 : 1399
30 : 1563
14 : 2028
751 : 6
897 : 3
656 : 4
899 : 2
898 : 2
902 : 2
900 : 28
903 : 2
904 : 2
11 : 10341
643 : 116
4464 : 1
804 : 50
626 : 21
657 : 217
3555 : 92
17 : 669
638 : 928
807 : 24
630 : 76
200 : 39
622 : 58
644 : 2
635 : 6
601 : 1
600 : 8
4469 : 19
20 : 23
653 : 28
4470 : 18
202 : 8
3322 : 3
925 : 4
906 : 2
639 : 4
805 : 22
1230 : 242
627 : 61
625 : 21
4539 : 1
4631 : 1
4534 : 1
31 : 2119
104 : 6
922 : 412
34 : 170
44 : 1284
915 : 1271
610 : 1485
611 : 1227
22 : 519
923 : 187
916 : 44
642 : 62
919 : 188
32 : 79
640 : 14
--------------------2019/8/7 17:17:47----------------
1202 : 4
708 : 11
54 : 10
56 : 81
52 : 25
100 : 202
633 : 11
634 : 11
801 : 11
960 : 22
2821 : 11
201 : 6
10 : 1130
641 : 4
636 : 4
53 : 2671
13 : 551
629 : 1234
30 : 1036
14 : 1400
656 : 1
900 : 24
11 : 6782
643 : 44
804 : 24
626 : 22
657 : 178
3555 : 74
800 : 1
17 : 717
638 : 982
807 : 13
630 : 90
704 : 2
200 : 62
705 : 3
622 : 70
635 : 18
41 : 2
601 : 1
600 : 9
4469 : 23
20 : 24
653 : 22
4470 : 23
817 : 2
907 : 4
905 : 4
202 : 20
3322 : 1
925 : 1
819 : 1
701 : 3
906 : 1
639 : 3
912 : 1
805 : 19
1230 : 202
673 : 2
4635 : 1
4634 : 1
627 : 55
625 : 16
31 : 2145
675 : 3
682 : 3
687 : 2
922 : 522
34 : 233
44 : 1625
915 : 1625
610 : 1183
611 : 996
22 : 407
923 : 186
916 : 44
642 : 63
919 : 193
32 : 57
640 : 25
--------------------2019/8/7 17:22:47----------------
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 11
51 : 1
50 : 1
42 : 2
708 : 11
54 : 10
56 : 99
52 : 18
46 : 1
621 : 1
211 : 1
100 : 107
633 : 10
634 : 10
801 : 16
2820 : 1
960 : 22
3324 : 2
1264 : 1
3554 : 1
2821 : 16
201 : 10
10 : 742
53 : 1763
13 : 327
629 : 814
30 : 601
14 : 686
751 : 3
897 : 1
656 : 2
899 : 1
898 : 1
902 : 1
900 : 8
903 : 1
904 : 1
11 : 3405
643 : 104
624 : 1
626 : 25
657 : 185
3555 : 47
17 : 443
638 : 614
807 : 17
630 : 75
704 : 3
200 : 26
705 : 4
622 : 76
635 : 12
615 : 7
600 : 5
4469 : 6
20 : 6
653 : 20
4470 : 6
554 : 1
817 : 14
907 : 1
3341 : 1
9 : 8
918 : 1
202 : 22
925 : 1
819 : 6
701 : 7
645 : 1
917 : 1
1230 : 236
4635 : 2
4634 : 5
627 : 62
625 : 29
31 : 1305
104 : 5
922 : 266
34 : 144
44 : 1172
915 : 1170
610 : 869
611 : 702
923 : 18
916 : 18
642 : 12
919 : 17
