--------------------2019-09-09 0:02:05----------------
42 : 7
708 : 51
54 : 23
46 : 1
621 : 1
211 : 1
2820 : 1
960 : 1
3324 : 1
1264 : 1
3554 : 1
2821 : 23
10 : 2707
201 : 16
14 : 7261
629 : 7304
30 : 2544
11 : 9589
31 : 7685
627 : 303
53 : 4872
633 : 50
634 : 50
801 : 47
213 : 26
20 : 187
804 : 18
638 : 1674
4469 : 4
615 : 394
635 : 46
636 : 14
653 : 59
44 : 1217
626 : 134
645 : 2
4470 : 3
1107 : 69
641 : 13
202 : 86
3322 : 7
805 : 11
807 : 5
701 : 2
650 : 24
639 : 44
644 : 4
600 : 4
41 : 15
8 : 7
19 : 17
610 : 3450
611 : 2630
--------------------2019-09-09 14:02:15----------------
26 : 8
704 : 2
705 : 9
652 : 2
751 : 2
896 : 1
800 : 3
21 : 1
1103 : 6
2819 : 60
56 : 346
52 : 520
100 : 2355
643 : 168
200 : 547
622 : 597
13 : 1026
34 : 1017
640 : 63
32 : 95
17 : 468
657 : 1516
3555 : 352
642 : 846
22 : 837
625 : 121
103 : 7
646 : 4
647 : 7
630 : 294
1230 : 515
648 : 7
4629 : 2
1202 : 93
42 : 5
708 : 45
54 : 43
2821 : 20
10 : 3258
201 : 12
14 : 7791
629 : 7346
30 : 2934
11 : 15033
31 : 8402
627 : 325
53 : 4880
633 : 45
634 : 45
801 : 70
20 : 111
804 : 20
638 : 1646
4469 : 3
615 : 391
635 : 66
636 : 43
653 : 61
44 : 1708
626 : 124
645 : 2
4470 : 3
1107 : 47
641 : 8
202 : 105
3322 : 5
805 : 5
807 : 6
701 : 3
650 : 25
639 : 54
644 : 1
600 : 2
656 : 1
41 : 4
8 : 10
19 : 26
610 : 3137
611 : 2440
--------------------2019-09-09 14:07:15----------------
26 : 13
652 : 2
651 : 4
800 : 4
21 : 3
1103 : 7
2819 : 64
56 : 160
52 : 519
100 : 1765
643 : 80
200 : 635
622 : 641
13 : 957
34 : 661
640 : 99
32 : 157
17 : 414
657 : 1340
3555 : 309
642 : 791
22 : 380
625 : 125
103 : 4
630 : 259
1230 : 534
4629 : 33
1202 : 11
42 : 2
708 : 34
54 : 26
2821 : 17
10 : 1799
201 : 19
14 : 6287
629 : 7445
30 : 1734
11 : 7626
31 : 7662
627 : 360
53 : 4652
633 : 34
634 : 34
801 : 37
20 : 117
804 : 21
638 : 1511
4469 : 2
615 : 417
635 : 132
636 : 76
653 : 32
44 : 1194
626 : 112
645 : 2
4470 : 3
1107 : 35
641 : 10
202 : 32
3322 : 5
805 : 12
807 : 1
650 : 17
639 : 52
644 : 2
600 : 15
4445 : 2
8 : 5
19 : 11
610 : 3079
611 : 2201
210 : 1
--------------------2019-09-09 14:12:15----------------
26 : 13
652 : 2
751 : 1
896 : 4
800 : 4
1103 : 12
2819 : 54
56 : 146
52 : 470
100 : 2173
643 : 82
200 : 648
622 : 684
13 : 879
34 : 1265
640 : 63
32 : 157
17 : 544
657 : 3106
3555 : 355
642 : 786
22 : 961
625 : 120
103 : 2
630 : 320
1230 : 1192
4629 : 116
1202 : 48
42 : 6
708 : 61
54 : 24
2821 : 16
10 : 2816
201 : 15
14 : 8799
629 : 7481
30 : 2403
11 : 20390
31 : 9377
627 : 392
53 : 5079
633 : 61
634 : 61
801 : 61
20 : 213
804 : 25
638 : 1584
4469 : 2
615 : 374
635 : 221
636 : 39
653 : 26
44 : 1378
626 : 128
645 : 2
4470 : 2
1107 : 44
40 : 6
641 : 40
202 : 73
3322 : 6
805 : 14
807 : 2
650 : 20
639 : 43
600 : 2
8 : 5
19 : 51
610 : 2785
611 : 1987
--------------------2019-09-09 14:17:15----------------
26 : 14
4634 : 1
652 : 2
751 : 1
896 : 3
800 : 5
1103 : 15
2819 : 54
56 : 282
52 : 421
100 : 1801
643 : 137
200 : 543
622 : 578
13 : 787
34 : 1532
4635 : 1
640 : 82
32 : 299
17 : 470
657 : 1888
3555 : 291
642 : 823
22 : 798
625 : 145
4418 : 1
103 : 5
630 : 340
1230 : 1136
4629 : 5
1202 : 51
42 : 6
708 : 33
54 : 30
2821 : 16
10 : 3100
201 : 11
14 : 9332
629 : 7256
30 : 4166
11 : 26730
31 : 9606
627 : 425
53 : 5375
633 : 33
634 : 33
801 : 42
20 : 123
804 : 24
638 : 1664
4469 : 8
615 : 305
635 : 180
636 : 12
653 : 25
44 : 2109
626 : 112
645 : 2
4470 : 6
1107 : 73
40 : 1
641 : 13
202 : 105
3322 : 6
805 : 11
807 : 10
650 : 20
639 : 48
644 : 2
600 : 3
8 : 10
19 : 26
610 : 2659
611 : 1903
--------------------2019-09-09 14:22:15----------------
26 : 6
4018 : 1
704 : 2
705 : 6
652 : 5
751 : 2
651 : 6
800 : 1
709 : 1
1103 : 5
2819 : 68
56 : 189
52 : 508
100 : 1718
643 : 111
200 : 654
622 : 672
13 : 593
34 : 937
640 : 32
32 : 141
17 : 562
657 : 1972
3555 : 265
642 : 766
22 : 835
625 : 130
4418 : 4
103 : 12
630 : 253
1230 : 832
4629 : 64
4430 : 1
1202 : 63
42 : 4
708 : 32
54 : 25
960 : 1
2821 : 14
10 : 2628
201 : 11
14 : 7676
629 : 6225
30 : 2234
11 : 13876
31 : 8169
627 : 325
53 : 4559
633 : 32
634 : 32
801 : 46
20 : 154
804 : 24
638 : 1651
4469 : 11
615 : 417
635 : 128
636 : 5
653 : 50
44 : 1305
626 : 124
645 : 9
4470 : 13
1107 : 84
641 : 13
202 : 67
3322 : 11
805 : 13
807 : 12
701 : 3
650 : 41
639 : 37
644 : 2
600 : 1
8 : 6
19 : 16
637 : 91
2813 : 2
610 : 1902
611 : 1405
3341 : 1
210 : 3
--------------------2019-09-09 14:27:15----------------
26 : 11
1108 : 1
704 : 1
652 : 2
751 : 2
896 : 3
800 : 2
1103 : 2
2819 : 62
56 : 168
52 : 563
100 : 1274
643 : 88
200 : 656
622 : 678
13 : 1026
34 : 1278
640 : 41
32 : 177
17 : 630
657 : 1779
3555 : 279
642 : 838
22 : 583
625 : 87
103 : 3
630 : 316
1230 : 975
4412 : 2
4629 : 15
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 4
4431 : 1
4432 : 1
4636 : 1
1202 : 50
51 : 1
50 : 1
42 : 9
708 : 40
54 : 25
46 : 1
621 : 1
211 : 1
2820 : 1
960 : 1
3324 : 1
1264 : 1
3554 : 1
2821 : 18
10 : 4396
201 : 12
14 : 9774
629 : 7211
30 : 3057
11 : 28187
31 : 9524
627 : 343
53 : 4863
633 : 39
634 : 39
801 : 40
20 : 187
804 : 15
638 : 1805
4469 : 19
615 : 467
635 : 146
636 : 4
653 : 45
44 : 1356
626 : 119
645 : 3
4470 : 16
1107 : 66
641 : 7
202 : 69
3322 : 6
805 : 5
807 : 6
701 : 2
650 : 20
639 : 57
644 : 1
554 : 2
8 : 12
19 : 12
610 : 2422
611 : 1527
--------------------2019-09-09 14:32:15----------------
26 : 4
704 : 1
4634 : 1
652 : 3
751 : 3
896 : 2
800 : 1
1103 : 4
2819 : 66
56 : 109
52 : 604
100 : 1521
643 : 46
200 : 628
622 : 653
13 : 1049
34 : 1323
4635 : 1
640 : 103
32 : 283
17 : 731
657 : 1883
3555 : 314
642 : 890
22 : 352
625 : 118
103 : 1
630 : 380
1230 : 1244
4629 : 11
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 2
4431 : 1
4432 : 1
4636 : 1
1202 : 36
51 : 1
50 : 1
42 : 7
708 : 25
54 : 16
46 : 1
621 : 1
211 : 1
2820 : 1
960 : 1
3324 : 1
1264 : 1
3554 : 1
2821 : 9
10 : 2677
201 : 6
14 : 8725
629 : 7429
30 : 3766
11 : 17847
31 : 9438
627 : 359
53 : 4978
633 : 24
634 : 24
801 : 17
20 : 169
804 : 15
638 : 1965
4469 : 20
615 : 466
635 : 105
636 : 4
653 : 50
44 : 1628
626 : 125
645 : 2
4470 : 19
1107 : 58
641 : 11
202 : 57
3322 : 7
805 : 1
807 : 1
701 : 1
650 : 22
639 : 77
656 : 1
23 : 8
8 : 5
19 : 7
610 : 2940
611 : 2034
--------------------2019-09-09 14:37:15----------------
26 : 2
652 : 2
751 : 4
896 : 1
800 : 4
709 : 1
1103 : 1
2819 : 60
56 : 145
52 : 541
100 : 1736
643 : 109
200 : 550
622 : 574
13 : 792
34 : 942
640 : 61
32 : 191
17 : 477
657 : 1364
3555 : 318
642 : 800
624 : 1
22 : 444
625 : 123
659 : 1
103 : 5
4539 : 1
4631 : 1
630 : 270
1230 : 724
667 : 1
4629 : 29
4534 : 1
4003 : 2
4004 : 2
4010 : 3
4041 : 2
4017 : 2
658 : 2
2953 : 2
1281 : 2
545 : 2
888 : 2
889 : 2
4230 : 2
4501 : 2
4500 : 2
4613 : 2
4615 : 2
4612 : 2
4628 : 2
4430 : 2
4431 : 2
4432 : 2
4636 : 2
1202 : 68
51 : 2
50 : 2
42 : 6
708 : 30
54 : 22
46 : 2
621 : 2
211 : 2
2820 : 2
960 : 3
3324 : 2
1264 : 2
3554 : 2
2821 : 15
10 : 2131
201 : 11
14 : 7258
629 : 6943
30 : 2321
11 : 10356
31 : 8076
627 : 367
53 : 4614
633 : 28
634 : 28
801 : 31
20 : 144
804 : 19
638 : 1629
4469 : 8
615 : 387
635 : 91
636 : 13
653 : 59
44 : 1361
626 : 125
645 : 4
4470 : 9
1107 : 48
641 : 16
202 : 88
3322 : 5
805 : 10
807 : 5
650 : 32
639 : 34
815 : 4
812 : 3
821 : 3
600 : 1
656 : 1
2957 : 1
23 : 12
8 : 2
19 : 6
666 : 1
610 : 3526
611 : 2575
3341 : 1
--------------------2019-09-09 14:42:15----------------
26 : 6
652 : 2
751 : 5
800 : 4
2819 : 57
56 : 133
52 : 445
100 : 1741
643 : 61
200 : 613
622 : 636
13 : 700
34 : 632
640 : 61
32 : 135
17 : 315
657 : 1065
3555 : 322
642 : 782
22 : 403
625 : 89
103 : 1
4610 : 1
630 : 233
1230 : 331
4629 : 15
1202 : 37
42 : 10
708 : 43
54 : 24
2821 : 12
10 : 1923
201 : 16
14 : 6543
629 : 7115
30 : 1610
11 : 8138
31 : 7751
627 : 400
53 : 4872
633 : 43
634 : 43
801 : 41
213 : 24
20 : 123
804 : 15
638 : 1405
4469 : 5
615 : 315
635 : 227
636 : 25
653 : 56
44 : 1146
716 : 4
626 : 121
645 : 2
4470 : 4
1107 : 73
641 : 26
202 : 57
3322 : 5
805 : 7
807 : 4
650 : 23
639 : 27
644 : 1
656 : 1
23 : 15
8 : 7
19 : 24
610 : 3395
611 : 2475
--------------------2019-09-09 14:47:15----------------
704 : 1
705 : 1
652 : 2
896 : 4
800 : 4
2819 : 66
56 : 195
52 : 529
100 : 1767
643 : 76
200 : 508
622 : 550
13 : 196
34 : 1378
640 : 29
32 : 68
17 : 257
657 : 1443
3555 : 330
642 : 745
624 : 1
22 : 684
625 : 132
4418 : 4
103 : 6
630 : 367
1230 : 305
4629 : 28
4010 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 47
51 : 1
50 : 1
42 : 3
708 : 36
54 : 25
46 : 1
621 : 1
211 : 1
2820 : 1
960 : 1
3324 : 1
1264 : 1
3554 : 1
2821 : 17
10 : 2647
201 : 6
14 : 8109
629 : 5999
30 : 3082
11 : 23270
31 : 7232
627 : 304
53 : 3739
633 : 35
634 : 35
801 : 41
20 : 115
804 : 19
638 : 1289
4469 : 1
615 : 403
635 : 31
636 : 13
653 : 57
44 : 1968
626 : 126
645 : 2
4470 : 1
1107 : 6
641 : 15
202 : 70
3322 : 3
805 : 4
701 : 1
650 : 20
639 : 8
600 : 6
2957 : 1
610 : 4141
611 : 3290
--------------------2019-09-09 14:52:15----------------
26 : 13
704 : 1
705 : 1
652 : 2
751 : 3
896 : 3
800 : 5
2819 : 58
56 : 251
52 : 741
100 : 1917
643 : 85
200 : 828
622 : 856
13 : 756
34 : 988
640 : 35
32 : 260
17 : 442
657 : 1747
3555 : 317
642 : 851
22 : 684
625 : 128
4418 : 3
4481 : 1
103 : 2
630 : 380
1230 : 528
667 : 1
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 2
4431 : 1
4432 : 1
4636 : 1
1202 : 39
51 : 1
50 : 1
42 : 9
708 : 26
54 : 26
46 : 1
621 : 1
211 : 1
2820 : 1
960 : 1
3324 : 1
1264 : 1
3554 : 1
2821 : 19
10 : 2867
201 : 9
14 : 7999
629 : 6591
30 : 2755
11 : 16372
31 : 8217
627 : 332
53 : 4219
633 : 25
634 : 25
801 : 39
20 : 143
804 : 19
638 : 1532
4469 : 5
615 : 597
635 : 142
636 : 9
653 : 46
44 : 1662
626 : 121
645 : 2
4470 : 5
1107 : 57
641 : 5
202 : 53
3322 : 4
805 : 5
807 : 7
701 : 2
650 : 20
639 : 36
656 : 3
554 : 1
4445 : 3
8 : 14
19 : 11
610 : 3360
611 : 2725
4444 : 1
--------------------2019-09-09 14:57:16----------------
652 : 2
800 : 5
2819 : 47
56 : 211
52 : 579
100 : 2279
643 : 93
200 : 625
622 : 648
13 : 293
34 : 928
640 : 46
32 : 319
17 : 244
657 : 1483
3555 : 329
642 : 859
22 : 518
625 : 114
4418 : 6
4481 : 2
659 : 2
4539 : 1
4631 : 1
4525 : 1
630 : 306
1230 : 483
667 : 6
4629 : 21
104 : 10
4003 : 1
4004 : 1
4010 : 2
4041 : 1
4017 : 2
658 : 2
2953 : 2
1281 : 2
545 : 2
888 : 2
889 : 2
4230 : 2
4501 : 2
4500 : 2
4613 : 2
4615 : 2
4612 : 2
4628 : 2
4430 : 2
4431 : 2
4432 : 2
4636 : 2
1202 : 70
51 : 2
50 : 2
42 : 2
708 : 27
54 : 27
46 : 2
621 : 2
211 : 2
2820 : 2
960 : 2
3324 : 2
1264 : 2
3554 : 2
2821 : 19
10 : 2122
201 : 16
14 : 6840
629 : 7367
30 : 2251
11 : 12962
31 : 7951
627 : 355
53 : 4452
633 : 25
634 : 25
801 : 36
213 : 24
20 : 174
804 : 19
638 : 1343
4469 : 7
615 : 446
635 : 96
636 : 8
653 : 40
44 : 1501
716 : 48
626 : 146
645 : 2
4470 : 5
641 : 7
202 : 94
3322 : 4
805 : 8
807 : 8
650 : 20
639 : 19
644 : 3
600 : 6
656 : 1
554 : 1
4445 : 3
2957 : 1
610 : 3685
611 : 2840
4444 : 6
--------------------2019-09-09 15:02:16----------------
4018 : 1
652 : 2
800 : 1
2819 : 49
56 : 108
52 : 596
100 : 2657
643 : 77
200 : 634
622 : 691
13 : 130
34 : 1105
640 : 39
32 : 145
17 : 124
657 : 1744
3555 : 337
642 : 901
22 : 714
625 : 127
4481 : 1
659 : 1
103 : 3
4539 : 1
4631 : 1
4525 : 1
630 : 377
1230 : 553
667 : 5
4629 : 13
4003 : 1
4004 : 1
4010 : 2
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 87
51 : 1
50 : 1
42 : 1
708 : 20
54 : 20
46 : 1
621 : 1
211 : 1
2820 : 1
960 : 1
3324 : 1
1264 : 1
3554 : 1
2821 : 12
10 : 2410
201 : 21
14 : 7953
629 : 7434
30 : 2249
11 : 19703
31 : 8609
627 : 343
53 : 4380
633 : 19
634 : 19
801 : 25
213 : 48
20 : 181
804 : 25
638 : 1330
4469 : 3
615 : 467
635 : 80
636 : 4
653 : 45
44 : 1817
716 : 5
626 : 139
645 : 3
4470 : 2
1107 : 58
641 : 5
202 : 89
3322 : 3
805 : 17
807 : 4
650 : 25
639 : 9
644 : 1
600 : 9
45 : 1
656 : 5
4445 : 3
2957 : 1
23 : 30
610 : 3955
611 : 2933
4444 : 3
--------------------2019-09-09 15:07:16----------------
652 : 1
2819 : 46
56 : 97
52 : 452
100 : 1271
643 : 25
200 : 411
622 : 443
13 : 173
34 : 839
640 : 38
32 : 163
17 : 198
657 : 1014
3555 : 309
642 : 831
624 : 3
22 : 501
625 : 98
4481 : 1
103 : 2
630 : 309
1230 : 625
4003 : 9
4004 : 9
4010 : 9
4041 : 9
4017 : 8
658 : 8
2953 : 8
1281 : 8
545 : 8
888 : 8
889 : 8
4230 : 8
4501 : 8
4500 : 8
4613 : 8
4615 : 8
4612 : 8
4628 : 8
4430 : 8
4431 : 8
4432 : 8
4636 : 8
1202 : 59
51 : 8
50 : 8
42 : 8
708 : 13
54 : 13
46 : 8
621 : 8
211 : 8
2820 : 8
960 : 8
3324 : 8
1264 : 8
3554 : 8
2821 : 16
10 : 1925
201 : 17
14 : 7519
629 : 5706
30 : 1833
11 : 16260
31 : 7733
627 : 323
53 : 3355
633 : 5
634 : 5
801 : 8
20 : 112
804 : 16
638 : 1184
4469 : 4
615 : 311
635 : 65
636 : 4
653 : 27
44 : 1558
626 : 91
645 : 1
4470 : 1
1107 : 246
40 : 2
641 : 1
202 : 32
3322 : 1
805 : 16
650 : 10
639 : 15
600 : 1
4445 : 9
23 : 10
610 : 3063
611 : 2404
4444 : 10
--------------------2019-09-09 15:12:16----------------
704 : 3
705 : 3
4634 : 8
652 : 2
651 : 4
800 : 2
1103 : 4
2819 : 68
56 : 250
52 : 512
100 : 2236
643 : 108
200 : 517
622 : 534
13 : 257
34 : 1016
4635 : 2
640 : 29
32 : 144
17 : 152
657 : 1270
3555 : 363
642 : 915
22 : 696
625 : 124
4481 : 1
103 : 4
4539 : 1
4631 : 1
4525 : 2
630 : 395
1230 : 381
4629 : 9
4534 : 1
4003 : 8
4004 : 7
4010 : 8
4041 : 7
4017 : 6
658 : 6
2953 : 6
1281 : 6
545 : 6
888 : 6
889 : 6
4230 : 6
4501 : 6
4500 : 6
4613 : 6
4615 : 6
4612 : 6
4628 : 6
4430 : 6
4431 : 6
4432 : 6
4636 : 6
1202 : 59
51 : 6
50 : 6
42 : 6
708 : 44
54 : 37
46 : 6
621 : 6
211 : 5
2820 : 6
960 : 6
3324 : 6
1264 : 6
3554 : 6
2821 : 29
10 : 3048
201 : 11
14 : 7777
629 : 7523
30 : 2812
11 : 16377
31 : 8019
627 : 318
53 : 4316
633 : 38
634 : 38
801 : 44
20 : 144
804 : 41
638 : 1386
4469 : 5
615 : 374
635 : 23
636 : 12
653 : 57
44 : 1947
626 : 115
645 : 3
4470 : 2
1107 : 6
641 : 22
202 : 80
3322 : 14
805 : 25
807 : 18
701 : 6
650 : 23
639 : 8
815 : 5
812 : 3
821 : 3
656 : 73
554 : 1
2957 : 1
23 : 18
610 : 3256
611 : 2452
4444 : 7
--------------------2019-09-09 15:17:16----------------
652 : 2
1103 : 1
2819 : 29
56 : 175
52 : 433
100 : 1643
643 : 128
200 : 504
622 : 548
13 : 236
34 : 1055
640 : 20
32 : 104
17 : 172
657 : 1169
3555 : 323
642 : 895
22 : 655
625 : 129
630 : 331
1230 : 48
667 : 1
4629 : 3
1202 : 138
708 : 22
54 : 22
2821 : 15
10 : 2785
201 : 10
14 : 7839
629 : 7289
30 : 2685
11 : 18330
31 : 8264
627 : 343
53 : 4745
633 : 22
634 : 22
801 : 31
20 : 102
804 : 41
638 : 1424
615 : 339
635 : 91
636 : 8
653 : 41
44 : 2092
626 : 115
645 : 2
4470 : 1
641 : 13
202 : 159
3322 : 8
805 : 28
807 : 4
650 : 20
639 : 4
656 : 48
4445 : 2
23 : 6
610 : 3255
611 : 2345
--------------------2019-09-09 15:22:16----------------
652 : 2
2819 : 26
56 : 106
52 : 460
100 : 1442
643 : 72
200 : 480
622 : 485
13 : 358
34 : 756
640 : 16
32 : 114
17 : 383
657 : 1194
3555 : 353
642 : 856
22 : 793
625 : 76
630 : 236
1230 : 686
4629 : 4
1202 : 17
42 : 2
708 : 16
54 : 16
2821 : 10
10 : 1685
201 : 8
14 : 7498
629 : 7493
30 : 1680
11 : 7758
31 : 8468
627 : 287
53 : 4235
633 : 16
634 : 16
801 : 18
20 : 133
804 : 34
638 : 1591
4469 : 2
615 : 355
635 : 62
636 : 4
653 : 47
44 : 1153
626 : 113
645 : 3
4470 : 1
641 : 7
202 : 53
3322 : 6
805 : 28
650 : 20
639 : 3
600 : 1
656 : 114
23 : 17
610 : 2117
611 : 1648
--------------------2019-09-09 15:27:16----------------
652 : 2
619 : 1
21 : 1
1103 : 3
2819 : 31
56 : 184
52 : 490
100 : 1733
643 : 48
200 : 542
622 : 554
13 : 306
34 : 805
640 : 16
32 : 72
17 : 312
657 : 1140
3555 : 332
642 : 900
22 : 686
625 : 76
668 : 1
630 : 299
1230 : 767
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 17
51 : 1
50 : 1
42 : 1
708 : 31
54 : 25
46 : 1
621 : 1
211 : 1
2820 : 1
960 : 1
3324 : 1
1264 : 1
3554 : 1
2821 : 16
10 : 1972
201 : 3
14 : 7996
629 : 7528
30 : 1677
11 : 11505
31 : 9081
627 : 300
53 : 5039
633 : 30
634 : 30
801 : 27
213 : 24
20 : 162
804 : 20
638 : 1639
4469 : 1
615 : 379
635 : 84
636 : 8
653 : 42
44 : 1228
716 : 14
626 : 117
645 : 2
4470 : 1
641 : 9
202 : 43
3322 : 8
805 : 11
807 : 4
650 : 20
639 : 75
600 : 1
656 : 198
41 : 4
671 : 1
669 : 1
23 : 11
610 : 2545
611 : 1492
--------------------2019-09-09 15:32:16----------------
704 : 3
705 : 10
652 : 2
800 : 4
619 : 3
612 : 1
2819 : 36
56 : 302
52 : 426
100 : 1212
643 : 137
200 : 435
622 : 482
13 : 317
34 : 1070
640 : 12
32 : 112
17 : 261
657 : 854
3555 : 283
642 : 766
22 : 617
625 : 108
4418 : 4
668 : 1
630 : 305
1230 : 609
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 44
51 : 1
50 : 1
42 : 1
708 : 39
54 : 37
46 : 1
621 : 1
211 : 1
2820 : 1
960 : 1
3324 : 1
1264 : 1
3554 : 1
2821 : 22
10 : 2126
201 : 9
14 : 7027
629 : 7046
30 : 2505
11 : 13536
31 : 7677
627 : 282
53 : 4370
633 : 38
634 : 38
801 : 48
20 : 70
804 : 26
638 : 1390
4469 : 1
615 : 309
635 : 75
636 : 3
653 : 51
44 : 1512
716 : 5
626 : 135
645 : 3
40 : 1
641 : 11
202 : 66
3322 : 9
805 : 11
807 : 15
701 : 12
650 : 20
639 : 118
644 : 5
815 : 4
812 : 4
821 : 4
600 : 7
656 : 196
41 : 6
671 : 1
669 : 1
23 : 27
610 : 3692
611 : 2785
--------------------2019-09-09 15:37:16----------------
704 : 1
652 : 3
619 : 5
1103 : 1
2819 : 31
56 : 268
52 : 455
100 : 1491
643 : 103
200 : 449
622 : 462
13 : 246
34 : 1222
640 : 31
32 : 228
17 : 165
657 : 1468
3555 : 288
642 : 717
22 : 959
625 : 148
668 : 6
630 : 329
1230 : 460
4629 : 6
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4430 : 1
1202 : 20
708 : 34
54 : 26
2821 : 18
10 : 3298
201 : 3
14 : 7436
629 : 7060
30 : 3368
11 : 14089
31 : 7947
627 : 280
53 : 4143
633 : 34
634 : 34
801 : 41
20 : 105
804 : 31
638 : 1229
615 : 327
635 : 47
636 : 7
653 : 52
44 : 1820
626 : 133
645 : 2
641 : 11
202 : 37
3322 : 5
805 : 15
807 : 9
650 : 22
639 : 83
644 : 2
815 : 2
812 : 1
821 : 1
600 : 1
656 : 196
41 : 6
671 : 6
669 : 6
23 : 1
610 : 3820
611 : 2914
--------------------2019-09-09 15:42:16----------------
652 : 3
800 : 1
2819 : 36
56 : 110
52 : 515
100 : 1366
643 : 128
200 : 567
622 : 584
13 : 253
34 : 690
640 : 13
32 : 128
17 : 223
657 : 820
3555 : 236
642 : 785
22 : 672
625 : 96
4539 : 1
630 : 256
1230 : 486
4629 : 15
1202 : 87
708 : 21
54 : 19
2821 : 12
10 : 1779
201 : 8
14 : 6944
629 : 6657
30 : 1730
11 : 10047
31 : 7374
627 : 259
53 : 4226
633 : 21
634 : 21
801 : 24
20 : 77
804 : 24
638 : 1338
4469 : 1
615 : 427
635 : 57
636 : 10
653 : 66
44 : 1241
626 : 136
645 : 3
641 : 11
202 : 110
3322 : 5
805 : 17
807 : 5
650 : 28
639 : 16
815 : 1
812 : 1
821 : 1
600 : 1
656 : 155
554 : 1
610 : 3252
611 : 2180
--------------------2019-09-09 15:47:16----------------
704 : 1
652 : 4
751 : 2
1103 : 4
2819 : 31
56 : 234
52 : 588
100 : 1098
643 : 87
200 : 606
622 : 635
13 : 246
34 : 689
640 : 17
32 : 110
17 : 158
657 : 833
3555 : 251
642 : 783
22 : 382
625 : 62
4460 : 11
646 : 1
647 : 1
4539 : 1
4631 : 2
4525 : 2
630 : 197
1230 : 210
648 : 1
4629 : 7
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 9
51 : 1
50 : 1
42 : 1
708 : 24
54 : 23
46 : 1
621 : 1
211 : 1
2820 : 1
960 : 1
3324 : 1
1264 : 1
3554 : 1
2821 : 24
10 : 2082
201 : 5
14 : 6336
629 : 6633
30 : 1923
11 : 8742
31 : 6813
627 : 273
53 : 4268
633 : 23
634 : 23
801 : 26
20 : 71
804 : 28
638 : 1381
4469 : 2
615 : 504
635 : 53
636 : 3
653 : 48
44 : 1311
716 : 4
626 : 134
645 : 4
4470 : 1
641 : 6
202 : 32
3322 : 5
805 : 21
807 : 2
701 : 2
650 : 25
639 : 8
644 : 3
600 : 3
656 : 91
601 : 1
610 : 4189
611 : 3125
--------------------2019-09-09 15:52:16----------------
652 : 2
1103 : 12
2819 : 12
56 : 181
52 : 616
100 : 1055
643 : 93
200 : 562
622 : 576
13 : 97
34 : 693
640 : 24
32 : 134
17 : 128
657 : 859
3555 : 309
642 : 858
22 : 429
625 : 78
4418 : 4
4464 : 1
4460 : 11
630 : 219
1230 : 270
1202 : 10
708 : 21
54 : 19
2821 : 14
10 : 2087
201 : 2
14 : 5612
629 : 6854
30 : 1909
11 : 7200
31 : 6564
627 : 222
53 : 3877
633 : 21
634 : 21
801 : 22
20 : 51
804 : 25
638 : 1415
615 : 498
635 : 14
653 : 64
44 : 1284
626 : 112
645 : 2
641 : 3
202 : 29
3322 : 3
805 : 10
807 : 6
650 : 20
639 : 11
644 : 5
