--------------------2019-08-18 0:02:04----------------
911 : 4
914 : 1
650 : 7
645 : 4
1230 : 28
906 : 1
652 : 4
627 : 4
612 : 1
--------------------2019/8/18 16:07:14----------------
4003 : 3
4004 : 3
4010 : 9
4041 : 3
4017 : 7
658 : 7
2953 : 7
1281 : 7
545 : 7
888 : 7
889 : 7
4230 : 7
4501 : 7
4500 : 7
4613 : 7
4615 : 7
4612 : 7
4628 : 7
4430 : 7
4431 : 7
4432 : 7
4636 : 7
1202 : 23
51 : 7
50 : 7
42 : 7
708 : 28
54 : 28
56 : 361
52 : 23
46 : 7
621 : 5
211 : 5
100 : 158
2820 : 7
960 : 15
3324 : 14
1264 : 7
3554 : 7
2821 : 50
10 : 773
201 : 9
633 : 21
634 : 21
801 : 21
629 : 580
30 : 321
643 : 42
641 : 2
636 : 3
897 : 8
656 : 8
899 : 7
898 : 7
902 : 7
900 : 65
903 : 6
904 : 7
923 : 283
916 : 57
13 : 525
53 : 2145
14 : 117
31 : 749
17 : 828
638 : 1052
11 : 822
922 : 244
4469 : 5
657 : 247
925 : 7
919 : 267
804 : 10
3555 : 44
44 : 447
610 : 451
34 : 78
915 : 421
639 : 11
653 : 20
611 : 393
200 : 30
622 : 51
807 : 16
640 : 4
635 : 7
642 : 6
32 : 25
20 : 3
41 : 6
615 : 6
9 : 4
630 : 1
817 : 11
905 : 1
907 : 6
202 : 2
600 : 6
554 : 2
3322 : 2
805 : 5
911 : 2
914 : 2
918 : 4
4470 : 3
45 : 2
650 : 18
40 : 2
645 : 6
2957 : 4
1230 : 8
601 : 4
3341 : 2
2831 : 2
819 : 2
652 : 3
896 : 2
651 : 5
800 : 3
627 : 1
4012 : 4
773 : 2
--------------------2019/8/18 16:12:14----------------
4010 : 2
4017 : 2
658 : 2
2953 : 2
1281 : 2
545 : 2
888 : 2
889 : 2
4230 : 2
4501 : 2
4500 : 2
4613 : 2
4615 : 2
4612 : 2
4628 : 2
4430 : 2
4431 : 2
4432 : 2
4636 : 2
1202 : 8
51 : 2
50 : 2
42 : 2
708 : 16
54 : 15
56 : 170
52 : 68
46 : 2
621 : 2
211 : 2
100 : 407
2820 : 2
960 : 40
3324 : 5
1264 : 2
3554 : 2
2821 : 28
10 : 831
201 : 7
633 : 14
634 : 14
801 : 17
629 : 901
30 : 474
643 : 36
636 : 2
897 : 4
656 : 4
899 : 3
898 : 3
902 : 3
900 : 84
903 : 3
904 : 3
923 : 297
916 : 78
13 : 766
53 : 2417
14 : 412
31 : 973
17 : 850
638 : 1089
11 : 1860
922 : 252
4469 : 3
657 : 266
925 : 7
919 : 288
804 : 25
3555 : 44
44 : 816
610 : 669
34 : 72
915 : 725
639 : 5
653 : 6
611 : 476
200 : 108
622 : 72
807 : 14
640 : 43
635 : 14
818 : 1
642 : 5
32 : 26
20 : 4
41 : 10
615 : 9
9 : 5
630 : 11
817 : 17
905 : 13
907 : 3
202 : 5
600 : 5
554 : 29
805 : 25
911 : 13
914 : 16
918 : 3
4470 : 4
45 : 25
650 : 4
40 : 2
645 : 1
2957 : 2
1230 : 130
601 : 5
210 : 1
3341 : 3
1108 : 7
912 : 1
652 : 1
751 : 3
896 : 3
651 : 2
800 : 3
627 : 21
--------------------2019/8/18 16:17:14----------------
4003 : 2
4004 : 2
4010 : 3
4041 : 2
4017 : 2
658 : 2
2953 : 2
1281 : 2
545 : 2
888 : 2
889 : 2
4230 : 2
4501 : 2
4500 : 2
4613 : 2
4615 : 2
4612 : 2
4628 : 2
4430 : 2
4431 : 2
4432 : 2
4636 : 2
1202 : 7
51 : 2
50 : 2
42 : 2
708 : 3
54 : 3
56 : 37
52 : 6
46 : 2
621 : 1
211 : 1
100 : 65
2820 : 2
960 : 4
3324 : 3
1264 : 2
3554 : 2
2821 : 6
10 : 117
201 : 1
633 : 1
634 : 1
801 : 1
629 : 334
30 : 119
643 : 8
641 : 1
897 : 1
656 : 1
899 : 1
898 : 1
902 : 1
900 : 30
904 : 1
923 : 77
916 : 30
13 : 267
53 : 1213
14 : 83
31 : 391
17 : 268
638 : 417
11 : 987
922 : 154
657 : 101
925 : 1
919 : 76
3555 : 24
44 : 77
610 : 851
34 : 35
915 : 77
611 : 770
200 : 15
622 : 19
635 : 2
22 : 2
642 : 1
32 : 18
9 : 8
202 : 1
600 : 2
554 : 1
3322 : 1
2831 : 1
819 : 1
4012 : 1
773 : 1
--------------------2019/8/18 16:22:15----------------
4003 : 1
4004 : 1
4010 : 3
4041 : 1
4017 : 3
658 : 3
2953 : 3
1281 : 3
545 : 4
888 : 3
889 : 3
4230 : 3
4501 : 3
4500 : 3
4613 : 3
4615 : 3
4612 : 3
4628 : 3
4430 : 3
4431 : 3
4432 : 3
4636 : 3
1202 : 10
51 : 3
50 : 3
42 : 3
708 : 13
54 : 13
56 : 131
52 : 64
46 : 3
621 : 3
211 : 2
100 : 195
2820 : 3
960 : 30
3324 : 5
1264 : 3
3554 : 3
2821 : 20
10 : 622
201 : 2
633 : 10
634 : 10
801 : 12
629 : 657
30 : 407
643 : 32
641 : 6
636 : 1
897 : 3
656 : 3
899 : 2
898 : 2
902 : 2
900 : 82
903 : 2
904 : 2
916 : 44
13 : 571
53 : 1731
14 : 131
31 : 598
17 : 466
638 : 696
11 : 1093
922 : 252
657 : 211
925 : 2
919 : 1
3555 : 34
44 : 394
610 : 744
34 : 86
915 : 391
653 : 2
611 : 511
200 : 48
622 : 40
807 : 6
635 : 12
22 : 2
642 : 2
32 : 27
41 : 20
615 : 12
9 : 15
630 : 11
817 : 5
905 : 2
907 : 4
202 : 6
600 : 1
554 : 25
3322 : 6
911 : 3
914 : 15
918 : 2
45 : 22
644 : 1
2957 : 2
210 : 3
913 : 1
3341 : 4
920 : 2
800 : 1
--------------------2019/8/18 16:27:15----------------
4003 : 3
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 4
51 : 1
50 : 1
42 : 1
708 : 7
54 : 7
56 : 58
52 : 10
46 : 1
621 : 1
211 : 1
100 : 76
2820 : 1
960 : 8
3324 : 1
1264 : 1
3554 : 1
2821 : 11
10 : 438
201 : 2
633 : 6
634 : 6
801 : 6
629 : 571
30 : 402
643 : 28
641 : 2
900 : 54
923 : 50
916 : 61
13 : 494
53 : 1834
14 : 161
31 : 697
17 : 515
638 : 756
11 : 1537
922 : 273
657 : 196
919 : 52
3555 : 24
44 : 177
610 : 998
34 : 65
915 : 177
639 : 1
611 : 800
200 : 6
622 : 13
807 : 4
640 : 1
22 : 6
642 : 4
32 : 33
615 : 1
9 : 5
630 : 1
817 : 5
905 : 6
907 : 1
202 : 2
600 : 1
554 : 1
3322 : 2
911 : 2
914 : 1
45 : 1
644 : 1
815 : 5
601 : 1
812 : 4
821 : 4
4018 : 1
906 : 1
--------------------2019/8/18 16:32:15----------------
4003 : 1
4004 : 1
4010 : 3
4041 : 1
4017 : 2
658 : 2
2953 : 2
1281 : 2
545 : 3
888 : 2
889 : 2
4230 : 2
4501 : 2
4500 : 2
4613 : 2
4615 : 2
4612 : 2
4628 : 2
4430 : 2
4431 : 2
4432 : 2
4636 : 2
1202 : 7
51 : 2
50 : 2
42 : 2
708 : 11
54 : 10
56 : 129
52 : 52
46 : 2
621 : 1
211 : 1
100 : 144
2820 : 2
960 : 16
3324 : 5
1264 : 2
3554 : 2
2821 : 19
10 : 449
201 : 2
633 : 9
634 : 9
801 : 11
629 : 646
30 : 333
643 : 49
641 : 7
897 : 3
656 : 3
899 : 3
898 : 3
902 : 3
900 : 75
903 : 2
904 : 3
916 : 48
13 : 607
53 : 1652
14 : 148
31 : 560
17 : 440
638 : 656
11 : 1065
922 : 219
657 : 238
919 : 2
3555 : 50
44 : 245
610 : 1473
34 : 78
915 : 245
653 : 9
611 : 1205
200 : 44
622 : 33
807 : 5
640 : 9
635 : 6
22 : 4
642 : 10
32 : 32
615 : 2
9 : 4
630 : 3
905 : 12
202 : 7
554 : 13
3322 : 7
911 : 10
914 : 13
918 : 1
45 : 20
650 : 7
644 : 1
645 : 1
2957 : 1
3341 : 2
2831 : 2
912 : 5
651 : 1
4012 : 1
773 : 2
1103 : 1
--------------------2019/8/18 16:37:15----------------
4003 : 1
4004 : 1
4010 : 3
4041 : 1
4017 : 2
658 : 2
2953 : 2
1281 : 2
545 : 2
888 : 2
889 : 2
4230 : 2
4501 : 2
4500 : 2
4613 : 2
4615 : 2
4612 : 2
4628 : 2
4430 : 2
4431 : 2
4432 : 2
4636 : 2
1202 : 8
51 : 2
50 : 2
42 : 2
708 : 5
54 : 5
56 : 73
52 : 50
46 : 2
621 : 1
211 : 1
100 : 80
2820 : 2
960 : 8
3324 : 3
1264 : 2
3554 : 2
2821 : 9
10 : 304
201 : 3
633 : 3
634 : 3
801 : 3
629 : 735
30 : 290
643 : 4
641 : 4
897 : 1
656 : 2
899 : 1
898 : 1
902 : 1
900 : 37
903 : 1
904 : 1
916 : 37
13 : 616
53 : 1631
14 : 175
31 : 618
17 : 395
638 : 626
11 : 1448
922 : 212
4469 : 2
657 : 303
804 : 8
3555 : 72
44 : 188
610 : 1030
34 : 87
915 : 188
653 : 7
611 : 846
200 : 51
622 : 57
807 : 1
640 : 18
635 : 2
22 : 5
642 : 52
32 : 37
20 : 4
615 : 44
9 : 5
630 : 10
905 : 6
202 : 4
600 : 4
3322 : 4
805 : 7
911 : 8
918 : 1
4470 : 1
23 : 7
2957 : 1
1230 : 56
601 : 1
3341 : 1
1108 : 15
906 : 1
751 : 1
4012 : 1
--------------------2019/8/18 16:42:15----------------
4003 : 2
4004 : 2
4010 : 2
4041 : 2
4017 : 2
658 : 2
2953 : 2
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 5
51 : 1
50 : 1
42 : 1
708 : 8
54 : 11
56 : 92
52 : 11
46 : 1
621 : 1
211 : 1
100 : 80
2820 : 1
960 : 6
3324 : 3
1264 : 1
3554 : 1
2821 : 19
10 : 535
201 : 3
633 : 7
634 : 7
801 : 8
629 : 585
30 : 411
643 : 36
641 : 4
897 : 2
656 : 2
899 : 2
898 : 2
902 : 2
900 : 48
903 : 1
904 : 2
916 : 44
13 : 470
53 : 1499
14 : 147
31 : 573
17 : 422
638 : 636
11 : 1290
922 : 207
4469 : 2
657 : 213
919 : 2
804 : 1
3555 : 40
44 : 181
610 : 439
34 : 85
915 : 181
653 : 2
611 : 265
200 : 6
622 : 12
807 : 8
640 : 3
635 : 3
22 : 2
642 : 4
32 : 20
20 : 1
41 : 4
615 : 2
9 : 27
630 : 4
202 : 13
554 : 1
3322 : 4
805 : 2
914 : 1
4470 : 1
45 : 1
2831 : 1
1108 : 1
751 : 1
773 : 1
21 : 1
1104 : 1
--------------------2019/8/18 16:47:15----------------
52 : 3
100 : 81
960 : 3
10 : 249
629 : 816
30 : 282
641 : 9
900 : 27
923 : 102
916 : 31
13 : 546
53 : 1430
14 : 164
31 : 500
17 : 259
638 : 476
11 : 1615
922 : 146
4469 : 1
657 : 153
919 : 100
3555 : 53
44 : 250
610 : 358
34 : 124
915 : 250
611 : 263
200 : 18
622 : 18
640 : 12
642 : 14
32 : 37
9 : 13
630 : 2
202 : 9
3322 : 9
4470 : 1
--------------------2019/8/18 16:52:15----------------
4003 : 3
4004 : 3
4010 : 3
4041 : 3
4017 : 3
658 : 2
2953 : 2
1281 : 2
545 : 2
888 : 2
889 : 2
4230 : 2
4501 : 2
4500 : 2
4613 : 2
4615 : 2
4612 : 2
4628 : 2
4430 : 2
4431 : 2
4432 : 2
4636 : 2
1202 : 7
51 : 2
50 : 2
42 : 2
708 : 4
54 : 3
56 : 20
52 : 91
46 : 2
621 : 2
211 : 2
100 : 59
2820 : 2
960 : 6
3324 : 3
1264 : 2
3554 : 2
2821 : 6
10 : 270
201 : 2
633 : 2
634 : 2
801 : 2
629 : 758
30 : 249
641 : 3
636 : 1
897 : 1
656 : 1
899 : 1
898 : 1
902 : 1
900 : 22
903 : 1
904 : 1
923 : 102
916 : 25
13 : 604
53 : 1249
14 : 243
31 : 637
17 : 210
638 : 444
11 : 751
922 : 112
4469 : 2
657 : 274
919 : 103
804 : 4
3555 : 63
44 : 220
610 : 403
34 : 109
915 : 220
639 : 1
653 : 9
611 : 270
200 : 88
622 : 90
640 : 17
635 : 1
642 : 74
32 : 10
20 : 5
615 : 84
630 : 9
202 : 2
600 : 1
3322 : 2
805 : 4
4470 : 1
23 : 10
1230 : 141
601 : 1
4018 : 4
--------------------2019/8/18 16:57:15----------------
4003 : 4
4004 : 4
4010 : 4
4041 : 4
4017 : 4
658 : 4
2953 : 4
1281 : 4
545 : 4
888 : 4
889 : 4
4230 : 4
4501 : 4
4500 : 4
4613 : 4
4615 : 4
4612 : 4
4628 : 4
4430 : 4
4431 : 4
4432 : 4
4636 : 4
1202 : 15
51 : 4
50 : 4
42 : 4
708 : 8
54 : 7
56 : 59
52 : 56
46 : 4
621 : 4
211 : 4
100 : 48
2820 : 4
960 : 10
3324 : 7
1264 : 4
3554 : 4
2821 : 17
10 : 278
201 : 6
633 : 4
634 : 4
801 : 6
629 : 247
30 : 145
643 : 67
641 : 1
897 : 5
656 : 5
899 : 3
898 : 3
902 : 3
900 : 15
903 : 3
904 : 3
923 : 2
916 : 13
13 : 116
53 : 553
14 : 173
31 : 350
17 : 155
638 : 240
11 : 348
922 : 93
4469 : 4
657 : 115
804 : 1
3555 : 34
44 : 53
610 : 91
34 : 21
915 : 53
639 : 2
653 : 5
611 : 16
200 : 52
622 : 62
807 : 1
640 : 9
4635 : 1
22 : 6
642 : 39
32 : 1
20 : 2
615 : 49
630 : 4
905 : 6
202 : 17
600 : 1
3322 : 1
911 : 7
4470 : 1
815 : 3
23 : 45
1230 : 91
812 : 2
821 : 2
906 : 1
4634 : 4
--------------------2019/8/18 17:02:15----------------
4010 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 6
51 : 1
50 : 1
42 : 1
708 : 8
54 : 6
56 : 40
52 : 115
46 : 1
621 : 1
211 : 1
100 : 101
2820 : 1
960 : 6
3324 : 2
1264 : 1
3554 : 1
2821 : 9
10 : 348
201 : 5
633 : 7
634 : 7
801 : 7
629 : 665
30 : 210
643 : 19
641 : 3
636 : 2
897 : 1
656 : 1
899 : 1
898 : 1
902 : 1
900 : 33
903 : 1
904 : 1
923 : 156
916 : 37
13 : 294
53 : 1298
14 : 349
31 : 850
17 : 301
638 : 515
11 : 1583
922 : 180
657 : 243
925 : 1
919 : 152
804 : 31
3555 : 77
44 : 310
610 : 265
34 : 47
915 : 310
639 : 7
653 : 12
611 : 181
200 : 127
622 : 131
807 : 7
640 : 24
635 : 1
4635 : 1
642 : 99
32 : 17
20 : 1
615 : 109
630 : 3
202 : 19
600 : 3
3322 : 1
805 : 2
911 : 3
918 : 1
23 : 11
2957 : 1
1230 : 166
601 : 1
4634 : 2
--------------------2019/8/18 17:07:15----------------
4003 : 1
4004 : 1
4010 : 2
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 4
51 : 1
50 : 1
42 : 1
708 : 9
54 : 6
56 : 57
52 : 114
46 : 1
621 : 1
211 : 1
100 : 48
2820 : 1
960 : 6
3324 : 2
1264 : 1
3554 : 1
2821 : 11
10 : 489
201 : 1
633 : 8
634 : 8
801 : 9
629 : 449
30 : 234
643 : 14
641 : 3
636 : 3
897 : 1
656 : 1
899 : 1
898 : 1
902 : 1
900 : 19
903 : 1
904 : 1
923 : 85
916 : 22
13 : 91
53 : 836
14 : 755
31 : 994
17 : 138
638 : 272
11 : 2539
922 : 91
4469 : 1
657 : 180
925 : 3
919 : 86
804 : 53
3555 : 57
44 : 193
610 : 194
34 : 61
915 : 172
639 : 1
653 : 15
611 : 73
200 : 126
622 : 135
807 : 1
640 : 18
642 : 104
32 : 2
20 : 1
615 : 111
630 : 10
817 : 10
905 : 6
805 : 67
911 : 4
918 : 2
4470 : 1
650 : 10
23 : 11
645 : 3
2957 : 1
1230 : 195
3341 : 1
652 : 3
917 : 2
920 : 1
--------------------2019/8/18 17:12:15----------------
1202 : 2
708 : 4
54 : 2
56 : 19
52 : 84
100 : 82
960 : 3
2821 : 2
10 : 390
201 : 1
633 : 4
634 : 4
801 : 5
629 : 486
30 : 352
643 : 4
641 : 8
636 : 2
656 : 2
900 : 23
923 : 148
916 : 25
13 : 182
53 : 897
14 : 873
31 : 1156
17 : 221
638 : 344
11 : 2399
922 : 124
657 : 194
925 : 7
919 : 147
804 : 69
3555 : 68
44 : 156
610 : 657
34 : 76
915 : 156
639 : 1
653 : 11
611 : 462
200 : 97
622 : 99
807 : 6
640 : 20
635 : 1
642 : 85
32 : 24
20 : 2
615 : 81
630 : 11
202 : 6
600 : 3
554 : 1
3322 : 6
805 : 60
911 : 4
914 : 1
40 : 2
23 : 4
1230 : 176
751 : 1
--------------------2019/8/18 17:17:15----------------
1202 : 2
708 : 2
52 : 118
100 : 65
960 : 4
10 : 265
201 : 2
633 : 2
634 : 2
801 : 2
629 : 538
30 : 215
641 : 7
636 : 2
656 : 1
900 : 28
923 : 212
916 : 33
13 : 244
53 : 1125
14 : 843
31 : 1433
17 : 293
638 : 471
11 : 2565
922 : 150
657 : 224
925 : 6
919 : 207
804 : 107
3555 : 63
44 : 148
610 : 254
34 : 71
915 : 148
639 : 3
653 : 11
611 : 70
200 : 127
622 : 133
640 : 17
635 : 2
642 : 102
32 : 7
20 : 2
615 : 115
630 : 24
202 : 7
600 : 4
3322 : 5
805 : 95
911 : 1
23 : 42
1230 : 224
--------------------2019/8/18 17:22:15----------------
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 6
51 : 1
50 : 1
42 : 1
708 : 14
54 : 3
56 : 38
52 : 105
46 : 1
621 : 1
211 : 1
100 : 63
2820 : 1
960 : 5
3324 : 1
1264 : 1
3554 : 1
2821 : 4
10 : 433
201 : 1
633 : 13
634 : 13
801 : 13
629 : 497
30 : 272
643 : 13
641 : 13
636 : 11
900 : 22
923 : 225
916 : 27
13 : 146
53 : 1013
14 : 849
31 : 1062
17 : 243
638 : 380
11 : 1420
922 : 131
657 : 210
925 : 7
919 : 216
804 : 86
3555 : 68
44 : 169
610 : 485
34 : 68
915 : 169
639 : 3
653 : 16
611 : 146
200 : 114
622 : 120
807 : 3
640 : 25
635 : 2
642 : 103
32 : 38
20 : 6
615 : 102
630 : 6
905 : 6
202 : 13
600 : 2
3322 : 2
805 : 55
911 : 9
815 : 1
23 : 19
1230 : 237
906 : 1
--------------------2019/8/18 17:27:15----------------
4010 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 3
51 : 1
50 : 1
42 : 1
708 : 3
54 : 3
56 : 38
52 : 91
46 : 1
621 : 1
211 : 1
100 : 11
2820 : 1
960 : 13
3324 : 2
1264 : 1
3554 : 1
2821 : 7
10 : 167
201 : 2
633 : 2
634 : 2
801 : 2
629 : 374
30 : 111
643 : 1
897 : 1
656 : 1
899 : 1
898 : 1
902 : 1
900 : 4
903 : 1
904 : 1
916 : 2
13 : 32
53 : 505
14 : 295
31 : 488
17 : 12
638 : 110
11 : 433
922 : 9
657 : 120
919 : 1
804 : 3
3555 : 44
44 : 314
610 : 98
34 : 30
915 : 314
639 : 1
653 : 16
611 : 90
200 : 90
622 : 88
807 : 3
640 : 20
624 : 1
642 : 97
32 : 2
20 : 3
615 : 90
630 : 11
905 : 6
805 : 2
911 : 6
918 : 1
23 : 5
2957 : 1
1230 : 220
626 : 24
--------------------2019/8/18 17:32:15----------------
52 : 19
100 : 5
960 : 2
10 : 11
629 : 66
30 : 5
13 : 1
53 : 55
14 : 53
31 : 104
638 : 18
11 : 81
657 : 19
3555 : 2
44 : 62
34 : 5
915 : 62
200 : 19
622 : 20
640 : 1
642 : 18
615 : 19
805 : 1
23 : 3
1230 : 44
626 : 4
--------------------2019/8/18 17:37:15----------------
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 5
51 : 1
50 : 1
42 : 1
708 : 1
54 : 1
56 : 19
52 : 1
46 : 1
621 : 1
211 : 1
100 : 13
2820 : 1
960 : 1
3324 : 1
1264 : 1
3554 : 1
2821 : 2
10 : 72
201 : 1
629 : 9
30 : 31
643 : 16
14 : 22
200 : 1
622 : 2
635 : 1
815 : 3
812 : 3
821 : 3
1105 : 1
--------------------2019/8/18 17:42:15----------------
4003 : 2
4004 : 2
4010 : 2
4041 : 2
4017 : 2
658 : 2
2953 : 2
1281 : 2
545 : 2
888 : 2
889 : 2
4230 : 2
4501 : 2
4500 : 2
4613 : 2
4615 : 2
4612 : 2
4628 : 2
4430 : 2
4431 : 2
4432 : 2
4636 : 2
1202 : 9
51 : 2
50 : 2
42 : 2
708 : 11
54 : 9
56 : 91
52 : 8
46 : 2
621 : 2
211 : 2
100 : 74
2820 : 2
960 : 4
3324 : 4
1264 : 2
3554 : 2
2821 : 13
10 : 442
201 : 3
633 : 9
634 : 9
801 : 9
629 : 191
30 : 265
643 : 58
641 : 4
636 : 7
897 : 3
656 : 3
899 : 2
898 : 2
902 : 2
900 : 13
903 : 2
904 : 2
923 : 52
916 : 15
13 : 91
53 : 390
14 : 216
31 : 119
17 : 142
638 : 169
11 : 544
922 : 73
4469 : 1
657 : 73
919 : 50
3555 : 17
44 : 91
610 : 76
34 : 35
915 : 82
653 : 1
611 : 21
200 : 11
622 : 15
807 : 2
640 : 8
635 : 2
4635 : 1
642 : 10
32 : 1
20 : 1
9 : 3
630 : 4
202 : 10
3322 : 1
45 : 1
644 : 1
1108 : 1
4634 : 2
--------------------2019/8/18 17:47:16----------------
1202 : 6
708 : 4
54 : 3
56 : 33
52 : 6
100 : 59
960 : 2
2821 : 6
10 : 451
633 : 4
634 : 4
801 : 4
629 : 285
30 : 476
643 : 41
641 : 6
636 : 1
656 : 1
900 : 14
923 : 50
916 : 16
13 : 137
53 : 898
14 : 373
31 : 357
17 : 234
638 : 292
11 : 1157
922 : 119
657 : 104
919 : 51
3555 : 29
44 : 246
610 : 316
34 : 107
915 : 246
653 : 1
611 : 238
200 : 21
622 : 37
807 : 5
640 : 18
635 : 3
32 : 30
20 : 5
630 : 8
202 : 21
600 : 1
918 : 1
2957 : 1
21 : 2
--------------------2019/8/18 17:52:16----------------
1202 : 5
708 : 8
54 : 2
100 : 21
10 : 273
633 : 8
634 : 8
801 : 6
629 : 378
30 : 247
641 : 7
636 : 6
656 : 1
900 : 8
916 : 9
13 : 274
53 : 616
14 : 121
31 : 221
17 : 213
638 : 236
11 : 422
922 : 131
657 : 84
919 : 1
3555 : 16
44 : 176
610 : 260
34 : 71
915 : 176
611 : 217
200 : 13
622 : 17
807 : 4
640 : 10
32 : 23
20 : 1
9 : 1
630 : 2
202 : 6
3322 : 1
--------------------2019/8/18 17:57:16----------------
1202 : 1
708 : 6
52 : 2
100 : 23
960 : 1
10 : 159
633 : 6
634 : 6
801 : 6
629 : 355
30 : 135
641 : 6
636 : 6
900 : 8
923 : 51
916 : 10
13 : 297
53 : 592
14 : 91
31 : 168
17 : 177
638 : 205
11 : 339
922 : 115
657 : 111
919 : 50
3555 : 20
44 : 132
610 : 132
34 : 55
915 : 132
611 : 71
200 : 13
622 : 14
640 : 7
32 : 5
20 : 3
9 : 4
630 : 4
202 : 1
815 : 6
812 : 6
821 : 6
--------------------2019/8/18 18:02:16----------------
1202 : 1
708 : 2
54 : 2
56 : 19
52 : 2
100 : 43
960 : 3
2821 : 2
10 : 215
201 : 1
633 : 2
634 : 2
801 : 2
629 : 232
30 : 174
643 : 13
641 : 7
900 : 19
923 : 206
916 : 24
13 : 178
53 : 788
14 : 370
31 : 578
17 : 219
638 : 282
11 : 1627
922 : 113
657 : 112
925 : 2
919 : 202
3555 : 20
44 : 149
610 : 273
34 : 55
915 : 149
611 : 59
200 : 18
622 : 20
807 : 4
640 : 3
22 : 95
642 : 4
32 : 5
20 : 13
9 : 72
630 : 5
202 : 32
3322 : 7
906 : 1
--------------------2019/8/18 18:07:16----------------
4003 : 2
4004 : 2
4010 : 3
4041 : 2
4017 : 2
658 : 2
2953 : 2
1281 : 2
545 : 2
888 : 2
889 : 2
4230 : 2
4501 : 2
4500 : 2
4613 : 2
4615 : 2
4612 : 2
4628 : 2
4430 : 2
4431 : 2
4432 : 2
4636 : 2
1202 : 9
51 : 2
50 : 2
42 : 2
708 : 7
54 : 7
56 : 91
52 : 105
46 : 2
621 : 1
211 : 1
100 : 143
2820 : 2
960 : 17
3324 : 4
1264 : 2
3554 : 2
2821 : 10
10 : 452
201 : 3
633 : 5
634 : 5
801 : 5
629 : 477
30 : 389
643 : 17
641 : 4
636 : 1
897 : 2
656 : 2
899 : 2
898 : 2
902 : 2
900 : 59
903 : 1
904 : 2
923 : 155
916 : 32
13 : 196
53 : 1202
14 : 665
31 : 993
17 : 275
638 : 429
11 : 2420
922 : 139
4469 : 3
657 : 158
925 : 4
919 : 150
3555 : 22
44 : 221
610 : 1526
34 : 79
915 : 221
639 : 2
653 : 4
611 : 1283
200 : 137
622 : 110
807 : 3
640 : 6
635 : 19
22 : 119
642 : 47
32 : 50
20 : 37
41 : 11
615 : 57
9 : 44
630 : 9
817 : 2
907 : 1
202 : 4
600 : 2
554 : 13
3322 : 4
911 : 1
914 : 13
4470 : 2
45 : 19
644 : 1
1230 : 76
210 : 4
913 : 1
2831 : 1
4012 : 1
773 : 1
--------------------2019/8/18 18:12:16----------------
1202 : 1
52 : 108
100 : 31
960 : 13
10 : 137
629 : 623
30 : 208
641 : 1
656 : 1
900 : 19
916 : 14
13 : 304
53 : 1277
14 : 335
31 : 882
17 : 278
638 : 497
11 : 1258
922 : 132
657 : 227
919 : 1
804 : 3
3555 : 65
44 : 276
610 : 1572
34 : 72
915 : 276
639 : 1
653 : 9
611 : 1574
200 : 110
622 : 112
640 : 24
635 : 1
22 : 32
642 : 104
32 : 40
20 : 21
615 : 98
9 : 39
630 : 7
202 : 1
600 : 1
554 : 3
3322 : 1
805 : 3
911 : 3
914 : 3
45 : 4
23 : 25
1230 : 207
27 : 1
--------------------2019/8/18 18:17:16----------------
4003 : 3
4004 : 3
4010 : 3
4041 : 3
4017 : 2
658 : 2
2953 : 2
1281 : 2
545 : 2
888 : 2
889 : 2
4230 : 2
4501 : 2
4500 : 2
4613 : 2
4615 : 2
4612 : 2
4628 : 2
4430 : 2
4431 : 2
4432 : 2
4636 : 2
1202 : 6
51 : 2
50 : 2
