--------------------2019-07-26 0:03:03----------------
804 : 5
805 : 1
4042 : 1
--------------------2019/7/26 22:43:19----------------
4003 : 4
4004 : 4
4010 : 4
4041 : 4
4017 : 4
658 : 4
2953 : 4
1281 : 5
545 : 5
888 : 5
889 : 5
4230 : 5
4501 : 5
4500 : 5
4613 : 5
4615 : 5
4612 : 5
4628 : 5
4430 : 5
4431 : 5
4432 : 5
4636 : 5
1202 : 16
51 : 5
50 : 5
42 : 5
708 : 8
54 : 5
56 : 59
52 : 7
46 : 5
2820 : 5
960 : 6
3324 : 6
1264 : 5
3554 : 5
100 : 23
2821 : 11
10 : 366
201 : 5
629 : 191
11 : 823
30 : 156
31 : 144
14 : 178
53 : 195
635 : 6
622 : 7
44 : 8
34 : 5
643 : 4
200 : 1
621 : 3
32 : 2
4469 : 2
641 : 3
636 : 3
638 : 35
640 : 6
211 : 3
20 : 21
815 : 2
812 : 1
821 : 1
633 : 3
634 : 3
801 : 3
897 : 1
656 : 1
899 : 1
898 : 1
900 : 4
902 : 1
904 : 1
13 : 91
657 : 42
17 : 11
642 : 1
630 : 2
3555 : 16
4470 : 2
40 : 10
751 : 1
916 : 6
903 : 1
22 : 99
9 : 3
918 : 1
896 : 1
925 : 1
645 : 1
651 : 1
922 : 6
804 : 12
805 : 9
--------------------2019/7/26 22:48:19----------------
708 : 1
52 : 5
960 : 4
3324 : 1
100 : 22
2821 : 3
10 : 170
629 : 140
11 : 3971
30 : 101
31 : 726
14 : 470
53 : 587
622 : 2
44 : 40
34 : 20
200 : 3
610 : 106
32 : 4
4469 : 2
641 : 1
636 : 1
638 : 185
640 : 20
611 : 6
20 : 16
633 : 1
634 : 1
801 : 1
897 : 1
656 : 1
899 : 1
898 : 1
900 : 2
902 : 1
904 : 1
657 : 58
17 : 80
642 : 2
630 : 2
3555 : 26
4470 : 1
915 : 40
916 : 5
903 : 1
22 : 245
925 : 2
922 : 52
906 : 1
639 : 2
804 : 32
805 : 33
--------------------2019/7/26 22:53:19----------------
1202 : 1
708 : 4
54 : 3
56 : 31
52 : 4
960 : 1
100 : 27
2821 : 2
10 : 138
629 : 135
11 : 899
30 : 85
31 : 455
14 : 332
53 : 573
635 : 7
622 : 21
44 : 24
34 : 12
643 : 9
200 : 13
610 : 122
600 : 3
4469 : 2
641 : 2
636 : 2
638 : 148
640 : 13
611 : 28
20 : 1
815 : 4
812 : 4
821 : 4
653 : 1
633 : 4
634 : 4
801 : 6
807 : 5
900 : 4
13 : 84
657 : 106
17 : 102
642 : 6
630 : 7
3555 : 32
4470 : 2
817 : 1
915 : 24
916 : 23
919 : 1
22 : 129
925 : 1
922 : 51
716 : 64
21 : 2
1104 : 2
--------------------2019/7/26 22:58:19----------------
1202 : 2
708 : 15
54 : 6
56 : 36
52 : 5
960 : 3
100 : 45
2821 : 2
10 : 865
629 : 223
11 : 4794
30 : 532
31 : 683
14 : 746
53 : 527
635 : 4
622 : 19
44 : 168
34 : 72
643 : 4
200 : 15
610 : 75
32 : 64
641 : 5
636 : 5
638 : 161
640 : 12
611 : 36
20 : 1
653 : 2
633 : 15
634 : 15
801 : 7
807 : 13
900 : 5
13 : 54
657 : 46
17 : 100
642 : 22
630 : 4
3555 : 23
817 : 1
915 : 168
916 : 10
919 : 17
9 : 3
925 : 2
819 : 1
922 : 87
639 : 2
912 : 1
804 : 95
805 : 94
--------------------2019/7/26 23:03:20----------------
1202 : 2
708 : 2
54 : 2
56 : 53
52 : 2
960 : 4
100 : 14
2821 : 1
10 : 195
629 : 68
11 : 804
30 : 193
31 : 115
14 : 292
53 : 224
635 : 4
622 : 6
44 : 14
34 : 6
643 : 8
200 : 2
610 : 55
32 : 5
4469 : 4
638 : 60
611 : 26
20 : 3
633 : 2
634 : 2
801 : 4
807 : 3
900 : 2
13 : 40
657 : 39
17 : 33
630 : 1
3555 : 19
4470 : 5
915 : 14
916 : 4
919 : 1
202 : 2
925 : 2
922 : 35
639 : 1
--------------------2019/7/26 23:08:20----------------
4003 : 1
4004 : 1
4010 : 3
4041 : 1
4012 : 1
4017 : 2
658 : 2
2953 : 2
1281 : 2
545 : 2
888 : 2
889 : 2
4230 : 2
4501 : 2
4500 : 2
4613 : 2
4615 : 2
4612 : 2
4628 : 2
4430 : 2
4431 : 2
4432 : 2
4636 : 2
1202 : 6
51 : 2
50 : 2
42 : 2
708 : 8
54 : 6
56 : 116
52 : 7
46 : 2
2820 : 2
960 : 5
3324 : 2
1264 : 2
3554 : 2
100 : 12
2821 : 6
10 : 466
201 : 4
629 : 259
11 : 1336
30 : 278
31 : 490
14 : 500
53 : 450
635 : 5
622 : 26
44 : 74
34 : 28
643 : 6
615 : 3
41 : 4
200 : 3
2957 : 1
610 : 10
4469 : 4
641 : 2
636 : 2
638 : 94
640 : 6
611 : 6
20 : 3
653 : 4
633 : 6
634 : 6
801 : 5
807 : 6
900 : 3
13 : 45
657 : 30
17 : 67
642 : 1
630 : 4
3555 : 26
4470 : 3
817 : 18
915 : 66
916 : 12
3341 : 1
919 : 1
22 : 83
922 : 78
639 : 2
--------------------2019/7/26 23:13:20----------------
4500 : 1
54 : 3
52 : 16
960 : 3
100 : 29
10 : 903
201 : 1
629 : 645
11 : 4514
30 : 861
31 : 766
14 : 705
53 : 758
635 : 1
622 : 1
44 : 96
45 : 5
34 : 62
610 : 163
32 : 17
4469 : 10
638 : 188
640 : 6
611 : 110
20 : 6
815 : 6
812 : 5
821 : 5
653 : 1
900 : 3
13 : 83
657 : 46
17 : 109
642 : 1
630 : 6
3555 : 28
4470 : 11
915 : 60
916 : 21
22 : 103
925 : 2
922 : 116
4520 : 1
4562 : 1
--------------------2019/7/26 23:18:20----------------
4010 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 3
51 : 1
50 : 1
42 : 1
708 : 8
54 : 10
56 : 107
52 : 5
46 : 1
2820 : 1
960 : 3
3324 : 1
1264 : 1
3554 : 1
100 : 14
2821 : 12
10 : 468
201 : 1
629 : 354
11 : 661
30 : 337
31 : 210
14 : 172
53 : 313
635 : 2
622 : 19
44 : 27
34 : 28
643 : 23
200 : 19
2957 : 1
621 : 1
610 : 201
32 : 16
600 : 4
4469 : 5
638 : 98
611 : 81
20 : 4
653 : 3
633 : 7
634 : 7
801 : 7
807 : 7
900 : 2
644 : 1
13 : 70
657 : 50
17 : 80
630 : 2
3555 : 18
4470 : 4
915 : 4
916 : 11
3341 : 1
22 : 53
925 : 2
704 : 2
701 : 1
645 : 1
651 : 3
650 : 3
922 : 57
639 : 1
21 : 1
1104 : 1
705 : 3
--------------------2019/7/26 23:23:20----------------
4003 : 2
4004 : 2
4010 : 2
4041 : 2
4017 : 2
658 : 2
2953 : 2
1281 : 2
545 : 2
888 : 2
889 : 2
4230 : 2
4501 : 2
4500 : 2
4613 : 2
4615 : 2
4612 : 2
4628 : 2
4430 : 2
4431 : 2
4432 : 2
4636 : 2
1202 : 163
51 : 2
50 : 2
42 : 5
708 : 36
54 : 36
56 : 212
52 : 4
46 : 2
2820 : 2
960 : 44
3324 : 3
1264 : 2
3554 : 2
100 : 132
2821 : 14
10 : 594
201 : 3
629 : 338
11 : 136
30 : 255
31 : 47
14 : 60
53 : 174
635 : 7
622 : 106
44 : 89
34 : 18
643 : 39
200 : 93
621 : 2
610 : 34
32 : 3
600 : 5
4469 : 5
641 : 83
636 : 3
638 : 86
611 : 31
211 : 2
20 : 2
815 : 1
633 : 34
634 : 34
801 : 37
807 : 33
897 : 3
656 : 3
899 : 1
898 : 1
900 : 2
902 : 1
904 : 1
13 : 95
657 : 67
17 : 63
3555 : 32
4470 : 5
40 : 5
751 : 1
915 : 75
903 : 1
202 : 76
3322 : 76
922 : 39
639 : 1
1200 : 4
1107 : 147
21 : 3
1104 : 3
--------------------2019/7/26 23:28:20----------------
4010 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 97
51 : 1
50 : 1
42 : 2
708 : 10
54 : 12
56 : 45
52 : 9
46 : 1
2820 : 1
960 : 25
3324 : 1
1264 : 1
3554 : 1
100 : 101
2821 : 5
10 : 306
201 : 5
629 : 285
11 : 164
30 : 166
31 : 38
14 : 78
53 : 289
635 : 7
622 : 78
44 : 53
45 : 2
34 : 6
643 : 12
615 : 1
200 : 62
2957 : 1
621 : 1
610 : 52
32 : 1
600 : 11
4469 : 2
641 : 45
210 : 1
638 : 163
640 : 12
611 : 42
211 : 1
20 : 1
633 : 9
634 : 9
801 : 10
807 : 11
13 : 172
657 : 114
17 : 117
642 : 1
3555 : 50
4470 : 2
554 : 1
40 : 15
751 : 3
915 : 44
918 : 1
202 : 46
3322 : 45
922 : 55
1200 : 2
1107 : 87
804 : 15
805 : 15
21 : 1
1104 : 1
--------------------2019/7/26 23:33:20----------------
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 11
51 : 1
50 : 1
42 : 7
708 : 48
54 : 48
56 : 126
52 : 14
46 : 1
2820 : 1
960 : 3
3324 : 2
1264 : 1
3554 : 1
100 : 54
2821 : 15
10 : 497
201 : 2
629 : 443
11 : 409
30 : 283
31 : 134
14 : 82
53 : 185
635 : 6
622 : 74
44 : 108
45 : 4
34 : 56
643 : 93
200 : 42
621 : 1
610 : 18
32 : 23
4469 : 3
641 : 9
638 : 75
640 : 34
611 : 10
211 : 1
20 : 1
653 : 36
633 : 47
634 : 47
801 : 50
807 : 73
897 : 2
656 : 2
899 : 1
898 : 1
900 : 5
902 : 1
904 : 1
644 : 1
13 : 31
657 : 27
17 : 56
642 : 4
3555 : 14
4470 : 2
817 : 23
911 : 1
915 : 13
903 : 1
905 : 6
202 : 2
645 : 2
651 : 6
650 : 35
922 : 53
906 : 1
639 : 1
1200 : 12
21 : 1
1104 : 1
800 : 1
1230 : 12
--------------------2019/7/26 23:38:20----------------
4010 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 89
51 : 1
50 : 1
42 : 4
708 : 71
54 : 63
56 : 66
52 : 22
46 : 1
2820 : 1
960 : 40
3324 : 2
1264 : 1
3554 : 1
100 : 83
2821 : 10
10 : 340
201 : 4
629 : 442
11 : 577
30 : 98
31 : 196
14 : 144
53 : 356
635 : 7
622 : 93
44 : 53
45 : 3
34 : 17
643 : 57
615 : 7
41 : 2
200 : 76
2957 : 1
621 : 1
610 : 136
32 : 6
4469 : 13
641 : 71
636 : 9
638 : 103
640 : 15
611 : 87
211 : 1
20 : 8
653 : 1
633 : 68
634 : 68
801 : 67
807 : 95
2831 : 1
773 : 1
897 : 1
656 : 3
899 : 1
898 : 1
900 : 26
902 : 1
904 : 1
644 : 1
13 : 78
657 : 40
17 : 54
642 : 43
630 : 7
3555 : 22
4470 : 13
554 : 8
914 : 8
911 : 1
915 : 43
3341 : 1
22 : 3
918 : 1
202 : 60
3322 : 54
704 : 1
701 : 1
922 : 54
1200 : 14
1107 : 85
21 : 1
1104 : 1
705 : 2
1230 : 116
674 : 1
--------------------2019/7/26 23:43:20----------------
4003 : 1
4004 : 1
4010 : 2
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 91
51 : 1
50 : 1
42 : 3
708 : 26
54 : 23
56 : 220
52 : 31
46 : 1
2820 : 1
960 : 24
3324 : 4
1264 : 1
3554 : 1
100 : 132
2821 : 18
10 : 398
201 : 3
629 : 625
11 : 800
30 : 227
31 : 423
14 : 366
53 : 688
635 : 20
622 : 96
44 : 90
34 : 41
643 : 29
615 : 19
200 : 89
2957 : 1
621 : 1
610 : 19
32 : 2
600 : 1
4469 : 30
641 : 63
636 : 7
638 : 171
640 : 17
611 : 12
211 : 1
20 : 23
653 : 1
633 : 25
634 : 25
801 : 25
807 : 22
897 : 3
656 : 3
899 : 3
898 : 3
900 : 17
902 : 3
904 : 3
13 : 75
657 : 51
17 : 50
642 : 110
630 : 2
3555 : 22
4470 : 30
554 : 2
914 : 2
911 : 2
915 : 66
919 : 1
918 : 2
896 : 1
202 : 54
3322 : 53
925 : 1
922 : 54
1200 : 3
1107 : 88
21 : 2
1104 : 2
1230 : 183
--------------------2019/7/26 23:48:20----------------
1202 : 1
708 : 54
54 : 54
56 : 96
52 : 23
100 : 26
2821 : 8
10 : 409
629 : 383
11 : 651
30 : 188
31 : 188
14 : 166
53 : 573
635 : 3
622 : 37
44 : 1
34 : 8
643 : 114
615 : 10
200 : 21
610 : 33
32 : 3
600 : 5
4469 : 14
641 : 11
638 : 136
640 : 6
611 : 27
20 : 10
653 : 7
633 : 54
634 : 54
801 : 52
807 : 94
900 : 4
644 : 1
13 : 86
657 : 48
17 : 52
642 : 74
630 : 2
3555 : 25
4470 : 14
911 : 7
915 : 1
905 : 6
202 : 5
3322 : 1
925 : 2
612 : 1
645 : 8
651 : 3
650 : 7
922 : 53
652 : 5
639 : 10
1200 : 14
1230 : 160
--------------------2019/7/26 23:53:20----------------
708 : 55
54 : 45
56 : 178
52 : 9
960 : 6
3324 : 1
100 : 127
2821 : 13
10 : 597
201 : 2
629 : 683
11 : 1321
30 : 274
31 : 340
14 : 334
53 : 527
635 : 1
622 : 24
44 : 37
45 : 1
34 : 20
643 : 44
615 : 3
41 : 2
200 : 14
610 : 67
600 : 2
4469 : 6
641 : 16
636 : 9
638 : 81
640 : 22
611 : 43
20 : 52
653 : 4
633 : 55
634 : 55
801 : 47
807 : 64
897 : 1
656 : 1
899 : 1
898 : 1
900 : 8
902 : 1
904 : 1
644 : 1
13 : 122
657 : 81
17 : 26
642 : 39
630 : 4
3555 : 21
4470 : 7
554 : 1
914 : 1
817 : 3
907 : 1
915 : 29
3341 : 1
22 : 17
9 : 1
918 : 2
896 : 1
202 : 2
3322 : 1
704 : 1
922 : 38
639 : 1
1200 : 6
912 : 1
804 : 1
806 : 3
21 : 1
1104 : 1
705 : 1
23 : 2
1230 : 110
818 : 10
--------------------2019/7/26 23:58:20----------------
4003 : 3
4004 : 3
4010 : 4
4041 : 3
4017 : 3
658 : 3
2953 : 3
1281 : 3
545 : 3
888 : 3
889 : 3
4230 : 3
4501 : 3
4500 : 3
4613 : 3
4615 : 3
4612 : 3
4628 : 3
4430 : 3
4431 : 3
4432 : 3
4636 : 3
1202 : 10
51 : 3
50 : 3
42 : 3
708 : 9
54 : 5
56 : 120
52 : 12
46 : 3
2820 : 3
960 : 7
3324 : 4
1264 : 3
3554 : 3
100 : 30
2821 : 17
10 : 903
201 : 4
629 : 713
11 : 4973
30 : 721
31 : 636
14 : 506
53 : 455
635 : 4
622 : 10
44 : 258
45 : 1
34 : 135
643 : 6
41 : 1
200 : 3
2957 : 1
621 : 3
610 : 58
32 : 3
4469 : 2
641 : 1
636 : 1
638 : 53
640 : 40
611 : 10
211 : 2
20 : 162
633 : 6
634 : 6
801 : 4
807 : 1
897 : 1
656 : 1
899 : 1
898 : 1
900 : 14
902 : 1
904 : 1
13 : 118
657 : 225
642 : 4
630 : 19
3555 : 56
4470 : 2
554 : 2
914 : 2
817 : 3
911 : 1
907 : 3
915 : 50
919 : 2
22 : 133
9 : 4
918 : 1
639 : 2
912 : 3
804 : 62
805 : 51
21 : 1
1104 : 1
920 : 1
4040 : 1
1230 : 12
4039 : 1
