--------------------2019-09-03 0:02:30----------------
636 : 6
615 : 281
635 : 147
202 : 67
600 : 2
653 : 25
3322 : 1
804 : 9
805 : 5
4470 : 2
701 : 7
639 : 4
650 : 8
716 : 81
644 : 3
23 : 14
645 : 2
601 : 2
210 : 8
10 : 1490
629 : 4793
30 : 1191
14 : 4381
31 : 4403
53 : 2721
44 : 686
638 : 634
704 : 2
751 : 1
651 : 1
626 : 106
800 : 1
627 : 201
1103 : 23
2819 : 24
56 : 203
52 : 341
100 : 725
11 : 4464
643 : 106
200 : 458
622 : 456
13 : 257
34 : 369
610 : 665
611 : 439
640 : 42
32 : 90
17 : 17
657 : 675
3555 : 208
642 : 575
22 : 290
625 : 33
630 : 174
1230 : 264
--------------------2019/9/3 15:27:43----------------
4003 : 1
4004 : 1
4010 : 2
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 11
51 : 1
50 : 1
42 : 1
708 : 15
54 : 16
46 : 1
621 : 1
211 : 1
2820 : 1
960 : 1
3324 : 1
1264 : 1
3554 : 1
2821 : 10
201 : 2
4469 : 11
20 : 71
633 : 14
634 : 14
801 : 17
807 : 2
641 : 4
636 : 1
615 : 298
635 : 26
202 : 4
653 : 12
554 : 2
3322 : 4
804 : 11
805 : 8
4470 : 11
639 : 6
644 : 18
23 : 21
2957 : 1
213 : 18
10 : 1702
629 : 4590
30 : 1588
14 : 5812
31 : 5887
53 : 2507
44 : 836
638 : 726
704 : 1
751 : 1
626 : 105
627 : 235
1103 : 1
2819 : 14
56 : 72
52 : 374
100 : 1222
11 : 6774
643 : 73
200 : 376
622 : 383
13 : 245
34 : 545
610 : 1053
611 : 662
4039 : 1
640 : 70
32 : 149
17 : 68
657 : 674
3555 : 266
642 : 625
624 : 1
22 : 598
625 : 45
4418 : 8
630 : 164
1230 : 381
--------------------2019/9/3 15:32:43----------------
4010 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 12
51 : 1
50 : 1
42 : 1
708 : 18
54 : 19
46 : 1
621 : 1
211 : 1
2820 : 1
960 : 1
3324 : 1
1264 : 1
3554 : 1
2821 : 13
201 : 8
4469 : 5
20 : 96
633 : 17
634 : 17
801 : 21
807 : 1
641 : 6
636 : 4
615 : 297
635 : 31
202 : 8
653 : 22
3322 : 5
804 : 5
805 : 2
4470 : 5
639 : 28
716 : 168
644 : 25
1107 : 41
2957 : 1
10 : 2030
629 : 5135
30 : 1873
14 : 7111
31 : 6605
53 : 3202
44 : 888
638 : 744
704 : 1
4634 : 3
751 : 1
626 : 119
800 : 1
627 : 258
1103 : 1
2819 : 16
56 : 122
52 : 360
100 : 1098
11 : 18112
643 : 75
200 : 377
622 : 377
13 : 258
34 : 622
610 : 942
611 : 734
4635 : 1
640 : 58
32 : 71
17 : 33
657 : 670
3555 : 250
642 : 682
22 : 882
625 : 55
4539 : 1
4631 : 1
4525 : 1
630 : 264
1230 : 495
--------------------2019/9/3 15:37:43----------------
1202 : 38
708 : 9
54 : 9
2821 : 4
201 : 6
656 : 1
4469 : 12
20 : 159
633 : 9
634 : 9
801 : 12
807 : 2
641 : 6
636 : 1
615 : 329
635 : 60
202 : 45
600 : 4
653 : 13
3322 : 6
804 : 8
805 : 4
4470 : 13
701 : 6
639 : 3
716 : 158
644 : 10
1107 : 17
23 : 103
601 : 1
10 : 1794
629 : 4804
30 : 1728
14 : 7664
31 : 7485
53 : 3492
44 : 1079
638 : 766
1108 : 1
704 : 1
705 : 4
626 : 111
627 : 347
2819 : 21
56 : 91
52 : 411
100 : 1101
11 : 15835
643 : 58
200 : 432
622 : 468
13 : 126
34 : 702
610 : 981
611 : 684
640 : 66
32 : 46
17 : 12
657 : 851
3555 : 282
642 : 715
22 : 730
625 : 95
4460 : 2
4461 : 1
4462 : 3
630 : 302
1230 : 509
--------------------2019/9/3 15:42:43----------------
1202 : 40
708 : 9
54 : 9
2821 : 7
201 : 17
4469 : 17
20 : 102
633 : 9
634 : 9
801 : 10
807 : 3
641 : 3
636 : 5
615 : 281
9 : 8
635 : 85
202 : 2
653 : 12
3322 : 1
804 : 9
805 : 7
4470 : 16
639 : 3
716 : 128
644 : 11
1107 : 16
23 : 18
10 : 2657
629 : 4917
30 : 2513
14 : 8774
31 : 6871
53 : 3125
44 : 1494
638 : 792
626 : 109
627 : 284
616 : 1
27 : 2
1103 : 1
2819 : 21
56 : 86
52 : 368
100 : 907
11 : 20723
643 : 27
200 : 374
622 : 407
13 : 150
34 : 1017
610 : 1209
611 : 709
640 : 81
32 : 270
17 : 76
657 : 820
3555 : 280
642 : 693
22 : 755
625 : 102
630 : 270
1230 : 573
--------------------2019/9/3 15:47:43----------------
1202 : 85
708 : 15
54 : 15
2821 : 6
201 : 12
656 : 2
20 : 107
633 : 15
634 : 15
801 : 16
807 : 11
641 : 16
636 : 3
615 : 291
9 : 13
635 : 59
202 : 99
600 : 2
653 : 12
3322 : 14
804 : 10
805 : 3
701 : 18
639 : 10
716 : 80
644 : 8
1107 : 12
815 : 2
23 : 10
812 : 1
821 : 1
10 : 3409
629 : 4949
30 : 4445
14 : 9774
31 : 7408
53 : 3294
44 : 2207
638 : 726
704 : 2
4634 : 10
626 : 113
800 : 1
627 : 319
21 : 6
2819 : 23
56 : 154
52 : 381
100 : 946
11 : 27118
643 : 79
200 : 381
622 : 427
13 : 186
34 : 1690
610 : 1492
611 : 895
4635 : 1
640 : 89
32 : 171
17 : 122
657 : 1318
3555 : 258
642 : 540
22 : 756
625 : 146
6 : 2
630 : 295
1230 : 609
--------------------2019/9/3 15:52:43----------------
1202 : 65
708 : 24
54 : 22
2821 : 11
201 : 11
20 : 97
633 : 24
634 : 24
801 : 24
807 : 6
641 : 25
636 : 8
615 : 291
635 : 65
202 : 91
600 : 2
653 : 24
3322 : 20
804 : 10
805 : 4
701 : 5
639 : 10
650 : 2
716 : 86
644 : 15
23 : 4
645 : 1
10 : 2187
629 : 5423
30 : 2575
14 : 7408
31 : 6624
53 : 3356
44 : 1359
638 : 746
4634 : 17
652 : 1
626 : 127
800 : 1
627 : 312
21 : 1
2819 : 20
56 : 192
52 : 367
100 : 1003
11 : 15009
643 : 84
200 : 422
622 : 434
13 : 77
34 : 726
610 : 1710
611 : 1318
4635 : 2
640 : 83
32 : 100
17 : 29
657 : 744
3555 : 217
642 : 695
22 : 632
625 : 84
4418 : 1
630 : 198
1230 : 187
--------------------2019/9/3 15:57:43----------------
4430 : 1
1202 : 31
708 : 9
54 : 6
2821 : 3
201 : 9
20 : 121
633 : 9
634 : 9
801 : 9
807 : 1
641 : 10
636 : 6
615 : 341
9 : 36
635 : 53
202 : 24
600 : 4
653 : 17
3322 : 5
804 : 7
805 : 5
701 : 1
639 : 36
644 : 13
1107 : 12
815 : 3
23 : 3
812 : 1
821 : 1
213 : 18
10 : 2099
629 : 5115
30 : 2120
14 : 8869
31 : 7534
53 : 3536
44 : 1142
638 : 844
1108 : 4
704 : 1
705 : 1
4634 : 2
626 : 114
627 : 332
4520 : 1
2819 : 15
56 : 49
52 : 416
100 : 1221
11 : 15195
643 : 45
200 : 433
622 : 454
13 : 150
34 : 637
610 : 1327
611 : 776
4635 : 1
640 : 67
32 : 96
17 : 100
657 : 806
3555 : 267
642 : 745
22 : 429
625 : 69
630 : 281
1230 : 515
--------------------2019/9/3 16:02:43----------------
1202 : 34
708 : 22
54 : 9
2821 : 5
201 : 6
20 : 88
633 : 22
634 : 22
801 : 16
807 : 3
641 : 7
636 : 8
615 : 298
9 : 26
635 : 32
202 : 30
600 : 1
653 : 15
804 : 3
805 : 1
45 : 1
639 : 17
644 : 13
815 : 3
812 : 2
821 : 2
213 : 18
10 : 1699
629 : 5074
30 : 1789
14 : 8961
31 : 7405
53 : 3031
44 : 997
638 : 845
751 : 1
626 : 133
800 : 2
627 : 272
2819 : 14
56 : 126
52 : 374
100 : 1162
11 : 13621
643 : 59
200 : 375
622 : 383
13 : 209
34 : 626
610 : 1028
611 : 957
640 : 63
32 : 114
17 : 117
657 : 767
3555 : 221
642 : 696
22 : 554
625 : 59
674 : 1
630 : 158
1230 : 424
--------------------2019/9/3 16:07:43----------------
4003 : 3
4004 : 3
4010 : 4
4041 : 3
4017 : 2
658 : 2
2953 : 2
1281 : 2
545 : 2
888 : 2
889 : 2
4230 : 2
4501 : 2
4500 : 2
4613 : 2
4615 : 2
4612 : 2
4628 : 2
4430 : 2
4431 : 2
4432 : 2
4636 : 2
1202 : 35
51 : 2
50 : 2
42 : 2
708 : 33
54 : 17
46 : 2
621 : 2
211 : 2
2820 : 2
960 : 2
3324 : 2
1264 : 2
3554 : 2
2821 : 17
201 : 19
656 : 1
20 : 125
633 : 31
634 : 31
801 : 31
807 : 5
641 : 12
636 : 15
615 : 312
635 : 71
202 : 6
600 : 3
653 : 19
3322 : 5
804 : 3
805 : 3
45 : 1
639 : 50
650 : 6
644 : 11
23 : 21
645 : 1
2957 : 1
10 : 2126
629 : 4968
30 : 2078
14 : 9424
31 : 7488
53 : 3414
44 : 1184
638 : 856
651 : 2
626 : 121
627 : 291
616 : 28
4040 : 2
2819 : 16
56 : 201
52 : 395
100 : 1420
11 : 17833
643 : 71
200 : 420
622 : 444
13 : 79
34 : 698
610 : 1132
611 : 953
640 : 71
32 : 108
17 : 131
657 : 735
3555 : 208
642 : 676
22 : 593
625 : 93
630 : 190
1230 : 320
--------------------2019/9/3 16:12:43----------------
4003 : 5
4004 : 5
4010 : 6
4041 : 5
4017 : 3
658 : 3
2953 : 3
1281 : 3
545 : 3
888 : 3
889 : 3
4230 : 3
4501 : 3
4500 : 3
4613 : 4
4615 : 3
4612 : 3
4628 : 3
4430 : 3
4431 : 3
4432 : 3
4636 : 3
1202 : 12
51 : 3
50 : 3
42 : 3
708 : 29
54 : 23
46 : 3
621 : 3
211 : 3
2820 : 3
960 : 3
3324 : 3
1264 : 3
3554 : 3
2821 : 20
201 : 10
4469 : 1
20 : 96
633 : 26
634 : 26
801 : 28
807 : 7
641 : 6
636 : 7
615 : 261
635 : 50
202 : 3
600 : 5
653 : 27
3322 : 1
804 : 30
805 : 14
639 : 133
650 : 3
644 : 17
40 : 4
23 : 36
645 : 1
2957 : 1
601 : 1
10 : 2117
629 : 5483
30 : 2137
14 : 7896
31 : 6502
53 : 3001
44 : 1215
638 : 888
626 : 126
627 : 282
616 : 128
4520 : 1
1103 : 3
2819 : 17
56 : 160
52 : 338
100 : 1449
11 : 14052
643 : 99
200 : 363
622 : 383
13 : 186
34 : 707
610 : 1615
611 : 929
640 : 86
32 : 111
17 : 177
657 : 728
3555 : 219
642 : 595
624 : 1
22 : 539
625 : 70
4418 : 10
630 : 216
1230 : 467
4531 : 1
4522 : 1
--------------------2019/9/3 16:17:43----------------
4003 : 5
4004 : 5
4010 : 8
4041 : 5
4017 : 3
658 : 3
2953 : 3
1281 : 3
545 : 3
888 : 3
889 : 3
4230 : 3
4501 : 3
4500 : 3
4613 : 3
4615 : 3
4612 : 3
4628 : 3
4430 : 3
4431 : 3
4432 : 3
4636 : 3
1202 : 35
51 : 3
50 : 3
42 : 3
708 : 38
54 : 22
46 : 3
621 : 2
211 : 2
2820 : 3
960 : 3
3324 : 3
1264 : 3
3554 : 3
2821 : 18
201 : 9
656 : 1
20 : 128
633 : 35
634 : 35
801 : 32
807 : 7
641 : 16
636 : 18
41 : 10
615 : 189
635 : 91
202 : 20
600 : 4
653 : 24
3322 : 1
804 : 48
805 : 41
45 : 16
701 : 2
639 : 186
644 : 13
815 : 1
23 : 70
645 : 2
2957 : 2
601 : 1
210 : 2
10 : 2420
629 : 6004
30 : 2368
14 : 6557
31 : 6680
53 : 3190
44 : 1202
638 : 780
704 : 2
705 : 11
626 : 113
800 : 2
627 : 354
616 : 146
4012 : 1
21 : 6
2819 : 13
56 : 213
52 : 295
100 : 1980
11 : 15220
643 : 106
200 : 365
622 : 379
13 : 153
34 : 673
610 : 2053
611 : 1756
640 : 85
32 : 146
17 : 192
657 : 688
3555 : 267
642 : 554
22 : 526
625 : 69
630 : 194
1230 : 416
--------------------2019/9/3 16:22:43----------------
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 49
51 : 1
50 : 1
42 : 1
708 : 22
54 : 21
46 : 1
621 : 1
211 : 1
2820 : 1
960 : 1
3324 : 1
1264 : 1
3554 : 1
2821 : 14
201 : 8
656 : 1
4469 : 2
20 : 160
633 : 21
634 : 21
801 : 34
807 : 1
641 : 11
636 : 4
41 : 12
615 : 186
635 : 41
202 : 48
600 : 12
653 : 9
3322 : 6
804 : 25
805 : 25
45 : 5
701 : 7
639 : 284
644 : 10
815 : 8
812 : 6
821 : 6
210 : 2
213 : 20
10 : 3294
629 : 5681
30 : 3154
14 : 8979
31 : 7839
53 : 3111
44 : 1590
638 : 796
704 : 1
705 : 2
4634 : 1
751 : 1
626 : 127
627 : 336
616 : 137
1103 : 6
2819 : 24
56 : 272
52 : 258
100 : 1413
11 : 20301
643 : 123
200 : 295
622 : 322
13 : 269
34 : 1114
610 : 963
611 : 713
4635 : 1
640 : 176
32 : 100
17 : 283
657 : 1434
3555 : 181
642 : 597
22 : 376
625 : 71
630 : 173
1230 : 627
--------------------2019/9/3 16:27:43----------------
1202 : 97
708 : 37
54 : 31
2821 : 18
201 : 22
656 : 1
20 : 99
633 : 37
634 : 37
801 : 47
807 : 15
641 : 13
636 : 12
615 : 240
635 : 50
202 : 87
653 : 52
3322 : 6
804 : 17
805 : 4
701 : 1
639 : 56
650 : 27
644 : 16
645 : 1
213 : 21
10 : 3924
629 : 5642
30 : 3842
14 : 9956
31 : 7480
53 : 3142
44 : 1390
638 : 965
704 : 1
705 : 1
4634 : 14
626 : 130
800 : 1
627 : 259
616 : 27
1103 : 3
2819 : 19
56 : 211
52 : 326
100 : 1788
11 : 33193
643 : 165
200 : 396
622 : 407
13 : 157
34 : 1004
610 : 819
611 : 530
4635 : 4
640 : 76
32 : 106
17 : 265
657 : 2473
3555 : 221
642 : 619
22 : 828
625 : 60
4418 : 1
630 : 198
1230 : 654
--------------------2019/9/3 16:32:43----------------
4010 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 45
51 : 1
50 : 1
42 : 1
708 : 19
54 : 17
46 : 1
621 : 1
211 : 1
2820 : 1
960 : 1
3324 : 1
1264 : 1
3554 : 1
2821 : 13
201 : 11
656 : 1
4469 : 1
20 : 88
633 : 18
634 : 18
801 : 26
807 : 7
641 : 12
636 : 7
615 : 235
635 : 123
202 : 53
600 : 10
653 : 31
3322 : 10
804 : 6
805 : 6
4470 : 1
45 : 2
701 : 3
639 : 39
644 : 14
815 : 2
23 : 10
2957 : 1
812 : 1
821 : 1
10 : 2706
629 : 5199
30 : 3364
14 : 10034
31 : 8707
53 : 3290
44 : 1281
638 : 1095
704 : 3
705 : 5
4634 : 6
751 : 1
626 : 113
800 : 1
627 : 306
619 : 1
2819 : 15
56 : 158
52 : 340
100 : 1803
11 : 39086
643 : 106
200 : 487
622 : 455
13 : 244
34 : 970
610 : 1228
611 : 655
4635 : 2
640 : 83
32 : 239
17 : 347
657 : 3382
3555 : 274
642 : 646
22 : 1363
625 : 63
4418 : 3
4539 : 1
4631 : 1
4525 : 1
630 : 230
1230 : 948
--------------------2019/9/3 16:37:43----------------
4003 : 3
4004 : 3
4010 : 6
4041 : 3
4017 : 3
658 : 3
2953 : 3
1281 : 3
545 : 3
888 : 3
889 : 3
4230 : 3
4501 : 3
4500 : 3
4613 : 3
4615 : 3
4612 : 3
4628 : 3
4430 : 3
4431 : 3
4432 : 3
4636 : 3
1202 : 99
51 : 3
50 : 3
42 : 3
708 : 13
54 : 12
46 : 3
621 : 3
211 : 3
2820 : 3
960 : 3
3324 : 3
1264 : 3
3554 : 3
2821 : 15
201 : 20
20 : 39
633 : 10
634 : 10
801 : 42
807 : 7
641 : 12
636 : 42
615 : 226
635 : 99
202 : 97
600 : 19
653 : 44
3322 : 10
804 : 13
805 : 4
701 : 1
639 : 18
650 : 24
644 : 11
815 : 1
645 : 1
2957 : 3
601 : 1
10 : 2428
629 : 4208
30 : 2382
14 : 8230
31 : 6103
53 : 2874
44 : 948
638 : 826
704 : 1
4634 : 9
626 : 143
627 : 201
616 : 1
2819 : 21
56 : 151
52 : 306
100 : 1193
11 : 17633
643 : 105
200 : 404
622 : 422
13 : 366
34 : 613
610 : 1115
611 : 1059
4635 : 2
640 : 75
32 : 38
17 : 180
657 : 723
3555 : 204
642 : 637
22 : 464
625 : 39
673 : 14
681 : 14
630 : 107
1230 : 1020
675 : 3
682 : 3
--------------------2019/9/3 16:42:43----------------
1202 : 47
708 : 18
54 : 16
2821 : 10
201 : 14
656 : 1
4469 : 1
20 : 19
633 : 18
634 : 18
801 : 48
807 : 18
641 : 5
636 : 21
615 : 117
635 : 70
202 : 54
600 : 7
653 : 49
554 : 1
3322 : 3
804 : 3
805 : 2
4470 : 1
45 : 1
701 : 4
639 : 25
650 : 21
716 : 22
644 : 15
645 : 2
601 : 4
10 : 2032
629 : 3299
30 : 1648
14 : 6707
31 : 5229
53 : 2801
44 : 592
638 : 691
704 : 1
4634 : 6
652 : 1
651 : 1
626 : 149
800 : 1
627 : 109
2819 : 24
56 : 158
52 : 194
100 : 756
11 : 12754
643 : 131
200 : 243
622 : 251
13 : 308
34 : 390
610 : 327
611 : 136
4635 : 2
640 : 59
32 : 26
17 : 126
657 : 518
3555 : 169
642 : 544
22 : 270
625 : 15
630 : 54
1230 : 259
--------------------2019/9/3 16:47:43----------------
1202 : 30
708 : 16
54 : 14
2821 : 6
201 : 3
20 : 37
633 : 16
634 : 16
801 : 46
807 : 29
641 : 2
636 : 22
615 : 31
635 : 81
202 : 28
600 : 2
653 : 13
3322 : 1
804 : 20
805 : 14
639 : 12
650 : 10
716 : 72
23 : 21
645 : 2
10 : 1143
629 : 2944
30 : 1084
14 : 4857
31 : 3878
53 : 2626
44 : 526
638 : 487
652 : 1
626 : 152
627 : 136
1103 : 1
2819 : 27
56 : 141
52 : 109
100 : 712
11 : 6327
643 : 49
200 : 141
622 : 148
13 : 101
34 : 289
610 : 644
611 : 416
4635 : 1
640 : 75
32 : 43
17 : 105
657 : 658
3555 : 224
642 : 349
22 : 272
625 : 29
630 : 73
1230 : 79
--------------------2019/9/3 16:52:43----------------
1202 : 36
708 : 6
54 : 6
2821 : 3
201 : 19
656 : 1
20 : 19
633 : 6
634 : 6
801 : 17
807 : 19
641 : 8
636 : 8
615 : 62
635 : 72
202 : 35
600 : 9
653 : 34
3322 : 7
804 : 11
805 : 7
45 : 1
701 : 17
639 : 21
650 : 7
644 : 15
645 : 2
601 : 3
10 : 1283
629 : 2765
30 : 833
14 : 5596
31 : 4458
53 : 2421
44 : 458
638 : 555
704 : 2
4634 : 4
652 : 2
626 : 145
627 : 136
2819 : 26
56 : 49
52 : 165
100 : 962
11 : 10338
643 : 94
200 : 171
622 : 206
13 : 70
34 : 297
610 : 411
611 : 317
4635 : 1
640 : 66
32 : 6
17 : 138
657 : 638
3555 : 166
642 : 379
22 : 237
625 : 31
630 : 94
1230 : 194
--------------------2019/9/3 16:57:44----------------
1202 : 23
708 : 8
54 : 7
960 : 1
2821 : 6
201 : 11
656 : 1
20 : 24
633 : 8
634 : 8
801 : 27
807 : 20
641 : 4
636 : 4
615 : 54
635 : 52
202 : 26
600 : 6
653 : 26
3322 : 3
804 : 6
805 : 3
701 : 4
639 : 12
650 : 15
644 : 9
40 : 2
23 : 25
645 : 3
3341 : 1
10 : 1296
629 : 2767
30 : 1054
14 : 5107
31 : 4280
53 : 2307
44 : 440
638 : 581
704 : 1
705 : 1
4634 : 5
652 : 1
626 : 146
709 : 1
627 : 195
2819 : 13
56 : 60
52 : 150
100 : 704
11 : 6049
643 : 93
200 : 141
622 : 160
13 : 232
34 : 292
610 : 600
611 : 268
4635 : 1
640 : 60
32 : 25
17 : 201
657 : 917
3555 : 171
642 : 341
22 : 107
625 : 32
630 : 91
1230 : 158
--------------------2019/9/3 17:02:44----------------
712 : 1
714 : 1
4003 : 1
4004 : 1
4010 : 2
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 20
51 : 1
50 : 1
42 : 1
708 : 12
54 : 11
46 : 1
621 : 1
211 : 1
2820 : 1
960 : 1
3324 : 1
1264 : 1
3554 : 1
2821 : 5
201 : 8
4469 : 2
20 : 30
633 : 11
634 : 11
801 : 39
641 : 6
636 : 3
615 : 30
635 : 41
202 : 21
600 : 3
653 : 5
3322 : 6
804 : 12
805 : 9
4470 : 2
701 : 4
639 : 2
23 : 40
2957 : 1
601 : 1
10 : 1218
629 : 2606
30 : 685
14 : 2589
31 : 2557
53 : 1814
44 : 346
4018 : 1
638 : 541
704 : 2
705 : 1
4634 : 1
626 : 139
627 : 139
616 : 2
27 : 1
21 : 1
790 : 1
2819 : 16
56 : 105
52 : 140
100 : 803
11 : 2075
643 : 42
200 : 157
622 : 124
13 : 112
34 : 160
610 : 591
611 : 247
4635 : 1
640 : 61
32 : 44
17 : 208
657 : 1157
3555 : 234
642 : 282
22 : 196
625 : 31
674 : 1
630 : 129
--------------------2019/9/3 17:07:44----------------
1202 : 39
708 : 3
54 : 3
2821 : 2
201 : 4
20 : 16
633 : 3
634 : 3
801 : 10
641 : 3
615 : 18
635 : 5
202 : 38
653 : 21
3322 : 3
804 : 1
639 : 2
644 : 18
10 : 1214
629 : 1731
30 : 934
14 : 4005
31 : 2760
53 : 1656
44 : 428
638 : 424
626 : 123
627 : 108
2819 : 12
56 : 19
52 : 96
100 : 550
11 : 6711
643 : 61
200 : 36
622 : 44
13 : 91
34 : 274
610 : 296
611 : 426
640 : 42
32 : 44
17 : 125
657 : 1249
3555 : 207
642 : 264
22 : 117
625 : 29
630 : 90
--------------------2019/9/3 17:12:44----------------
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 5
51 : 1
50 : 1
42 : 1
708 : 3
54 : 3
46 : 1
621 : 1
211 : 1
2820 : 1
960 : 1
3324 : 1
1264 : 1
3554 : 1
2821 : 2
201 : 1
20 : 21
633 : 2
634 : 2
801 : 2
641 : 5
636 : 4
615 : 21
202 : 7
653 : 12
3322 : 5
804 : 16
805 : 11
639 : 4
644 : 11
4444 : 1
10 : 939
629 : 1784
30 : 700
14 : 3568
31 : 2835
53 : 1448
44 : 418
638 : 445
1105 : 1
626 : 120
627 : 110
2819 : 13
56 : 34
52 : 90
100 : 478
11 : 3188
643 : 28
200 : 41
622 : 43
13 : 11
34 : 296
610 : 104
611 : 90
640 : 30
32 : 23
17 : 167
657 : 731
3555 : 141
642 : 228
624 : 1
22 : 67
625 : 26
630 : 88
1230 : 167
--------------------2019/9/3 17:17:44----------------
4010 : 1
1202 : 6
708 : 4
54 : 4
20 : 21
633 : 4
634 : 4
801 : 4
641 : 4
636 : 7
615 : 5
635 : 5
202 : 5
600 : 13
653 : 3
3322 : 3
804 : 9
805 : 11
639 : 1
23 : 10
2957 : 1
601 : 1
10 : 840
629 : 1861
30 : 577
14 : 1706
31 : 1482
53 : 1107
44 : 294
638 : 361
626 : 127
627 : 74
27 : 3
2819 : 18
56 : 44
52 : 69
100 : 466
11 : 1392
643 : 23
200 : 31
622 : 41
13 : 8
34 : 153
610 : 151
611 : 83
640 : 23
32 : 15
17 : 146
657 : 1069
3555 : 147
642 : 173
22 : 61
625 : 5
630 : 39
1230 : 10
--------------------2019/9/3 17:22:44----------------
1202 : 3
708 : 3
54 : 1
2821 : 1
201 : 3
20 : 32
633 : 3
634 : 3
801 : 4
641 : 3
636 : 3
635 : 7
202 : 1
600 : 13
653 : 6
3322 : 1
804 : 46
805 : 43
644 : 6
23 : 44
10 : 954
629 : 1701
30 : 479
14 : 1991
31 : 1873
53 : 1449
44 : 344
638 : 318
626 : 119
627 : 109
27 : 2
21 : 1
2819 : 12
56 : 12
52 : 47
100 : 561
11 : 1485
643 : 13
200 : 37
622 : 42
13 : 9
34 : 179
610 : 770
611 : 501
640 : 22
32 : 80
17 : 104
657 : 693
3555 : 125
642 : 171
22 : 159
625 : 19
630 : 97
1230 : 21
--------------------2019/9/3 17:27:44----------------
708 : 10
54 : 9
2821 : 3
20 : 28
633 : 10
634 : 10
801 : 15
641 : 3
636 : 10
635 : 17
202 : 5
653 : 20
3322 : 2
644 : 14
23 : 10
645 : 1
10 : 1272
629 : 1723
30 : 969
14 : 3638
31 : 2764
53 : 1395
44 : 378
638 : 391
1108 : 1
4634 : 3
751 : 2
626 : 120
627 : 96
27 : 1
612 : 3
2819 : 21
56 : 130
52 : 54
100 : 553
11 : 9566
643 : 67
200 : 66
622 : 43
13 : 2
34 : 252
610 : 186
611 : 136
4635 : 1
640 : 19
32 : 22
17 : 178
657 : 1034
3555 : 130
642 : 178
22 : 181
625 : 21
630 : 83
1230 : 192
--------------------2019/9/3 17:32:44----------------
1202 : 2
708 : 17
54 : 6
2821 : 3
20 : 23
633 : 17
634 : 17
801 : 29
807 : 1
641 : 13
636 : 14
615 : 1
635 : 18
653 : 8
554 : 1
804 : 4
639 : 3
644 : 5
815 : 2
23 : 14
812 : 1
821 : 1
10 : 1266
629 : 1598
30 : 664
14 : 2739
31 : 2136
53 : 1356
44 : 606
638 : 309
1108 : 2
626 : 110
627 : 105
2819 : 19
56 : 38
52 : 55
100 : 362
11 : 7816
643 : 26
200 : 28
622 : 29
13 : 170
34 : 303
610 : 324
611 : 103
640 : 22
32 : 8
17 : 138
657 : 723
3555 : 135
642 : 156
22 : 360
625 : 38
630 : 135
1230 : 65
--------------------2019/9/3 17:37:44----------------
1202 : 44
708 : 14
54 : 14
2821 : 12
201 : 5
20 : 21
633 : 14
634 : 14
801 : 57
807 : 10
641 : 2
636 : 1
41 : 4
615 : 3
635 : 23
202 : 46
600 : 5
653 : 17
3322 : 1
804 : 4
805 : 4
701 : 28
650 : 8
644 : 8
23 : 7
645 : 1
10 : 1491
629 : 1383
30 : 1367
14 : 4481
31 : 2909
53 : 1354
44 : 632
638 : 453
704 : 1
4634 : 1
652 : 1
626 : 120
627 : 102
2819 : 16
56 : 141
52 : 70
100 : 579
11 : 9188
643 : 95
200 : 39
622 : 84
13 : 245
34 : 417
610 : 422
611 : 326
4635 : 1
640 : 29
32 : 27
17 : 262
657 : 1392
3555 : 164
642 : 160
22 : 205
625 : 46
4418 : 5
4460 : 6
4461 : 1
4462 : 1
668 : 1
4495 : 1
630 : 103
1230 : 241
--------------------2019/9/3 17:42:44----------------
4427 : 1
4422 : 1
1202 : 1
708 : 8
54 : 4
2821 : 3
20 : 31
633 : 8
